,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
7465,23003075,4.0,4.0,,,,1.75,5.25,5.0,1.8,,4.0,,,11.0,9.8,
7466,23002595,3.8,5.5,,,,3.0,4.5,6.75,2.0,,4.75,,,13.0,11.3,
7467,23002650,6.0,7.25,5.5,7.25,5.25,,,,3.0,6.0,,18.75,18.5,,16.25,14.5
7468,23003693,3.8,4.5,,,,4.5,5.0,5.5,2.4,,5.0,,,14.0,10.7,
7469,23001152,4.0,5.0,5.75,2.5,2.5,,,,2.2,3.58,,12.25,9.0,,11.2,11.95
7470,23001130,5.6,8.25,,,,3.5,6.5,6.75,7.6,,5.58,,,18.25,21.45,
7471,23001255,3.6,5.0,,,,3.25,6.25,7.25,3.0,,5.58,,,14.5,11.6,
7472,23001445,1.8,2.0,,,,1.5,3.25,,2.6,,,,,6.75,6.4,
7473,23001446,4.2,2.75,5.5,3.5,3.5,,,,3.4,4.17,,13.2,11.2,,10.35,13.1
7474,23001405,3.4,7.25,,,,3.5,,,,,,,,,,
7475,23002527,2.6,4.5,,,,1.5,5.5,6.5,2.8,,4.5,,,11.5,9.9,
7476,23002576,4.6,5.75,,,,2.5,3.5,7.25,3.4,,4.42,,,11.75,13.75,
7477,23002439,5.4,5.0,,,,4.0,5.75,9.25,5.4,,6.33,,,14.75,15.8,
7478,23002732,3.4,3.25,,,,2.5,5.25,7.5,3.6,,5.08,,,11.0,10.25,
7479,23002747,2.0,2.75,,,,3.5,4.75,5.0,2.4,,4.42,,,11.0,7.15,
7480,23002749,1.6,4.5,,,,4.5,5.5,7.25,2.8,,5.75,,,14.5,8.9,
7481,23002706,2.6,2.5,,,,2.5,4.25,6.25,3.4,,4.33,,,9.25,8.5,
7482,23003743,3.0,4.5,,,,2.5,2.75,6.25,3.6,,3.83,,,9.75,11.1,
7483,23003796,4.6,5.5,,,,3.25,5.75,7.75,3.6,,5.58,,,14.5,13.7,
7484,23005420,4.8,4.5,,,,2.0,4.5,5.0,1.4,,3.83,,,11.0,10.7,
7485,23005421,5.4,5.5,4.5,3.75,5.25,,,,4.6,4.5,,13.65,14.4,,15.5,14.5
7486,23005439,3.8,3.25,,,,2.5,4.0,,,,,,,9.75,,
7487,23005440,6.4,4.0,5.25,4.75,5.75,,,,2.6,5.25,,16.4,16.9,,13,14.25
7488,23005294,1.8,3.0,2.5,2.25,4.0,2.25,5.25,4.75,2.0,2.92,4.08,6.55,8.05,10.5,6.8,6.3
7489,23006462,6.0,7.0,5.75,6.0,3.75,,,,3.6,5.17,,17.75,15.75,,16.6,15.35
7490,23006306,2.0,3.0,,,,2.5,4.0,2.75,1.8,,3.08,,,9.5,6.8,
7491,23006497,5.4,5.5,5.5,5.25,3.25,,,,2.8,4.67,,16.15,13.9,,13.7,13.7
7492,23003756,3.4,3.25,,,,4.25,4.25,6.5,2.2,,5.0,,,11.75,8.85,
7493,23003812,2.4,4.0,,,,4.25,6.5,7.25,4.4,,6.0,,,14.75,10.8,
7494,23003737,2.8,5.75,,,,2.75,4.0,7.0,3.2,,4.58,,,12.5,11.75,
7495,23004045,5.2,3.5,,,,2.75,5.5,4.25,2.2,,4.17,,,11.75,10.9,
7496,23004004,3.6,5.5,,,,3.25,5.0,6.75,2.6,,5.0,,,13.75,11.7,
7497,23003884,3.0,6.5,,,,3.5,5.5,5.5,3.4,,4.83,,,15.5,12.9,
7498,23004020,2.0,3.0,,,,4.0,3.5,4.25,2.6,,3.92,,,10.5,7.6,
7499,23005237,2.2,6.5,3.5,1.75,3.0,5.25,4.25,6.5,2.2,2.75,5.33,7.45,6.95,16.0,10.9,7.9
7500,23005463,5.6,4.75,,,,4.75,6.0,8.0,3.4,,6.25,,,15.5,13.75,
7501,23000232,4.4,7.5,,,,3.75,6.25,7.5,4.8,,5.83,,,17.5,16.7,
7502,23000234,6.6,8.0,,,,9.0,9.25,9.25,3.4,,9.17,,,26.25,18,
7503,23006508,3.6,7.5,,,,,,,3.8,,,,,,14.9,
7504,23006509,4.0,5.5,,,,2.75,4.5,4.75,2.4,,4.0,,,12.75,11.9,
7505,23006561,7.4,6.0,6.75,7.25,5.5,,,,4.0,6.5,,21.4,20.15,,17.4,18.15
7506,23006474,2.4,4.75,3.5,2.5,2.25,2.5,3.25,,,2.75,,8.4,7.15,10.5,,
7507,23007742,2.4,2.75,,,,2.5,5.5,6.0,2.2,,4.67,,,10.75,7.35,
7508,23007718,3.2,5.0,,,,3.0,5.0,5.25,3.4,,4.42,,,13.0,11.6,
7509,23007720,5.4,7.0,4.25,5.5,3.75,,,,3.6,4.5,,15.15,14.65,,16,13.25
7510,23007546,5.0,3.75,3.5,5.25,4.0,,,,2.8,4.25,,13.75,14.25,,11.55,11.3
7511,23007819,2.6,3.0,,,,1.75,3.75,,,,,,,8.5,,
7512,23007821,2.8,5.25,,,,4.0,,,,,,,,,,
7513,23007822,6.2,6.25,,,,,,,3.2,,,,,,15.65,
7514,23007911,1.8,2.5,,,,3.75,,,3.0,,,,,,7.3,
7515,23007912,,8.25,,,,7.5,7.75,,,,,,,23.5,,
7516,23007850,2.2,4.0,,,,3.25,,,,,,,,,,
7517,23007851,2.4,3.25,,,,3.25,,,,,,,,,,
7518,23007852,1.6,3.25,,,,3.5,6.0,,,,,,,12.75,,
7519,23007780,6.0,,3.75,2.75,,,,,,,,12.5,,,,
7520,23007781,5.8,5.0,,,,5.25,,,,,,,,,,
7521,23007783,4.4,4.25,,,,5.0,,,,,,,,,,
7522,23006170,4.0,4.5,,,,3.5,6.25,8.5,3.6,,6.08,,,14.25,12.1,
7523,23006262,3.8,7.25,,,,2.5,6.75,8.0,3.0,,5.75,,,16.5,14.05,
7524,23006264,3.0,4.25,,,,3.5,2.75,5.25,2.8,,3.83,,,10.5,10.05,
7525,23007229,2.4,5.0,,,,2.25,3.0,5.5,2.6,,3.58,,,10.25,10,
7526,23007230,2.4,3.0,,,,3.0,2.75,,,,,,,8.75,,
7527,23007247,2.6,5.75,,,,4.75,6.75,7.5,2.6,,6.33,,,17.25,10.95,
7528,23007207,5.8,5.0,3.25,7.0,6.5,,,,4.0,5.58,,16.05,19.3,,14.8,13.05
7529,23007208,4.0,6.5,,,,4.5,6.25,8.25,1.4,,6.33,,,17.25,11.9,
7530,23007210,2.6,4.75,,,,1.25,5.25,6.75,2.0,,4.42,,,11.25,9.35,
7531,23007458,2.4,5.0,,,,5.25,6.75,6.75,3.4,,6.25,,,17.0,10.8,
7532,23007511,2.8,2.75,,,,2.75,4.5,7.25,2.4,,4.83,,,10.0,7.95,
7533,23007474,2.6,4.0,,,,3.5,5.0,7.5,3.2,,5.33,,,12.5,9.8,
7534,23007476,4.0,6.0,,,,3.5,6.0,9.0,2.4,,6.17,,,15.5,12.4,
7535,23004908,3.8,5.0,,,,5.25,7.75,7.25,2.8,,6.75,,,18.0,11.6,
7536,23004705,5.0,6.75,3.0,2.5,3.25,,,,4.0,2.92,,10.5,10.75,,15.75,12.0
7537,23004706,1.8,5.75,,,,3.75,4.25,,,,,,,13.75,,
7538,23004983,3.6,6.25,,,,2.25,6.25,6.0,4.0,,4.83,,,14.75,13.85,
7539,23004418,2.6,2.5,,,,2.25,6.0,,,,,,,10.75,,
7540,23005643,,6.25,,,,6.0,5.75,,,,,,,18.0,,
7541,23005644,3.2,4.75,,,,3.5,6.0,6.25,4.2,,5.25,,,14.25,12.15,
7542,23005705,1.6,4.0,,,,3.5,5.5,6.25,1.8,,5.08,,,13.0,7.4,
7543,23005662,3.6,3.75,,,,3.25,4.25,6.0,2.0,,4.5,,,11.25,9.35,
7544,23005563,,8.25,,,,6.0,7.25,,,,,,,21.5,,
7545,23005617,4.8,6.0,,,,3.75,6.0,8.0,3.8,,5.92,,,15.75,14.6,
7546,23005619,4.2,4.0,,,,3.75,4.5,6.0,1.6,,4.75,,,12.25,9.8,
7547,23005870,2.8,5.5,,,,3.5,5.0,7.0,2.8,,5.17,,,14.0,11.1,
7548,23005912,4.4,6.0,,,,5.0,6.25,8.25,3.8,,6.5,,,17.25,14.2,
7549,23005914,4.0,8.0,3.75,4.5,5.75,3.25,5.75,6.75,3.6,4.67,5.25,12.25,14.25,17.0,15.6,11.35
7550,23005738,4.6,7.25,,,,4.0,6.25,7.5,2.8,,5.92,,,17.5,14.65,
7551,23006857,3.2,3.75,,,,1.75,3.75,5.0,2.6,,3.5,,,9.25,9.55,
7552,23006858,4.0,4.0,1.75,3.25,2.25,1.75,3.0,5.75,1.4,2.42,3.5,9.0,9.5,8.75,9.4,7.15
7553,23006781,3.0,2.75,3.5,6.0,3.0,2.75,3.0,3.0,2.0,4.17,2.92,12.5,12.0,8.5,7.75,8.5
7554,23006827,3.4,7.75,,,,4.5,5.5,7.0,2.2,,5.67,,,17.75,13.35,
7555,23006830,2.0,5.0,3.0,2.25,3.0,3.25,5.0,6.5,2.2,2.75,4.92,7.25,7.25,13.25,9.2,7.2
7556,23004439,2.4,3.5,,,,4.0,6.0,,,,,,,13.5,,
7557,23004677,6.4,5.5,3.0,6.5,7.75,,,,4.4,5.75,,15.9,20.65,,16.3,13.8
7558,23004627,3.4,4.0,,,,,,,2.6,,,,,,10,
7559,23004629,2.6,6.0,,,,3.75,4.25,,,,,,,14.0,,
7560,23004630,2.8,4.5,,,,3.75,4.75,,,,,,,13.0,,
7561,23005637,3.8,3.25,,,,2.75,4.75,,,,,,,10.75,,
7562,23005499,3.4,3.75,4.0,2.25,2.25,,,,2.0,2.83,,9.65,7.9,,9.15,9.4
7563,23005818,2.8,4.0,,,,3.75,5.5,6.75,3.0,,5.33,,,13.25,9.8,
7564,23005868,3.0,4.5,,,,3.5,5.25,7.0,4.6,,5.25,,,13.25,12.1,
7565,23005784,3.4,5.5,,,,2.0,5.5,7.0,2.8,,4.83,,,13.0,11.7,
7566,23005847,3.8,6.0,,,,2.5,5.25,5.5,4.8,,4.42,,,13.75,14.6,
7567,23006777,1.6,3.0,,,,3.0,3.5,4.5,2.0,,3.67,,,9.5,6.6,
7568,23007062,3.2,3.0,,,,3.5,2.75,,,,,,,9.25,,
7569,23007064,4.0,6.0,,,,4.5,6.25,9.25,3.0,,6.67,,,16.75,13,
7570,23004183,4.4,5.5,,,,3.5,4.25,,,,,,,13.25,,
7571,23004185,2.8,3.5,,,,3.0,4.5,,,,,,,11.0,,
7572,23004139,3.6,3.0,,,,2.0,3.75,,,,,,,8.75,,
7573,23004141,2.4,6.0,,,,5.0,6.25,,,,,,,17.25,,
7574,23004507,0.8,2.25,,,,3.5,2.25,,,,,,,8.0,,
7575,23004510,3.0,4.5,,,,4.75,5.0,,,,,,,14.25,,
7576,23000585,3.8,5.25,2.5,2.5,3.25,2.0,5.0,5.75,3.0,2.75,4.25,8.8,9.55,12.25,12.05,9.3
7577,23000750,6.4,6.75,,,,3.25,4.5,8.0,7.2,,5.25,,,14.5,20.35,
7578,23000968,3.4,3.0,3.25,3.25,4.5,,,,2.4,3.67,,9.9,11.15,,8.8,9.05
7579,23000971,5.4,7.5,,,,4.0,6.0,8.25,4.4,,6.08,,,17.5,17.3,
7580,23006963,3.0,4.5,,,,4.25,5.75,7.0,2.0,,5.67,,,14.5,9.5,
7581,23007020,4.0,3.5,,,,3.75,5.75,6.5,2.2,,5.33,,,13.0,9.7,
7582,23008106,4.0,5.5,,,,2.75,5.75,7.5,2.6,,5.33,,,14.0,12.1,
7583,23008153,4.0,2.5,,,,3.75,5.5,9.0,2.6,,6.08,,,11.75,9.1,
7584,23008122,3.4,2.5,,,,2.5,4.5,6.0,2.4,,4.33,,,9.5,8.3,
7585,23008088,4.0,4.25,,,,4.0,4.75,7.25,2.2,,5.33,,,13.0,10.45,
7586,23008137,4.8,5.75,4.25,6.0,4.25,,,,3.4,4.83,,15.05,15.05,,13.95,12.45
7587,23008424,3.6,5.0,,,,2.75,4.75,6.5,2.8,,4.67,,,12.5,11.4,
7588,23008380,3.6,6.5,,,,3.75,5.5,7.25,2.4,,5.5,,,15.75,12.5,
7589,23008381,2.8,5.25,,,,2.75,4.0,5.5,2.8,,4.08,,,12.0,10.85,
7590,23008288,4.2,4.0,1.75,5.25,4.75,,,,3.2,3.92,,11.2,14.2,,11.4,9.15
7591,23008304,3.2,4.5,,,,4.0,7.75,8.5,1.6,,6.75,,,16.25,9.3,
7592,23008305,4.2,5.25,,,,3.5,4.5,8.0,3.0,,5.33,,,13.25,12.45,
7593,23002227,,6.75,,,,4.25,6.75,,,,,,,17.75,,
7594,23002266,3.2,5.5,,,,2.75,4.25,4.5,3.6,,3.83,,,12.5,12.3,
7595,23002329,2.4,6.0,,,,3.75,6.5,8.0,2.6,,6.08,,,16.25,11,
7596,23003447,3.6,5.75,,,,3.0,4.25,7.25,2.2,,4.83,,,13.0,11.55,
7597,23003414,4.6,7.0,,,,3.5,6.0,8.75,4.2,,6.08,,,16.5,15.8,
7598,23003385,2.8,5.0,,,,3.0,4.75,5.75,2.4,,4.5,,,12.75,10.2,
7599,23003591,1.8,4.75,,,,3.0,3.0,7.0,2.6,,4.33,,,10.75,9.15,
7600,23003608,4.0,5.5,,,,3.25,5.25,7.25,2.8,,5.25,,,14.0,12.3,
7601,23003567,3.8,7.0,,,,5.75,7.75,8.25,2.8,,7.25,,,20.5,13.6,
7602,23003624,3.2,4.0,,,,3.75,3.75,6.25,3.2,,4.58,,,11.5,10.4,
7603,23004784,2.8,3.0,,,,2.25,4.25,,,,,,,9.5,,
7604,23004786,4.2,7.5,,,,1.75,4.5,6.5,3.4,,4.25,,,13.75,15.1,
7605,23004856,3.2,4.0,,,,4.5,4.5,,3.4,,,,,13.0,10.6,
7606,23004691,3.4,3.5,,,,2.75,3.0,,,,,,,9.25,,
7607,23004692,2.6,5.25,,,,2.5,3.75,,,,,,,11.5,,
7608,23004758,2.4,3.0,,,,2.75,3.75,,,,,,,9.5,,
7609,23002044,3.4,3.25,,,,2.5,3.5,5.25,2.6,,3.75,,,9.25,9.25,
7610,23002046,3.0,4.0,,,,2.5,3.5,4.75,2.8,,3.58,,,10.0,9.8,
7611,23002100,4.0,5.0,,,,5.0,5.5,7.5,3.4,,6.0,,,15.5,12.4,
7612,23002888,4.4,7.5,,,,4.25,6.75,9.0,2.8,,6.67,,,18.5,14.7,
7613,23003157,1.6,5.0,,,,3.75,,,,,,,,,,
7614,23003113,4.4,4.5,,,,3.75,5.25,7.0,2.2,,5.33,,,13.5,11.1,
7615,23003116,4.8,6.75,,,,4.0,5.5,8.5,2.2,,6.0,,,16.25,13.75,
7616,23004147,6.2,4.0,3.5,7.25,4.5,,,,3.6,5.08,,16.95,17.95,,13.8,13.3
7617,23004148,2.0,4.0,,,,3.25,4.5,,,,,,,11.75,,
7618,23004150,5.8,6.5,5.75,5.0,4.5,,,,3.6,5.08,,16.55,15.3,,15.9,15.15
7619,23004167,5.6,7.5,3.75,6.5,8.25,,,,4.4,6.17,,15.85,20.35,,17.5,13.75
7620,23004170,3.2,2.75,,,,3.5,2.5,,,,,,,8.75,,
7621,23000440,8.0,4.5,6.5,7.75,6.75,,,,7.8,7.0,,22.25,22.5,,20.3,22.3
7622,23000441,5.8,5.0,6.0,5.75,4.0,,,,,5.25,,17.55,15.55,,,
7623,23001649,3.2,4.75,,,,3.0,6.75,6.0,1.4,,5.25,,,14.5,9.35,
7624,23001650,3.2,3.75,,,,2.75,3.5,5.0,2.0,,3.75,,,10.0,8.95,
7625,23001479,4.0,7.25,,,,2.0,6.75,8.75,2.6,,5.83,,,16.0,13.85,
7626,23001613,2.8,4.5,,,,2.25,3.25,5.5,3.4,,3.67,,,10.0,10.7,
7627,23001659,4.2,6.25,,,,4.25,6.25,6.75,2.6,,5.75,,,16.75,13.05,
7628,23001628,1.8,2.75,,,,2.25,4.75,4.75,2.2,,3.92,,,9.75,6.75,
7629,23001702,3.0,5.0,,,,3.5,4.75,6.0,2.4,,4.75,,,13.25,10.4,
7630,23003050,4.2,,3.0,4.5,3.0,,,,2.8,3.5,,11.7,11.7,,,10.0
7631,23003110,3.8,,,3.25,2.75,,,,,,,,9.8,,,
7632,23003111,2.8,4.5,,,,2.5,5.5,4.25,2.2,,4.08,,,12.5,9.5,
7633,23003070,3.4,2.75,,,,3.75,6.0,7.5,2.2,,5.75,,,12.5,8.35,
7634,23004373,3.0,5.0,5.25,4.0,3.5,,,,3.2,4.25,,12.25,10.5,,11.2,11.45
7635,23000503,3.2,5.25,,,,2.0,6.75,7.5,4.2,,5.42,,,14.0,12.65,
7636,23001607,3.8,5.0,,,,2.0,3.25,4.0,2.8,,3.08,,,10.25,11.6,
7637,23001512,4.0,3.0,,,,2.0,4.75,7.25,2.2,,4.67,,,9.75,9.2,
7638,23001831,2.6,4.5,,,,5.0,,,,,,,,,,
7639,23001833,1.8,5.0,,,,3.75,4.0,7.0,3.0,,4.92,,,12.75,9.8,
7640,23001848,1.8,3.75,,,,3.5,5.25,4.25,3.6,,4.33,,,12.5,9.15,
7641,23001806,2.4,5.5,,,,6.0,7.0,8.75,2.8,,7.25,,,18.5,10.7,
7642,23002849,3.2,2.0,,,,2.25,4.0,,,,,,,8.25,,
7643,23002982,5.4,7.5,4.0,6.25,6.0,,,,4.0,5.42,,15.65,17.65,,16.9,13.4
7644,23002883,5.2,5.0,,,,4.0,,,,,,,,,,
7645,23002884,7.6,4.5,6.75,7.75,4.75,,,,2.4,6.42,,22.1,20.1,,14.5,16.75
7646,23003154,2.8,4.5,,,,4.25,4.75,,,,,,,13.5,,
7647,23003173,4.0,5.5,,,,2.75,,,,,,,,,,
7648,23003129,2.0,0.5,,,,1.75,5.0,,,,,,,7.25,,
7649,23003798,2.0,3.75,,,,3.25,3.0,3.75,3.4,,3.33,,,10.0,9.15,
7650,23001045,6.2,6.5,5.25,5.25,3.75,,,,3.0,4.75,,16.7,15.2,,15.7,14.45
7651,23001046,6.4,4.5,4.5,6.75,4.75,,,,2.8,5.33,,17.65,17.9,,13.7,13.7
7652,23001047,4.6,7.25,,,,3.0,5.25,8.25,8.4,,5.5,,,15.5,20.25,
7653,23001008,3.0,6.5,,,,2.0,5.0,5.0,2.2,,4.0,,,13.5,11.7,
7654,23001235,2.4,3.0,,,,2.75,5.0,6.5,2.8,,4.75,,,10.75,8.2,
7655,23002456,4.2,7.0,,,,2.0,4.5,6.25,1.6,,4.25,,,13.5,12.8,
7656,23002421,7.0,,7.0,6.25,2.5,,,,,5.25,,20.25,15.75,,,
7657,23002787,2.6,3.0,,,,2.5,3.25,3.75,3.4,,3.17,,,8.75,9,
7658,23002619,3.0,4.0,,,,3.0,2.75,4.5,1.4,,3.42,,,9.75,8.4,
7659,23002803,3.4,3.5,,,,3.0,3.75,4.25,2.4,,3.67,,,10.25,9.3,
7660,23002765,2.2,4.5,,,,2.0,4.0,6.25,3.0,,4.08,,,10.5,9.7,
7661,23003856,2.6,4.5,,,,3.25,5.25,6.75,3.6,,5.08,,,13.0,10.7,
7662,23001099,8.0,8.75,,,,8.25,8.5,7.0,7.6,,7.92,,,25.5,24.35,
7663,23001154,6.8,5.0,3.25,6.75,6.25,,,,2.0,5.42,,16.8,19.8,,13.8,12.05
7664,23001116,6.4,8.25,3.75,4.0,2.75,3.0,5.25,6.5,4.6,3.5,4.92,14.15,13.15,16.5,19.25,14.75
7665,23001026,5.8,7.0,7.0,6.0,3.5,,,,4.4,5.5,,18.8,15.3,,17.2,17.2
7666,23005478,6.0,6.5,5.25,6.75,6.75,,,,3.4,6.25,,18.0,19.5,,15.9,14.65
7667,23005296,2.8,1.5,2.5,2.75,3.75,2.75,4.5,5.5,2.6,3.0,4.25,8.05,9.3,8.75,6.9,7.9
7668,23006342,3.0,3.0,,,,3.25,3.75,4.5,3.0,,3.83,,,10.0,9,
7669,23006358,2.4,5.5,,,,4.0,3.75,5.0,3.6,,4.25,,,13.25,11.5,
7670,23006360,2.0,3.0,,,,1.5,2.5,5.25,1.6,,3.08,,,7.0,6.6,
7671,23006324,3.2,3.25,,,,4.0,4.5,6.25,3.0,,4.92,,,11.75,9.45,
7672,23006326,5.2,6.0,3.25,5.25,4.75,,,,4.0,4.42,,13.7,15.2,,15.2,12.45
7673,23003878,2.4,2.5,,,,3.25,3.5,4.5,3.0,,3.75,,,9.25,7.9,
7674,23003831,3.6,3.5,,,,2.5,3.25,5.5,2.2,,3.75,,,9.25,9.3,
7675,23003832,4.6,5.0,,,,3.25,5.25,7.0,3.8,,5.17,,,13.5,13.4,
7676,23003669,2.2,5.75,,,,3.25,5.75,6.75,2.4,,5.25,,,14.75,10.35,
7677,23003790,4.2,6.0,,,,4.5,7.25,6.25,2.8,,6.0,,,17.75,13,
7678,23003886,3.4,3.0,,,,3.25,4.5,6.0,2.0,,4.58,,,10.75,8.4,
7679,23004080,2.8,3.0,,,,5.0,5.25,6.25,2.6,,5.5,,,13.25,8.4,
7680,23005275,2.6,3.25,2.25,2.0,3.5,3.0,4.25,5.25,2.2,2.58,4.17,6.85,8.1,10.5,8.05,7.05
7681,23005249,2.4,4.5,1.25,2.0,2.5,1.5,3.5,4.75,2.6,1.92,3.25,5.65,6.9,9.5,9.5,6.25
7682,23008971,4.0,5.0,,,,2.75,3.5,6.75,3.0,,4.33,,,11.25,12,
7683,23000342,5.6,7.5,,,,3.5,6.25,8.0,4.8,,5.92,,,17.25,17.9,
7684,23000307,7.6,7.25,,,,4.0,6.25,8.25,8.4,,6.17,,,17.5,23.25,
7685,23000285,7.4,8.0,,,,4.0,5.25,8.25,,,5.83,,,17.25,,
7686,23000340,5.2,3.5,3.0,4.5,7.0,,,,3.0,4.83,,12.7,16.7,,11.7,11.2
7687,23006618,4.6,4.5,,,,4.5,5.25,5.75,2.4,,5.17,,,14.25,11.5,
7688,23006578,3.2,6.75,2.25,2.5,3.25,3.25,4.25,,,2.67,,7.95,8.95,14.25,,
7689,23006579,4.2,7.25,,,,4.25,7.25,7.5,2.8,,6.33,,,18.75,14.25,
7690,23006543,3.4,4.75,,,,3.5,2.5,5.25,2.4,,3.75,,,10.75,10.55,
7691,23007570,3.2,3.0,,,,2.5,3.5,,,,,,,9.0,,
7692,23007625,4.0,7.0,,,,3.0,6.25,7.75,2.2,,5.67,,,16.25,13.2,
7693,23007760,4.4,5.0,,,,2.25,4.25,7.25,3.6,,4.58,,,11.5,13,
7694,23007549,3.0,8.0,,,,3.75,5.0,5.75,3.0,,4.83,,,16.75,14,
7695,23008006,2.8,5.0,,,,2.0,5.0,4.5,2.8,,3.83,,,12.0,10.6,
7696,23008008,3.2,5.0,,,,3.75,4.75,4.0,1.6,,4.17,,,13.5,9.8,
7697,23007942,3.0,7.0,,,,2.25,,,,,,,,,,
7698,23007943,2.8,,,2.75,4.25,,,,,,,,9.8,,,
7699,23007944,2.6,,5.0,,,,,,2.2,,,,,,,9.8
7700,23007947,3.6,3.0,,,,1.5,,,,,,,,,,
7701,23006010,5.2,6.5,4.0,6.0,5.0,3.0,5.0,7.0,4.4,5.0,5.0,15.2,16.2,14.5,16.1,13.6
7702,23006139,2.4,5.25,,,,2.5,4.0,4.5,1.6,,3.67,,,11.75,9.25,
7703,23006238,2.2,5.25,2.75,4.0,3.25,4.0,3.5,4.25,2.2,3.33,3.92,8.95,9.45,12.75,9.65,7.15
7704,23006119,3.4,7.0,,,,3.5,5.5,6.25,3.0,,5.08,,,16.0,13.4,
7705,23006166,3.8,6.0,,,,3.5,8.25,7.75,3.0,,6.5,,,17.75,12.8,
7706,23007082,3.2,,,3.25,4.75,,,,,,,,11.2,,,
7707,23007139,3.6,6.0,,,,5.0,6.0,8.75,2.8,,6.58,,,17.0,12.4,
7708,23007342,4.0,3.75,,,,2.75,4.25,,,,,,,10.75,,
7709,23007343,1.6,4.0,,,,2.5,3.75,,,,,,,10.25,,
7710,23007529,3.2,6.25,,,,4.0,4.75,5.75,2.2,,4.83,,,15.0,11.65,
7711,23007361,2.6,3.75,,,,3.0,3.25,6.75,2.2,,4.33,,,10.0,8.55,
7712,23004709,4.0,4.0,,,,3.5,4.5,,,,,,,12.0,,
7713,23004710,3.0,5.0,,,,3.0,4.5,,,,,,,12.5,,
7714,23005080,5.6,7.5,,,,6.25,6.0,7.75,2.8,,6.67,,,19.75,15.9,
7715,23005039,4.8,7.5,,,,7.75,8.0,9.0,3.2,,8.25,,,23.25,15.5,
7716,23005040,3.4,4.0,,,,2.5,4.25,7.5,2.8,,4.75,,,10.75,10.2,
7717,23005001,2.2,2.25,,,,2.25,3.25,3.5,1.8,,3.0,,,7.75,6.25,
7718,23005056,3.2,6.0,,,,3.5,4.5,5.5,3.2,,4.5,,,14.0,12.4,
7719,23007049,1.8,2.25,,,,2.25,4.25,4.25,2.6,,3.58,,,8.75,6.65,
7720,23006889,3.2,5.25,,,,3.25,5.0,7.25,3.4,,5.17,,,13.5,11.85,
7721,23004236,3.4,3.25,,,,1.25,3.25,,,,,,,7.75,,
7722,23004310,7.4,6.5,7.75,7.5,3.5,,,,5.0,6.25,,22.65,18.4,,18.9,20.15
7723,23004191,2.8,2.25,,,,3.25,2.5,,,,,,,8.0,,
7724,23004192,1.8,5.0,,,,3.0,6.0,,,,,,,14.0,,
7725,23004260,3.2,2.75,,,,3.0,4.0,,,,,,,9.75,,
7726,23004261,1.4,3.5,,,,2.0,2.5,,,,,,,8.0,,
7727,23004589,3.0,6.0,,,,3.25,5.25,,,,,,,14.5,,
7728,23004536,8.6,8.5,,,,8.75,,,,,,,,,,
7729,23004537,3.8,4.5,,,,1.25,4.5,6.25,2.8,,4.0,,,10.25,11.1,
7730,23004538,3.6,6.5,,,,3.75,4.0,6.75,3.8,,4.83,,,14.25,13.9,
7731,23004485,2.4,4.0,,,,1.75,4.25,,,,,,,10.0,,
7732,23004490,0.6,4.25,,,,4.0,6.0,,,,,,,14.25,,
7733,23004558,6.0,3.5,6.5,3.75,5.0,,,,7.0,5.08,,16.25,14.75,,16.5,19.5
7734,23005706,2.8,2.75,,,,3.0,6.0,,,,,,,11.75,,
7735,23005525,1.6,3.25,,,,4.25,4.0,5.5,2.6,,4.58,,,11.5,7.45,
7736,23005527,3.6,5.75,,,,3.0,6.0,7.0,3.0,,5.33,,,14.75,12.35,
7737,23005723,2.8,4.0,,,,3.0,7.0,6.25,2.0,,5.42,,,14.0,8.8,
7738,23005724,4.4,,2.75,2.5,5.25,,,,,3.5,,9.65,12.15,,,
7739,23004460,5.2,7.5,,,,5.75,8.25,7.25,7.2,,7.08,,,21.5,19.9,
7740,23004461,2.6,3.25,,,,1.75,2.5,,,,,,,7.5,,
7741,23004529,6.2,5.0,,,,7.5,,,8.0,,,,,,19.2,
7742,23004410,3.4,5.0,,,,3.0,4.75,,,,,,,12.75,,
7743,23004411,2.8,3.75,,,,2.5,4.75,,,,,,,11.0,,
7744,23005700,3.0,2.75,,,,3.0,5.25,,,,,,,11.0,,
7745,23005615,6.0,6.5,5.75,6.75,2.25,,,,2.6,4.92,,18.5,15.0,,15.1,14.35
7746,23005882,3.2,5.0,,,,4.5,6.0,7.25,2.8,,5.92,,,15.5,11,
7747,23006844,2.0,7.0,,,,3.0,5.25,6.0,2.2,,4.75,,,15.25,11.2,
7748,23006791,1.8,5.5,,,,3.0,4.5,5.5,1.4,,4.33,,,13.0,8.7,
7749,23006902,2.2,3.0,,,,3.5,2.5,4.25,2.8,,3.42,,,9.0,8,
7750,23004255,3.4,3.5,,,,3.25,2.5,,,,,,,9.25,,
7751,23004257,1.8,2.75,,,,1.25,3.0,,,,,,,7.0,,
7752,23004205,3.4,4.5,,,,3.0,3.0,,,,,,,10.5,,
7753,23004207,3.8,4.0,,,,4.25,4.0,,,,,,,12.25,,
