,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
25791,48026533,3.6,5.5,,,,3.0,6.0,7.25,2.0,,5.42,,,14.5,11.1,
25792,48025800,2.6,2.5,,,,3.25,3.75,6.0,2.6,,4.33,,,9.5,7.7,
25793,48025855,2.2,4.0,4.25,3.5,2.75,,,,3.2,3.5,,9.95,8.45,,9.4,9.65
25794,48026031,2.8,5.25,2.5,3.75,4.25,,,,2.2,3.5,,9.05,10.8,,10.25,7.5
25795,48026032,4.4,5.75,4.5,3.25,4.5,,,,3.4,4.08,,12.15,12.15,,13.55,12.3
25796,48026211,2.6,3.75,,,,2.75,4.5,5.75,2.0,,4.33,,,11.0,8.35,
25797,48026212,3.6,4.5,,,,5.0,7.25,9.0,2.0,,7.08,,,16.75,10.1,
25798,48026328,3.8,4.0,,,,2.75,3.5,5.25,3.0,,3.83,,,10.25,10.8,
25799,48026383,4.6,5.0,,,,2.5,4.5,7.25,2.8,,4.75,,,12.0,12.4,
25800,48025650,4.4,5.75,4.25,3.75,3.75,,,,3.4,3.92,,12.4,11.9,,13.55,12.05
25801,48025651,4.2,6.5,,,,3.25,6.75,7.25,3.2,,5.75,,,16.5,13.9,
25802,48025877,4.0,4.5,,,,2.25,7.0,7.5,2.8,,5.58,,,13.75,11.3,
25803,48016847,2.6,5.5,,,,2.5,2.25,5.25,2.4,,3.33,,,10.25,10.5,
25804,48016901,5.8,5.75,,,,4.0,3.5,7.25,3.0,,4.92,,,13.25,14.55,
25805,48017194,5.6,4.0,4.25,3.25,3.75,,,,5.2,3.75,,13.1,12.6,,14.8,15.05
25806,48016524,5.2,4.75,,,,2.25,5.25,7.5,3.6,,5.0,,,12.25,13.55,
25807,48016578,4.2,3.75,,,,2.25,6.5,8.5,3.0,,5.75,,,12.5,10.95,
25808,48016695,5.4,4.25,,,,3.0,4.75,8.5,3.4,,5.42,,,12.0,13.05,
25809,48016751,5.4,4.5,,,,3.0,4.5,8.75,3.0,,5.42,,,12.0,12.9,
25810,48016866,3.0,5.75,,,,3.25,4.0,6.75,2.6,,4.67,,,13.0,11.35,
25811,48016868,3.6,4.5,,,,3.25,6.5,7.0,2.8,,5.58,,,14.25,10.9,
25812,48025626,5.0,4.5,,,,2.5,4.25,5.25,2.6,,4.0,,,11.25,12.1,
25813,48025629,5.6,5.0,,,,2.25,5.0,7.25,3.0,,4.83,,,12.25,13.6,
25814,48024979,6.4,5.25,5.75,6.25,6.0,,,,6.8,6.0,,18.4,18.65,,18.45,18.95
25815,48024981,4.0,5.75,4.75,5.0,3.75,,,,3.2,4.5,,13.75,12.75,,12.95,11.95
25816,48025091,5.6,6.25,5.75,5.25,6.25,,,,4.6,5.75,,16.6,17.1,,16.45,15.95
25817,48025092,7.6,6.5,,,,5.0,6.25,8.5,6.8,,6.58,,,17.75,20.9,
25818,48025143,5.6,5.5,6.5,5.25,5.25,,,,5.8,5.67,,17.35,16.1,,16.9,17.9
25819,48025253,5.4,3.0,4.5,5.5,2.75,,,,2.6,4.25,,15.4,13.65,,11,12.5
25820,48016554,6.0,4.0,,,,3.0,6.5,6.5,2.6,,5.33,,,13.5,12.6,
25821,48016671,4.8,3.5,4.75,3.5,4.0,,,,3.6,4.08,,13.05,12.3,,11.9,13.15
25822,48016725,5.2,3.75,,,,2.5,5.0,6.75,3.0,,4.75,,,11.25,11.95,
25823,48017074,5.4,5.75,,,,2.0,6.75,7.25,4.6,,5.33,,,14.5,15.75,
25824,48017127,5.0,5.75,,,,3.0,5.75,7.25,4.0,,5.33,,,14.5,14.75,
25825,48017128,4.0,5.25,,,,3.0,6.0,7.75,3.6,,5.58,,,14.25,12.85,
25826,48017244,4.4,6.0,,,,3.75,4.0,6.75,2.8,,4.83,,,13.75,13.2,
25827,48017300,4.2,7.0,,,,3.5,4.5,7.5,4.8,,5.17,,,15.0,16,
25828,48016520,6.6,4.5,5.0,5.25,6.5,,,,2.4,5.58,,16.85,18.35,,13.5,14.0
25829,48016521,2.6,3.25,,,,3.25,4.75,3.25,3.2,,3.75,,,11.25,9.05,
25830,48016746,4.8,4.5,,,,3.75,6.25,7.75,3.2,,5.92,,,14.5,12.5,
25831,48016748,6.8,6.75,6.0,5.0,5.25,,,,3.2,5.42,,17.8,17.05,,16.75,16.0
25832,48016917,6.2,4.5,,,,4.5,5.75,6.0,4.4,,5.42,,,14.75,15.1,
25833,48025456,4.0,3.25,,,,3.5,5.25,6.0,3.6,,4.92,,,12.0,10.85,
25834,48025303,6.2,7.75,6.5,6.25,6.25,,,,4.6,6.33,,18.95,18.7,,18.55,17.3
25835,48025306,6.6,5.5,5.75,6.0,6.5,,,,1.8,6.08,,18.35,19.1,,13.9,14.15
25836,48025359,4.4,4.5,5.0,5.5,4.5,,,,2.6,5.0,,14.9,14.4,,11.5,12.0
25837,48025377,4.4,4.0,4.75,4.25,5.25,,,,4.6,4.75,,13.4,13.9,,13,13.75
25838,48025547,5.0,1.75,,,,3.25,4.0,7.0,2.2,,4.75,,,9.0,8.95,
25839,48025602,5.4,5.5,,,,4.0,4.75,7.0,3.6,,5.25,,,14.25,14.5,
25840,48025068,7.0,6.0,8.0,6.75,6.0,,,,4.2,6.92,,21.75,19.75,,17.2,19.2
25841,48025283,5.6,4.75,,,,3.25,6.5,8.25,6.6,,6.0,,,14.5,16.95,
25842,48026254,3.8,4.25,,,,3.75,2.25,5.0,2.4,,3.67,,,10.25,10.45,
25843,48026257,5.0,2.5,,,,4.5,6.75,8.75,2.0,,6.67,,,13.75,9.5,
25844,48026483,4.6,6.25,,,,3.0,6.0,6.25,3.8,,5.08,,,15.25,14.65,
25845,48025868,3.2,3.0,,,,3.5,4.75,5.0,1.8,,4.42,,,11.25,8,
25846,48025925,4.2,4.5,,,,2.75,4.0,,,,,,,11.25,,
25847,48026100,5.4,5.75,5.0,3.25,4.25,,,,6.0,4.17,,13.65,12.9,,17.15,16.4
25848,48026276,4.2,5.25,,,,5.0,4.75,5.25,3.6,,5.0,,,15.0,13.05,
25849,48026278,4.2,4.5,,,,2.5,4.75,7.0,3.0,,4.75,,,11.75,11.7,
25850,48026503,5.4,4.5,,,,4.75,8.0,8.0,2.8,,6.92,,,17.25,12.7,
25851,48025771,3.8,2.75,,,,2.25,3.75,4.75,2.4,,3.58,,,8.75,8.95,
25852,48025889,6.0,4.5,5.5,5.5,5.25,,,,4.8,5.42,,17.0,16.75,,15.3,16.3
25853,48026121,4.4,4.75,3.25,2.25,3.25,,,,2.6,2.92,,9.9,9.9,,11.75,10.25
25854,48028270,6.4,3.5,,,,3.25,7.0,6.0,2.2,,5.42,,,13.75,12.1,
25855,48000610,6.6,4.0,6.5,4.5,3.5,,,,5.2,4.83,,17.6,14.6,,15.8,18.3
25856,48000726,5.8,5.25,,,,4.5,4.25,6.25,2.6,,5.0,,,14.0,13.65,
25857,48000728,6.2,5.75,6.75,5.0,4.5,,,,6.8,5.42,,17.95,15.7,,18.75,19.75
25858,48000054,3.4,8.0,,,,6.75,8.5,7.0,7.2,,7.42,,,23.25,18.6,
25859,48000228,6.6,5.0,7.25,6.5,4.0,,,,4.6,5.92,,20.35,17.1,,16.2,18.45
25860,48000401,5.8,4.75,6.25,7.0,4.0,,,,6.6,5.75,,19.05,16.8,,17.15,18.65
25861,48000693,5.2,3.75,,,,4.5,5.5,7.5,5.0,,5.83,,,13.75,13.95,
25862,48000249,5.0,4.5,,,,2.75,5.5,6.25,2.8,,4.83,,,12.75,12.3,
25863,48000366,7.4,3.25,7.0,7.75,5.5,,,,3.4,6.75,,22.15,20.65,,14.05,17.8
25864,48000542,6.4,6.0,7.0,6.25,4.25,,,,7.8,5.83,,19.65,16.9,,20.2,21.2
25865,48000769,6.4,3.5,7.25,7.75,4.0,,,,2.8,6.33,,21.4,18.15,,12.7,16.45
25866,48001337,5.4,4.5,6.25,4.25,5.5,,,,5.4,5.33,,15.9,15.15,,15.3,17.05
25867,48001398,2.8,3.75,,,,3.25,7.0,,,,,,,14.0,,
25868,48001544,4.8,5.25,,,,4.0,4.5,5.25,2.8,,4.58,,,13.75,12.85,
25869,48001742,4.8,6.0,,,,4.5,6.25,7.25,3.2,,6.0,,,16.75,14,
25870,48001802,5.8,4.0,,,,4.25,5.5,,,,,,,13.75,,
25871,48000959,5.4,4.75,5.25,3.75,5.0,,,,3.8,4.67,,14.4,14.15,,13.95,14.45
25872,48005504,5.8,6.5,,,,5.5,7.0,7.25,4.0,,6.58,,,19.0,16.3,
25873,48005611,5.0,6.25,,,,5.0,6.5,6.25,5.0,,5.92,,,17.75,16.25,
25874,48005662,4.0,4.75,,,,3.5,5.5,5.0,3.2,,4.67,,,13.75,11.95,
25875,48005664,4.8,5.0,,,,2.5,6.75,4.5,4.2,,4.58,,,14.25,14,
25876,48013759,5.2,4.25,,,,3.75,6.0,7.0,3.0,,5.58,,,14.0,12.45,
25877,48013762,3.6,2.75,,,,3.0,5.25,,,,,,,11.0,,
25878,48013935,6.8,4.0,7.25,6.5,4.0,,,,4.4,5.92,,20.55,17.3,,15.2,18.45
25879,48014110,3.8,3.0,,,,4.5,4.5,4.5,2.6,,4.5,,,12.0,9.4,
25880,48014302,2.4,2.0,,,,2.0,4.75,,,,,,,8.75,,
25881,48014303,,1.5,,,,,,,,,,,,,,
25882,48014487,6.4,5.25,,,,4.75,5.0,7.25,3.4,,5.67,,,15.0,15.05,
25883,48013603,4.8,4.25,,,,4.25,5.25,7.5,4.6,,5.67,,,13.75,13.65,
25884,48013726,5.2,3.0,,,,3.25,5.25,7.5,2.6,,5.33,,,11.5,10.8,
25885,48013780,6.0,7.0,,,,4.0,5.75,7.5,4.8,,5.75,,,16.75,17.8,
25886,48013781,4.8,3.5,,,,2.25,4.25,7.5,3.4,,4.67,,,10.0,11.7,
25887,48013904,4.4,2.75,,,,3.0,5.25,7.0,2.6,,5.08,,,11.0,9.75,
25888,48013955,6.6,5.5,5.25,7.0,7.25,,,,6.8,6.5,,18.85,20.85,,18.9,18.65
25889,48013958,,1.25,,,,,,,,,,,,,,
25890,48014137,4.6,4.5,,,,3.5,5.25,7.75,4.0,,5.5,,,13.25,13.1,
25891,48005020,5.8,4.5,6.0,5.0,3.5,,,,3.8,4.83,,16.8,14.3,,14.1,15.6
25892,48005076,7.4,5.5,6.75,6.0,4.75,,,,8.6,5.83,,20.15,18.15,,21.5,22.75
25893,48005245,6.2,3.75,4.5,5.5,6.25,,,,5.6,5.42,,16.2,17.95,,15.55,16.3
25894,48005246,5.6,4.75,5.75,3.5,2.5,,,,3.6,3.92,,14.85,11.6,,13.95,14.95
25895,48004330,6.4,,6.75,7.0,2.0,,,,,5.25,,20.15,15.4,,,
25896,48004526,6.0,4.75,4.5,6.5,4.75,,,,2.8,5.25,,17.0,17.25,,13.55,13.3
25897,48004751,5.0,3.0,,,,3.5,5.0,5.25,2.0,,4.58,,,11.5,10,
25898,48004923,6.4,6.25,4.5,7.5,6.5,,,,6.2,6.17,,18.4,20.4,,18.85,17.1
25899,48004924,4.8,5.0,5.75,4.75,2.5,,,,4.8,4.33,,15.3,12.05,,14.6,15.35
25900,48005827,4.8,4.25,2.5,5.25,7.0,,,,1.4,4.92,,12.55,17.05,,10.45,8.7
25901,48005935,5.4,5.75,4.75,4.75,3.5,,,,3.8,4.33,,14.9,13.65,,14.95,13.95
25902,48005936,5.8,6.25,6.0,5.5,5.5,,,,5.2,5.67,,17.3,16.8,,17.25,17.0
25903,48005410,5.2,7.25,,,,4.75,7.75,6.75,5.8,,6.42,,,19.75,18.25,
25904,48005460,5.6,6.75,,,,4.0,4.5,6.25,3.0,,4.92,,,15.25,15.35,
25905,48005783,4.8,5.5,,,,3.5,5.5,4.0,2.4,,4.33,,,14.5,12.7,
25906,48005784,5.8,6.5,,,,3.75,6.75,8.75,3.8,,6.42,,,17.0,16.1,
25907,48005952,5.0,7.0,,,,3.0,4.25,6.5,6.0,,4.58,,,14.25,18,
25908,48004749,4.4,3.0,3.25,3.25,4.0,,,,2.8,3.5,,10.9,11.65,,10.2,10.45
25909,48004863,4.2,4.75,4.5,3.5,3.75,,,,2.6,3.92,,12.2,11.45,,11.55,11.3
25910,48004920,5.6,5.5,4.5,4.0,3.5,,,,5.2,4.0,,14.1,13.1,,16.3,15.3
25911,48005091,5.0,4.0,4.0,3.5,3.25,,,,3.4,3.58,,12.5,11.75,,12.4,12.4
25912,48005092,7.0,7.25,6.5,7.25,5.0,,,,6.6,6.25,,20.75,19.25,,20.85,20.1
25913,48005094,6.4,6.5,5.25,5.25,2.5,,,,3.8,4.33,,16.9,14.15,,16.7,15.45
25914,48005302,5.4,5.25,,,,3.0,5.5,6.0,3.6,,4.83,,,13.75,14.25,
25915,48005950,5.0,7.0,5.0,4.5,5.75,,,,3.6,5.08,,14.5,15.25,,15.6,13.6
25916,48006003,5.0,7.25,4.0,2.75,3.25,,,,3.2,3.33,,11.75,11.0,,15.45,12.2
25917,48006113,5.8,6.0,,,,8.25,9.25,8.5,6.4,,8.67,,,23.5,18.2,
25918,48005318,4.4,7.0,,,,4.0,6.75,5.75,4.4,,5.5,,,17.75,15.8,
25919,48005427,5.4,6.0,,,,3.0,5.75,7.25,2.8,,5.33,,,14.75,14.2,
25920,48005637,4.6,3.5,,,,2.0,3.75,6.75,4.6,,4.17,,,9.25,12.7,
25921,48005800,6.2,7.0,,,,1.5,6.5,6.0,6.2,,4.67,,,15.0,19.4,
25922,48005802,5.6,7.0,,,,5.0,6.75,7.0,5.6,,6.25,,,18.75,18.2,
25923,48005803,5.6,6.75,4.0,4.0,4.5,,,,3.6,4.17,,13.6,14.1,,15.95,13.2
25924,48005971,6.4,4.5,5.25,5.25,6.75,,,,3.8,5.75,,16.9,18.4,,14.7,15.45
25925,48014058,3.6,1.5,,,,2.25,4.5,6.0,2.6,,4.25,,,8.25,7.7,
25926,48014247,3.6,4.0,,,,3.0,5.5,5.25,2.2,,4.58,,,12.5,9.8,
25927,48014435,3.4,3.25,,,,3.75,6.5,,,,,,,13.5,,
25928,48013674,4.6,3.75,,,,4.25,6.0,6.25,2.8,,5.5,,,14.0,11.15,
25929,48013675,2.4,4.0,,,,3.5,3.5,,,,,,,11.0,,
25930,48014268,2.4,2.75,,,,2.0,4.5,3.25,3.6,,3.25,,,9.25,8.75,
25931,48014269,4.6,2.25,,,,3.25,5.0,7.25,2.8,,5.17,,,10.5,9.65,
25932,48014397,4.6,3.0,,,,4.25,6.0,7.25,4.2,,5.83,,,13.25,11.8,
25933,48014399,3.6,5.0,,,,5.0,6.25,,,,,,,16.25,,
25934,48015081,4.4,4.25,3.25,3.25,3.75,,,,3.6,3.42,,10.9,11.4,,12.25,11.25
25935,48015324,6.0,5.0,5.5,5.0,4.0,,,,3.6,4.83,,16.5,15.0,,14.6,15.1
25936,48015214,5.6,5.5,4.25,4.75,3.5,,,,4.4,4.17,,14.6,13.85,,15.5,14.25
25937,48015105,7.2,4.25,7.75,3.75,7.25,,,,5.8,6.25,,18.7,18.2,,17.25,20.75
25938,48015110,5.8,5.5,5.75,3.25,5.25,,,,3.2,4.75,,14.8,14.3,,14.5,14.75
25939,48015168,6.0,6.0,6.0,6.0,4.75,,,,3.6,5.58,,18.0,16.75,,15.6,15.6
25940,48015283,5.6,6.0,5.0,5.0,3.75,,,,4.2,4.58,,15.6,14.35,,15.8,14.8
25941,48015621,6.2,5.25,,,,3.75,6.25,8.25,4.0,,6.08,,,15.25,15.45,
25942,48016017,5.2,5.75,,,,4.75,5.5,7.75,5.2,,6.0,,,16.0,16.15,
25943,48004506,2.8,2.25,,,,2.75,3.5,,,,,,,8.5,,
25944,48004852,7.2,7.5,2.75,5.0,3.5,,,,6.4,3.75,,14.95,15.7,,21.1,16.35
25945,48005026,6.0,3.25,5.25,4.25,4.75,,,,6.4,4.75,,15.5,15.0,,15.65,17.65
25946,48005197,5.4,2.0,4.25,5.0,3.0,,,,2.8,4.08,,14.65,13.4,,10.2,12.45
25947,48004448,3.6,3.75,,,,3.5,3.75,,,,,,,11.0,,
25948,48004531,5.6,6.0,5.0,3.5,5.5,,,,4.0,4.67,,14.1,14.6,,15.6,14.6
25949,48004648,4.8,6.25,,,,3.5,4.5,5.75,3.2,,4.58,,,14.25,14.25,
25950,48005885,7.4,4.5,7.75,7.25,3.25,,,,4.6,6.08,,22.4,17.9,,16.5,19.75
25951,48006054,5.6,5.25,,,,4.75,6.25,7.75,2.8,,6.25,,,16.25,13.65,
25952,48005366,5.6,6.25,,,,4.25,7.0,8.0,5.0,,6.42,,,17.5,16.85,
25953,48005416,3.8,3.75,,,,4.75,5.0,6.5,4.2,,5.42,,,13.5,11.75,
25954,48005418,4.8,4.0,,,,3.25,3.5,5.25,3.4,,4.0,,,10.75,12.2,
25955,48005573,4.8,4.5,,,,4.5,4.0,7.75,3.8,,5.42,,,13.0,13.1,
25956,48005905,7.0,5.25,5.75,6.75,3.75,,,,3.2,5.42,,19.5,17.5,,15.45,15.95
25957,48006072,5.2,5.75,5.25,5.25,3.75,,,,5.2,4.75,,15.7,14.2,,16.15,15.65
25958,48006073,4.6,6.0,,,,2.0,4.75,7.5,5.0,,4.75,,,12.75,15.6,
25959,48005384,5.4,5.5,,,,4.5,5.5,7.5,5.0,,5.83,,,15.5,15.9,
25960,48005594,3.2,6.25,,,,3.25,5.5,8.0,3.6,,5.58,,,15.0,13.05,
25961,48002049,4.2,6.75,,,,4.5,6.0,7.25,5.0,,5.92,,,17.25,15.95,
25962,48002111,5.4,5.5,,,,2.75,5.75,7.25,3.8,,5.25,,,14.0,14.7,
25963,48002113,6.2,6.5,,,,2.25,5.75,7.25,2.6,,5.08,,,14.5,15.3,
25964,48002278,3.6,4.75,,,,5.0,6.5,,,,,,,16.25,,
25965,48002279,3.8,2.75,,,,3.75,4.75,,,,,,,11.25,,
25966,48002353,3.4,3.0,,,,2.5,4.25,,,,,,,9.75,,
25967,48002354,4.2,3.25,,,,1.75,5.25,,,,,,,10.25,,
25968,48002357,4.8,5.25,,,,6.5,7.0,,,,,,,18.75,,
25969,48002525,3.2,5.25,,,,3.75,4.0,,3.6,,,,,13.0,12.05,
25970,48002607,2.4,3.25,,,,3.5,5.5,,,,,,,12.25,,
25971,48002609,4.2,4.75,,,,1.5,3.5,,,,,,,9.75,,
25972,48002678,7.0,7.0,6.5,6.5,4.75,,,,2.8,5.92,,20.0,18.25,,16.8,16.3
25973,48002819,4.6,6.0,,,,4.0,3.5,7.25,5.8,,4.92,,,13.5,16.4,
25974,48002951,6.2,7.0,,,,3.5,6.5,5.75,5.2,,5.25,,,17.0,18.4,
25975,48001874,5.0,6.0,,,,4.5,6.5,8.25,4.4,,6.42,,,17.0,15.4,
25976,48001875,3.4,3.5,,,,3.75,5.0,,,,,,,12.25,,
25977,48001881,5.4,6.25,,,,3.0,6.5,7.5,4.0,,5.67,,,15.75,15.65,
25978,48002076,4.8,6.75,,,,3.25,5.75,6.5,3.8,,5.17,,,15.75,15.35,
25979,48002233,4.2,3.5,,,,3.0,5.0,,,,,,,11.5,,
25980,48002235,4.6,4.25,,,,3.0,6.25,,,,,,,13.5,,
25981,48003616,2.4,2.5,,,,2.75,,,,,,,,,,
25982,48003709,2.8,3.25,,,,4.75,5.0,,,,,,,13.0,,
25983,48003521,6.0,6.25,,,,8.25,,,,,,,,,,
25984,48003617,2.0,0.5,,,,2.75,,,,,,,,,,
25985,48003618,5.4,,,6.5,6.5,,,,5.4,,,,18.4,,,
25986,48003619,1.4,2.75,,,,3.25,5.75,,,,,,,11.75,,
25987,48003148,4.2,5.25,,,,3.0,5.0,7.5,3.0,,5.17,,,13.25,12.45,
25988,48003208,5.6,5.75,5.25,5.25,3.0,,,,3.6,4.5,,16.1,13.85,,14.95,14.45
25989,48003921,4.6,5.5,,,,4.75,,,,,,,,,,
25990,48004016,4.8,7.75,,,,,,,5.8,,,,,,18.35,
25991,48004018,5.0,5.25,,,,4.75,,,,,,,,,,
25992,48004020,4.2,2.75,,,,4.5,,,,,,,,,,
25993,48004021,2.4,2.25,,,,2.25,,,,,,,,,,
25994,48004023,5.4,4.0,,,,5.75,,,,,,,,,,
25995,48003534,3.8,1.25,,,,4.25,4.5,,,,,,,10.0,,
25996,48003629,4.2,2.75,,,,4.5,,,,,,,,,,
25997,48003632,4.6,5.25,,,,3.5,,,,,,,,,,
25998,48003634,1.4,2.75,,,,3.75,,,,,,,,,,
25999,48003635,5.4,2.75,3.25,2.5,4.25,,,,3.4,3.33,,11.15,12.15,,11.55,12.05
26000,48003401,3.2,,3.5,,,,,,2.0,,,,,,,8.7
26001,48010410,3.6,4.5,,,,3.75,4.0,7.0,2.0,,4.92,,,12.25,10.1,
26002,48010468,4.4,2.25,,,,2.5,5.25,6.25,2.8,,4.67,,,10.0,9.45,
26003,48021061,7.8,6.0,4.0,7.25,5.0,,,,6.6,5.42,,19.05,20.05,,20.4,18.4
26004,48028388,7.0,4.5,7.0,4.75,3.0,,,,3.6,4.92,,18.75,14.75,,15.1,17.6
26005,48028444,4.6,4.25,,,,5.25,5.25,8.0,2.2,,6.17,,,14.75,11.05,
26006,48028452,4.6,5.0,4.0,4.25,2.75,,,,3.6,3.67,,12.85,11.6,,13.2,12.2
26007,48028505,5.2,3.0,5.25,5.25,4.0,,,,4.0,4.83,,15.7,14.45,,12.2,14.45
26008,48028626,5.8,4.5,,,,4.5,6.0,7.25,4.8,,5.92,,,15.0,15.1,
26009,48028683,5.4,3.75,6.25,4.75,3.75,,,,3.0,4.92,,16.4,13.9,,12.15,14.65
26010,48028686,5.8,4.0,3.5,3.5,4.25,,,,2.4,3.75,,12.8,13.55,,12.2,11.7
26011,48028687,7.8,5.25,7.0,5.0,4.25,,,,5.4,5.42,,19.8,17.05,,18.45,20.2
26012,48028805,3.6,4.25,,,,3.75,6.25,6.5,2.6,,5.5,,,14.25,10.45,
26013,48028368,3.4,4.25,,,,2.0,4.25,6.5,2.8,,4.25,,,10.5,10.45,
26014,48028370,2.6,2.25,,,,2.75,5.75,7.0,2.0,,5.17,,,10.75,6.85,
26015,48028378,6.2,3.5,3.5,2.75,3.0,,,,3.0,3.08,,12.45,11.95,,12.7,12.7
26016,48001976,3.4,4.25,,,,4.0,5.25,,,,,,,13.5,,
26017,48002266,4.0,3.5,,,,3.5,4.5,,,,,,,11.5,,
26018,48002342,4.2,5.75,,,,4.25,6.25,,,,,,,16.25,,
26019,48002345,3.6,2.75,,,,3.25,4.75,,,,,,,10.75,,
26020,48002513,2.2,3.0,,,,2.25,4.75,,,,,,,10.0,,
26021,48002595,4.2,3.0,,,,3.5,3.75,,,,,,,10.25,,
26022,48003276,6.0,5.75,4.5,4.25,4.0,,,,3.6,4.25,,14.75,14.25,,15.35,14.1
26023,48004134,6.2,,,4.75,6.25,,,,,,,,17.2,,,
26024,48004239,5.8,,5.0,4.5,,,,,,,,15.3,,,,
26025,48004240,5.6,,3.0,4.5,6.5,,,,,4.67,,13.1,16.6,,,
26026,48004243,6.2,,7.0,6.0,,,,,,,,19.2,,,,
26027,48003927,2.2,3.5,,,,3.25,3.75,,,,,,,10.5,,
26028,48003928,3.0,4.75,,,,3.5,,,,,,,,,,
26029,48003930,4.0,2.75,,,,2.25,5.25,,,,,,,10.25,,
26030,48010573,4.2,5.0,,,,2.0,4.5,7.75,4.6,,4.75,,,11.5,13.8,
26031,48009890,2.6,0.75,,,,2.0,4.5,,,,,,,7.25,,
26032,48009982,3.2,4.5,,,,3.0,6.0,,,,,,,13.5,,
26033,48009983,2.0,1.25,,,,4.5,6.25,,,,,,,12.0,,
26034,48009986,3.6,2.0,,,,2.5,4.0,,,,,,,8.5,,
26035,48010067,3.8,0.25,,,,3.75,2.75,,,,,,,6.75,,
26036,48009833,2.6,2.75,,,,2.25,6.0,7.75,2.6,,5.33,,,11.0,7.95,
26037,48010600,4.4,4.75,,,,4.5,6.25,8.5,3.8,,6.42,,,15.5,12.95,
26038,48010330,6.8,5.0,,,,6.75,6.0,8.25,8.4,,7.0,,,17.75,20.2,
26039,48010382,6.6,5.25,,,,6.75,6.25,9.25,4.0,,7.42,,,18.25,15.85,
26040,48010176,5.8,6.5,,,,3.25,6.0,8.0,3.2,,5.75,,,15.75,15.5,
26041,48010022,4.0,2.75,,,,3.0,4.0,,,,,,,9.75,,
26042,48010024,1.8,2.25,,,,3.25,5.25,,,,,,,10.75,,
26043,48001957,5.4,6.5,,,,3.5,5.0,6.5,3.2,,5.0,,,15.0,15.1,
26044,48002087,5.2,4.25,,,,3.5,5.0,6.25,2.6,,4.92,,,12.75,12.05,
26045,48002089,5.6,6.25,,,,4.5,5.25,9.25,3.2,,6.33,,,16.0,15.05,
26046,48002248,5.4,4.5,,,,4.5,6.25,,,,,,,15.25,,
26047,48002250,4.0,4.5,,,,2.25,4.5,,,,,,,11.25,,
26048,48002251,5.2,4.75,,,,4.75,6.25,,,,,,,15.75,,
26049,48002326,3.4,4.5,,,,3.5,4.25,,,,,,,12.25,,
26050,48002411,2.4,4.75,,,,2.25,4.25,,,,,,,11.25,,
26051,48002413,4.0,3.0,,,,4.25,5.75,,,,,,,13.0,,
26052,48004255,2.6,,4.0,4.25,,,,,,,,10.85,,,,
26053,48004256,4.8,,,5.0,5.75,,,,,,,,15.55,,,
26054,48003293,5.2,7.0,,,,3.0,6.0,7.25,3.2,,5.42,,,16.0,15.4,
26055,48003352,6.2,6.25,5.25,3.75,3.25,,,,4.0,4.08,,15.2,13.2,,16.45,15.45
26056,48003564,5.0,5.75,,,,6.75,,,,,,,,,,
26057,48003565,6.8,,7.25,7.75,4.25,,,,5.4,6.42,,21.8,18.8,,,19.45
26058,48003566,3.6,3.5,,,,4.25,,,,,,,,,,
26059,48003770,4.2,4.75,,,,5.0,,,,,,,,,,
26060,48003862,3.4,2.25,,,,3.0,,,,,,,,,,
26061,48003863,5.8,3.5,,,,4.25,5.0,,,,,,,12.75,,
26062,48003865,4.2,4.75,,,,4.0,4.5,,,,,,,13.25,,
26063,48004070,4.2,4.0,,,,5.25,,,,,,,,,,
26064,48004072,4.0,4.5,,,,7.0,,,,,,,,,,
26065,48003290,5.4,4.75,4.75,3.5,4.5,,,,4.8,4.25,,13.65,13.4,,14.95,14.95
26066,48003558,6.4,5.75,,,,8.0,,,,,,,,,,
26067,48003559,6.6,7.25,,,,8.5,,,,,,,,,,
26068,48003562,4.0,1.5,,,,2.5,,,,,,,,,,
26069,48003654,4.6,5.75,,,,3.25,,,,,,,,,,
26070,48003857,4.8,4.75,,,,5.25,,,,,,,,,,
26071,48003858,3.2,2.0,,,,4.0,4.0,,,,,,,10.0,,
26072,48003860,3.2,3.5,,,,3.5,,,,,,,,,,
26073,48003861,6.0,5.0,,,,4.75,,,,,,,,,,
26074,48004169,5.8,,5.75,5.75,,,,,,,,17.3,,,,
26075,48004170,5.8,,5.5,5.75,,,,,,,,17.05,,,,
26076,48004173,6.4,,5.25,3.75,,,,,,,,15.4,,,,
26077,48004174,1.2,,2.5,3.5,,,,,,,,7.2,,,,
26078,48003182,3.4,,2.75,,,,,,3.6,,,,,,,9.75
26079,48003183,5.8,6.0,4.75,5.25,3.0,,,,3.8,4.33,,15.8,14.05,,15.6,14.35
26080,48003313,6.2,4.25,7.5,4.0,5.25,,,,6.4,5.58,,17.7,15.45,,16.85,20.1
26081,48003498,5.6,4.0,5.25,,,,,,6.6,,,,,,16.2,17.45
26082,48003593,2.4,3.0,,,,2.75,3.5,,,,,,,9.25,,
26083,48010421,2.6,4.0,,,,4.0,4.75,6.5,3.6,,5.08,,,12.75,10.2,
26084,48010476,5.8,5.5,4.0,5.75,5.5,,,,6.0,5.08,,15.55,17.05,,17.3,15.8
