,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
2599,5001336,4.0,3.5,,,,3.25,5.5,7.25,2.4,,5.33,,,12.25,9.9,
2600,5001342,1.6,3.25,,,,3.0,5.5,5.5,3.2,,4.67,,,11.75,8.05,
2601,5001169,2.6,3.25,,,,3.0,3.0,5.5,4.2,,3.83,,,9.25,10.05,
2602,5001173,1.8,3.25,,,,2.5,2.5,3.25,4.0,,2.75,,,8.25,9.05,
2603,5001179,3.6,3.75,,,,3.25,4.75,3.0,2.8,,3.67,,,11.75,10.15,
2604,5001181,2.6,7.0,,,,4.75,7.0,8.25,2.6,,6.67,,,18.75,12.2,
2605,5001183,3.4,3.25,,,,3.75,4.5,3.75,2.6,,4.0,,,11.5,9.25,
2606,5001187,1.6,4.0,,,,3.0,6.25,5.5,2.8,,4.92,,,13.25,8.4,
2607,5001191,2.8,5.5,,,,3.75,5.0,7.5,2.2,,5.42,,,14.25,10.5,
2608,5001196,3.2,5.5,,,,2.25,3.75,5.75,3.0,,3.92,,,11.5,11.7,
2609,5001199,2.0,6.5,,,,3.5,4.25,5.5,2.0,,4.42,,,14.25,10.5,
2610,5001201,2.2,3.75,,,,2.5,5.25,8.25,2.2,,5.33,,,11.5,8.15,
2611,5001175,3.2,6.0,,,,3.75,5.0,5.75,1.0,,4.83,,,14.75,10.2,
2612,5001177,4.4,6.0,,,,4.5,6.0,7.75,3.8,,6.08,,,16.5,14.2,
2613,5001194,2.8,4.0,,,,4.25,2.25,6.5,2.6,,4.33,,,10.5,9.4,
2614,5001185,2.6,5.75,,,,3.5,4.75,6.5,4.4,,4.92,,,14.0,12.75,
2615,5004533,3.2,4.5,,,,3.5,3.75,6.5,2.2,,4.58,,,11.75,9.9,
2616,5004535,3.2,3.75,,,,2.0,4.75,5.75,2.4,,4.17,,,10.5,9.35,
2617,5004541,5.4,6.25,,,,4.5,8.0,7.25,3.0,,6.58,,,18.75,14.65,
2618,5004544,5.0,5.75,,,,3.75,6.25,7.75,2.8,,5.92,,,15.75,13.55,
2619,5004555,5.2,5.0,,,,5.25,7.25,8.25,3.2,,6.92,,,17.5,13.4,
2620,5004297,3.6,4.25,,,,2.75,5.5,6.0,2.0,,4.75,,,12.5,9.85,
2621,5004301,5.0,6.5,,,,5.5,7.75,9.0,2.4,,7.42,,,19.75,13.9,
2622,5004305,3.8,6.75,,,,5.75,6.75,7.5,2.6,,6.67,,,19.25,13.15,
2623,5004309,4.2,6.75,,,,3.5,7.5,8.25,2.8,,6.42,,,17.75,13.75,
2624,5004311,3.6,7.0,,,,2.0,4.75,7.75,1.8,,4.83,,,13.75,12.4,
2625,5004294,3.4,6.75,,,,3.5,6.25,7.5,1.8,,5.75,,,16.5,11.95,
2626,5004341,2.4,4.0,,,,3.25,6.0,6.75,2.2,,5.33,,,13.25,8.6,
2627,5004334,3.2,8.25,,,,6.75,8.25,7.75,3.2,,7.58,,,23.25,14.65,
2628,5004338,2.8,3.25,,,,4.0,5.75,6.5,3.0,,5.42,,,13.0,9.05,
2629,5004344,2.6,3.25,,,,1.75,2.5,2.5,2.6,,2.25,,,7.5,8.45,
2630,5004350,2.6,5.75,,,,3.5,6.25,7.5,3.0,,5.75,,,15.5,11.35,
2631,5000434,4.8,5.75,3.5,5.25,5.0,,,,1.8,4.58,,13.55,15.05,,12.35,10.1
2632,5003347,6.0,7.0,,,,2.75,6.25,8.5,6.8,,5.83,,,16.0,19.8,
2633,5003371,2.4,3.25,,,,1.75,3.75,5.75,3.2,,3.75,,,8.75,8.85,
2634,5003375,1.8,2.5,,,,3.0,4.0,3.75,3.4,,3.58,,,9.5,7.7,
2635,5003384,2.6,6.75,2.5,3.0,2.5,3.75,6.75,7.75,2.4,2.67,6.08,8.1,8.1,17.25,11.75,7.5
2636,5003390,2.0,5.0,,,,4.5,5.25,8.25,2.8,,6.0,,,14.75,9.8,
2637,5003397,2.0,3.75,,,,2.25,5.5,5.25,2.0,,4.33,,,11.5,7.75,
2638,5003401,2.4,2.5,,,,3.0,3.75,2.25,1.8,,3.0,,,9.25,6.7,
2639,5003521,6.0,5.75,4.75,4.0,7.25,,,,4.2,5.33,,14.75,17.25,,15.95,14.95
2640,5003530,6.0,6.0,4.0,6.25,6.25,,,,3.8,5.5,,16.25,18.5,,15.8,13.8
2641,5003497,6.6,3.5,5.75,5.25,4.75,4.75,5.5,8.5,3.4,5.25,6.25,17.6,16.6,13.75,13.5,15.75
2642,5003501,5.2,4.75,3.75,5.25,7.25,5.25,6.0,9.0,3.4,5.42,6.75,14.2,17.7,16.0,13.35,12.35
2643,5003506,2.6,1.75,2.0,2.25,1.75,,,,2.6,2.0,,6.85,6.6,,6.95,7.2
2644,5003462,3.4,2.75,2.25,2.5,2.0,3.0,4.25,3.75,1.2,2.25,3.67,8.15,7.9,10.0,7.35,6.85
2645,5003463,2.4,1.5,2.0,2.25,2.5,3.0,2.75,3.0,2.2,2.25,2.92,6.65,7.15,7.25,6.1,6.6
2646,5003465,5.0,5.25,4.5,3.25,4.75,,,,2.8,4.17,,12.75,13.0,,13.05,12.3
2647,5002093,3.2,5.25,,,,6.0,7.0,7.75,4.4,,6.92,,,18.25,12.85,
2648,5002103,3.8,3.5,,,,3.5,6.75,6.5,1.8,,5.58,,,13.75,9.1,
2649,5002107,2.6,5.25,,,,2.75,4.25,6.75,2.4,,4.58,,,12.25,10.25,
2650,5002110,3.0,3.0,,,,2.75,3.25,7.5,1.6,,4.5,,,9.0,7.6,
2651,5002113,2.8,4.5,,,,2.0,4.75,5.5,1.6,,4.08,,,11.25,8.9,
2652,5002116,3.0,5.5,,,,2.75,6.25,8.5,2.8,,5.83,,,14.5,11.3,
2653,5002119,2.2,2.5,,,,2.5,4.0,5.75,4.0,,4.08,,,9.0,8.7,
2654,5002138,4.0,4.0,,,,2.25,6.5,7.5,2.8,,5.42,,,12.75,10.8,
2655,5002118,2.6,2.75,,,,2.5,4.0,5.5,2.8,,4.0,,,9.25,8.15,
2656,5002123,3.8,1.5,2.5,2.0,2.75,1.5,2.75,4.75,3.0,2.42,3.0,8.3,8.55,5.75,8.3,9.3
2657,5002133,4.0,6.25,,,,4.5,4.0,6.5,3.0,,5.0,,,14.75,13.25,
2658,5003554,2.4,4.25,,,,2.25,3.75,4.25,3.4,,3.42,,,10.25,10.05,
2659,5003562,4.6,6.5,,,,5.0,5.0,6.75,2.2,,5.58,,,16.5,13.3,
2660,5003576,4.0,5.5,,,,5.25,6.5,7.25,3.0,,6.33,,,17.25,12.5,
2661,5003595,2.6,4.25,,,,4.25,5.75,6.0,2.0,,5.33,,,14.25,8.85,
2662,5003603,4.8,5.5,4.75,5.25,3.75,,,,3.4,4.58,,14.8,13.8,,13.7,12.95
2663,5003610,3.4,3.0,,,,2.5,3.5,6.25,2.8,,4.08,,,9.0,9.2,
2664,5002203,4.2,4.25,,,,3.25,2.75,6.0,2.6,,4.0,,,10.25,11.05,
2665,5002205,2.4,3.5,,,,2.25,2.5,6.5,2.6,,3.75,,,8.25,8.5,
2666,5002212,2.6,3.0,,,,3.25,4.5,5.25,2.4,,4.33,,,10.75,8.0,
2667,5002215,4.0,3.0,,,,2.75,4.25,7.0,2.0,,4.67,,,10.0,9.0,
2668,5002221,2.2,3.0,,,,2.0,3.0,5.75,2.4,,3.58,,,8.0,7.6,
2669,5002223,3.8,3.5,,,,3.0,2.75,6.75,2.8,,4.17,,,9.25,10.1,
2670,5002230,1.8,2.0,,,,3.0,2.5,3.25,3.2,,2.92,,,7.5,7.0,
2671,5002232,3.2,2.75,,,,2.75,2.75,3.75,1.8,,3.08,,,8.25,7.75,
2672,5003385,3.6,5.25,,,,2.0,5.75,6.75,3.4,,4.83,,,13.0,12.25,
2673,5003396,2.8,8.25,,,,3.25,5.5,6.75,3.6,,5.17,,,17.0,14.65,
2674,5003403,3.6,6.0,,,,3.5,4.25,6.5,2.2,,4.75,,,13.75,11.8,
2675,5003412,6.0,6.25,,,,3.25,5.25,6.25,3.0,,4.92,,,14.75,15.25,
2676,5003415,3.8,2.25,,,,3.0,4.0,6.25,2.4,,4.42,,,9.25,8.45,
2677,5003435,2.2,3.25,,,,3.25,6.0,6.0,2.0,,5.08,,,12.5,7.45,
2678,5003440,2.8,5.0,,,,3.25,3.75,7.5,3.6,,4.83,,,12.0,11.4,
2679,5003458,2.6,4.75,,,,4.75,5.25,8.25,3.0,,6.08,,,14.75,10.35,
2680,5003459,2.8,3.25,,,,4.0,6.75,6.75,3.8,,5.83,,,14.0,9.85,
2681,5004060,4.2,3.25,,,,4.5,6.25,6.5,3.2,,5.75,,,14.0,10.65,
2682,5001834,3.4,5.0,,,,3.25,5.75,7.5,3.2,,5.5,,,14.0,11.6,
2683,5001813,2.6,5.0,,,,3.25,5.5,6.25,2.6,,5.0,,,13.75,10.2,
2684,5001815,4.2,4.25,,,,5.5,5.5,7.0,3.6,,6.0,,,15.25,12.05,
2685,5001821,3.0,2.0,,,,4.5,4.25,5.25,3.2,,4.67,,,10.75,8.2,
2686,5001824,3.8,1.75,,,,2.75,4.5,3.5,2.6,,3.58,,,9.0,8.15,
2687,5001829,4.2,5.0,,,,4.5,4.25,6.5,2.8,,5.08,,,13.75,12.0,
2688,5001837,1.6,2.5,,,,2.5,5.0,5.5,2.4,,4.33,,,10.0,6.5,
2689,5001838,3.6,4.0,,,,4.25,4.25,7.75,2.6,,5.42,,,12.5,10.2,
2690,5001840,2.8,3.5,,,,3.0,5.25,5.0,1.6,,4.42,,,11.75,7.9,
2691,5001737,7.6,4.75,7.25,5.5,5.25,,,,3.8,6.0,,20.35,18.35,,16.15,18.65
2692,5001800,5.4,4.0,4.75,4.0,5.25,,,,3.4,4.67,,14.15,14.65,,12.8,13.55
2693,5001607,9.0,,4.0,,,,,,9.6,,,,,,,22.6
2694,5001638,1.8,3.0,,,,4.75,6.25,,,,,,,14.0,,
2695,5002601,1.6,1.25,,,,3.5,3.5,5.25,2.0,,4.08,,,8.25,4.85,
2696,5002406,2.2,1.25,,,,3.25,2.75,3.5,3.0,,3.17,,,7.25,6.45,
2697,5002502,4.6,3.25,,,,3.5,4.25,3.0,3.0,,3.58,,,11.0,10.85,
2698,5002398,8.2,3.5,4.75,5.0,2.75,,,,2.6,4.17,,17.95,15.95,,14.3,15.55
2699,5000763,7.6,3.75,7.0,4.5,4.75,,,,8.0,5.42,,19.1,16.85,,19.35,22.6
2700,5000767,2.0,5.0,2.75,2.25,2.75,,,,2.8,2.58,,7.0,7.0,,9.8,7.55
2701,5000770,5.4,5.5,5.0,3.0,3.25,,,,4.6,3.75,,13.4,11.65,,15.5,15.0
2702,5000780,4.8,7.5,4.25,3.0,2.5,,,,2.6,3.25,,12.05,10.3,,14.9,11.65
2703,5000792,5.8,3.0,4.75,6.75,3.0,2.0,4.25,6.5,3.0,4.83,4.25,17.3,15.55,9.25,11.8,13.55
2704,5002386,3.6,4.75,,,,2.75,2.75,2.75,2.6,,2.75,,,10.25,10.95,
2705,5002390,4.6,6.75,,,,4.5,5.75,8.25,3.0,,6.17,,,17.0,14.35,
2706,5001852,3.2,4.5,,,,3.25,4.25,6.75,3.4,,4.75,,,12.0,11.1,
2707,5001871,3.2,4.75,,,,3.75,5.5,6.0,2.0,,5.08,,,14.0,9.95,
2708,5001975,7.2,4.0,6.75,6.75,5.5,,,,6.2,6.33,,20.7,19.45,,17.4,20.15
2709,5002006,4.2,6.25,4.25,6.0,5.25,,,,2.2,5.17,,14.45,15.45,,12.65,10.65
2710,5002031,4.8,4.75,3.0,7.75,4.0,,,,2.4,4.92,,15.55,16.55,,11.95,10.2
2711,5002051,4.0,3.25,3.75,4.75,4.25,,,,1.6,4.25,,12.5,13.0,,8.85,9.35
2712,5002011,3.8,4.5,3.0,6.25,6.0,,,,3.2,5.08,,13.05,16.05,,11.5,10.0
2713,5002101,3.8,5.5,3.0,4.25,4.5,,,,3.2,3.92,,11.05,12.55,,12.5,10.0
2714,5002122,4.8,4.75,4.0,4.5,5.75,,,,2.8,4.75,,13.3,15.05,,12.35,11.6
2715,5002124,6.4,5.75,6.25,7.25,5.0,,,,4.0,6.17,,19.9,18.65,,16.15,16.65
2716,5004242,3.4,5.25,,,,2.75,4.5,6.5,4.4,,4.58,,,12.5,13.05,
2717,5004265,3.4,6.75,,,,1.75,5.0,6.75,2.0,,4.5,,,13.5,12.15,
2718,5004634,3.2,4.75,,,,4.25,3.5,,,,,,,12.5,,
2719,5004750,5.0,6.25,,,,4.75,6.5,,,,,,,17.5,,
2720,5004752,3.8,4.5,,,,4.0,5.0,,,,,,,13.5,,
2721,5004641,4.6,6.5,,,,3.5,4.0,,,,,,,14.0,,
2722,5004711,4.2,4.0,,,,4.0,4.25,,,,,,,12.25,,
2723,5004721,2.6,,,2.75,4.5,,,,,,,,9.85,,,
2724,5004704,5.4,,,7.5,7.5,,,,,,,,20.4,,,
2725,5004638,3.0,,3.25,3.75,,,,,,,,10.0,,,,
2726,5005148,2.6,4.5,,,,3.25,5.25,5.75,2.2,,4.75,,,13.0,9.3,
2727,5005152,2.6,3.75,,,,3.25,4.5,4.75,3.6,,4.17,,,11.5,9.95,
2728,5005166,2.8,3.5,,,,3.75,6.25,6.0,2.6,,5.33,,,13.5,8.9,
2729,5005172,2.6,2.25,,,,2.5,5.5,7.5,3.8,,5.17,,,10.25,8.65,
2730,5005182,2.4,4.25,,,,3.5,4.75,7.5,3.6,,5.25,,,12.5,10.25,
2731,5005189,2.6,5.0,,,,3.0,4.25,7.0,2.6,,4.75,,,12.25,10.2,
2732,5005196,2.6,4.75,,,,3.75,4.5,6.0,3.4,,4.75,,,13.0,10.75,
2733,5005202,2.6,6.0,,,,4.25,5.75,8.0,2.4,,6.0,,,16.0,11.0,
2734,5004086,3.2,4.5,,,,4.5,6.0,6.25,2.0,,5.58,,,15.0,9.7,
2735,5001207,2.8,3.75,,,,3.25,5.25,7.0,5.4,,5.17,,,12.25,11.95,
2736,5001211,4.0,4.75,,,,2.75,6.25,6.75,2.2,,5.25,,,13.75,10.95,
2737,5001215,3.8,6.75,,,,2.5,4.75,6.5,3.6,,4.58,,,14.0,14.15,
2738,5001218,2.6,2.5,,,,3.5,4.25,1.75,2.4,,3.17,,,10.25,7.5,
2739,5001221,2.6,5.75,,,,2.5,6.0,8.0,3.6,,5.5,,,14.25,11.95,
2740,5001223,3.2,3.25,,,,2.25,2.0,4.0,2.2,,2.75,,,7.5,8.65,
2741,5001203,2.0,5.5,,,,1.5,4.0,6.25,2.2,,3.92,,,11.0,9.7,
2742,5000205,4.8,7.0,,,,4.75,6.5,8.25,2.4,,6.5,,,18.25,14.2,
2743,5000221,5.8,6.75,4.5,3.25,5.5,,,,7.8,4.42,,13.55,14.55,,20.35,18.1
2744,5000250,5.8,5.5,6.0,4.75,4.5,,,,3.6,5.08,,16.55,15.05,,14.9,15.4
2745,5000252,9.0,4.5,8.75,9.0,3.5,,,,3.6,7.08,,26.75,21.5,,17.1,21.35
2746,5000253,7.0,4.75,5.5,3.75,4.75,,,,6.0,4.67,,16.25,15.5,,17.75,18.5
2747,5000254,3.8,5.75,,,,5.25,7.5,8.5,4.4,,7.08,,,18.5,13.95,
2748,5000255,4.6,6.25,,,,4.5,6.5,8.0,3.0,,6.33,,,17.25,13.85,
2749,5000267,3.6,7.5,,,,2.5,5.5,7.5,2.4,,5.17,,,15.5,13.5,
2750,5000270,3.8,4.75,,,,4.75,4.75,7.25,3.0,,5.58,,,14.25,11.55,
2751,5000275,4.8,6.5,,,,5.75,7.5,8.25,4.2,,7.17,,,19.75,15.5,
2752,5000471,9.2,4.75,9.25,9.0,1.5,,,,3.6,6.58,,27.45,19.7,,17.55,22.05
2753,5000479,4.4,5.25,3.0,2.5,4.75,,,,3.4,3.42,,9.9,11.65,,13.05,10.8
2754,5000488,3.8,8.5,,,,6.25,6.25,8.25,3.2,,6.92,,,21.0,15.5,
2755,5000493,3.8,7.0,,,,5.25,7.25,6.75,2.8,,6.42,,,19.5,13.6,
2756,5000500,4.6,5.75,,,,3.75,1.75,5.5,5.6,,3.67,,,11.25,15.95,
2757,5000503,8.0,3.25,8.75,3.25,3.5,,,,9.0,5.17,,20.0,14.75,,20.25,25.75
2758,5000508,4.0,6.5,,,,4.25,6.75,6.25,2.8,,5.75,,,17.5,13.3,
2759,5000514,6.2,4.5,6.25,5.5,4.25,,,,4.4,5.33,,17.95,15.95,,15.1,16.85
2760,5000007,9.4,8.0,,,,9.5,3.25,2.75,6.2,,5.17,,,20.75,23.6,
2761,5000011,4.4,5.75,2.25,3.0,5.25,,,,1.8,3.5,,9.65,12.65,,11.95,8.45
2762,5000013,7.6,8.75,4.75,4.25,5.25,,,,7.4,4.75,,16.6,17.1,,23.75,19.75
2763,5000014,3.2,8.25,,,,6.75,7.75,8.5,2.0,,7.67,,,22.75,13.45,
2764,5000022,3.2,3.5,,,,4.25,5.5,7.0,3.6,,5.58,,,13.25,10.3,
2765,5000031,5.2,4.25,4.25,3.25,5.5,,,,4.0,4.33,,12.7,13.95,,13.45,13.45
2766,5000037,2.2,6.5,,,,4.25,5.25,6.0,2.6,,5.17,,,16.0,11.3,
2767,5000047,3.0,2.5,,,,3.0,6.5,6.75,3.2,,5.42,,,12.0,8.7,
2768,5000058,5.2,7.0,,,,3.75,5.5,7.75,3.6,,5.67,,,16.25,15.8,
2769,5003490,4.0,4.25,4.5,3.5,3.0,,,,2.4,3.67,,12.0,10.5,,10.65,10.9
2770,5003500,3.4,1.25,3.25,3.5,2.5,1.5,4.0,4.25,2.8,3.08,3.25,10.15,9.4,6.75,7.45,9.45
2771,5003532,3.8,3.75,3.75,3.5,5.0,,,,3.2,4.08,,11.05,12.3,,10.75,10.75
2772,5003537,3.0,2.75,3.75,3.0,3.0,3.75,5.0,7.0,1.8,3.25,5.25,9.75,9.0,11.5,7.55,8.55
2773,5003561,5.0,5.0,1.5,2.75,4.5,,,,3.4,2.92,,9.25,12.25,,13.4,9.9
2774,5003539,5.6,3.5,2.75,3.0,4.75,,,,3.0,3.5,,11.35,13.35,,12.1,11.35
2775,5003596,3.2,0.5,2.5,1.5,3.75,3.25,2.25,4.75,2.6,2.58,3.42,7.2,8.45,6.0,6.3,8.3
2776,5003601,6.8,4.0,4.25,4.25,5.5,,,,4.2,4.67,,15.3,16.55,,15.0,15.25
2777,5001823,2.4,4.5,,,,3.5,6.25,4.75,2.2,,4.83,,,14.25,9.1,
2778,5001842,3.0,4.75,,,,3.0,3.5,5.25,3.6,,3.92,,,11.25,11.35,
2779,5001604,4.6,6.5,,,,4.25,5.5,8.5,1.8,,6.08,,,16.25,12.9,
2780,5001655,2.8,4.25,,,,2.0,4.25,3.75,3.4,,3.33,,,10.5,10.45,
2781,5001660,2.4,4.75,,,,3.75,5.5,6.25,2.8,,5.17,,,14.0,9.95,
2782,5001667,3.4,5.25,,,,2.75,4.0,6.75,2.4,,4.5,,,12.0,11.05,
2783,5001671,4.4,7.25,5.75,5.25,4.75,,,,4.2,5.25,,15.4,14.4,,15.85,14.35
2784,5001676,4.0,6.25,,,,3.75,7.0,7.0,3.8,,5.92,,,17.0,14.05,
2785,5003617,2.8,5.0,3.75,3.25,3.75,4.25,6.25,9.0,2.8,3.58,6.5,9.8,9.8,15.5,10.6,9.35
2786,5003620,4.2,6.25,,,,5.5,5.75,8.0,4.2,,6.42,,,17.5,14.65,
2787,5003653,3.4,4.0,,,,1.5,4.0,6.75,1.8,,4.08,,,9.5,9.2,
2788,5003658,9.0,,9.5,9.25,,,,,,,,27.75,,,,
2789,5003687,9.4,7.5,,,,9.75,,,,,,,,,,
2790,5003407,1.8,2.25,2.75,1.5,,,,,1.8,,,6.05,,,5.85,6.35
2791,5003727,1.6,2.25,,,,2.75,1.75,2.0,3.2,,2.17,,,6.75,7.05,
2792,5003409,1.8,5.75,,,,,,,1.2,,,,,,8.75,
2793,5003445,2.0,1.75,,,,,,,3.0,,,,,,6.75,
2794,5003609,5.2,7.75,,,,7.0,6.75,,4.2,,,,,21.5,17.15,
2795,5003615,,2.0,,,,4.25,6.75,,,,,,,13.0,,
2796,5003616,3.6,3.75,,,,3.0,3.0,4.25,2.8,,3.42,,,9.75,10.15,
2797,5003502,2.2,,4.0,3.75,,,,,,,,9.95,,,,
2798,5003550,2.6,2.25,4.0,3.25,3.25,,,,3.2,3.5,,9.85,9.1,,8.05,9.8
2799,5003374,3.2,4.25,,,,3.75,,,,,,,,,,
2800,5003618,2.2,1.75,,,,3.75,,,,,,,,,,
2801,5003731,2.8,2.25,,,,4.5,,,1.6,,,,,,6.65,
2802,5003419,6.4,,,5.5,6.75,,,,,,,,18.65,,,
2803,5003441,5.8,,,2.75,5.0,,,,,,,,13.55,,,
2804,5003473,4.6,,,3.0,2.75,,,,,,,,10.35,,,
2805,5003886,4.2,6.0,,,,5.0,5.25,7.5,3.0,,5.92,,,16.25,13.2,
2806,5003496,2.6,1.75,,,,4.0,4.5,4.75,2.4,,4.42,,,10.25,6.75,
2807,5003503,2.6,3.25,,,,4.25,5.0,6.75,2.4,,5.33,,,12.5,8.25,
2808,5004061,2.8,2.75,,,,3.0,3.0,4.25,1.8,,3.42,,,8.75,7.35,
2809,5003889,3.4,4.0,,,,2.75,5.0,5.75,2.2,,4.5,,,11.75,9.6,
2810,5003894,3.2,3.0,,,,3.25,4.0,6.75,4.0,,4.67,,,10.25,10.2,
2811,5003897,3.2,6.75,,,,2.75,5.25,5.75,1.8,,4.58,,,14.75,11.75,
2812,5003901,3.0,4.25,,,,3.75,7.0,8.0,3.8,,6.25,,,15.0,11.05,
2813,5003903,2.6,3.25,,,,3.0,5.5,5.5,2.2,,4.67,,,11.75,8.05,
2814,5003906,3.6,5.0,,,,3.0,4.5,8.25,2.6,,5.25,,,12.5,11.2,
2815,5003921,3.2,3.5,,,,3.25,6.0,7.25,4.0,,5.5,,,12.75,10.7,
2816,5003922,3.2,3.75,,,,4.5,4.0,5.75,2.8,,4.75,,,12.25,9.75,
2817,5003923,2.4,5.0,,,,2.75,5.5,5.75,2.8,,4.67,,,13.25,10.2,
2818,5003926,3.2,3.0,,,,2.5,4.25,5.5,3.0,,4.08,,,9.75,9.2,
2819,5003930,1.6,1.25,,,,2.5,4.5,4.75,2.8,,3.92,,,8.25,5.65,
2820,5003967,4.8,5.0,,,,3.5,5.0,7.0,4.6,,5.17,,,13.5,14.4,
2821,5003969,2.4,1.5,,,,1.75,2.75,1.75,3.0,,2.08,,,6.0,6.9,
2822,5003975,2.4,2.25,,,,2.5,2.5,5.25,2.2,,3.42,,,7.25,6.85,
2823,5002564,1.8,4.25,,,,2.5,3.75,,,,,,,10.5,,
2824,5002391,2.4,3.25,,,,4.0,2.0,,,,,,,9.25,,
2825,5002410,1.0,2.75,,,,3.0,4.0,,,,,,,9.75,,
2826,5002555,2.4,3.25,,,,2.0,3.5,,,,,,,8.75,,
2827,5002571,3.2,4.5,,,,3.25,2.5,,,,,,,10.25,,
2828,5002602,1.6,2.5,,,,2.25,3.5,,,,,,,8.25,,
2829,5002640,2.8,3.0,,,,2.75,3.25,,,,,,,9.0,,
2830,5002648,2.8,4.0,,,,1.5,4.75,,,,,,,10.25,,
2831,5002477,5.4,6.75,,,,3.5,,,,,,,,,,
2832,5003270,2.4,3.25,,,,3.25,4.0,5.25,2.0,,4.17,,,10.5,7.65,
2833,5003276,3.0,3.0,,,,2.5,4.25,4.75,3.8,,3.83,,,9.75,9.8,
2834,5003282,1.4,3.0,,,,3.25,4.5,4.75,2.4,,4.17,,,10.75,6.8,
2835,5003285,4.0,5.5,,,,3.75,4.75,5.25,4.0,,4.58,,,14.0,13.5,
2836,5003298,2.4,4.0,,,,4.75,4.5,6.0,2.4,,5.08,,,13.25,8.8,
2837,5003289,2.6,2.75,,,,3.75,5.5,4.5,2.2,,4.58,,,12.0,7.55,
2838,5003292,3.6,6.0,,,,4.5,4.5,7.5,2.4,,5.5,,,15.0,12.0,
2839,5003299,2.8,7.25,,,,4.0,5.5,7.0,3.4,,5.5,,,16.75,13.45,
2840,5003301,2.4,5.0,2.75,2.5,4.0,5.25,5.0,8.75,2.4,3.08,6.33,7.65,8.9,15.25,9.8,7.55
2841,5003304,5.4,4.0,,,,5.0,4.25,6.0,2.6,,5.08,,,13.25,12.0,
2842,5002038,9.0,3.0,9.0,9.5,9.5,,,,9.6,9.33,,27.5,28.0,,21.6,27.6
2843,5003486,5.0,6.5,4.5,2.25,4.75,4.25,6.0,7.25,1.8,3.83,5.83,11.75,12.0,16.75,13.3,11.3
2844,5003461,2.8,3.5,,,,4.0,3.75,4.0,2.6,,3.92,,,11.25,8.9,
2845,5003464,2.6,3.0,,,,2.75,4.0,6.0,3.0,,4.25,,,9.75,8.6,
2846,5003466,3.4,6.75,,,,3.5,6.25,8.25,2.4,,6.0,,,16.5,12.55,
2847,5003470,2.8,3.75,,,,3.75,4.75,6.25,0.8,,4.92,,,12.25,7.35,
2848,5003472,3.0,4.5,,,,2.5,3.25,6.75,2.4,,4.17,,,10.25,9.9,
2849,5003482,3.2,3.5,,,,4.25,5.25,7.25,2.4,,5.58,,,13.0,9.1,
2850,5003484,3.8,5.25,,,,5.0,4.75,8.25,2.8,,6.0,,,15.0,11.85,
2851,5003491,3.6,5.0,,,,4.0,3.25,5.25,2.0,,4.17,,,12.25,10.6,
2852,5003505,3.0,2.75,,,,4.0,3.75,5.25,2.6,,4.33,,,10.5,8.35,
2853,5003966,2.0,2.75,,,,3.75,2.75,4.0,2.0,,3.5,,,9.25,6.75,
2854,5003972,2.6,2.75,,,,3.25,3.75,6.5,2.4,,4.5,,,9.75,7.75,
2855,5003984,3.0,5.75,,,,4.75,7.25,7.75,2.8,,6.58,,,17.75,11.55,
2856,5004007,3.6,4.75,,,,4.25,4.5,6.0,2.2,,4.92,,,13.5,10.55,
2857,5004009,2.8,3.75,,,,2.75,5.25,4.5,2.8,,4.17,,,11.75,9.35,
2858,5003993,2.6,3.5,,,,3.5,4.5,3.5,3.2,,3.83,,,11.5,9.3,
2859,5004091,1.4,3.25,,,,3.5,3.0,2.0,1.4,,2.83,,,9.75,6.05,
2860,5004092,2.8,2.75,,,,3.5,3.0,4.75,2.8,,3.75,,,9.25,8.35,
2861,5004107,2.8,3.25,,,,3.75,5.5,6.25,3.2,,5.17,,,12.5,9.25,
2862,5004110,4.6,5.75,,,,4.75,5.25,7.0,2.6,,5.67,,,15.75,12.95,
2863,5004113,3.6,4.0,,,,2.0,4.25,5.0,2.0,,3.75,,,10.25,9.6,
2864,5004124,4.8,5.0,,,,3.5,6.25,7.75,2.8,,5.83,,,14.75,12.6,
2865,5004127,6.8,8.0,4.75,4.75,5.0,,,,3.4,4.83,,16.3,16.55,,18.2,14.95
2866,5004134,3.4,4.75,,,,2.25,3.0,6.25,2.6,,3.83,,,10.0,10.75,
2867,5004138,4.6,3.5,,,,5.25,6.75,8.75,3.2,,6.92,,,15.5,11.3,
2868,5004143,2.0,3.25,,,,4.25,3.75,6.5,2.4,,4.83,,,11.25,7.65,
2869,5004173,5.0,7.25,,,,5.0,5.75,8.5,3.0,,6.42,,,18.0,15.25,
2870,5004184,2.8,1.75,,,,3.0,2.5,5.25,2.4,,3.58,,,7.25,6.95,
2871,5004185,2.8,5.5,,,,3.25,5.75,8.5,2.2,,5.83,,,14.5,10.5,
2872,5004190,2.4,2.5,,,,4.0,4.0,4.5,3.2,,4.17,,,10.5,8.1,
2873,5005219,2.6,4.0,,,,3.0,5.5,5.25,2.6,,4.58,,,12.5,9.2,
2874,5005226,2.6,3.5,,,,3.75,6.0,9.0,2.0,,6.25,,,13.25,8.1,
