,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
10402,33001819,6.4,5.75,,,,3.25,3.5,7.0,2.8,,4.58,,,12.5,14.95,
10403,33001782,2.8,5.25,,,,3.5,6.5,7.25,3.2,,5.75,,,15.25,11.25,
10404,33002071,3.4,3.75,,,,3.75,5.5,5.25,2.4,,4.83,,,13.0,9.55,
10405,33002086,5.0,5.25,,,,2.75,5.25,7.0,3.8,,5.0,,,13.25,14.05,
10406,33002049,2.0,4.75,3.5,1.75,3.0,,,,2.0,2.75,,7.25,6.75,,8.75,7.5
10407,33003323,7.6,3.5,5.75,5.25,5.0,,,,4.8,5.33,,18.6,17.85,,15.9,18.15
10408,33003325,6.8,6.5,,,,2.25,4.75,8.0,,,5.0,,,13.5,,
10409,33003270,3.8,5.0,,,,3.25,4.75,8.0,4.0,,5.33,,,13.0,12.8,
10410,33003347,5.4,6.0,,,,4.5,6.25,7.75,,,6.17,,,16.75,,
10411,33000499,4.4,3.0,,,,2.0,4.25,6.5,3.8,,4.25,,,9.25,11.2,
10412,33000461,6.6,5.5,3.75,5.0,3.75,,,,3.0,4.17,,15.35,15.35,,15.1,13.35
10413,33000515,5.6,6.5,6.5,6.5,4.5,,,,2.6,5.83,,18.6,16.6,,14.7,14.7
10414,33011619,5.8,3.75,4.5,5.5,4.25,,,,3.4,4.75,,15.8,15.55,,12.95,13.7
10415,33011582,6.8,5.5,,,,5.0,5.75,8.75,3.4,,6.5,,,16.25,15.7,
10416,33011583,4.4,5.25,,,,3.75,8.0,8.75,4.0,,6.83,,,17.0,13.65,
10417,33011709,4.6,3.25,,,,3.5,6.25,8.5,3.4,,6.08,,,13.0,11.25,
10418,33011898,5.2,3.75,,,,3.5,6.25,6.75,3.6,,5.5,,,13.5,12.55,
10419,33011852,4.2,4.0,,,,3.0,5.25,6.5,3.0,,4.92,,,12.25,11.2,
10420,33001077,6.0,4.25,,,,3.75,5.75,8.75,2.2,,6.08,,,13.75,12.45,
10421,33001037,4.4,4.75,,,,3.0,3.0,8.0,4.4,,4.67,,,10.75,13.55,
10422,33001004,5.2,4.75,2.25,3.75,5.75,,,,2.4,3.92,,11.2,14.7,,12.35,9.85
10423,33001238,4.6,5.75,,,,2.75,5.0,7.25,4.2,,5.0,,,13.5,14.55,
10424,33001200,5.2,4.0,,,,2.5,5.0,6.0,1.6,,4.5,,,11.5,10.8,
10425,33001117,5.8,3.75,5.5,4.75,4.0,,,,4.4,4.75,,16.05,14.55,,13.95,15.7
10426,33010408,4.6,5.0,,,,6.0,5.5,8.0,3.4,,6.5,,,16.5,13,
10427,33010462,3.2,3.5,,,,2.5,6.0,7.25,2.4,,5.25,,,12.0,9.1,
10428,33010367,5.2,3.5,4.0,4.5,4.75,,,,3.2,4.42,,13.7,14.45,,11.9,12.4
10429,33010369,4.4,2.25,,,,3.75,5.5,5.5,2.8,,4.92,,,11.5,9.45,
10430,33011493,5.0,4.75,,,,3.75,5.0,7.5,2.6,,5.42,,,13.5,12.35,
10431,33011431,6.4,4.0,5.75,6.0,3.5,,,,4.2,5.08,,18.15,15.9,,14.6,16.35
10432,33011433,2.6,2.5,,,,4.25,5.75,5.0,2.4,,5.0,,,12.5,7.5,
10433,33011444,4.8,5.75,,,,4.25,6.0,7.75,3.4,,6.0,,,16.0,13.95,
10434,33011408,4.6,4.5,,,,3.75,5.25,6.5,2.0,,5.17,,,13.5,11.1,
10435,33012436,3.2,1.25,,,,4.25,3.5,5.5,2.4,,4.42,,,9.0,6.85,
10436,33012411,2.8,3.0,,,,1.25,3.75,5.0,2.6,,3.33,,,8.0,8.4,
10437,33000637,4.4,3.25,,,,3.75,6.25,6.75,2.8,,5.58,,,13.25,10.45,
10438,33000639,4.2,3.25,,,,4.75,6.25,8.0,2.4,,6.33,,,14.25,9.85,
10439,33000640,5.6,4.25,5.0,5.5,4.25,,,,7.6,4.92,,16.1,15.35,,17.45,18.2
10440,33000476,3.6,3.25,,,,4.25,6.0,5.5,3.0,,5.25,,,13.5,9.85,
10441,33009835,5.6,6.25,,,,4.0,6.5,7.25,3.0,,5.92,,,16.75,14.85,
10442,33009890,4.0,5.0,,,,2.75,6.0,8.0,2.2,,5.58,,,13.75,11.2,
10443,33009775,5.8,4.25,,,,2.5,4.25,5.25,3.2,,4.0,,,11.0,13.25,
10444,33009939,4.6,4.75,3.5,3.0,3.75,,,,2.8,3.42,,11.1,11.35,,12.15,10.9
10445,33010137,3.4,6.75,,,,4.25,5.75,7.0,3.6,,5.67,,,16.75,13.75,
10446,33010139,6.0,5.58,4.0,4.0,4.75,,,,2.8,4.25,,14.0,14.75,,14.38,12.8
10447,33006060,4.4,7.0,,,,4.75,5.75,8.0,4.8,,6.17,,,17.5,16.2,
10448,33006023,5.4,6.0,,,,4.25,7.25,7.75,3.8,,6.42,,,17.5,15.2,
10449,33007379,7.6,,,7.75,8.0,,,,,,,,23.35,,,
10450,33007381,6.0,7.5,,,,,,,6.8,,,,,,20.3,
10451,33007382,,5.5,,,,3.25,5.75,7.0,5.4,,5.33,,,14.5,,
10452,33007490,4.8,,5.0,3.0,,,,,,,,12.8,,,,
10453,33003370,6.4,5.5,3.25,8.25,8.75,,,,7.6,6.75,,17.9,23.4,,19.5,17.25
10454,33003385,6.2,7.75,,,,4.25,5.0,8.25,5.6,,5.83,,,17.0,19.55,
10455,33003388,7.2,5.25,4.25,6.75,7.5,,,,7.4,6.17,,18.2,21.45,,19.85,18.85
10456,33004681,5.2,5.75,6.25,4.25,4.5,,,,3.2,5.0,,15.7,13.95,,14.15,14.65
10457,33004511,7.2,7.0,7.25,5.25,3.25,,,,7.2,5.25,,19.7,15.7,,21.4,21.65
10458,33004530,7.4,4.25,8.0,4.0,5.5,,,,7.8,5.83,,19.4,16.9,,19.45,23.2
10459,33004837,6.0,5.5,5.5,3.75,5.5,,,,4.6,4.92,,15.25,15.25,,16.1,16.1
10460,33004800,5.0,4.0,5.0,6.25,3.75,,,,2.6,5.0,,16.25,15.0,,11.6,12.6
10461,33004706,7.2,4.25,6.5,5.0,4.5,,,,4.4,5.33,,18.7,16.7,,15.85,18.1
10462,33004762,5.2,5.75,5.25,3.25,3.5,,,,4.6,4.0,,13.7,11.95,,15.55,15.05
10463,33004815,2.8,6.0,,,,3.75,5.0,8.0,4.6,,5.58,,,14.75,13.4,
10464,33004629,6.6,4.0,5.5,7.0,3.0,,,,4.4,5.17,,19.1,16.6,,15,16.5
10465,33007752,5.6,5.5,,,,,,,4.6,,,,,,15.7,
10466,33007753,3.4,6.25,,,,4.0,,,,,,,,,,
10467,33007754,5.2,,3.75,,,,,,1.8,,,,,,,10.75
10468,33007756,4.0,5.25,,,,,,,4.0,,,,,,13.25,
10469,33007757,,5.75,,,,7.0,5.75,,,,,,,18.5,,
10470,33007758,4.0,2.5,,,,2.75,,,,,,,,,,
10471,33007859,4.8,,3.75,,,,,,4.0,,,,,,,12.55
10472,33007860,1.6,5.75,,,,,,,2.4,,,,,,9.75,
10473,33007679,7.2,,6.75,8.0,6.5,,,,5.4,7.08,,21.95,21.7,,,19.35
10474,33007682,2.8,4.5,,,,4.75,,,,,,,,,,
10475,33007684,2.2,,2.0,2.5,,,,,,,,6.7,,,,
10476,33007685,5.6,,4.75,4.75,,,,,,,,15.1,,,,
10477,33007788,7.6,,7.5,7.0,,,,,,,,22.1,,,,
10478,33008852,6.4,4.25,4.5,5.5,3.75,,,,3.6,4.58,,16.4,15.65,,14.25,14.5
10479,33008853,6.6,6.0,5.5,5.25,4.5,,,,4.8,5.08,,17.35,16.35,,17.4,16.9
10480,33008854,3.8,4.25,,,,4.75,5.0,7.25,3.6,,5.67,,,14.0,11.65,
10481,33009021,5.6,6.0,,,,4.25,6.75,8.75,3.4,,6.58,,,17.0,15,
10482,33008867,3.4,4.75,,,,2.0,6.5,7.75,2.8,,5.42,,,13.25,10.95,
10483,33008868,2.0,3.75,,,,3.25,5.75,7.0,3.2,,5.33,,,12.75,8.95,
10484,33007142,3.0,2.5,,2.25,2.75,,3.75,,,,,,8.0,,,
10485,33007597,7.0,,,,,,,,5.2,,,,,,,
10486,33007601,6.4,,,5.75,6.5,,,,,,,,18.65,,,
10487,33007704,7.2,,,7.25,7.5,,,,,,,,21.95,,,
10488,33007706,5.2,,3.75,5.5,,,,,,,,14.45,,,,
10489,33007935,5.2,4.0,5.75,5.75,3.5,,,,2.4,5.0,,16.7,14.45,,11.6,13.35
10490,33007633,7.8,,,7.0,7.25,,,,,,,,22.05,,,
10491,33007666,2.2,5.75,,,,3.5,,,,,,,,,,
10492,33007667,5.2,6.75,,,,5.75,,,,,,,,,,
10493,33007669,8.4,7.25,,,,,,,5.4,,,,,,21.05,
10494,33007670,2.4,1.75,,,,2.25,,,,,,,,,,
10495,33009004,2.8,5.0,,,,3.5,6.0,6.75,2.6,,5.42,,,14.5,10.4,
10496,33008843,4.2,2.0,,,,2.25,4.0,6.25,2.2,,4.17,,,8.25,8.4,
10497,33008862,6.0,3.75,6.0,4.5,5.75,,,,2.2,5.42,,16.5,16.25,,11.95,14.2
10498,33009022,3.4,4.5,,,,3.75,6.5,6.0,2.2,,5.42,,,14.75,10.1,
10499,33009071,3.8,5.0,,,,4.5,7.0,7.75,3.8,,6.42,,,16.5,12.6,
10500,33009073,5.0,5.0,4.0,5.5,4.75,,,,2.8,4.75,,14.5,15.25,,12.8,11.8
10501,33009257,4.2,3.0,,,,2.75,4.0,5.5,3.4,,4.08,,,9.75,10.6,
10502,33009216,4.2,3.75,,,,4.0,5.5,7.5,3.4,,5.67,,,13.25,11.35,
10503,33002091,5.2,3.25,6.0,3.25,3.5,,,,4.6,4.25,,14.45,11.95,,13.05,15.8
10504,33002148,3.2,5.5,,,,3.75,5.25,6.75,3.2,,5.25,,,14.5,11.9,
10505,33002109,2.4,5.0,,,,2.75,4.0,7.75,3.2,,4.83,,,11.75,10.6,
10506,33003128,2.8,3.0,,,,2.0,3.75,,,,,,,8.75,,
10507,33003185,3.2,7.0,,,,3.0,5.5,8.5,4.2,,5.67,,,15.5,14.4,
10508,33003187,4.8,4.75,,,,2.5,3.5,7.25,7.8,,4.42,,,10.75,17.35,
10509,33003104,5.4,6.75,,,,3.5,5.75,8.0,5.2,,5.75,,,16.0,17.35,
10510,33003410,6.6,7.5,,,,8.25,8.0,9.5,7.0,,8.58,,,23.75,21.1,
10511,33000641,5.2,5.5,,,,5.25,5.0,7.25,2.0,,5.83,,,15.75,12.7,
10512,33000558,4.0,4.0,,,,2.75,5.25,6.0,3.4,,4.67,,,12.0,11.4,
10513,33000683,4.4,5.25,,,,4.75,8.25,7.5,2.6,,6.83,,,18.25,12.25,
10514,33000882,3.2,2.75,,,,2.25,3.5,5.5,3.2,,3.75,,,8.5,9.15,
10515,33000664,5.4,6.5,,,,5.25,6.5,8.0,3.4,,6.58,,,18.25,15.3,
10516,33000719,5.4,2.75,4.25,4.5,3.5,,,,2.6,4.08,,14.15,13.4,,10.75,12.25
10517,33001791,7.6,7.0,6.25,7.0,5.25,,,,4.2,6.17,,20.85,19.85,,18.8,18.05
10518,33001978,4.6,6.75,,,,5.0,5.25,7.25,2.8,,5.83,,,17.0,14.15,
10519,33001931,6.0,4.5,7.0,3.25,3.25,,,,4.2,4.5,,16.25,12.5,,14.7,17.2
10520,33000768,6.6,3.75,5.5,7.0,1.75,,,,3.0,4.75,,19.1,15.35,,13.35,15.1
10521,33000769,2.8,4.75,,,,2.75,5.75,6.0,2.0,,4.83,,,13.25,9.55,
10522,33011498,6.6,7.0,,,,4.0,6.25,8.25,6.6,,6.17,,,17.25,20.2,
10523,33011499,3.4,5.25,,,,4.25,6.0,8.0,3.2,,6.08,,,15.5,11.85,
10524,33011460,7.0,6.5,6.5,6.25,6.0,,,,5.2,6.25,,19.75,19.25,,18.7,18.7
10525,33011461,3.2,4.25,,,,4.0,6.0,7.5,2.2,,5.83,,,14.25,9.65,
10526,33011514,4.0,6.0,,,,6.75,7.75,8.5,3.2,,7.67,,,20.5,13.2,
10527,33011806,6.0,5.5,,,,3.0,5.25,6.5,3.0,,4.92,,,13.75,14.5,
10528,33011865,4.0,2.25,,,,5.5,5.5,8.25,2.8,,6.42,,,13.25,9.05,
10529,33011867,6.8,4.25,4.0,7.5,6.25,,,,4.2,5.92,,18.3,20.55,,15.25,15.0
10530,33011822,5.6,5.75,,,,4.25,5.25,8.0,3.2,,5.83,,,15.25,14.55,
10531,33011731,3.8,4.25,,,,5.5,6.25,8.0,2.8,,6.58,,,16.0,10.85,
10532,33011784,5.8,5.0,,,,3.25,4.25,5.75,3.4,,4.42,,,12.5,14.2,
10533,33011745,3.6,2.5,,,,2.5,3.5,6.75,2.4,,4.25,,,8.5,8.5,
10534,33011801,4.6,3.5,,,,3.5,6.75,7.75,2.8,,6.0,,,13.75,10.9,
10535,33000920,5.6,6.5,,,,2.5,4.25,7.0,5.6,,4.58,,,13.25,17.7,
10536,33000973,3.0,6.5,,,,4.5,4.5,5.5,2.4,,4.83,,,15.5,11.9,
10537,33011495,5.6,6.5,,,,2.75,4.5,8.75,4.2,,5.33,,,13.75,16.3,
10538,33011658,4.6,5.0,,,,3.25,5.0,5.0,2.4,,4.42,,,13.25,12,
10539,33011763,1.8,4.5,,,,2.25,4.75,7.0,4.4,,4.67,,,11.5,10.7,
10540,33011727,5.8,6.0,,,,5.5,7.25,9.5,4.6,,7.42,,,18.75,16.4,
10541,33011742,3.6,3.5,,,,4.5,4.25,7.0,2.2,,5.25,,,12.25,9.3,
10542,33001094,6.2,4.5,3.0,6.25,5.5,,,,3.8,4.92,,15.45,17.95,,14.5,13.0
10543,33001055,4.4,6.0,,,,5.25,6.0,8.25,4.0,,6.5,,,17.25,14.4,
10544,33001127,2.0,1.75,,,,1.25,2.0,4.5,2.6,,2.58,,,5.0,6.35,
10545,33001129,5.4,5.5,,,,3.0,5.5,7.25,3.2,,5.25,,,14.0,14.1,
10546,33001255,5.4,6.25,4.25,5.75,2.75,,,,3.0,4.25,,15.4,13.9,,14.65,12.65
10547,33001307,3.8,4.25,,,,5.25,5.75,6.0,2.6,,5.67,,,15.25,10.65,
10548,33001217,3.2,3.25,,,,4.0,5.25,4.5,3.4,,4.58,,,12.5,9.85,
10549,33001271,2.2,5.25,3.25,2.25,2.0,,,,3.8,2.5,,7.7,6.45,,11.25,9.25
10550,33001272,3.6,5.5,,,,5.0,6.0,7.75,4.2,,6.25,,,16.5,13.3,
10551,33010517,6.4,5.75,,,,5.25,6.75,8.5,7.8,,6.83,,,17.75,19.95,
10552,33010370,6.6,5.75,5.75,5.25,4.25,,,,4.0,5.08,,17.6,16.1,,16.35,16.35
10553,33010104,6.2,5.5,5.75,6.0,4.0,,,,3.0,5.25,,17.95,16.2,,14.7,14.95
10554,33011218,6.4,5.25,8.0,6.75,4.25,,,,3.8,6.33,,21.15,17.4,,15.45,18.2
10555,33011057,4.4,4.0,,,,2.25,5.25,6.5,2.2,,4.67,,,11.5,10.6,
10556,33011179,3.2,2.5,,,,3.25,4.5,6.5,1.8,,4.75,,,10.25,7.5,
10557,33011180,5.2,4.5,5.0,4.25,4.0,,,,4.2,4.42,,14.45,13.45,,13.9,14.4
10558,33011182,5.4,4.25,2.75,4.5,3.75,4.25,5.75,8.0,3.0,3.67,6.0,12.65,13.65,14.25,12.65,11.15
10559,33011197,4.4,4.0,,,,2.5,4.5,7.0,3.4,,4.67,,,11.0,11.8,
10560,33011269,6.4,5.5,,,,4.5,6.75,9.0,3.6,,6.75,,,16.75,15.5,
10561,33011445,4.4,5.75,,,,4.75,4.75,6.25,4.6,,5.25,,,15.25,14.75,
10562,33011248,3.6,5.25,,,,4.25,6.0,7.75,2.2,,6.0,,,15.5,11.05,
10563,33012380,3.6,6.0,,,,4.75,5.25,7.5,4.4,,5.83,,,16.0,14,
10564,33012356,3.8,4.5,,,,6.25,4.25,7.25,2.6,,5.92,,,15.0,10.9,
10565,33000533,5.4,5.0,3.5,3.25,3.75,,,,3.0,3.5,,12.15,12.4,,13.4,11.9
10566,33000535,5.2,4.25,,,,2.25,6.0,6.5,3.8,,4.92,,,12.5,13.25,
10567,33000586,6.2,3.0,5.5,4.25,4.25,,,,2.8,4.67,,15.95,14.7,,12,14.5
10568,33009892,5.4,2.75,4.25,2.5,4.25,,,,4.2,3.67,,12.15,12.15,,12.35,13.85
10569,33005831,5.8,2.75,5.0,5.75,5.5,,,,5.4,5.42,,16.55,17.05,,13.95,16.2
10570,33005886,4.4,6.5,,,,3.25,4.5,7.25,4.0,,5.0,,,14.25,14.9,
10571,33005848,4.0,6.0,,,,4.25,5.25,7.0,4.0,,5.5,,,15.5,14,
10572,33005850,5.0,5.75,,,,5.75,5.25,6.75,4.2,,5.92,,,16.75,14.95,
10573,33005810,3.6,5.0,,,,2.75,5.5,7.25,4.2,,5.17,,,13.25,12.8,
10574,33006100,5.8,6.25,6.25,6.25,3.75,,,,3.2,5.42,,18.3,15.8,,15.25,15.25
10575,33006117,5.6,4.75,2.75,4.25,4.5,,,,4.0,3.83,,12.6,14.35,,14.35,12.35
10576,33007491,2.4,2.75,,,,3.25,,,,,,,,,,
10577,33007495,7.0,,,7.75,8.25,,,,,,,,23.0,,,
10578,33007171,5.0,,2.5,2.75,3.5,,,,,2.92,,10.25,11.25,,,
10579,33007172,,4.5,,,,3.75,5.5,,,,,,,13.75,,
10580,33003483,6.6,5.0,4.5,3.75,2.75,,,,3.6,3.67,,14.85,13.1,,15.2,14.7
10581,33003485,8.0,5.0,6.75,7.75,6.25,,,,,6.92,,22.5,22.0,,,
10582,33003444,4.6,5.5,,,,3.75,5.75,7.25,2.2,,5.58,,,15.0,12.3,
10583,33004548,5.0,6.5,,,,2.75,6.0,8.75,4.0,,5.83,,,15.25,15.5,
10584,33004550,3.0,5.0,,,,2.75,4.75,3.75,2.8,,3.75,,,12.5,10.8,
10585,33004551,8.0,5.5,8.75,8.0,4.25,,,,6.2,7.0,,24.75,20.25,,19.7,22.95
10586,33004585,6.8,5.75,7.5,6.0,4.25,,,,4.6,5.92,,20.3,17.05,,17.15,18.9
10587,33008869,2.6,3.0,,,,2.5,4.25,6.75,2.8,,4.5,,,9.75,8.4,
10588,33008831,4.6,3.75,,,,2.5,3.5,7.75,3.0,,4.58,,,9.75,11.35,
10589,33008833,5.4,4.75,4.75,5.0,5.0,,,,3.2,4.92,,15.15,15.4,,13.35,13.35
10590,33008885,2.6,4.75,,,,4.0,4.75,6.25,2.6,,5.0,,,13.5,9.95,
10591,33009116,2.8,3.75,,,,3.5,5.0,6.5,2.6,,5.0,,,12.25,9.15,
10592,33009171,2.0,4.0,,,,2.75,6.0,7.0,2.0,,5.25,,,12.75,8,
10593,33009078,2.2,4.0,,,,3.0,5.75,6.25,3.6,,5.0,,,12.75,9.8,
10594,33009080,3.0,3.75,,,,3.75,6.5,6.5,3.6,,5.58,,,14.0,10.35,
10595,33009133,3.4,1.75,,,,2.75,4.5,6.5,1.6,,4.58,,,9.0,6.75,
10596,33009040,2.4,3.75,,,,3.0,4.25,7.25,3.4,,4.83,,,11.0,9.55,
10597,33009042,3.4,3.0,,,,4.5,6.5,8.0,2.4,,6.33,,,14.0,8.8,
10598,33009096,5.4,6.0,,,,4.75,8.0,9.5,5.8,,7.42,,,18.75,17.2,
10599,33009221,6.2,3.75,5.5,5.25,3.0,,,,4.0,4.58,,16.95,14.45,,13.95,15.7
10600,33009222,4.4,4.0,,,,3.0,2.5,7.0,2.8,,4.17,,,9.5,11.2,
10601,33010289,5.4,6.5,,,,3.25,8.25,7.0,5.8,,6.17,,,18.0,17.7,
10602,33010255,5.2,2.75,4.5,4.5,4.0,,,,2.6,4.33,,14.2,13.7,,10.55,12.3
10603,33010345,5.2,6.67,2.75,6.25,8.0,,,,3.6,5.67,,14.2,19.45,,15.47,11.55
10604,33010283,5.2,6.0,3.75,4.5,5.5,,,,3.6,4.58,,13.45,15.2,,14.8,12.55
10605,33010298,6.2,5.75,5.5,5.0,3.75,,,,2.6,4.75,,16.7,14.95,,14.55,14.3
10606,33010263,4.4,5.25,,,,3.25,4.5,4.25,2.6,,4.0,,,13.0,12.25,
10607,33010265,6.0,5.25,5.5,5.25,5.25,,,,2.6,5.33,,16.75,16.5,,13.85,14.1
10608,33010557,5.6,4.5,,,,5.25,6.0,7.75,3.2,,6.33,,,15.75,13.3,
10609,33007324,6.2,5.75,,,,,,,7.4,,,,,,19.35,
10610,33007325,,5.25,,,,3.0,6.25,,,,,,,14.5,,
10611,33007326,,4.5,,,,2.5,4.75,,,,,,,11.75,,
10612,33007327,,4.75,,,,,6.5,,3.8,,,,,,,
10613,33007427,6.6,,6.75,7.0,2.25,,,,,5.33,,20.35,15.85,,,
10614,33007245,6.6,,8.0,7.75,,,,,,,,22.35,,,,
10615,33007247,6.0,,5.5,6.25,,,,,,,,17.75,,,,
10616,33007248,4.0,5.75,,,,6.0,,,,,,,,,,
10617,33007250,,3.75,,,,4.0,5.5,,,,,,,13.25,,
10618,33007358,5.0,3.75,,,,4.25,,,,,,,,,,
10619,33007708,6.2,,6.5,5.75,,,,,,,,18.45,,,,
10620,33007709,4.0,6.25,,,,4.0,,,,,,,,,,
10621,33007814,3.2,6.0,,,,5.0,,,,,,,,,,
10622,33007816,3.6,5.75,,,,,,,5.8,,,,,,15.15,
10623,33007817,5.6,5.25,,,,,,,2.6,,,,,,13.45,
10624,33007818,7.4,,7.5,,,,,,7.4,,,,,,,22.3
10625,33001972,7.8,6.25,7.5,6.75,4.75,,,,4.2,6.33,,22.05,19.3,,18.25,19.5
10626,33001948,4.0,5.5,4.5,3.5,4.25,,,,3.0,4.08,,12.0,11.75,,12.5,11.5
10627,33002212,5.6,6.25,5.75,5.5,3.0,,,,4.4,4.75,,16.85,14.1,,16.25,15.75
10628,33002165,5.0,5.0,,,,3.25,5.5,7.5,3.2,,5.42,,,13.75,13.2,
10629,33002167,5.6,4.75,5.75,4.0,5.25,,,,2.0,5.0,,15.35,14.85,,12.35,13.35
10630,33003204,3.0,2.75,,,,3.75,6.0,,,,,,,12.5,,
10631,33003206,8.0,5.25,6.0,7.75,8.25,,,,3.4,7.33,,21.75,24.0,,16.65,17.4
10632,33003163,2.4,3.75,,,,3.75,3.0,,,,,,,10.5,,
10633,33003164,2.6,2.75,,,,3.75,6.75,,,,,,,13.25,,
10634,33003221,4.8,3.5,,,,4.0,7.0,7.25,,,6.08,,,14.5,,
10635,33003467,4.8,5.5,,,,3.5,3.5,4.0,2.4,,3.67,,,12.5,12.7,
10636,33003528,3.4,3.75,,,,3.5,4.75,5.0,2.8,,4.42,,,12.0,9.95,
10637,33000487,4.8,4.25,,,,3.25,5.75,7.75,1.8,,5.58,,,13.25,10.85,
10638,33000611,5.8,4.5,,,,2.75,5.75,7.25,5.0,,5.25,,,13.0,15.3,
10639,33000612,3.6,5.0,,,,4.0,4.25,6.0,2.8,,4.75,,,13.25,11.4,
10640,33000702,3.0,2.75,1.75,3.75,3.75,,,,2.6,3.08,,8.5,10.5,,8.35,7.35
10641,33000756,6.2,6.5,,,,3.75,6.5,7.75,1.6,,6.0,,,16.75,14.3,
10642,33000975,5.4,5.25,,,,4.75,5.25,9.0,2.0,,6.33,,,15.25,12.65,
10643,33001098,3.4,3.25,,,,1.75,3.25,5.5,3.0,,3.5,,,8.25,9.65,
10644,33001099,4.0,4.75,,,,3.75,6.0,6.0,1.6,,5.25,,,14.5,10.35,
10645,33000952,6.0,5.5,6.75,3.75,5.25,,,,6.0,5.25,,16.5,15.0,,17.5,18.75
10646,33001132,7.4,6.5,,,,3.25,7.25,7.25,6.2,,5.92,,,17.0,20.1,
10647,33001133,7.4,3.5,4.5,7.0,7.0,,,,4.4,6.17,,18.9,21.4,,15.3,16.3
10648,33001315,1.8,4.25,,,,2.0,5.0,3.75,2.8,,3.58,,,11.25,8.85,
10649,33001148,5.6,6.0,,,,3.75,7.0,8.0,4.4,,6.25,,,16.75,16,
10650,33001277,5.0,4.75,5.0,4.0,4.0,,,,4.0,4.33,,14.0,13.0,,13.75,14.0
10651,33001112,2.8,3.0,,,,3.25,5.25,6.0,4.4,,4.83,,,11.5,10.2,
10652,33001222,2.2,3.5,,,,2.75,5.25,4.5,3.0,,4.17,,,11.5,8.7,
10653,33001224,3.8,6.5,,,,3.0,5.25,5.75,3.4,,4.67,,,14.75,13.7,
10654,33010372,2.4,3.5,,,,3.75,4.5,6.5,2.4,,4.92,,,11.75,8.3,
10655,33010427,5.4,3.0,5.75,5.5,3.25,,,,3.2,4.83,,16.65,14.15,,11.6,14.35
10656,33011570,5.8,5.25,7.0,6.25,5.75,,,,4.2,6.33,,19.05,17.8,,15.25,17.0
10657,33011571,5.6,5.25,6.0,4.5,4.75,,,,6.2,5.08,,16.1,14.85,,17.05,17.8
10658,33011622,4.0,3.75,,,,5.5,6.25,7.75,3.6,,6.5,,,15.5,11.35,
10659,33010423,5.2,5.25,,,,4.0,5.25,6.25,3.4,,5.17,,,14.5,13.85,
10660,33011587,3.4,4.5,,,,4.75,6.0,7.75,3.2,,6.17,,,15.25,11.1,
10661,33011642,6.2,4.0,4.25,4.75,4.5,,,,5.0,4.5,,15.2,15.45,,15.2,15.45
10662,33011551,4.2,3.5,,,,3.5,5.0,7.5,4.0,,5.33,,,12.0,11.7,
10663,33011568,7.0,4.75,8.0,6.5,4.0,,,,3.0,6.17,,21.5,17.5,,14.75,18.0
10664,33011528,6.6,5.0,6.0,5.5,5.75,,,,5.2,5.75,,18.1,17.85,,16.8,17.8
10665,33011529,5.4,5.5,,,,4.5,5.25,7.25,4.0,,5.67,,,15.25,14.9,
10666,33011820,3.6,6.0,,,,4.0,6.0,6.75,3.0,,5.58,,,16.0,12.6,
10667,33011782,3.6,4.0,,,,2.5,6.0,6.25,3.6,,4.92,,,12.5,11.2,
10668,33011836,4.8,5.5,,,,3.75,5.5,8.75,2.4,,6.0,,,14.75,12.7,
10669,33011799,3.4,3.0,,,,2.5,4.5,5.75,3.6,,4.25,,,10.0,10,
10670,33000917,5.0,6.0,,,,4.5,5.0,5.5,2.4,,5.0,,,15.5,13.4,
10671,33000971,3.6,4.0,,,,2.5,5.0,5.75,2.6,,4.42,,,11.5,10.2,
10672,33000933,2.4,4.25,,,,2.25,2.75,4.0,1.8,,3.0,,,9.25,8.45,
10673,33000895,5.6,6.25,6.25,6.75,4.5,,,,3.6,5.83,,18.6,16.85,,15.45,15.45
10674,33001183,7.4,4.0,3.75,6.5,6.5,,,,3.0,5.58,,17.65,20.4,,14.4,14.15
10675,33001145,6.4,3.5,5.5,6.75,5.0,,,,4.2,5.75,,18.65,18.15,,14.1,16.1
10676,33009893,2.4,3.0,,,,2.5,4.5,6.75,3.8,,4.58,,,10.0,9.2,
10677,33009801,3.4,3.75,,,,3.5,2.5,6.25,3.2,,4.08,,,9.75,10.35,
10678,33009703,4.4,3.75,,,,2.75,5.0,7.75,2.4,,5.17,,,11.5,10.55,
10679,33009759,3.0,3.5,,,,4.0,2.5,5.25,2.2,,3.92,,,10.0,8.7,
10680,33009761,5.6,4.0,3.25,6.0,5.75,,,,3.8,5.0,,14.85,17.35,,13.4,12.65
10681,33010014,4.2,2.25,,,,3.75,5.0,4.75,2.4,,4.5,,,11.0,8.85,
10682,33010015,4.0,4.5,,,,2.25,3.75,6.25,2.6,,4.08,,,10.5,11.1,
10683,33009936,4.6,3.25,,,,3.5,6.5,8.0,3.8,,6.0,,,13.25,11.65,
10684,33011059,6.4,4.75,6.25,5.75,3.75,,,,2.6,5.25,,18.4,15.9,,13.75,15.25
10685,33011235,4.6,4.75,,,,2.75,4.25,8.25,4.0,,5.08,,,11.75,13.35,
