,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
7783,31005247,6.6,7.75,5.5,5.0,5.0,,,,6.0,5.17,,17.1,16.6,,20.35,18.1
7784,31005252,4.6,7.25,,,,3.5,8.0,7.5,3.2,,6.33,,,18.75,15.05,
7785,31005254,4.6,5.5,,,,3.5,5.75,5.75,3.2,,5.0,,,14.75,13.3,
7786,31005257,3.8,6.0,,,,2.25,4.75,7.5,3.2,,4.83,,,13.0,13,
7787,31005259,4.8,6.0,,,,4.0,5.75,6.5,4.0,,5.42,,,15.75,14.8,
7788,31005260,4.8,5.25,,,,2.25,5.25,6.25,3.0,,4.58,,,12.75,13.05,
7789,31005261,6.2,7.0,,,,4.0,6.5,7.5,5.6,,6.0,,,17.5,18.8,
7790,31005264,6.0,7.25,,,,4.25,6.5,8.25,5.8,,6.33,,,18.0,19.05,
7791,31005267,4.4,7.5,,,,5.5,6.25,7.25,4.4,,6.33,,,19.25,16.3,
7792,31005279,3.0,5.25,,,,2.75,4.75,4.75,2.6,,4.08,,,12.75,10.85,
7793,31003092,5.4,6.75,4.5,4.75,5.0,,,,3.0,4.75,,14.65,15.15,,15.15,12.9
7794,31003111,6.0,6.75,6.5,5.5,4.75,,,,4.0,5.58,,18.0,16.25,,16.75,16.5
7795,31003114,4.6,4.75,5.5,7.0,5.75,,,,3.6,6.08,,17.1,17.35,,12.95,13.7
7796,31003117,6.4,6.25,7.25,4.75,5.0,,,,6.0,5.67,,18.4,16.15,,18.65,19.65
7797,31003076,7.0,7.75,5.25,4.75,3.75,,,,8.4,4.58,,17.0,15.5,,23.15,20.65
7798,31003082,6.2,6.25,7.25,6.25,3.5,,,,6.4,5.67,,19.7,15.95,,18.85,19.85
7799,31003245,5.0,4.75,3.5,6.0,4.5,,,,3.0,4.67,,14.5,15.5,,12.75,11.5
7800,31003250,6.2,6.75,5.75,6.75,6.0,,,,3.6,6.17,,18.7,18.95,,16.55,15.55
7801,31003255,3.6,5.5,3.75,4.25,1.25,,,,3.0,3.08,,11.6,9.1,,12.1,10.35
7802,31003264,7.6,4.5,4.25,8.75,7.5,,,,7.2,6.83,,20.6,23.85,,19.3,19.05
7803,31003293,5.6,7.0,7.0,4.75,4.0,,,,5.8,5.25,,17.35,14.35,,18.4,18.4
7804,31003268,5.4,7.25,6.75,4.75,4.25,,,,4.6,5.25,,16.9,14.4,,17.25,16.75
7805,31003282,6.8,5.25,7.0,5.75,6.25,,,,3.8,6.33,,19.55,18.8,,15.85,17.6
7806,31003284,5.4,3.25,4.75,3.25,4.5,,,,3.8,4.17,,13.4,13.15,,12.45,13.95
7807,31003291,6.0,6.0,5.0,4.75,4.75,,,,3.4,4.83,,15.75,15.5,,15.4,14.4
7808,31003329,6.0,4.75,4.5,4.5,3.25,,,,3.2,4.08,,15.0,13.75,,13.95,13.7
7809,31007303,2.0,3.75,,,,4.75,4.5,5.0,2.6,,4.75,,,13.0,8.35,
7810,31007307,3.4,2.25,2.5,3.0,4.5,2.5,6.5,7.25,2.8,3.33,5.42,8.9,10.9,11.25,8.45,8.7
7811,31007309,1.6,3.5,,,,4.25,5.0,7.25,3.2,,5.5,,,12.75,8.3,
7812,31007312,6.4,4.5,5.0,5.25,4.25,,,,3.4,4.83,,16.65,15.9,,14.3,14.8
7813,31007314,2.2,3.0,,,,2.25,4.75,7.5,2.8,,4.83,,,10.0,8,
7814,31007327,4.8,3.25,,,,2.5,4.75,6.25,2.2,,4.5,,,10.5,10.25,
7815,31007336,2.6,2.75,,,,3.25,3.5,5.25,2.2,,4.0,,,9.5,7.55,
7816,31007365,5.4,4.75,4.0,4.0,4.75,,,,3.4,4.25,,13.4,14.15,,13.55,12.8
7817,31007450,4.0,7.0,2.0,2.0,3.25,2.25,5.5,5.0,3.6,2.42,4.25,8.0,9.25,14.75,14.6,9.6
7818,31007458,5.8,6.0,5.0,5.25,6.0,,,,6.6,5.42,,16.05,17.05,,18.4,17.4
7819,31007428,3.8,3.75,2.75,3.25,3.25,3.0,5.0,7.25,3.0,3.08,5.08,9.8,10.3,11.75,10.55,9.55
7820,31007446,5.8,6.75,3.5,5.0,4.5,,,,3.0,4.33,,14.3,15.3,,15.55,12.3
7821,31007436,2.6,3.25,4.0,2.75,4.25,3.0,4.5,5.75,3.4,3.67,4.42,9.35,9.6,10.75,9.25,10.0
7822,31007482,7.2,4.25,7.5,7.0,3.75,,,,2.8,6.08,,21.7,17.95,,14.25,17.5
7823,31007501,3.6,3.5,1.75,3.25,3.0,1.5,4.25,6.25,2.8,2.67,4.0,8.6,9.85,9.25,9.9,8.15
7824,31005407,6.2,5.75,6.75,5.0,3.0,,,,4.6,4.92,,17.95,14.2,,16.55,17.55
7825,31005104,3.2,7.25,,,,6.75,7.25,8.0,4.2,,7.33,,,21.25,14.65,
7826,31005109,5.8,7.25,,,,3.75,7.0,8.5,4.6,,6.42,,,18.0,17.65,
7827,31005130,4.8,7.0,3.0,3.25,4.0,5.5,5.25,8.5,3.4,3.42,6.42,11.05,12.05,17.75,15.2,11.2
7828,31005144,2.2,6.75,3.75,3.5,3.25,4.25,5.75,7.25,2.6,3.5,5.75,9.45,8.95,16.75,11.55,8.55
7829,31005149,3.2,3.5,1.75,1.75,2.75,3.0,6.0,7.0,1.0,2.08,5.33,6.7,7.7,12.5,7.7,5.95
7830,31005163,5.2,5.75,,,,3.5,6.0,7.5,1.2,,5.67,,,15.25,12.15,
7831,31005174,6.8,8.25,,,,5.0,6.25,7.25,5.8,,6.17,,,19.5,20.85,
7832,31005177,6.0,6.25,4.0,6.0,6.75,,,,3.2,5.58,,16.0,18.75,,15.45,13.2
7833,31007442,3.8,5.5,,,,4.75,6.25,7.0,4.4,,6.0,,,16.5,13.7,
7834,31007456,3.2,5.25,,,,3.25,5.5,8.25,2.2,,5.67,,,14.0,10.65,
7835,31007463,2.8,5.5,,,,2.75,6.25,7.75,2.6,,5.58,,,14.5,10.9,
7836,31007471,5.8,6.25,,,,3.25,4.25,7.75,6.8,,5.08,,,13.75,18.85,
7837,31007512,6.2,5.5,4.25,4.75,6.5,,,,2.6,5.17,,15.2,17.45,,14.3,13.05
7838,31007521,2.8,2.75,,,,3.5,5.25,6.5,2.8,,5.08,,,11.5,8.35,
7839,31007524,2.8,5.5,,,,2.25,4.5,5.75,2.6,,4.17,,,12.25,10.9,
7840,31008033,5.2,4.25,2.75,2.5,5.25,,,,4.0,3.5,,10.45,12.95,,13.45,11.95
7841,31008038,6.4,6.0,6.25,6.75,7.75,,,,3.4,6.92,,19.4,20.9,,15.8,16.05
7842,31008045,3.4,3.25,,,,2.75,6.25,7.5,3.8,,5.5,,,12.25,10.45,
7843,31008050,4.0,5.25,,,,4.25,5.25,6.75,3.0,,5.42,,,14.75,12.25,
7844,31008056,4.2,4.75,,,,6.5,9.25,8.75,3.2,,8.17,,,20.5,12.15,
7845,31008062,5.2,5.25,,,,3.75,4.0,6.25,4.0,,4.67,,,13.0,14.45,
7846,31008068,2.6,3.75,,,,2.25,6.25,7.5,2.4,,5.33,,,12.25,8.75,
7847,31008069,3.6,3.75,,,,3.75,5.0,5.25,2.8,,4.67,,,12.5,10.15,
7848,31008070,5.6,4.5,4.5,5.0,3.5,,,,5.6,4.33,,15.1,14.1,,15.7,15.7
7849,31008075,4.6,4.0,,,,3.5,5.25,6.5,3.8,,5.08,,,12.75,12.4,
7850,31008082,4.4,5.5,,,,3.0,6.5,6.75,4.0,,5.42,,,15.0,13.9,
7851,31008088,4.2,6.5,3.0,4.25,4.5,,,,3.6,3.92,,11.45,12.95,,14.3,10.8
7852,31008094,2.4,4.5,,,,3.75,5.0,6.75,3.4,,5.17,,,13.25,10.3,
7853,31008100,4.4,3.5,,,,2.75,6.0,6.5,2.4,,5.08,,,12.25,10.3,
7854,31008107,5.8,5.75,5.5,4.25,4.75,2.25,5.75,8.0,3.6,4.83,5.33,15.55,14.8,13.75,15.15,14.9
7855,31008111,2.0,4.25,,,,2.25,7.25,9.0,3.0,,6.17,,,13.75,9.25,
7856,31000999,2.4,5.0,,,,1.75,4.25,7.5,1.0,,4.5,,,11.0,8.4,
7857,31001007,3.8,5.5,,,,4.75,5.5,6.25,2.6,,5.5,,,15.75,11.9,
7858,31001010,4.4,5.75,,,,3.25,6.5,8.0,2.4,,5.92,,,15.5,12.55,
7859,31000988,2.6,5.5,,,,2.25,3.25,6.25,2.8,,3.92,,,11.0,10.9,
7860,31005617,6.2,4.75,5.0,4.5,5.25,,,,3.8,4.92,,15.7,15.95,,14.75,15.0
7861,31005669,4.6,5.75,4.0,2.25,3.0,,,,5.2,3.08,,10.85,9.85,,15.55,13.8
7862,31005624,5.8,7.5,4.75,4.75,4.75,,,,7.0,4.75,,15.3,15.3,,20.3,17.55
7863,31005649,5.0,5.0,4.0,4.0,4.75,,,,3.2,4.25,,13.0,13.75,,13.2,12.2
7864,31005639,4.8,4.0,3.75,3.0,3.5,,,,3.4,3.42,,11.55,11.3,,12.2,11.95
7865,31005706,5.6,6.25,4.25,4.25,4.75,3.25,4.75,7.0,4.2,4.42,5.0,14.1,14.6,14.25,16.05,14.05
7866,31005717,4.0,5.75,3.5,2.75,4.0,,,,2.4,3.42,,10.25,10.75,,12.15,9.9
7867,31005684,4.6,6.0,2.75,3.25,3.5,2.75,5.25,7.0,1.8,3.17,5.0,10.6,11.35,14.0,12.4,9.15
7868,31005701,6.0,4.5,4.25,5.75,4.75,,,,4.2,4.92,,16.0,16.5,,14.7,14.45
7869,31001133,4.4,7.0,,,,6.25,6.5,7.0,3.4,,6.58,,,19.75,14.8,
7870,31001138,6.8,6.5,7.0,4.75,5.75,4.75,7.5,7.75,7.8,5.83,6.67,18.55,17.3,18.75,21.1,21.6
7871,31001140,4.8,5.5,,,,3.5,5.5,7.5,3.8,,5.5,,,14.5,14.1,
7872,31008349,5.0,6.5,,,,4.75,5.0,7.75,3.6,,5.83,,,16.25,15.1,
7873,31008355,1.6,4.0,,,,3.0,4.25,7.0,2.2,,4.75,,,11.25,7.8,
7874,31008340,4.6,6.0,,,,3.25,6.25,7.75,3.6,,5.75,,,15.5,14.2,
7875,31008345,3.4,6.75,,,,2.25,5.25,7.25,3.4,,4.92,,,14.25,13.55,
7876,31001375,5.2,7.25,,,,4.25,6.25,7.25,5.2,,5.92,,,17.75,17.65,
7877,31001385,3.4,5.75,3.0,4.0,4.75,5.0,5.25,7.25,3.2,3.92,5.83,10.4,12.15,16.0,12.35,9.6
7878,31001131,3.6,5.0,2.5,2.0,3.0,4.75,3.25,4.75,4.0,2.5,4.25,8.1,8.6,13.0,12.6,10.1
7879,31001153,3.0,5.0,2.25,2.25,3.5,4.25,5.75,6.5,3.4,2.67,5.5,7.5,8.75,15.0,11.4,8.65
7880,31001177,5.4,3.25,3.25,2.25,2.5,1.5,5.25,5.5,1.6,2.67,4.08,10.9,10.15,10.0,10.25,10.25
7881,31001188,7.6,6.5,7.25,4.0,4.0,,,,7.2,5.08,,18.85,15.6,,21.3,22.05
7882,31001354,6.2,8.0,3.5,6.0,4.25,4.5,5.75,5.75,4.6,4.58,5.33,15.7,16.45,18.25,18.8,14.3
7883,31001371,2.2,4.5,3.25,2.25,2.75,2.5,3.75,5.0,2.2,2.75,3.75,7.7,7.2,10.75,8.9,7.65
7884,31001369,5.4,8.5,4.25,2.0,5.25,3.5,6.25,8.25,8.0,3.83,6.0,11.65,12.65,18.25,21.9,17.65
7885,31001376,3.6,5.5,2.25,2.5,2.5,3.5,5.75,3.75,2.6,2.42,4.33,8.35,8.6,14.75,11.7,8.45
7886,31008116,6.6,5.5,5.5,5.75,3.0,,,,4.4,4.75,,17.85,15.35,,16.5,16.5
7887,31008231,4.8,6.0,,,,2.0,5.25,7.0,2.6,,4.75,,,13.25,13.4,
7888,31009085,7.8,4.5,7.25,6.5,3.75,,,,4.6,5.83,,21.55,18.05,,16.9,19.65
7889,31009086,5.2,6.75,,,,5.5,,,,,,,,,,
7890,31009087,7.2,5.25,,,,6.25,,,,,,,,,,
7891,31009563,3.8,2.75,,,,2.5,4.5,5.0,4.4,,4.0,,,9.75,10.95,
7892,31009613,3.2,3.5,,,,2.25,4.5,6.25,3.0,,4.33,,,10.25,9.7,
7893,31009615,5.2,5.5,,,,3.0,5.0,6.75,6.8,,4.92,,,13.5,17.5,
7894,31009307,5.4,5.75,5.75,4.75,4.0,,,,7.0,4.83,,15.9,14.15,,18.15,18.15
7895,31009367,6.6,6.5,6.25,6.75,4.75,,,,5.4,5.92,,19.6,18.1,,18.5,18.25
7896,31009368,7.4,6.75,,,,9.0,5.75,6.75,4.4,,7.17,,,21.5,18.55,
7897,31008995,5.2,6.0,4.25,4.25,3.75,,,,4.0,4.08,,13.7,13.2,,15.2,13.45
7898,31008996,5.6,6.25,5.0,3.75,4.5,,,,3.2,4.42,,14.35,13.85,,15.05,13.8
7899,31009523,3.8,3.25,,,,3.75,,,,,,,,,,
7900,31009525,6.8,5.0,7.5,3.75,4.75,,,,7.6,5.33,,18.05,15.3,,19.4,21.9
7901,31009526,1.4,4.5,2.0,4.25,3.25,,,,1.8,3.17,,7.65,8.9,,7.7,5.2
7902,31009333,4.6,5.5,,,,5.5,,,,,,,,,,
7903,31009334,5.0,8.0,,,,8.75,6.25,8.0,4.4,,7.67,,,23.0,17.4,
7904,31008716,3.8,5.25,,,,3.25,4.25,8.25,2.6,,5.25,,,12.75,11.65,
7905,31008773,3.8,4.0,,,,2.5,4.0,6.75,2.4,,4.42,,,10.5,10.2,
7906,31008890,4.6,5.5,,,,4.5,6.5,8.0,3.0,,6.33,,,16.5,13.1,
7907,31008946,4.4,4.25,,,,5.5,7.75,6.0,3.8,,6.42,,,17.5,12.45,
7908,31008215,5.8,6.25,3.75,5.25,5.5,,,,5.0,4.83,,14.8,16.55,,17.05,14.55
7909,31008441,5.4,5.25,,,,3.75,5.5,8.0,3.0,,5.75,,,14.5,13.65,
7910,31008564,4.2,3.5,,,,4.0,4.5,,,,,,,12.0,,
7911,31008738,3.8,5.0,,,,3.5,5.25,7.0,4.4,,5.25,,,13.75,13.2,
7912,31008740,5.0,5.25,,,,4.5,6.0,9.0,5.2,,6.5,,,15.75,15.45,
7913,31009352,6.6,,6.0,5.25,,,,,,,,17.85,,,,
7914,31009353,8.8,4.5,8.75,9.0,5.0,,,,3.4,7.58,,26.55,22.8,,16.7,20.95
7915,31009419,4.8,7.0,,,,5.25,,,,,,,,,,
7916,31009090,5.4,5.5,,,,7.0,,,,,,,,,,
7917,31009054,4.0,8.0,,,,4.5,5.25,8.25,6.6,,6.0,,,17.75,18.6,
7918,31009055,4.8,3.75,,,,3.5,,,,,,,,,,
7919,31009589,3.6,4.75,,,,4.75,5.75,6.75,4.8,,5.75,,,15.25,13.15,
7920,31009220,,5.25,,,,5.75,8.0,5.0,,,6.25,,,19.0,,
7921,31009282,3.8,6.25,,,,4.75,7.5,8.25,3.8,,6.83,,,18.5,13.85,
7922,31008419,5.8,,6.5,4.75,,,,,,,,17.05,,,,
7923,31000156,5.2,4.75,3.75,3.5,4.0,,,,2.4,3.75,,12.45,12.7,,12.35,11.35
7924,31000157,3.4,5.0,,,,3.0,5.5,7.25,4.0,,5.25,,,13.5,12.4,
7925,31000158,4.2,4.5,,,,3.25,5.0,6.75,3.4,,5.0,,,12.75,12.1,
7926,31001326,6.4,6.25,2.0,2.75,3.5,2.75,4.75,6.5,6.8,2.75,4.67,11.15,12.65,13.75,19.45,15.2
7927,31001514,4.2,5.0,,,,2.0,4.25,5.75,3.6,,4.0,,,11.25,12.8,
7928,31001569,4.4,5.5,3.25,2.75,6.75,,,,3.0,4.25,,10.4,13.9,,12.9,10.65
7929,31000938,2.8,3.25,,,,2.25,2.5,5.25,2.6,,3.33,,,8.0,8.65,
7930,31001088,5.4,5.0,5.25,7.0,4.5,,,,3.2,5.58,,17.65,16.9,,13.6,13.85
7931,31001216,3.2,5.75,3.0,3.0,3.25,2.75,4.5,7.0,2.8,3.08,4.75,9.2,9.45,13.0,11.75,9.0
7932,31001483,5.6,4.0,3.5,3.25,3.5,3.5,4.0,6.0,2.8,3.42,4.5,12.35,12.35,11.5,12.4,11.9
7933,31001536,4.2,5.75,,,,5.25,6.25,8.25,2.2,,6.58,,,17.25,12.15,
7934,31001004,3.2,4.75,1.75,1.75,3.5,2.0,4.25,5.75,2.8,2.33,4.0,6.7,8.45,11.0,10.75,7.75
7935,31001006,3.4,5.5,,,,1.0,4.75,6.5,2.4,,4.08,,,11.25,11.3,
7936,31001055,2.4,4.0,3.25,3.75,2.75,3.5,4.0,4.25,3.6,3.25,3.92,9.4,8.9,11.5,10,9.25
7937,31001148,2.8,4.5,3.0,2.5,4.25,1.75,4.25,3.5,2.8,3.25,3.17,8.3,9.55,10.5,10.1,8.6
7938,31002739,2.8,3.0,,,,2.75,,,,,,,,,,
7939,31002740,3.8,2.5,,,,2.5,3.5,,,,,,,8.5,,
7940,31002741,4.4,7.25,,,,5.0,6.75,9.0,3.8,,6.92,,,19.0,15.45,
7941,31002448,3.0,3.75,,,,3.0,4.0,6.5,1.6,,4.5,,,10.75,8.35,
7942,31002505,6.4,5.75,,,,6.75,,,,,,,,,,
7943,31002506,4.0,4.0,,,,2.75,4.0,6.0,2.8,,4.25,,,10.75,10.8,
7944,31002229,4.0,6.25,,,,3.0,5.5,8.5,2.8,,5.67,,,14.75,13.05,
7945,31002285,4.2,5.75,,,,3.0,5.75,8.75,2.6,,5.83,,,14.5,12.55,
7946,31002233,5.4,3.0,,,,2.75,4.5,6.75,2.4,,4.67,,,10.25,10.8,
7947,31002353,2.4,3.25,,,,2.0,4.5,7.25,2.2,,4.58,,,9.75,7.85,
7948,31002406,2.0,2.5,,,,2.75,1.25,6.0,2.4,,3.33,,,6.5,6.9,
7949,31003070,,5.75,,,,4.25,5.25,,,,,,,15.25,,
7950,31003127,6.0,5.25,6.75,6.5,5.5,,,,3.2,6.25,,19.25,18.0,,14.45,15.95
7951,31003535,4.2,5.0,2.5,4.0,4.5,4.75,7.5,8.0,1.2,3.67,6.75,10.7,12.7,17.25,10.4,7.9
7952,31003072,6.4,5.25,,,,2.5,4.75,7.25,2.8,,4.83,,,12.5,14.45,
7953,31003073,3.8,8.0,,,,6.0,9.25,6.0,3.2,,7.08,,,23.25,15,
7954,31003130,,6.0,,,,8.0,7.75,,,,,,,21.75,,
7955,31003139,5.4,5.75,6.5,4.0,4.5,,,,4.0,5.0,,15.9,13.9,,15.15,15.9
7956,31000801,3.6,4.75,,,,4.0,6.25,7.0,4.2,,5.75,,,15.0,12.55,
7957,31000091,3.4,3.75,,,,3.0,4.25,6.25,4.8,,4.5,,,11.0,11.95,
7958,31000093,5.0,5.0,6.5,5.0,5.5,,,,5.8,5.67,,16.5,15.5,,15.8,17.3
7959,31000261,3.4,6.25,,,,3.25,4.75,6.5,3.2,,4.83,,,14.25,12.85,
7960,31000426,5.6,6.25,,,,5.0,7.5,8.5,4.2,,7.0,,,18.75,16.05,
7961,31001509,4.4,6.0,,,,4.5,6.5,8.0,3.4,,6.33,,,17.0,13.8,
7962,31001032,4.4,7.25,,,,3.75,5.25,7.0,3.8,,5.33,,,16.25,15.45,
7963,31001077,6.6,4.5,4.75,6.5,3.5,,,,4.0,4.92,,17.85,16.6,,15.1,15.35
7964,31001206,4.0,4.5,2.75,3.75,4.25,4.25,5.75,6.75,3.2,3.58,5.58,10.5,12.0,14.5,11.7,9.95
7965,31001470,2.4,5.0,,,,2.75,4.5,7.0,3.2,,4.75,,,12.25,10.6,
7966,31001471,4.0,5.0,,,,4.0,3.75,5.25,2.8,,4.33,,,12.75,11.8,
7967,31001473,2.4,4.75,,,,1.75,4.0,4.75,2.8,,3.5,,,10.5,9.95,
7968,31001585,4.4,5.25,,,,3.5,6.25,7.5,2.8,,5.75,,,15.0,12.45,
7969,31001048,3.4,6.25,,,,1.75,5.75,6.5,4.0,,4.67,,,13.75,13.65,
7970,31001050,2.4,5.5,3.0,2.5,3.75,4.0,5.5,5.5,3.8,3.08,5.0,7.9,8.65,15.0,11.7,9.2
7971,31001347,4.8,5.0,3.0,3.25,3.75,4.0,7.75,7.25,1.8,3.33,6.33,11.05,11.8,16.75,11.6,9.6
7972,31000008,4.0,4.5,,,,3.0,5.25,8.25,2.4,,5.5,,,12.75,10.9,
7973,31000123,5.0,6.0,5.0,6.25,3.25,,,,3.6,4.83,,16.25,14.5,,14.6,13.6
7974,31000181,7.0,8.0,5.0,5.75,3.5,,,,7.2,4.75,,17.75,16.25,,22.2,19.2
7975,31000345,3.6,6.5,,,,3.0,5.75,8.0,5.8,,5.58,,,15.25,15.9,
7976,31000678,5.2,6.0,,,,3.5,5.0,7.75,3.6,,5.42,,,14.5,14.8,
7977,31000679,6.2,6.25,6.5,6.5,6.25,,,,5.4,6.42,,19.2,18.95,,17.85,18.1
7978,31000851,3.4,3.5,,,,3.0,4.75,5.0,2.6,,4.25,,,11.25,9.5,
7979,31000030,3.2,6.0,,,,3.25,5.25,7.25,3.2,,5.25,,,14.5,12.4,
7980,31000201,6.6,7.0,6.75,4.5,3.5,,,,3.0,4.92,,17.85,14.6,,16.6,16.35
7981,31000365,5.8,6.5,,,,3.5,5.5,7.75,4.8,,5.58,,,15.5,17.1,
7982,31001120,2.4,5.25,,,,2.75,5.25,4.75,2.0,,4.25,,,13.25,9.65,
7983,31001243,5.4,4.75,4.0,3.0,3.25,3.5,4.25,7.25,2.8,3.42,5.0,12.4,11.65,12.5,12.95,12.2
7984,31001411,2.6,4.25,,,,4.25,5.25,7.5,3.2,,5.67,,,13.75,10.05,
7985,31001576,3.4,3.5,,,,3.5,6.5,8.0,2.2,,6.0,,,13.5,9.1,
7986,31001136,4.0,4.5,3.25,3.5,4.0,2.5,4.75,5.25,3.4,3.58,4.17,10.75,11.5,11.75,11.9,10.65
7987,31001431,3.6,5.5,2.5,2.75,3.0,,,,3.6,2.75,,8.85,9.35,,12.7,9.7
7988,31005001,2.8,4.25,,,,4.0,4.0,6.75,1.2,,4.92,,,12.25,8.25,
7989,31005116,5.4,7.5,2.5,5.25,7.75,,,,2.8,5.17,,13.15,18.4,,15.7,10.7
7990,31005118,5.8,6.5,6.0,6.25,5.5,,,,5.6,5.92,,18.05,17.55,,17.9,17.4
7991,31005449,4.4,4.75,,,,4.5,6.75,8.0,3.4,,6.42,,,16.0,12.55,
7992,31004613,2.4,5.0,,,,2.25,3.75,7.0,3.4,,4.33,,,11.0,10.8,
7993,31004614,1.8,3.25,,,,2.75,,,,,,,,,,
7994,31004615,5.4,7.5,,,,8.5,5.0,6.0,3.2,,6.5,,,21.0,16.1,
7995,31004738,3.0,3.0,,,,3.0,4.25,3.75,2.8,,3.67,,,10.25,8.8,
7996,31004795,4.8,4.0,,,,4.0,4.75,5.0,2.0,,4.58,,,12.75,10.8,
7997,31004967,5.0,6.5,,,,4.75,6.0,6.25,1.4,,5.67,,,17.25,12.9,
7998,31005020,4.0,4.0,,,,3.75,2.5,4.5,3.0,,3.58,,,10.25,11,
7999,31005135,2.8,3.0,,,,3.5,3.5,5.5,2.6,,4.17,,,10.0,8.4,
8000,31005138,6.8,6.5,3.0,7.5,7.75,,,,1.6,6.08,,17.3,22.05,,14.9,11.4
8001,31005188,5.8,7.25,3.0,7.0,4.25,,,,5.4,4.75,,15.8,17.05,,18.45,14.2
8002,31005301,3.2,5.75,,,,2.25,4.5,6.5,4.6,,4.42,,,12.5,13.55,
8003,31005303,6.4,6.25,2.25,6.5,6.5,,,,4.8,5.08,,15.15,19.4,,17.45,13.45
8004,31005304,3.8,6.25,,,,4.25,6.75,7.25,4.0,,6.08,,,17.25,14.05,
8005,31004340,3.4,7.75,,,,4.0,6.5,7.75,2.6,,6.08,,,18.25,13.75,
8006,31004509,5.8,7.25,3.25,3.5,3.5,,,,6.4,3.42,,12.55,12.8,,19.45,15.45
8007,31004570,4.0,2.75,,,,4.25,3.75,5.0,2.8,,4.33,,,10.75,9.55,
8008,31004571,4.0,5.75,,,,4.0,,,,,,,,,,
8009,31003917,6.8,4.75,5.5,5.75,4.5,,,,3.2,5.25,,18.05,17.05,,14.75,15.5
8010,31004028,5.8,3.5,6.0,6.0,4.75,,,,3.4,5.58,,17.8,16.55,,12.7,15.2
8011,31004243,3.4,7.25,,,,4.0,7.25,7.5,2.2,,6.25,,,18.5,12.85,
8012,31005425,1.6,2.25,,,,2.25,5.25,5.75,1.8,,4.42,,,9.75,5.65,
8013,31004826,3.0,3.75,,,,3.25,5.5,5.25,2.2,,4.67,,,12.5,8.95,
8014,31004996,3.8,4.25,,,,4.0,6.5,6.0,2.0,,5.5,,,14.75,10.05,
8015,31004998,3.8,4.75,,,,2.5,5.0,7.0,3.8,,4.83,,,12.25,12.35,
8016,31005115,4.6,5.0,,,,3.75,4.75,7.25,2.2,,5.25,,,13.5,11.8,
8017,31005167,4.6,4.75,,,,3.75,5.25,5.5,2.6,,4.83,,,13.75,11.95,
8018,31005330,6.0,7.0,,,,4.5,7.0,8.25,5.2,,6.58,,,18.5,18.2,
8019,31005332,2.8,7.25,,,,3.25,1.0,5.75,1.4,,3.33,,,11.5,11.45,
8020,31004610,5.8,3.25,4.5,5.75,5.0,,,,4.0,5.08,,16.05,16.55,,13.05,14.3
8021,31005184,6.2,6.0,3.5,4.5,5.25,,,,3.4,4.42,,14.2,15.95,,15.6,13.1
8022,31006219,3.0,3.5,,,,2.5,3.5,5.25,2.4,,3.75,,,9.5,8.9,
8023,31005497,3.8,4.25,,,,4.25,5.0,6.0,2.0,,5.08,,,13.5,10.05,
8024,31005825,4.0,5.0,2.5,1.75,5.25,,,,1.2,3.17,,8.25,11.0,,10.2,7.7
8025,31006011,4.4,6.0,,,,6.25,8.5,8.5,4.8,,7.75,,,20.75,15.2,
8026,31006066,3.4,4.5,,,,4.5,4.5,5.5,2.0,,4.83,,,13.5,9.9,
8027,31006183,3.6,5.5,,,,3.5,4.5,7.5,2.0,,5.17,,,13.5,11.1,
8028,31005518,2.4,5.0,,,,3.5,5.75,7.0,3.6,,5.42,,,14.25,11,
8029,31005568,5.4,5.5,4.0,3.5,5.0,,,,2.8,4.17,,12.9,13.9,,13.7,12.2
8030,31005679,4.2,6.75,,,,7.25,7.5,8.5,4.8,,7.75,,,21.5,15.75,
8031,31005680,4.8,6.5,5.25,5.75,4.75,,,,4.0,5.25,,15.8,15.3,,15.3,14.05
8032,31005905,4.4,4.0,,,,3.0,5.5,5.75,3.2,,4.75,,,12.5,11.6,
8033,31006086,2.8,3.5,,,,3.75,5.75,4.75,2.2,,4.75,,,13.0,8.5,
8034,31006087,4.8,6.5,,,,4.25,6.0,7.0,3.6,,5.75,,,16.75,14.9,
8035,31006653,5.4,6.75,,,,5.75,6.75,8.0,3.2,,6.83,,,19.25,15.35,
8036,31006769,2.2,4.75,,,,3.0,,,4.6,,,,,,11.55,
8037,31006825,2.2,4.5,,,,4.5,6.0,4.25,3.0,,4.92,,,15.0,9.7,
8038,31006623,3.6,4.0,,,,3.0,5.5,6.75,2.6,,5.08,,,12.5,10.2,
8039,31005285,6.0,6.75,,,,6.25,6.75,8.0,3.6,,7.0,,,19.75,16.35,
8040,31005288,5.0,4.75,,,,2.25,5.25,8.0,3.0,,5.17,,,12.25,12.75,
8041,31005294,6.0,6.75,,,,4.5,6.5,7.75,5.4,,6.25,,,17.75,18.15,
8042,31005298,5.8,4.0,4.25,4.75,3.5,,,,2.8,4.17,,14.8,14.05,,12.6,12.85
8043,31005323,4.6,5.5,4.25,4.5,4.0,,,,3.4,4.25,,13.35,13.1,,13.5,12.25
8044,31005324,5.4,6.75,,,,2.5,5.0,7.0,2.6,,4.83,,,14.25,14.75,
