,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
12623,53007621,7.0,3.5,5.75,6.25,5.25,,,,7.6,5.75,,19.0,18.5,,18.1,20.35
12624,53000833,4.8,5.75,2.75,4.0,5.75,,,,4.0,4.17,,11.55,14.55,,14.55,11.55
12625,53006621,6.6,5.0,5.0,7.0,5.5,,,,3.6,5.83,,18.6,19.1,,15.2,15.2
12626,53004834,5.6,5.25,4.5,5.0,5.25,,,,5.2,4.92,,15.1,15.85,,16.05,15.3
12627,53004887,4.8,6.75,5.75,4.25,5.5,,,,4.6,5.17,,14.8,14.55,,16.15,15.15
12628,53005275,5.2,5.25,,,,4.0,6.25,6.75,2.6,,5.67,,,15.5,13.05,
12629,53004572,6.0,6.75,5.5,6.5,4.75,,,,2.8,5.58,,18.0,17.25,,15.55,14.3
12630,53004573,4.8,5.75,,,,5.0,5.75,9.0,3.6,,6.58,,,16.5,14.15,
12631,53004742,6.0,6.25,5.5,6.25,5.5,,,,4.0,5.75,,17.75,17.75,,16.25,15.5
12632,53005353,4.4,4.25,5.25,3.75,5.75,,,,3.8,4.92,,13.4,13.9,,12.45,13.45
12633,53005809,5.4,5.5,4.75,5.25,6.25,,,,4.6,5.42,,15.4,16.9,,15.5,14.75
12634,53006096,6.6,6.5,5.0,5.5,5.5,,,,5.8,5.33,,17.1,17.6,,18.9,17.4
12635,53006151,5.6,5.5,,,,2.5,4.5,6.75,3.4,,4.58,,,12.5,14.5,
12636,53005372,4.2,5.75,,,,5.0,6.75,8.25,4.0,,6.67,,,17.5,13.95,
12637,53005428,6.0,5.5,4.5,3.25,5.0,,,,4.4,4.25,,13.75,14.25,,15.9,14.9
12638,53005549,5.8,6.75,,,,4.75,6.0,8.25,4.4,,6.33,,,17.5,16.95,
12639,53005602,6.4,5.75,6.75,6.75,4.0,,,,2.4,5.83,,19.9,17.15,,14.55,15.55
12640,53005720,4.6,4.0,3.5,5.25,3.75,,,,2.8,4.17,,13.35,13.6,,11.4,10.9
12641,53005773,6.0,5.5,7.25,5.5,5.25,,,,6.0,6.0,,18.75,16.75,,17.5,19.25
12642,53005775,6.0,4.5,4.75,6.75,4.75,,,,5.2,5.42,,17.5,17.5,,15.7,15.95
12643,53000695,5.4,6.25,6.75,4.75,4.25,,,,4.4,5.25,,16.9,14.4,,16.05,16.55
12644,53000748,4.2,5.25,,,,3.25,6.0,7.5,3.2,,5.58,,,14.5,12.65,
12645,53000863,6.0,6.25,3.0,4.5,3.0,,,,2.4,3.5,,13.5,13.5,,14.65,11.4
12646,53000027,6.4,6.25,2.75,6.75,5.5,,,,4.0,5.0,,15.9,18.65,,16.65,13.15
12647,53000141,5.6,5.92,,,,6.25,6.75,8.75,4.6,,7.25,,,18.92,16.12,
12648,53000197,4.2,5.0,3.75,2.75,5.25,,,,3.6,3.92,,10.7,12.2,,12.8,11.55
12649,53000316,6.6,7.0,4.0,5.25,5.0,,,,4.8,4.75,,15.85,16.85,,18.4,15.4
12650,53000371,6.4,7.5,5.75,5.5,5.0,,,,6.8,5.42,,17.65,16.9,,20.7,18.95
12651,53000373,6.4,6.5,4.0,5.0,6.25,,,,5.0,5.08,,15.4,17.65,,17.9,15.4
12652,53000489,5.8,7.0,5.25,5.25,4.75,,,,5.4,5.08,,16.3,15.8,,18.2,16.45
12653,53000543,4.8,5.25,,,,4.5,7.0,8.0,3.6,,6.5,,,16.75,13.65,
12654,53000545,5.4,4.25,,,,2.25,6.0,5.75,4.8,,4.67,,,12.5,14.45,
12655,53000597,4.6,5.75,4.0,4.75,5.75,,,,3.8,4.83,,13.35,15.1,,14.15,12.4
12656,53000713,4.0,5.25,3.75,4.5,5.0,,,,2.4,4.42,,12.25,13.5,,11.65,10.15
12657,53000716,5.8,5.75,5.0,3.25,5.5,,,,3.2,4.58,,14.05,14.55,,14.75,14.0
12658,53000886,4.4,5.75,,,,3.75,8.0,7.75,4.8,,6.5,,,17.5,14.95,
12659,53000887,5.4,4.75,3.5,4.5,4.25,,,,2.8,4.08,,13.4,14.15,,12.95,11.7
12660,53000661,3.0,4.0,,,,2.75,5.5,7.0,2.2,,5.08,,,12.25,9.2,
12661,53008069,6.4,6.75,3.75,6.25,5.75,,,,4.4,5.25,,16.4,18.4,,17.55,14.55
12662,53008240,6.8,5.5,5.75,6.0,6.75,,,,4.6,6.17,,18.55,19.55,,16.9,17.15
12663,53008465,6.6,5.25,7.0,7.0,5.0,,,,4.8,6.33,,20.6,18.6,,16.65,18.4
12664,53008466,6.0,6.5,,,,5.75,6.75,9.0,4.4,,7.17,,,19.0,16.9,
12665,53008415,6.6,7.5,4.25,5.25,4.25,,,,7.2,4.58,,16.1,16.1,,21.3,18.05
12666,53000672,3.4,4.25,,,,3.75,4.5,6.75,2.4,,5.0,,,12.5,10.05,
12667,53000788,4.6,5.75,,,,4.75,6.25,7.75,1.2,,6.25,,,16.75,11.55,
12668,53000843,6.4,4.25,3.75,5.0,4.25,,,,2.8,4.33,,15.15,15.65,,13.45,12.95
12669,53000011,4.8,5.0,3.75,5.75,6.25,,,,5.2,5.25,,14.3,16.8,,15,13.75
12670,53000065,5.0,6.75,,,,5.0,6.0,7.25,3.6,,6.08,,,17.75,15.35,
12671,53000180,5.8,5.5,4.25,6.5,6.75,,,,4.0,5.83,,16.55,19.05,,15.3,14.05
12672,53000300,4.6,4.5,2.5,5.0,4.25,,,,4.2,3.92,,12.1,13.85,,13.3,11.3
12673,53000642,4.4,4.75,,,,3.5,6.0,7.0,2.6,,5.5,,,14.25,11.75,
12674,53000696,4.4,4.75,,,,5.0,6.75,7.5,3.4,,6.42,,,16.5,12.55,
12675,53000868,5.0,5.25,,,,4.5,5.5,6.25,3.2,,5.42,,,15.25,13.45,
12676,53000869,3.2,5.0,,,,4.5,5.0,6.25,1.6,,5.25,,,14.5,9.8,
12677,53009356,4.4,5.25,3.5,3.25,3.75,,,,,3.5,,11.15,11.4,,,
12678,53009536,3.0,6.0,,,,6.25,,,,,,,,,,
12679,53009537,4.8,6.75,,,,5.75,7.5,,,,,,,20.0,,
12680,53009621,3.6,,3.5,2.75,,,,,,,,9.85,,,,
12681,53009624,2.2,2.5,,,,3.25,,,,,,,,,,
12682,53009828,4.0,7.25,4.0,4.75,4.5,,,,2.4,4.42,,12.75,13.25,,13.65,10.4
12683,53009999,4.4,4.25,3.0,3.25,4.75,,,,3.2,3.67,,10.65,12.4,,11.85,10.6
12684,53010001,3.2,3.5,2.5,3.5,4.5,,,,2.4,3.5,,9.2,11.2,,9.1,8.1
12685,53009115,3.8,2.5,,,,3.75,4.5,,,,,,,10.75,,
12686,53009117,4.6,5.0,,,,4.5,,,,,,,,,,
12687,53009118,5.4,3.5,,,,2.75,,,,,,,,,,
12688,53009208,4.2,4.5,,,,5.5,,,,,,,,,,
12689,53009474,6.2,6.75,,,,6.75,,,,,,,,,,
12690,53009475,3.4,3.75,,,,4.25,,,,,,,,,,
12691,53009476,4.6,5.0,,,,5.25,,,,,,,,,,
12692,53010359,8.0,8.0,7.25,5.75,5.0,,,,8.0,6.0,,21.0,18.75,,24,23.25
12693,53010529,4.0,4.0,3.0,3.5,4.25,,,,3.8,3.58,,10.5,11.75,,11.8,10.8
12694,53010530,4.6,5.0,2.75,3.75,3.75,,,,3.6,3.42,,11.1,12.1,,13.2,10.95
12695,53010701,5.4,5.5,5.25,5.5,4.0,,,,3.6,4.92,,16.15,14.9,,14.5,14.25
12696,53010872,3.8,4.25,,,,2.75,5.5,7.25,3.2,,5.17,,,12.5,11.25,
12697,53011451,3.0,4.5,3.75,3.25,3.0,,,,3.6,3.33,,10.0,9.25,,11.1,10.35
12698,53011569,3.2,4.25,4.25,3.0,3.75,,,,3.0,3.67,,10.45,9.95,,10.45,10.45
12699,53010503,5.2,5.5,5.0,4.5,4.0,,,,5.4,4.5,,14.7,13.7,,16.1,15.6
12700,53010556,3.2,3.25,4.25,2.75,3.5,,,,3.6,3.5,,10.2,9.45,,10.05,11.05
12701,53010673,3.6,3.25,,,,4.0,4.0,8.25,2.0,,5.42,,,11.25,8.85,
12702,53010845,2.6,5.83,2.5,3.25,4.5,,,,2.8,3.42,,8.35,10.35,,11.23,7.9
12703,53010898,5.4,5.58,3.5,5.5,5.25,,,,3.4,4.75,,14.4,16.15,,14.38,12.3
12704,53010899,4.4,3.75,,,,3.5,4.0,8.0,2.8,,5.17,,,11.25,10.95,
12705,53010177,5.8,7.25,3.75,3.5,6.0,,,,4.0,4.42,,13.05,15.3,,17.05,13.55
12706,53011467,6.6,6.0,6.75,5.0,6.25,,,,6.8,6.0,,18.35,17.85,,19.4,20.15
12707,53011693,6.2,4.5,5.75,5.25,4.25,,,,3.2,5.08,,17.2,15.7,,13.9,15.15
12708,53010915,5.2,6.75,3.5,3.75,5.0,,,,3.4,4.08,,12.45,13.95,,15.35,12.1
12709,53011085,3.4,4.0,,,,2.75,4.5,6.0,2.8,,4.42,,,11.25,10.2,
12710,53011315,4.4,4.25,4.0,3.25,3.25,,,,3.8,3.5,,11.65,10.9,,12.45,12.2
12711,53011432,5.8,4.25,5.0,4.75,4.5,,,,4.2,4.75,,15.55,15.05,,14.25,15.0
12712,53011488,6.0,6.5,,,,3.25,5.75,8.0,3.4,,5.67,,,15.5,15.9,
12713,53011605,5.4,5.75,5.0,6.5,5.25,,,,5.6,5.58,,16.9,17.15,,16.75,16.0
12714,53008218,6.6,4.25,6.0,5.75,5.75,,,,6.8,5.83,,18.35,18.1,,17.65,19.4
12715,53008219,4.8,7.0,5.25,6.0,4.75,,,,4.4,5.33,,16.05,15.55,,16.2,14.45
12716,53008273,3.0,2.75,1.75,2.75,4.75,,,,2.4,3.08,,7.5,10.5,,8.15,7.15
12717,53008336,7.2,6.75,5.5,6.75,8.25,,,,6.4,6.83,,19.45,22.2,,20.35,19.1
12718,53008389,7.0,7.25,7.0,5.25,4.5,,,,6.8,5.58,,19.25,16.75,,21.05,20.8
12719,53008392,6.4,4.5,2.75,3.25,4.0,,,,4.2,3.33,,12.4,13.65,,15.1,13.35
12720,53008444,5.2,4.75,,,,3.0,5.0,6.5,4.4,,4.83,,,12.75,14.35,
12721,53008561,5.2,6.0,5.0,4.5,6.25,,,,3.8,5.25,,14.7,15.95,,15,14.0
12722,53008615,4.8,4.25,,,,1.5,6.75,7.5,3.4,,5.25,,,12.5,12.45,
12723,53008616,4.8,4.5,,,,4.0,5.0,9.0,3.0,,6.0,,,13.5,12.3,
12724,53008617,4.6,4.5,4.5,5.75,4.0,,,,,4.75,,14.85,14.35,,,
12725,53008733,5.0,5.75,3.75,5.0,3.75,,,,3.0,4.17,,13.75,13.75,,13.75,11.75
12726,53008734,4.2,5.75,,,,4.5,6.75,8.5,4.8,,6.58,,,17.0,14.75,
12727,53008788,6.4,5.0,5.75,5.5,3.75,,,,3.0,5.0,,17.65,15.65,,14.4,15.15
12728,53009659,,2.75,,,,4.75,6.5,,,,,,,14.0,,
12729,53009852,4.4,7.0,1.75,3.0,3.5,3.75,6.0,6.75,4.2,2.75,5.5,9.15,10.9,16.75,15.6,10.35
12730,53008857,6.8,7.25,3.5,4.25,4.75,,,,5.6,4.17,,14.55,15.8,,19.65,15.9
12731,53008224,5.2,4.75,,,,3.75,5.25,6.5,3.0,,5.17,,,13.75,12.95,
12732,53008342,6.4,5.0,3.75,6.0,6.25,,,,4.2,5.33,,16.15,18.65,,15.6,14.35
12733,53008396,5.4,7.5,4.5,5.75,6.0,,,,6.2,5.42,,15.65,17.15,,19.1,16.1
12734,53009043,2.2,3.0,,,,2.5,6.0,,,,,,,11.5,,
12735,53009044,5.6,5.5,,,,3.75,6.5,,,,,,,15.75,,
12736,53009047,,6.0,,,,4.75,6.75,,,,,,,17.5,,
12737,53009235,7.4,,6.75,6.75,,,,,,,,20.9,,,,
12738,53009320,3.8,5.25,,,,1.5,4.75,,,,,,,11.5,,
12739,53009322,5.4,,,7.0,7.0,,,,,,,,19.4,,,
12740,53009585,5.4,2.5,4.75,4.5,2.75,,,,,4.0,,14.65,12.65,,,
12741,53009667,4.4,3.5,,,,2.75,5.5,,,,,,,11.75,,
12742,53009668,4.0,3.75,,,,4.0,5.5,,,,,,,13.25,,
12743,53009805,5.6,6.5,,,,5.25,6.75,8.0,4.2,,6.67,,,18.5,16.3,
12744,53009976,7.4,7.25,4.5,7.0,7.5,,,,6.2,6.33,,18.9,21.9,,20.85,18.1
12745,53008864,5.4,4.5,4.0,3.75,5.25,,,,4.0,4.33,,13.15,14.4,,13.9,13.4
12746,53008865,5.0,5.0,,,,4.25,5.75,7.0,3.0,,5.67,,,15.0,13,
12747,53008995,3.0,3.0,,,,4.5,,,,,,,,,,
12748,53009076,5.2,5.25,,,,,,,9.0,,,,,,19.45,
12749,53009080,1.6,,,,,3.75,4.5,,,,,,,,,
12750,53009350,4.0,4.75,3.25,2.0,3.75,3.75,3.75,,,3.0,,9.25,9.75,12.25,,
12751,53012110,5.6,4.0,3.5,5.25,4.5,,,,3.8,4.42,,14.35,15.35,,13.4,12.9
12752,53012281,4.4,4.5,3.75,4.5,3.5,,,,3.8,3.92,,12.65,12.4,,12.7,11.95
12753,53012512,5.2,4.0,4.75,4.5,3.75,,,,6.4,4.33,,14.45,13.45,,15.6,16.35
12754,53013360,7.4,6.0,8.5,6.25,5.75,,,,8.0,6.83,,22.15,19.4,,21.4,23.9
12755,53013362,7.8,6.5,7.25,7.0,4.75,,,,6.6,6.33,,22.05,19.55,,20.9,21.65
12756,53013532,5.8,5.25,4.75,6.0,3.75,,,,3.4,4.83,,16.55,15.55,,14.45,13.95
12757,53013534,5.8,5.25,4.75,5.25,4.75,,,,3.8,4.92,,15.8,15.8,,14.85,14.35
12758,53012809,7.0,5.75,3.5,6.75,7.0,,,,5.2,5.75,,17.25,20.75,,17.95,15.7
12759,53013038,4.0,5.5,,,,4.5,5.25,8.5,4.6,,6.08,,,15.25,14.1,
12760,53013153,4.4,7.5,3.5,6.0,3.75,,,,3.8,4.42,,13.9,14.15,,15.7,11.7
12761,53013381,5.6,6.25,,,,6.5,6.5,8.5,5.8,,7.17,,,19.25,17.65,
12762,53012775,4.2,5.0,,,,3.5,5.5,7.25,3.0,,5.42,,,14.0,12.2,
12763,53012827,6.4,5.5,5.0,4.5,4.75,,,,3.4,4.75,,15.9,15.65,,15.3,14.8
12764,53012828,3.8,6.5,,,,3.5,5.0,8.0,3.2,,5.5,,,15.0,13.5,
12765,53012830,5.4,6.25,5.5,5.0,4.0,,,,4.2,4.83,,15.9,14.4,,15.85,15.1
12766,53012949,5.4,5.5,2.75,4.0,5.0,,,,4.6,3.92,,12.15,14.4,,15.5,12.75
12767,53013004,5.4,5.25,,,,4.75,5.0,8.0,4.8,,5.92,,,15.0,15.45,
12768,53013502,4.8,6.25,3.25,5.0,5.5,,,,4.8,4.58,,13.05,15.3,,15.85,12.85
12769,53012777,6.4,5.5,4.75,4.25,5.0,,,,6.6,4.67,,15.4,15.65,,18.5,17.75
12770,53012650,6.6,5.75,3.5,6.75,7.0,,,,6.2,5.75,,16.85,20.35,,18.55,16.3
12771,53011947,4.8,3.75,,,,3.0,4.0,7.0,4.4,,4.67,,,10.75,12.95,
12772,53012286,4.4,6.0,,,,3.75,6.0,7.75,4.6,,5.83,,,15.75,15,
12773,53003125,5.8,4.5,6.5,4.5,2.5,,,,3.2,4.5,,16.8,12.8,,13.5,15.5
12774,53003312,5.2,3.5,3.5,4.0,3.25,,,,2.6,3.58,,12.7,12.45,,11.3,11.3
12775,53003355,6.0,4.75,6.25,4.75,5.0,,,,2.0,5.33,,17.0,15.75,,12.75,14.25
12776,53003497,4.8,6.42,4.75,4.75,5.75,,,,5.2,5.08,,14.3,15.3,,16.42,14.75
12777,53002799,5.0,3.25,4.0,3.75,4.5,,,,4.4,4.08,,12.75,13.25,,12.65,13.4
12778,53002800,6.6,5.25,5.75,6.0,3.0,,,,3.2,4.92,,18.35,15.6,,15.05,15.55
12779,53003028,7.0,6.0,4.75,6.25,5.0,,,,5.2,5.33,,18.0,18.25,,18.2,16.95
12780,53003191,4.4,5.5,3.0,3.5,4.5,4.75,6.0,6.5,3.8,3.67,5.75,10.9,12.4,16.25,13.7,11.2
12781,53003327,5.2,6.0,,,,5.75,6.0,8.25,4.6,,6.67,,,17.75,15.8,
12782,53003518,7.0,4.5,,,,2.25,5.25,6.5,3.2,,4.67,,,12.0,14.7,
12783,53003920,3.2,3.5,,,,3.75,5.0,7.25,2.2,,5.33,,,12.25,8.9,
12784,53003692,5.2,4.0,,,,4.75,6.75,7.5,3.2,,6.33,,,15.5,12.4,
12785,53004094,7.4,5.0,6.5,3.5,6.0,,,,6.0,5.33,,17.4,16.9,,18.4,19.9
12786,53004264,6.4,7.0,,,,3.75,7.5,8.75,6.4,,6.67,,,18.25,19.8,
12787,53003540,4.2,3.75,,,,1.75,6.5,8.0,3.4,,5.42,,,12.0,11.35,
12788,53003297,6.4,6.0,,,,4.75,5.5,7.75,3.4,,6.0,,,16.25,15.8,
12789,53003221,4.8,4.0,,,,4.75,8.5,8.75,2.6,,7.33,,,17.25,11.4,
12790,53003360,3.6,4.25,4.5,3.0,3.0,,,,4.2,3.5,,11.1,9.6,,12.05,12.3
12791,53003502,6.4,4.42,4.25,4.5,5.75,,,,3.0,4.83,,15.15,16.65,,13.82,13.65
12792,53002741,4.8,7.5,,,,4.5,6.75,7.5,3.6,,6.25,,,18.75,15.9,
12793,53002858,6.0,6.75,5.75,3.75,2.75,,,,4.8,4.08,,15.5,12.5,,17.55,16.55
12794,53002914,7.0,6.25,6.5,6.25,6.0,,,,5.2,6.25,,19.75,19.25,,18.45,18.7
12795,53003033,6.2,3.5,4.0,3.75,4.25,,,,7.2,4.0,,13.95,14.2,,16.9,17.4
12796,53003978,4.0,2.75,,,,3.0,4.0,6.75,3.0,,4.58,,,9.75,9.75,
12797,53003979,6.2,6.75,3.5,6.75,4.0,,,,5.4,4.75,,16.45,16.95,,18.35,15.1
12798,53004150,6.8,5.5,7.5,6.5,4.75,,,,7.6,6.25,,20.8,18.05,,19.9,21.9
12799,53004320,3.6,4.5,,,,3.0,5.5,6.0,4.0,,4.83,,,13.0,12.1,
12800,53003597,5.0,2.75,4.5,3.25,4.5,,,,3.8,4.08,,12.75,12.75,,11.55,13.3
12801,53013073,5.2,4.75,6.0,4.5,4.5,,,,3.6,5.0,,15.7,14.2,,13.55,14.8
12802,53013075,4.0,5.75,3.75,3.0,3.25,,,,3.0,3.33,,10.75,10.25,,12.75,10.75
12803,53013938,4.4,5.25,6.0,2.75,3.0,,,,4.2,3.92,,13.15,10.15,,13.85,14.6
12804,53013789,6.6,7.0,7.25,5.5,5.75,,,,6.8,6.17,,19.35,17.85,,20.4,20.65
12805,53013740,5.8,5.5,8.0,4.25,7.25,,,,7.4,6.5,,18.05,17.3,,18.7,21.2
12806,53013796,4.8,3.75,5.0,4.25,3.75,,,,3.2,4.33,,14.05,12.8,,11.75,13.0
12807,53013692,7.2,8.0,6.75,7.5,8.0,,,,5.8,7.42,,21.45,22.7,,21,19.75
12808,53013746,5.0,5.25,,,,3.0,4.5,7.5,3.8,,5.0,,,12.75,14.05,
12809,53013747,7.4,5.25,6.5,3.75,6.5,,,,5.6,5.58,,17.65,17.65,,18.25,19.5
12810,53005256,4.8,5.5,,,,5.0,6.75,6.0,3.8,,5.92,,,17.25,14.1,
12811,53004542,4.0,3.0,,,,3.0,3.75,6.25,3.2,,4.33,,,9.75,10.2,
12812,53004543,3.4,5.0,,,,3.0,5.0,7.0,1.8,,5.0,,,13.0,10.2,
12813,53005272,5.2,6.0,3.75,4.0,4.75,,,,5.0,4.17,,12.95,13.95,,16.2,13.95
12814,53013015,4.8,5.0,3.0,5.0,5.5,,,,3.8,4.5,,12.8,15.3,,13.6,11.6
12815,53013128,5.8,4.75,5.5,5.75,5.25,,,,3.8,5.5,,17.05,16.8,,14.35,15.1
12816,53013129,4.4,5.25,3.25,4.0,4.25,,,,3.6,3.83,,11.65,12.65,,13.25,11.25
12817,53013131,5.6,5.5,1.75,5.0,6.0,,,,5.4,4.25,,12.35,16.6,,16.5,12.75
12818,53006632,4.2,1.5,,,,2.0,4.5,5.25,3.0,,3.92,,,8.0,8.7,
12819,53006971,5.2,5.75,5.0,5.75,5.75,,,,2.6,5.5,,15.95,16.7,,13.55,12.8
12820,53006259,5.8,5.75,6.0,5.5,4.75,,,,4.0,5.42,,17.3,16.05,,15.55,15.8
12821,53006432,6.2,6.5,,,,3.75,7.5,9.25,6.2,,6.83,,,17.75,18.9,
12822,53006600,6.4,8.0,,,,3.75,7.0,8.75,5.0,,6.5,,,18.75,19.4,
12823,53006818,3.2,4.5,,,,1.75,4.75,7.25,2.8,,4.58,,,11.0,10.5,
12824,53006936,8.4,5.25,8.25,7.75,5.25,,,,7.2,7.08,,24.4,21.4,,20.85,23.85
12825,53006990,6.6,7.5,,,,3.0,5.0,7.25,7.4,,5.08,,,15.5,21.5,
12826,53006281,4.0,3.75,,,,4.25,5.5,8.75,4.2,,6.17,,,13.5,11.95,
12827,53006282,5.2,4.75,5.25,4.5,4.25,,,,3.2,4.67,,14.95,13.95,,13.15,13.65
12828,53006453,4.2,4.5,,,,2.75,5.5,7.75,1.4,,5.33,,,12.75,10.1,
12829,53006566,6.8,5.0,6.25,6.5,6.75,,,,2.4,6.5,,19.55,20.05,,14.2,15.45
12830,53006617,3.4,4.75,,,,3.25,4.75,7.0,2.4,,5.0,,,12.75,10.55,
12831,53005441,6.8,5.75,5.0,5.5,4.5,,,,4.8,5.0,,17.3,16.8,,17.35,16.6
12832,53005497,4.6,5.25,4.0,3.25,4.0,,,,3.4,3.75,,11.85,11.85,,13.25,12.0
12833,53005618,6.4,6.0,5.25,5.0,4.75,,,,5.6,5.0,,16.65,16.15,,18,17.25
12834,53005347,5.4,5.75,,,,4.5,4.75,8.25,3.6,,5.83,,,15.0,14.75,
12835,53006623,6.2,4.5,5.5,3.25,4.0,,,,3.2,4.25,,14.95,13.45,,13.9,14.9
12836,53006788,4.8,5.25,3.0,4.5,5.25,,,,3.6,4.25,,12.3,14.55,,13.65,11.4
12837,53007408,6.0,3.75,4.75,6.0,6.0,,,,5.8,5.58,,16.75,18.0,,15.55,16.55
12838,53007582,6.8,3.5,6.75,6.75,3.75,,,,8.2,5.75,,20.3,17.3,,18.5,21.75
12839,53007635,4.6,6.0,,,,3.5,7.5,9.0,5.8,,6.67,,,17.0,16.4,
12840,53007807,7.8,6.75,7.25,5.5,5.25,,,,8.2,6.0,,20.55,18.55,,22.75,23.25
12841,53007809,4.4,5.5,,,,6.0,9.0,9.25,4.2,,8.08,,,20.5,14.1,
12842,53007925,5.4,4.75,4.0,4.75,3.75,,,,4.0,4.17,,14.15,13.9,,14.15,13.4
12843,53007086,5.2,6.0,,,,3.5,6.0,7.0,4.8,,5.5,,,15.5,16,
12844,53007255,7.2,6.75,6.75,6.5,4.25,,,,4.6,5.83,,20.45,17.95,,18.55,18.55
12845,53007257,7.0,8.0,,,,5.0,7.0,7.75,8.0,,6.58,,,20.0,23,
12846,53007429,6.2,7.0,7.0,7.5,4.25,,,,6.0,6.25,,20.7,17.95,,19.2,19.2
12847,53007485,7.0,5.75,7.25,8.5,5.0,,,,,6.92,,22.75,20.5,,,
12848,53007603,4.8,5.0,5.75,4.75,5.25,,,,3.4,5.25,,15.3,14.8,,13.2,13.95
12849,53007656,4.2,3.25,,,,5.25,6.75,8.75,3.0,,6.92,,,15.25,10.45,
12850,53007828,4.6,5.0,,,,1.25,4.25,7.0,4.2,,4.17,,,10.5,13.8,
12851,53007105,5.4,5.5,4.5,6.0,3.25,,,,2.2,4.58,,15.9,14.65,,13.1,12.1
12852,53005278,6.4,6.25,6.25,6.0,5.25,,,,5.6,5.83,,18.65,17.65,,18.25,18.25
12853,53004501,6.2,7.25,5.25,5.0,7.5,,,,2.8,5.92,,16.45,18.7,,16.25,14.25
12854,53004552,6.6,4.5,6.0,5.5,6.0,,,,2.4,5.83,,18.1,18.1,,13.5,15.0
12855,53004719,5.8,6.0,4.5,5.75,3.25,,,,3.8,4.5,,16.05,14.8,,15.6,14.1
12856,53004890,4.2,3.75,2.0,4.0,5.25,,,,3.2,3.75,,10.2,13.45,,11.15,9.4
12857,53004943,6.8,5.75,6.5,6.5,4.5,,,,4.6,5.83,,19.8,17.8,,17.15,17.9
12858,53005114,5.2,5.25,,,,5.0,7.0,8.75,2.8,,6.92,,,17.25,13.25,
12859,53005165,6.2,6.0,4.5,6.0,6.5,,,,4.8,5.67,,16.7,18.7,,17,15.5
12860,53004465,4.8,4.5,,,,3.75,5.5,6.75,4.4,,5.33,,,13.75,13.7,
12861,53004516,5.8,5.75,4.25,3.5,6.0,,,,3.2,4.58,,13.55,15.3,,14.75,13.25
12862,53004626,6.0,6.0,6.25,5.5,5.75,,,,5.4,5.83,,17.75,17.25,,17.4,17.65
12863,53004680,5.8,4.75,,,,4.0,5.25,8.75,5.2,,6.0,,,14.0,15.75,
12864,53004795,6.2,5.75,6.0,5.75,4.5,,,,2.4,5.42,,17.95,16.45,,14.35,14.6
12865,53004796,5.2,4.25,2.0,2.5,3.0,,,,2.4,2.5,,9.7,10.7,,11.85,9.6
12866,53005409,4.6,5.42,4.75,3.25,3.25,,,,3.0,3.75,,12.6,11.1,,13.02,12.35
12867,53005638,5.2,6.0,,,,4.25,5.25,8.0,4.2,,5.83,,,15.5,15.4,
12868,53005810,6.8,6.0,6.25,5.25,3.75,,,,8.0,5.08,,18.3,15.8,,20.8,21.05
12869,53008292,6.0,7.5,6.75,5.0,6.25,,,,4.8,6.0,,17.75,17.25,,18.3,17.55
12870,53008294,6.0,5.0,6.25,5.5,5.5,,,,4.6,5.75,,17.75,17.0,,15.6,16.85
12871,53008347,7.6,5.0,5.5,6.5,6.25,,,,5.6,6.08,,19.6,20.35,,18.2,18.7
12872,53008574,6.4,4.75,4.25,7.0,3.5,,,,3.2,4.92,,17.65,16.9,,14.35,13.85
12873,53008692,5.6,5.25,5.75,6.5,4.5,,,,4.8,5.58,,17.85,16.6,,15.65,16.15
12874,53008747,5.2,6.25,2.75,6.25,6.0,,,,3.4,5.0,,14.2,17.45,,14.85,11.35
12875,53007976,7.2,7.75,4.5,7.25,4.5,,,,8.6,5.42,,18.95,18.95,,23.55,20.3
12876,53007978,5.8,7.75,6.25,6.25,4.5,,,,6.8,5.67,,18.3,16.55,,20.35,18.85
12877,53000057,7.2,3.5,7.0,4.75,4.75,,,,6.8,5.5,,18.95,16.7,,17.5,21.0
12878,53000058,5.6,5.75,5.25,1.25,6.0,,,,1.8,4.17,,12.1,12.85,,13.15,12.65
12879,53000118,6.2,6.0,7.5,4.5,3.25,,,,5.2,5.08,,18.2,13.95,,17.4,18.9
12880,53000178,5.2,6.5,,,,5.25,5.75,6.25,4.4,,5.75,,,17.5,16.1,
12881,53000236,5.8,6.75,3.5,2.5,4.5,,,,4.4,3.5,,11.8,12.8,,16.95,13.7
12882,53000291,5.0,7.25,5.5,5.5,5.5,,,,4.2,5.5,,16.0,16.0,,16.45,14.7
12883,53000408,6.0,8.25,6.25,4.5,4.0,,,,6.0,4.92,,16.75,14.5,,20.25,18.25
12884,53000409,4.6,7.75,5.0,4.5,4.5,,,,5.6,4.67,,14.1,13.6,,17.95,15.2
12885,53000578,6.0,6.0,2.75,6.25,6.75,,,,4.8,5.25,,15.0,19.0,,16.8,13.55
12886,53000145,5.8,7.5,4.5,4.25,4.0,,,,5.6,4.25,,14.55,14.05,,18.9,15.9
12887,53000320,4.2,5.25,3.75,4.5,3.25,,,,3.2,3.83,,12.45,11.95,,12.65,11.15
