,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
11637,30005024,3.0,3.75,,,,3.25,4.5,,,,,,,11.5,,
11638,30005218,3.4,4.25,,,,2.5,5.0,,,,,,,11.75,,
11639,30005517,5.4,4.5,6.0,4.0,4.75,,,,3.4,4.92,,15.4,14.15,,13.3,14.8
11640,30005518,2.6,7.25,,,,3.5,6.0,7.25,2.0,,5.58,,,16.75,11.85,
11641,30005519,4.2,6.25,3.5,4.5,4.5,,,,3.2,4.17,,12.2,13.2,,13.65,10.9
11642,30005693,3.4,4.5,,,,3.25,5.5,7.0,1.8,,5.25,,,13.25,9.7,
11643,30005694,4.2,4.75,7.75,6.25,3.25,,,,2.6,5.75,,18.2,13.7,,11.55,14.55
11644,30005814,3.0,4.5,,,,3.5,4.75,,,,,,,12.75,,
11645,30010164,3.6,4.75,,,,4.0,4.5,8.25,3.4,,5.58,,,13.25,11.75,
11646,30010335,4.2,9.25,,,,7.5,8.5,8.75,4.8,,8.25,,,25.25,18.25,
11647,30010358,5.4,7.5,,,,3.0,6.5,7.0,3.8,,5.5,,,17.0,16.7,
11648,30010364,3.2,6.0,,,,4.0,4.0,6.75,3.0,,4.92,,,14.0,12.2,
11649,30010406,3.2,7.25,,,,3.25,5.25,7.75,2.4,,5.42,,,15.75,12.85,
11650,30010430,3.4,5.5,,,,4.5,5.75,8.0,2.2,,6.08,,,15.75,11.1,
11651,30010438,4.8,6.75,,,,6.0,5.75,8.25,3.8,,6.67,,,18.5,15.35,
11652,30010513,7.6,6.5,7.5,7.0,4.0,,,,5.2,6.17,,22.1,18.6,,19.3,20.3
11653,30010515,5.0,4.5,4.5,5.0,3.75,,,,4.6,4.42,,14.5,13.75,,14.1,14.1
11654,30010442,4.0,4.0,3.0,3.5,3.0,4.75,5.5,5.5,2.6,3.17,5.25,10.5,10.5,14.25,10.6,9.6
11655,30010446,5.0,6.25,6.25,5.0,4.0,2.25,4.25,6.0,3.2,5.08,4.17,16.25,14.0,12.75,14.45,14.45
11656,30010497,6.0,6.25,2.75,3.5,3.75,4.0,8.0,8.25,4.6,3.33,6.75,12.25,13.25,18.25,16.85,13.35
11657,30010467,4.8,5.75,3.0,3.0,3.75,3.5,3.75,5.25,5.0,3.25,4.17,10.8,11.55,13.0,15.55,12.8
11658,30010505,6.4,6.5,2.75,3.25,3.5,5.25,8.25,7.75,3.4,3.17,7.08,12.4,13.15,20.0,16.3,12.55
11659,30010561,3.6,5.5,2.5,4.0,1.75,2.5,5.0,5.25,2.8,2.75,4.25,10.1,9.35,13.0,11.9,8.9
11660,30008426,2.6,6.75,,,,2.0,4.5,5.75,2.4,,4.08,,,13.25,11.75,
11661,30008068,2.8,4.25,,,,2.5,4.75,7.5,3.0,,4.92,,,11.5,10.05,
11662,30008084,4.0,6.0,,,,5.0,7.0,8.75,3.4,,6.92,,,18.0,13.4,
11663,30008086,3.6,6.0,,,,3.25,5.0,7.0,2.6,,5.08,,,14.25,12.2,
11664,30008097,3.4,7.0,,,,5.0,6.75,8.75,2.2,,6.83,,,18.75,12.6,
11665,30008111,4.4,5.5,,,,3.5,5.25,6.0,3.6,,4.92,,,14.25,13.5,
11666,30008389,6.8,6.25,7.0,3.75,4.75,,,,5.4,5.17,,17.55,15.3,,18.45,19.2
11667,30008404,7.4,7.5,4.75,5.0,4.5,,,,3.2,4.75,,17.15,16.9,,18.1,15.35
11668,30008427,8.4,6.0,7.25,7.5,3.5,,,,3.2,6.08,,23.15,19.4,,17.6,18.85
11669,30008429,3.4,4.0,2.75,4.0,3.5,,,,1.6,3.42,,10.15,10.9,,9,7.75
11670,30008456,3.2,6.5,,,,3.75,5.0,6.75,2.6,,5.17,,,15.25,12.3,
11671,30008507,4.6,8.5,,,,5.5,8.75,8.75,3.6,,7.67,,,22.75,16.7,
11672,30008538,6.6,5.75,5.75,7.0,2.5,,,,3.2,5.08,,19.35,16.1,,15.55,15.55
11673,30008546,5.4,6.75,,,,4.5,5.75,7.5,3.8,,5.92,,,17.0,15.95,
11674,30008725,4.4,5.5,,,,3.25,6.25,7.5,2.8,,5.67,,,15.0,12.7,
11675,30008699,4.2,9.0,,,,7.25,7.0,6.5,3.2,,6.92,,,23.25,16.4,
11676,30008418,4.2,5.75,,,,3.0,5.75,6.25,2.0,,5.0,,,14.5,11.95,
11677,30007717,4.8,4.0,,,,2.75,5.75,5.0,1.8,,4.5,,,12.5,10.6,
11678,30007723,4.2,6.5,,,,5.75,5.0,6.0,3.2,,5.58,,,17.25,13.9,
11679,30007730,1.8,6.25,,,,3.0,4.75,6.25,3.8,,4.67,,,14.0,11.85,
11680,30008335,4.8,6.0,,,,3.5,6.0,7.25,2.8,,5.58,,,15.5,13.6,
11681,30008338,3.4,9.0,,,,4.0,5.5,8.75,4.4,,6.08,,,18.5,16.8,
11682,30008343,5.8,5.25,,,,3.75,7.25,8.0,2.2,,6.33,,,16.25,13.25,
11683,30008351,5.0,7.75,5.5,4.75,3.5,,,,3.0,4.58,,15.25,13.25,,15.75,13.5
11684,30008734,4.4,7.5,,,,2.5,7.25,8.0,3.0,,5.92,,,17.25,14.9,
11685,30008799,2.6,7.5,,,,3.75,6.25,8.0,3.2,,6.0,,,17.5,13.3,
11686,30008803,6.8,5.25,4.5,6.5,4.75,,,,2.8,5.25,,17.8,18.05,,14.85,14.1
11687,30008806,5.6,7.0,6.5,6.5,5.0,,,,4.4,6.0,,18.6,17.1,,17,16.5
11688,30008814,6.0,7.25,5.0,6.75,7.25,,,,4.0,6.33,,17.75,20.0,,17.25,15.0
11689,30008817,5.8,6.5,,,,5.0,4.75,6.75,4.2,,5.5,,,16.25,16.5,
11690,30008835,5.8,6.0,,,,4.75,7.0,7.25,2.6,,6.33,,,17.75,14.4,
11691,30008842,5.0,6.25,,,,4.75,6.5,7.75,2.8,,6.33,,,17.5,14.05,
11692,30008843,4.2,5.25,,,,4.25,5.75,7.0,3.4,,5.67,,,15.25,12.85,
11693,30008850,5.6,5.0,,,,3.0,6.25,9.0,2.0,,6.08,,,14.25,12.6,
11694,30000907,5.0,7.25,,,,3.5,5.75,6.75,3.0,,5.33,,,16.5,15.25,
11695,30000939,5.4,5.5,,,,4.0,6.25,8.75,1.8,,6.33,,,15.75,12.7,
11696,30000966,5.6,6.0,,,,2.75,4.75,5.0,3.2,,4.17,,,13.5,14.8,
11697,30000969,2.8,2.25,,,,2.25,4.0,4.0,2.2,,3.42,,,8.5,7.25,
11698,30000985,4.4,5.25,2.5,3.75,3.25,,,,3.6,3.17,,10.65,11.4,,13.25,10.5
11699,30001002,5.2,5.5,,,,4.5,5.0,7.5,3.6,,5.67,,,15.0,14.3,
11700,30007236,2.2,8.25,,,,4.5,6.25,9.0,2.8,,6.58,,,19.0,13.25,
11701,30006962,3.6,6.25,,,,1.5,5.0,,,,,,,12.75,,
11702,30007076,3.8,6.0,,,,4.0,6.0,7.5,3.2,,5.83,,,16.0,13,
11703,30007464,7.4,7.5,7.5,5.0,5.25,,,,5.8,5.92,,19.9,17.65,,20.7,20.7
11704,30007632,3.2,5.25,,,,2.75,3.75,5.0,2.4,,3.83,,,11.75,10.85,
11705,30007238,7.0,7.25,7.0,6.25,4.75,,,,2.6,6.0,,20.25,18.0,,16.85,16.6
11706,30007465,2.6,5.75,,,,4.5,4.75,8.25,3.0,,5.83,,,15.0,11.35,
11707,30007294,5.0,5.75,,,,4.25,4.75,5.5,2.2,,4.83,,,14.75,12.95,
11708,30007467,2.6,6.5,,,,3.0,6.0,4.25,1.8,,4.42,,,15.5,10.9,
11709,30007635,3.0,5.25,,,,2.0,5.0,6.75,2.0,,4.58,,,12.25,10.25,
11710,30007074,4.2,8.25,,,,4.5,5.25,7.25,4.0,,5.67,,,18.0,16.45,
11711,30007690,6.8,8.0,,,,6.25,7.5,7.75,6.6,,7.17,,,21.75,21.4,
11712,30006427,4.6,5.5,,,,3.75,5.75,7.5,3.0,,5.67,,,15.0,13.1,
11713,30006481,2.6,5.25,,,,3.0,5.5,6.75,4.2,,5.08,,,13.75,12.05,
11714,30006656,3.8,5.5,,,,3.0,5.5,5.0,2.6,,4.5,,,14.0,11.9,
11715,30006772,5.4,6.25,,,,2.75,4.25,7.0,4.0,,4.67,,,13.25,15.65,
11716,30005918,4.8,7.25,,,,4.25,7.0,9.0,3.0,,6.75,,,18.5,15.05,
11717,30005919,2.4,4.25,,,,4.0,4.5,,,,,,,12.75,,
11718,30006039,4.4,4.5,,,,5.0,5.5,6.5,2.6,,5.67,,,15.0,11.5,
11719,30006040,6.2,6.0,6.25,4.75,4.25,,,,4.6,5.08,,17.2,15.2,,16.8,17.05
11720,30006444,8.0,5.5,6.75,7.25,2.75,,,,3.4,5.58,,22.0,18.0,,16.9,18.15
11721,30006497,5.4,6.75,2.0,4.75,5.5,,,,2.8,4.08,,12.15,15.65,,14.95,10.2
11722,30006669,5.0,6.0,,,,3.25,7.5,7.25,3.4,,6.0,,,16.75,14.4,
11723,30006671,4.6,5.5,,,,2.75,5.5,4.75,2.4,,4.33,,,13.75,12.5,
11724,30006725,6.6,6.75,5.25,5.25,5.75,,,,4.4,5.42,,17.1,17.6,,17.75,16.25
11725,30005989,3.8,7.0,,,,3.75,6.0,6.75,2.4,,5.5,,,16.75,13.2,
11726,30006047,7.0,8.5,,,,3.5,7.5,8.0,7.4,,6.33,,,19.5,22.9,
11727,30006391,6.0,7.5,4.0,6.5,5.0,,,,2.2,5.17,,16.5,17.5,,15.7,12.2
11728,30006340,3.2,6.25,,,,3.5,5.5,7.5,2.4,,5.5,,,15.25,11.85,
11729,30006393,5.2,7.0,,,,3.5,5.5,7.25,2.0,,5.42,,,16.0,14.2,
11730,30004843,8.0,6.0,4.0,8.5,9.0,,,,4.8,7.17,,20.5,25.5,,18.8,16.8
11731,30004019,4.0,4.5,,,,3.0,4.75,,,,,,,12.25,,
11732,30004020,6.0,5.25,7.25,6.75,4.0,,,,4.6,6.0,,20.0,16.75,,15.85,17.85
11733,30004210,6.0,5.25,5.0,4.0,3.5,,,,1.6,4.17,,15.0,13.5,,12.85,12.6
11734,30004211,2.0,3.75,,,,2.0,5.5,,,,,,,11.25,,
11735,30004580,3.6,5.0,,,,3.75,5.0,,,,,,,13.75,,
11736,30004634,5.2,7.25,,,,5.0,6.75,7.25,3.0,,6.33,,,19.0,15.45,
11737,30004635,7.4,9.5,,,,6.0,7.25,9.25,8.2,,7.5,,,22.75,25.1,
11738,30004637,7.8,7.75,7.0,8.0,3.75,,,,3.0,6.25,,22.8,19.55,,18.55,17.8
11739,30004808,7.4,5.5,8.25,4.0,4.75,,,,7.6,5.67,,19.65,16.15,,20.5,23.25
11740,30004809,8.0,6.0,8.25,7.5,5.0,,,,3.8,6.92,,23.75,20.5,,17.8,20.05
11741,30004044,2.2,3.25,,,,3.25,3.25,,,,,,,9.75,,
11742,30004235,1.6,4.5,,,,3.75,6.25,,,,,,,14.5,,
11743,30004422,5.8,5.75,6.75,4.0,3.25,,,,2.4,4.67,,16.55,13.05,,13.95,14.95
11744,30004423,3.8,4.75,,,,2.25,5.0,,,,,,,12.0,,
11745,30005608,2.8,4.0,,,,3.25,6.0,6.0,2.2,,5.08,,,13.25,9,
11746,30005200,2.0,3.5,,,,3.75,4.5,5.5,2.6,,4.58,,,11.75,8.1,
11747,30005736,5.4,7.0,,,,3.0,5.75,8.5,3.0,,5.75,,,15.75,15.4,
11748,30005794,3.6,7.5,,,,3.5,6.0,7.5,2.8,,5.67,,,17.0,13.9,
11749,30005815,3.6,4.5,,,,2.5,5.25,,,,,,,12.25,,
11750,30005872,6.2,6.0,4.5,5.25,6.0,,,,4.6,5.25,,15.95,17.45,,16.8,15.3
11751,30005112,5.2,6.5,,,,3.75,5.25,7.75,3.2,,5.58,,,15.5,14.9,
11752,30005304,3.0,4.5,,,,2.75,4.0,5.25,3.0,,4.0,,,11.25,10.5,
11753,30005538,4.4,7.0,2.25,3.5,5.0,,,,2.2,3.58,,10.15,12.9,,13.6,8.85
11754,30005539,5.8,5.5,4.75,5.0,4.25,,,,3.8,4.67,,15.55,15.05,,15.1,14.35
11755,30005714,3.8,5.5,,,,3.0,4.75,6.25,3.2,,4.67,,,13.25,12.5,
11756,30006303,4.2,4.75,,,,5.0,5.25,7.0,1.6,,5.75,,,15.0,10.55,
11757,30006533,3.2,4.5,,,,4.5,7.0,9.25,3.6,,6.92,,,16.0,11.3,
11758,30006649,4.2,7.0,,,,3.0,5.75,7.5,3.4,,5.42,,,15.75,14.6,
11759,30006147,5.0,6.0,,,,3.5,6.75,7.75,2.0,,6.0,,,16.25,13,
11760,30006148,4.4,5.5,,,,3.75,6.5,8.25,2.2,,6.17,,,15.75,12.1,
11761,30006149,5.2,6.5,,,,4.25,6.0,7.0,3.6,,5.75,,,16.75,15.3,
11762,30006325,3.4,5.75,,,,3.25,5.5,6.25,2.2,,5.0,,,14.5,11.35,
11763,30006114,6.0,6.5,,,,5.25,6.25,6.75,6.2,,6.08,,,18.0,18.7,
11764,30006795,3.8,3.5,,,,2.75,5.0,,,,,,,11.25,,
11765,30006797,4.4,6.0,,,,4.5,6.75,8.0,2.0,,6.42,,,17.25,12.4,
11766,30006633,3.8,6.58,,,,2.25,5.25,6.75,2.8,,4.75,,,14.08,13.18,
11767,30010569,5.6,8.5,6.0,5.25,4.75,,,,6.4,5.33,,16.85,15.6,,20.5,18.0
11768,30010563,4.6,7.25,2.5,2.5,3.5,3.75,6.25,7.5,2.4,2.83,5.83,9.6,10.6,17.25,14.25,9.5
11769,30010578,4.4,6.75,2.0,2.25,5.0,3.0,4.75,6.5,3.8,3.08,4.75,8.65,11.65,14.5,14.95,10.2
11770,30010532,5.6,5.5,2.75,2.25,4.5,3.5,5.0,7.75,3.0,3.17,5.42,10.6,12.35,14.0,14.1,11.35
11771,30011176,5.4,7.25,,,,4.75,5.75,8.0,4.8,,6.17,,,17.75,17.45,
11772,30011203,5.0,7.25,4.25,5.5,3.0,,,,2.8,4.25,,14.75,13.5,,15.05,12.05
11773,30011206,3.0,7.5,,,,4.5,6.5,7.25,2.6,,6.08,,,18.5,13.1,
11774,30011212,5.2,7.25,,,,4.25,5.75,8.5,2.2,,6.17,,,17.25,14.65,
11775,30011219,4.6,7.5,,,,2.75,6.0,9.25,3.0,,6.0,,,16.25,15.1,
11776,30011225,7.0,7.75,6.0,5.25,4.75,,,,3.0,5.33,,18.25,17.0,,17.75,16.0
11777,30011228,3.6,6.0,,,,2.5,4.25,6.0,4.0,,4.25,,,12.75,13.6,
11778,30011239,3.4,6.83,,,,4.0,5.25,7.5,4.4,,5.58,,,16.08,14.63,
11779,30011242,3.8,3.5,,,,4.25,5.25,6.5,1.8,,5.33,,,13.0,9.1,
11780,30011248,3.2,4.5,,,,3.75,4.75,5.5,2.2,,4.67,,,13.0,9.9,
11781,30011265,2.4,3.0,,,,2.5,3.0,6.0,2.4,,3.83,,,8.5,7.8,
11782,30011288,4.2,6.25,,,,2.75,3.75,5.75,2.8,,4.08,,,12.75,13.25,
11783,30008714,5.2,8.5,,,,6.75,7.5,7.75,2.8,,7.33,,,22.75,16.5,
11784,30008720,4.6,6.75,,,,4.75,4.25,8.5,4.4,,5.83,,,15.75,15.75,
11785,30008727,6.0,6.25,,,,3.25,6.5,8.75,3.2,,6.17,,,16.0,15.45,
11786,30008731,2.8,5.25,,,,3.5,5.75,7.0,3.0,,5.42,,,14.5,11.05,
11787,30008747,4.4,6.0,,,,3.75,4.25,6.25,4.0,,4.75,,,14.0,14.4,
11788,30008750,4.4,6.5,,,,3.5,5.25,7.75,3.2,,5.5,,,15.25,14.1,
11789,30008740,4.6,7.25,,,,3.5,6.75,7.75,3.6,,6.0,,,17.5,15.45,
11790,30008762,3.6,7.0,,,,3.25,6.0,8.0,3.4,,5.75,,,16.25,14,
11791,30008775,4.6,8.75,,,,7.25,8.25,7.25,3.2,,7.58,,,24.25,16.55,
11792,30008767,5.4,6.5,,,,5.25,6.25,8.5,3.4,,6.67,,,18.0,15.3,
11793,30008796,5.2,5.5,,,,3.75,6.75,7.75,3.0,,6.08,,,16.0,13.7,
11794,30008802,5.8,7.75,,,,4.0,6.5,7.5,3.0,,6.0,,,18.25,16.55,
11795,30009021,7.6,7.25,,,,2.75,5.0,8.75,6.8,,5.5,,,15.0,21.65,
11796,30009023,4.8,6.25,3.75,5.0,3.75,,,,3.6,4.17,,13.55,13.55,,14.65,12.15
11797,30009032,6.8,5.25,3.0,6.75,6.5,,,,2.6,5.42,,16.55,20.05,,14.65,12.4
11798,30009037,5.2,7.5,,,,6.25,8.5,8.0,3.6,,7.58,,,22.25,16.3,
11799,30009058,5.6,7.5,,,,9.0,8.0,8.25,2.6,,8.42,,,24.5,15.7,
11800,30008858,4.8,7.5,,,,4.0,7.0,7.5,3.6,,6.17,,,18.5,15.9,
11801,30008879,3.6,5.25,,,,3.5,5.75,7.0,4.0,,5.42,,,14.5,12.85,
11802,30008866,6.2,8.5,,,,6.25,8.5,9.5,3.6,,8.08,,,23.25,18.3,
11803,30008870,4.8,8.25,,,,7.0,9.25,7.75,3.0,,8.0,,,24.5,16.05,
11804,30008896,4.4,7.5,,,,4.0,6.25,7.25,4.0,,5.83,,,17.75,15.9,
11805,30008899,4.4,6.0,,,,4.0,5.75,5.75,3.2,,5.17,,,15.75,13.6,
11806,30008872,5.4,7.25,,,,3.75,6.5,6.75,2.4,,5.67,,,17.5,15.05,
11807,30008905,4.8,9.5,,,,5.0,7.0,8.25,3.8,,6.75,,,21.5,18.1,
11808,30008912,4.4,7.5,,,,2.5,4.75,7.5,1.4,,4.92,,,14.75,13.3,
11809,30008919,5.4,6.0,,,,2.5,5.25,7.25,2.8,,5.0,,,13.75,14.2,
11810,30008931,3.6,4.5,,,,3.75,3.25,6.0,3.0,,4.33,,,11.5,11.1,
11811,30008936,4.2,7.5,,,,3.0,5.75,7.5,3.0,,5.42,,,16.25,14.7,
11812,30009276,5.2,6.0,,,,5.25,6.25,7.5,3.2,,6.33,,,17.5,14.4,
11813,30009279,5.0,7.5,,,,3.75,7.25,8.25,4.6,,6.42,,,18.5,17.1,
11814,30009295,8.4,7.25,8.75,7.25,5.5,,,,6.2,7.17,,24.4,21.15,,21.85,23.35
11815,30009303,6.2,7.0,5.0,4.25,5.25,,,,5.0,4.83,,15.45,15.7,,18.2,16.2
11816,30009367,5.6,7.25,,,,5.5,5.5,8.25,4.0,,6.42,,,18.25,16.85,
11817,30006964,6.0,8.0,4.75,4.0,3.5,,,,3.6,4.08,,14.75,13.5,,17.6,14.35
11818,30007522,3.2,3.25,,,,2.5,3.0,4.25,2.6,,3.25,,,8.75,9.05,
11819,30006849,4.4,5.5,,,,2.75,6.25,,,,,,,14.5,,
11820,30006908,5.4,5.25,,,,3.0,5.5,7.0,4.0,,5.17,,,13.75,14.65,
11821,30006965,4.6,6.75,,,,3.0,5.25,6.25,3.8,,4.83,,,15.0,15.15,
11822,30007181,5.0,5.25,5.5,5.0,3.0,,,,3.8,4.5,,15.5,13.0,,14.05,14.3
11823,30007576,3.4,6.25,,,,2.5,5.0,6.0,2.6,,4.5,,,13.75,12.25,
11824,30007352,4.4,6.5,,,,3.0,5.25,8.0,2.6,,5.42,,,14.75,13.5,
11825,30007577,5.6,7.25,,,,4.5,4.75,8.75,2.4,,6.0,,,16.5,15.25,
11826,30007018,3.6,4.0,,,,2.0,4.75,6.0,2.6,,4.25,,,10.75,10.2,
11827,30005860,7.0,6.25,5.75,5.0,4.75,,,,4.0,5.17,,17.75,16.75,,17.25,16.75
11828,30005099,3.6,3.25,,,,3.25,7.0,,,,,,,13.5,,
11829,30005100,2.8,3.5,,,,2.25,4.5,,,,,,,10.25,,
11830,30005102,4.0,5.0,,,,2.5,6.5,,,,,,,14.0,,
11831,30005103,4.6,7.0,,,,5.5,7.25,,,,,,,19.75,,
11832,30005292,2.0,5.75,,,,3.0,4.75,5.0,3.2,,4.25,,,13.5,10.95,
11833,30005293,3.2,3.0,,,,2.25,3.75,,,,,,,9.0,,
11834,30005296,2.0,3.75,,,,2.75,4.0,,,,,,,10.5,,
11835,30005355,2.0,5.5,,,,2.5,4.75,,,,,,,12.75,,
11836,30005996,3.2,4.5,,,,2.25,6.5,,,,,,,13.25,,
11837,30006052,7.6,7.0,4.25,7.25,7.25,,,,4.4,6.25,,19.1,22.1,,19,16.25
11838,30006571,5.2,6.25,,,,4.5,5.5,6.5,3.2,,5.5,,,16.25,14.65,
11839,30006627,6.0,6.5,5.5,5.75,4.75,,,,4.0,5.33,,17.25,16.5,,16.5,15.5
11840,30006402,6.2,5.5,5.75,3.0,5.0,,,,2.0,4.58,,14.95,14.2,,13.7,13.95
11841,30006235,6.6,7.0,6.0,5.25,6.0,,,,4.0,5.75,,17.85,17.85,,17.6,16.6
11842,30006236,3.8,7.25,,,,5.0,6.0,7.0,2.4,,6.0,,,18.25,13.45,
11843,30006123,3.2,5.5,,,,3.75,4.0,,,,,,,13.25,,
11844,30006124,3.6,8.0,,,,1.75,5.5,6.0,4.6,,4.42,,,15.25,16.2,
11845,30000158,4.8,7.25,,,,4.5,6.75,7.75,4.2,,6.33,,,18.5,16.25,
11846,30000234,6.0,6.75,,,,4.5,9.25,8.5,4.8,,7.42,,,20.5,17.55,
11847,30000287,5.4,8.25,5.5,6.0,5.25,,,,5.4,5.58,,16.9,16.65,,19.05,16.3
11848,30000390,2.2,5.0,,,,3.5,3.5,6.25,2.0,,4.42,,,12.0,9.2,
11849,30000187,7.2,6.25,7.5,9.0,6.75,,,,3.0,7.75,,23.7,22.95,,16.45,17.7
11850,30000398,3.6,6.0,,,,4.5,6.5,7.75,2.6,,6.25,,,17.0,12.2,
11851,30000400,4.2,6.75,1.75,1.75,3.25,4.0,5.0,,,2.25,,7.7,9.2,15.75,,
11852,30007611,3.2,5.5,,,,3.75,5.5,7.75,2.2,,5.67,,,14.75,10.9,
11853,30007664,3.0,3.75,,,,4.5,6.75,6.5,3.2,,5.92,,,15.0,9.95,
11854,30004962,4.0,5.75,,,,2.25,5.0,7.75,3.0,,5.0,,,13.0,12.75,
11855,30005027,2.8,3.5,,,,2.75,5.0,,,,,,,11.25,,
11856,30005284,4.8,6.75,,,,5.25,8.0,6.75,3.4,,6.67,,,20.0,14.95,
11857,30005285,4.6,6.75,,,,4.0,5.75,7.5,3.8,,5.75,,,16.5,15.15,
11858,30005467,5.2,5.5,,,,5.25,6.0,6.75,2.2,,6.0,,,16.75,12.9,
11859,30005521,5.8,4.0,4.5,6.0,3.0,,,,2.0,4.5,,16.3,14.8,,11.8,12.3
11860,30005640,4.8,4.75,5.0,4.0,5.5,,,,3.0,4.83,,13.8,14.3,,12.55,12.8
11861,30005642,3.4,5.5,,,,3.5,6.0,7.5,3.0,,5.67,,,15.0,11.9,
11862,30005818,2.0,5.5,,,,2.5,4.75,,,,,,,12.75,,
11863,30005117,2.0,3.75,,,,3.0,4.25,,,,,,,11.0,,
11864,30005309,5.4,6.5,,,,4.75,7.25,9.5,3.0,,7.17,,,18.5,14.9,
11865,30005487,6.2,7.25,4.0,5.25,5.0,,,,7.2,4.75,,15.45,16.45,,20.65,17.4
11866,30005604,3.0,3.5,,,,3.25,5.75,5.25,1.6,,4.75,,,12.5,8.1,
11867,30006525,3.4,8.75,,,,8.75,7.75,7.5,3.2,,8.0,,,25.25,15.35,
11868,30006071,6.0,4.5,7.0,5.25,4.25,,,,3.0,5.5,,18.25,15.5,,13.5,16.0
11869,30006129,3.8,6.0,,,,3.5,6.25,7.0,1.6,,5.58,,,15.75,11.4,
11870,30006305,4.4,6.0,,,,3.0,5.5,5.0,3.4,,4.5,,,14.5,13.8,
11871,30006423,6.0,7.0,6.5,5.5,4.25,,,,2.8,5.42,,18.0,15.75,,15.8,15.3
11872,30006520,3.6,6.0,,,,5.25,6.25,7.0,3.0,,6.17,,,17.5,12.6,
11873,30006521,7.2,6.5,6.5,6.5,3.75,,,,4.2,5.58,,20.2,17.45,,17.9,17.9
11874,30000042,5.2,8.0,,,,4.5,7.5,8.5,3.8,,6.83,,,20.0,17,
11875,30000107,4.2,6.0,,,,4.0,4.75,7.5,3.0,,5.42,,,14.75,13.2,
11876,30000163,6.6,8.75,6.5,3.5,4.25,,,,7.2,4.75,,16.6,14.35,,22.55,20.3
11877,30000056,7.4,8.0,3.5,5.25,5.75,,,,7.6,4.83,,16.15,18.4,,23,18.5
11878,30000060,4.4,5.5,3.25,3.75,3.75,,,,3.2,3.58,,11.4,11.9,,13.1,10.85
11879,30000291,4.8,7.5,,,,5.25,6.75,7.25,3.4,,6.42,,,19.5,15.7,
11880,30000293,6.8,7.0,2.75,6.0,5.5,,,,3.4,4.75,,15.55,18.3,,17.2,12.95
11881,30006991,3.4,7.5,,,,2.25,5.25,5.25,3.4,,4.25,,,15.0,14.3,
11882,30007272,2.4,5.25,,,,2.75,3.75,4.25,2.2,,3.58,,,11.75,9.85,
11883,30007443,3.8,5.5,,,,3.75,4.75,6.25,2.8,,4.92,,,14.0,12.1,
11884,30007497,5.0,8.0,,,,3.75,7.0,7.0,5.2,,5.92,,,18.75,18.2,
11885,30007667,2.6,4.0,,,,2.75,4.5,4.5,1.8,,3.92,,,11.25,8.4,
11886,30006827,5.0,7.0,,,,4.0,4.75,6.0,2.2,,4.92,,,15.75,14.2,
11887,30007106,2.2,4.25,,,,4.5,4.25,,,,,,,13.0,,
11888,30007108,4.4,6.0,,,,2.5,4.5,,,,,,,13.0,,
11889,30007331,4.6,4.5,,,,2.5,5.25,5.75,2.0,,4.5,,,12.25,11.1,
11890,30006247,7.8,4.0,6.0,7.5,5.0,,,,3.2,6.17,,21.3,20.3,,15,17.0
11891,30005788,2.2,3.5,,,,3.5,5.75,,,,,,,12.75,,
11892,30005836,3.8,3.75,,,,2.75,3.75,,,,,,,10.25,,
11893,30005965,3.4,7.25,,,,2.25,4.0,,,,,,,13.5,,
11894,30006042,2.8,4.0,,,,3.0,6.0,,,,,,,13.0,,
11895,30006082,3.2,6.75,,,,2.75,4.25,,,,,,,13.75,,
11896,30006118,3.6,6.75,,,,2.25,6.0,,,,,,,15.0,,
11897,30006138,2.2,5.25,,,,2.75,6.5,,,,,,,14.5,,
11898,30006183,4.2,6.75,,,,3.5,5.75,,,,,,,16.0,,
11899,30006222,4.8,6.5,3.75,4.25,4.25,3.75,5.25,6.75,2.6,4.08,5.25,12.8,13.3,15.5,13.9,11.15
11900,30005741,3.0,4.5,,,,4.25,5.75,,,,,,,14.5,,
11901,30005749,2.0,4.5,,,,3.5,5.0,,,,,,,13.0,,
11902,30005756,3.4,6.0,,,,4.0,5.5,,,,,,,15.5,,
11903,30005758,3.2,5.0,,,,2.25,4.75,,,,,,,12.0,,
11904,30005769,3.4,4.0,,,,3.0,2.5,,,,,,,9.5,,
11905,30005879,4.0,5.5,,,,4.5,4.25,,,,,,,14.25,,
11906,30005912,4.4,4.75,,,,2.25,5.25,6.0,4.0,,4.5,,,12.25,13.15,
11907,30005995,3.2,4.75,,,,3.25,3.75,,,,,,,11.75,,
11908,30006000,3.8,4.0,,,,1.75,5.0,,,,,,,10.75,,
11909,30006371,5.8,7.0,,,,3.5,5.75,7.0,1.6,,5.42,,,16.25,14.4,
11910,30006381,4.4,8.25,,,,5.25,8.25,8.75,3.4,,7.42,,,21.75,16.05,
11911,30009084,5.2,5.0,,,,3.0,6.25,6.25,2.2,,5.17,,,14.25,12.4,
11912,30009095,5.0,4.75,,,,4.5,6.5,6.5,2.6,,5.83,,,15.75,12.35,
11913,30009119,4.2,7.0,,,,3.75,5.0,7.0,4.0,,5.25,,,15.75,15.2,
