,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
12863,34012633,3.8,4.83,,,,2.25,5.0,5.5,2.0,,4.25,,,12.08,10.63,
12864,34012610,3.4,4.5,,,,3.25,5.25,5.75,4.2,,4.75,,,13.0,12.1,
12865,34012613,6.0,8.5,7.25,4.25,5.5,2.75,7.5,7.5,6.6,5.67,5.92,17.5,15.75,18.75,21.1,19.85
12866,34012621,6.8,6.0,7.0,4.25,2.5,3.25,4.5,8.0,6.6,4.58,5.25,18.05,13.55,13.75,19.4,20.4
12867,34012638,5.2,5.17,6.75,3.25,3.25,5.0,5.5,7.25,3.0,4.42,5.92,15.2,11.7,15.67,13.37,14.95
12868,34012641,2.6,4.0,,,,3.5,5.25,6.75,2.6,,5.17,,,12.75,9.2,
12869,34012643,6.0,6.25,,,,4.5,5.75,8.0,5.2,,6.08,,,16.5,17.45,
12870,34012645,4.2,6.58,,,,7.25,9.5,8.5,3.4,,8.42,,,23.33,14.18,
12871,34012647,4.0,4.0,,,,3.0,5.0,8.0,2.4,,5.33,,,12.0,10.4,
12872,34012649,6.4,8.5,,,,3.75,6.5,8.25,5.8,,6.17,,,18.75,20.7,
12873,34012651,4.4,5.5,,,,2.25,5.25,6.5,3.6,,4.67,,,13.0,13.5,
12874,34012654,5.2,5.0,,,,2.0,3.75,6.75,4.0,,4.17,,,10.75,14.2,
12875,34012659,4.2,6.75,3.0,2.0,3.75,3.0,5.0,7.75,2.0,2.92,5.25,9.2,9.95,14.75,12.95,9.2
12876,34012662,4.2,4.25,,,,3.0,3.25,8.25,3.4,,4.83,,,10.5,11.85,
12877,34009033,6.6,4.75,5.25,6.0,4.25,3.5,4.5,6.0,2.8,5.17,4.67,17.85,16.85,12.75,14.15,14.65
12878,34009061,4.4,6.0,4.0,5.0,3.5,3.25,5.5,8.0,4.0,4.17,5.58,13.4,12.9,14.75,14.4,12.4
12879,34009433,3.6,3.5,2.5,3.5,4.25,2.75,5.75,6.75,3.8,3.42,5.08,9.6,11.35,12.0,10.9,9.9
12880,34009436,3.2,6.75,,,,5.75,7.25,6.75,3.4,,6.58,,,19.75,13.35,
12881,34009453,5.8,4.5,4.75,7.75,5.25,4.5,6.0,8.25,3.2,5.92,6.25,18.3,18.8,15.0,13.5,13.75
12882,34009469,6.2,6.0,3.25,3.0,3.5,6.25,5.75,9.25,4.0,3.25,7.08,12.45,12.7,18.0,16.2,13.45
12883,34009477,7.8,4.5,7.5,7.5,4.75,4.5,7.5,6.25,3.2,6.58,6.08,22.8,20.05,16.5,15.5,18.5
12884,34009479,2.0,3.5,2.5,2.25,3.25,2.25,2.75,6.25,3.0,2.67,3.75,6.75,7.5,8.5,8.5,7.5
12885,34009502,2.4,4.5,4.0,2.0,4.25,3.5,4.5,6.0,4.0,3.42,4.67,8.4,8.65,12.5,10.9,10.4
12886,34009524,5.4,6.0,6.0,6.0,3.75,2.75,4.25,6.0,3.4,5.25,4.33,17.4,15.15,13.0,14.8,14.8
12887,34009637,3.0,4.75,2.5,1.25,5.25,4.5,7.0,7.0,2.6,3.0,6.17,6.75,9.5,16.25,10.35,8.1
12888,34009622,3.8,4.5,3.75,2.25,3.5,4.0,6.0,6.25,4.0,3.17,5.42,9.8,9.55,14.5,12.3,11.55
12889,34009639,4.0,5.75,3.0,3.75,3.5,3.75,5.5,5.5,1.4,3.42,4.92,10.75,11.25,15.0,11.15,8.4
12890,34010993,3.2,3.25,,,,4.75,6.0,7.5,2.4,,6.08,,,14.0,8.85,
12891,34011009,4.2,4.5,3.75,2.75,3.25,3.5,5.75,7.25,2.8,3.25,5.5,10.7,10.2,13.75,11.5,10.75
12892,34011010,3.6,5.5,,,,4.25,5.5,7.0,3.0,,5.58,,,15.25,12.1,
12893,34011021,5.8,6.0,,,,2.75,5.0,7.0,3.8,,4.92,,,13.75,15.6,
12894,34011035,4.4,6.5,,,,3.75,6.0,6.0,3.6,,5.25,,,16.25,14.5,
12895,34011051,2.8,3.75,,,,3.0,3.5,3.75,3.4,,3.42,,,10.25,9.95,
12896,34011104,2.4,3.25,4.25,4.0,3.5,3.0,2.0,3.75,3.2,3.92,2.92,10.65,9.9,8.25,8.85,9.85
12897,34011140,7.0,4.75,6.75,6.0,4.0,,,,2.6,5.58,,19.75,17.0,,14.35,16.35
12898,34011136,7.2,3.75,6.75,6.5,3.0,,,,2.8,5.42,,20.45,16.7,,13.75,16.75
12899,34011151,5.8,6.25,6.25,4.5,4.75,,,,3.0,5.17,,16.55,15.05,,15.05,15.05
12900,34011159,4.6,4.5,4.0,3.0,5.75,3.25,6.0,7.0,4.2,4.25,5.42,11.6,13.35,13.75,13.3,12.8
12901,34011162,5.2,5.25,6.5,4.25,3.25,,,,8.4,4.67,,15.95,12.7,,18.85,20.1
12902,34011164,5.8,4.5,4.25,2.0,4.25,2.5,4.75,7.0,2.8,3.5,4.75,12.05,12.05,11.75,13.1,12.85
12903,34011166,7.0,4.5,6.0,5.0,3.5,,,,3.2,4.83,,18.0,15.5,,14.7,16.2
12904,34011127,5.6,6.5,3.0,1.5,4.75,4.0,5.25,8.0,2.8,3.08,5.75,10.1,11.85,15.75,14.9,11.4
12905,34013034,4.8,7.0,,,,2.0,3.5,7.25,3.0,,4.25,,,12.5,14.8,
12906,34013040,4.0,7.0,,,,4.5,6.0,5.25,2.8,,5.25,,,17.5,13.8,
12907,34013059,4.0,5.25,,,,4.5,6.25,6.5,3.0,,5.75,,,16.0,12.25,
12908,34013064,3.8,6.25,,,,2.25,5.0,8.0,3.0,,5.08,,,13.5,13.05,
12909,34013067,3.6,5.5,,,,2.5,5.0,7.0,3.0,,4.83,,,13.0,12.1,
12910,34013071,5.0,4.0,,,,2.75,5.5,5.5,2.4,,4.58,,,12.25,11.4,
12911,34013100,6.6,5.25,5.5,5.75,6.25,,,,3.6,5.83,,17.85,18.6,,15.45,15.7
12912,34013103,4.6,5.0,,,,3.75,5.0,6.75,3.6,,5.17,,,13.75,13.2,
12913,34013109,2.6,3.25,,,,3.0,3.5,5.75,2.8,,4.08,,,9.75,8.65,
12914,34013378,3.2,3.75,,,,2.5,3.75,5.25,3.0,,3.83,,,10.0,9.95,
12915,34013391,5.0,7.0,,,,4.0,6.5,7.25,3.2,,5.92,,,17.5,15.2,
12916,34013417,4.6,5.5,4.5,3.5,3.5,,,,3.8,3.83,,12.6,11.6,,13.9,12.9
12917,34013452,4.8,5.25,4.5,3.5,3.25,,,,3.0,3.75,,12.8,11.55,,13.05,12.3
12918,34013472,6.2,6.0,5.25,3.0,3.0,,,,3.0,3.75,,14.45,12.2,,15.2,14.45
12919,34009132,3.8,5.0,2.5,2.5,3.5,3.25,5.25,7.25,2.8,2.83,5.25,8.8,9.8,13.5,11.6,9.1
12920,34009146,5.6,6.75,4.75,3.5,4.5,4.75,6.25,7.0,4.4,4.25,6.0,13.85,13.6,17.75,16.75,14.75
12921,34010873,4.6,5.25,,,,2.75,5.5,6.75,4.6,,5.0,,,13.5,14.45,
12922,34010848,4.4,5.0,,,,3.0,7.0,6.75,2.4,,5.58,,,15.0,11.8,
12923,34010862,2.8,5.5,,,,3.25,6.0,6.25,2.8,,5.17,,,14.75,11.1,
12924,34011292,6.4,5.0,7.25,5.75,3.75,,,,2.6,5.58,,19.4,15.9,,14,16.25
12925,34011302,4.8,5.5,5.0,6.25,6.75,,,,5.2,6.0,,16.05,17.8,,15.5,15.0
12926,34011326,5.2,3.0,3.25,4.0,3.5,3.5,4.25,7.0,3.8,3.58,4.92,12.45,12.7,10.75,12,12.25
12927,34011334,6.0,4.0,3.0,2.5,2.5,3.25,4.25,5.75,3.8,2.67,4.42,11.5,11.0,11.5,13.8,12.8
12928,34011351,5.8,5.0,4.5,5.0,4.5,,,,3.8,4.67,,15.3,15.3,,14.6,14.1
12929,34011328,7.8,5.75,6.5,7.0,3.5,,,,4.4,5.67,,21.3,18.3,,17.95,18.7
12930,34011352,6.4,7.25,6.0,5.75,3.75,,,,3.0,5.17,,18.15,15.9,,16.65,15.4
12931,34011373,7.8,3.5,7.5,6.0,4.0,,,,4.8,5.83,,21.3,17.8,,16.1,20.1
12932,34011574,3.4,5.25,,,,3.25,5.25,7.5,2.8,,5.33,,,13.75,11.45,
12933,34011579,2.6,3.25,,,,1.25,3.0,4.75,2.4,,3.0,,,7.5,8.25,
12934,34011567,3.8,4.25,3.75,2.0,2.5,2.5,5.25,7.25,2.0,2.75,5.0,9.55,8.3,12.0,10.05,9.55
12935,34011570,2.8,5.5,,,,4.5,5.75,7.0,2.0,,5.75,,,15.75,10.3,
12936,34011586,5.4,5.5,3.0,2.25,2.0,5.25,5.75,8.75,2.8,2.42,6.58,10.65,9.65,16.5,13.7,11.2
12937,34010802,7.6,5.0,6.0,6.5,4.75,,,,3.2,5.75,,20.1,18.85,,15.8,16.8
12938,34010793,4.4,7.0,4.5,3.5,3.75,,,,4.2,3.92,,12.4,11.65,,15.6,13.1
12939,34010822,5.2,5.25,5.25,4.5,4.75,,,,6.2,4.83,,14.95,14.45,,16.65,16.65
12940,34010820,6.2,5.0,6.25,3.5,4.25,,,,6.6,4.67,,15.95,13.95,,17.8,19.05
12941,34010919,4.8,8.5,,,,7.5,5.75,6.75,7.0,,6.67,,,21.75,20.3,
12942,34010928,2.8,4.25,4.0,4.5,3.25,3.25,5.0,5.5,3.0,3.92,4.58,11.3,10.55,12.5,10.05,9.8
12943,34010940,3.8,3.5,4.0,2.0,2.25,3.5,4.0,5.75,4.2,2.75,4.42,9.8,8.05,11.0,11.5,12.0
12944,34010947,4.2,4.75,,,,3.75,5.0,7.75,3.0,,5.5,,,13.5,11.95,
12945,34010950,4.4,2.75,,,,4.25,3.5,4.25,2.0,,4.0,,,10.5,9.15,
12946,34010952,2.8,4.75,,,,3.25,3.5,5.75,2.8,,4.17,,,11.5,10.35,
12947,34010970,4.4,5.5,,,,5.0,5.0,7.5,3.0,,5.83,,,15.5,12.9,
12948,34010984,3.2,4.0,,,,2.75,4.5,4.25,2.8,,3.83,,,11.25,10,
12949,34010959,6.0,6.25,5.5,4.25,3.75,3.75,7.25,8.75,4.0,4.5,6.58,15.75,14.0,17.25,16.25,15.5
12950,34010964,5.4,7.25,,,,3.0,6.5,6.75,4.0,,5.42,,,16.75,16.65,
12951,34011479,4.2,7.25,,,,5.0,6.0,7.5,5.6,,6.17,,,18.25,17.05,
12952,34011492,5.4,5.25,4.75,3.75,4.75,,,,2.6,4.42,,13.9,13.9,,13.25,12.75
12953,34008119,4.4,3.75,4.0,4.25,3.0,3.5,5.5,7.25,2.0,3.75,5.42,12.65,11.65,12.75,10.15,10.4
12954,34008383,5.2,8.0,2.5,2.25,3.0,4.25,6.25,7.25,2.8,2.58,5.92,9.95,10.45,18.5,16,10.5
12955,34015494,3.0,4.75,,,,4.0,3.75,5.5,2.0,,4.42,,,12.5,9.75,
12956,34014912,3.8,4.25,,,,5.25,7.0,6.5,2.4,,6.25,,,16.5,10.45,
12957,34014961,4.2,3.75,,,,5.0,4.25,5.5,2.4,,4.92,,,13.0,10.35,
12958,34014962,5.0,3.67,4.5,4.0,2.75,,,,1.8,3.75,,13.5,11.75,,10.47,11.3
12959,34015059,4.0,4.5,,,,4.0,5.75,6.0,1.0,,5.25,,,14.25,9.5,
12960,34015233,5.6,8.25,,,,4.75,7.0,8.5,3.0,,6.75,,,20.0,16.85,
12961,34015234,2.0,0.75,,,,2.0,3.0,2.75,2.8,,2.58,,,5.75,5.55,
12962,34015277,5.0,5.75,4.75,5.75,6.0,,,,4.2,5.5,,15.5,16.75,,14.95,13.95
12963,34015454,5.2,5.0,3.25,3.0,4.0,2.25,5.75,6.75,3.6,3.42,4.92,11.45,12.2,13.0,13.8,12.05
12964,34015456,5.8,5.5,3.0,6.0,5.75,1.75,5.25,6.5,2.8,4.92,4.5,14.8,17.55,12.5,14.1,11.6
12965,34015497,6.4,4.25,7.5,4.5,3.5,3.0,6.25,6.5,4.4,5.17,5.25,18.4,14.4,13.5,15.05,18.3
12966,34015014,4.8,5.5,5.25,3.25,5.25,,,,2.8,4.58,,13.3,13.3,,13.1,12.85
12967,34015015,5.0,6.75,5.5,5.25,4.0,,,,2.8,4.92,,15.75,14.25,,14.55,13.3
12968,34007109,4.2,3.0,,,,2.75,4.25,5.5,2.2,,4.17,,,10.0,9.4,
12969,34007095,6.0,6.75,6.25,2.25,3.75,,,,5.0,4.08,,14.5,12.0,,17.75,17.25
12970,34007137,5.8,8.5,,,,3.25,5.25,7.0,4.8,,5.17,,,17.0,19.1,
12971,34007295,4.0,6.0,,,,4.5,6.25,9.25,2.8,,6.67,,,16.75,12.8,
12972,34007297,4.8,6.5,5.0,3.25,5.0,4.0,6.75,8.5,4.2,4.42,6.42,13.05,13.05,17.25,15.5,14.0
12973,34007335,2.8,5.0,2.5,2.5,2.75,3.0,4.25,7.0,3.2,2.58,4.75,7.8,8.05,12.25,11,8.5
12974,34008354,4.8,2.75,,,,2.75,4.75,6.5,2.2,,4.67,,,10.25,9.75,
12975,34008365,3.8,4.25,2.0,2.5,3.0,1.5,4.0,6.0,1.8,2.5,3.83,8.3,9.3,9.75,9.85,7.6
12976,34008325,3.0,3.0,,,,3.25,5.5,5.75,2.4,,4.83,,,11.75,8.4,
12977,34008328,2.8,2.0,,,,2.5,3.0,5.0,1.8,,3.5,,,7.5,6.6,
12978,34008415,1.4,3.5,,,,3.0,2.5,4.25,2.2,,3.25,,,9.0,7.1,
12979,34008203,4.2,7.0,,,,2.75,5.5,6.5,4.6,,4.92,,,15.25,15.8,
12980,34008172,6.8,4.25,7.0,8.5,5.25,,,,3.8,6.92,,22.3,20.55,,14.85,17.6
12981,34015543,5.4,7.5,,,,5.75,7.25,7.25,6.4,,6.75,,,20.5,19.3,
12982,34015005,2.2,1.25,,,,3.0,4.75,2.5,3.6,,3.42,,,9.0,7.05,
12983,34015007,4.0,2.0,,,,4.75,7.0,6.0,2.6,,5.92,,,13.75,8.6,
12984,34008291,3.6,4.25,,,,5.25,5.75,7.25,1.8,,6.08,,,15.25,9.65,
12985,34008208,5.4,5.5,,,,1.5,3.5,4.75,4.0,,3.25,,,10.5,14.9,
12986,34008253,6.8,4.5,5.5,7.25,3.75,,,,4.8,5.5,,19.55,17.8,,16.1,17.1
12987,34008126,5.8,3.5,3.25,6.5,4.25,,,,1.4,4.67,,15.55,16.55,,10.7,10.45
12988,34015050,2.4,3.0,,,,2.75,3.5,3.0,2.4,,3.08,,,9.25,7.8,
12989,34015100,3.4,2.75,,,,2.25,1.5,3.5,2.2,,2.42,,,6.5,8.35,
12990,34015141,4.2,4.0,3.0,3.5,3.5,2.0,4.5,6.25,3.8,3.33,4.25,10.7,11.2,10.5,12,11.0
12991,34015230,2.4,4.0,3.0,3.0,3.5,1.75,4.75,7.0,3.4,3.17,4.5,8.4,8.9,10.5,9.8,8.8
12992,34014879,3.0,4.0,,,,3.0,5.5,7.25,2.2,,5.25,,,12.5,9.2,
12993,34014925,3.0,2.5,,,,4.75,4.0,6.5,2.0,,5.08,,,11.25,7.5,
12994,34015467,4.2,5.0,4.5,5.25,3.25,3.25,5.5,7.0,3.2,4.33,5.25,13.95,12.7,13.75,12.4,11.9
12995,34016460,2.4,1.25,,,,1.75,4.5,3.25,2.2,,3.17,,,7.5,5.85,
12996,34015855,4.4,6.25,,,,5.25,5.25,5.25,3.2,,5.25,,,16.75,13.85,
12997,34015909,3.8,3.25,,,,3.5,4.75,5.25,2.6,,4.5,,,11.5,9.65,
12998,34016133,3.2,2.75,,,,3.5,4.0,4.5,1.2,,4.0,,,10.25,7.15,
12999,34016135,6.2,6.08,6.0,5.75,6.0,,,,5.2,5.92,,17.95,17.95,,17.48,17.4
13000,34012743,5.6,2.5,,,,3.0,5.5,6.5,3.2,,5.0,,,11.0,11.3,
13001,34012753,6.6,6.25,5.5,3.75,3.0,3.5,5.5,7.5,2.8,4.08,5.5,15.85,13.35,15.25,15.65,14.9
13002,34012758,5.8,6.75,4.25,3.5,4.0,2.5,4.0,7.25,3.2,3.92,4.58,13.55,13.3,13.25,15.75,13.25
13003,34012766,6.0,8.25,,,,4.25,7.0,8.5,3.4,,6.58,,,19.5,17.65,
13004,34012770,5.4,8.5,2.25,3.0,4.0,5.0,7.25,8.0,6.8,3.08,6.75,10.65,12.4,20.75,20.7,14.45
13005,34012797,7.4,4.5,8.25,4.75,3.25,,,,7.0,5.42,,20.4,15.4,,18.9,22.65
13006,34012799,3.0,6.5,,,,2.5,6.5,6.75,2.8,,5.25,,,15.5,12.3,
13007,34012805,4.8,4.75,4.0,2.5,3.75,,,,2.8,3.42,,11.3,11.05,,12.35,11.6
13008,34012813,3.8,6.0,,,,2.5,3.5,5.5,2.4,,3.83,,,12.0,12.2,
13009,34012821,4.6,5.25,3.25,3.0,2.0,3.25,5.0,6.5,3.2,2.75,4.92,10.85,9.6,13.5,13.05,11.05
13010,34012760,4.8,7.0,3.25,4.0,4.0,4.5,5.75,7.5,5.4,3.75,5.92,12.05,12.8,17.25,17.2,13.45
13011,34012772,7.2,7.25,6.5,6.5,2.75,,,,6.6,5.25,,20.2,16.45,,21.05,20.3
13012,34012773,5.0,7.0,2.5,4.0,4.5,3.25,6.0,8.25,4.6,3.67,5.83,11.5,13.5,16.25,16.6,12.1
13013,34012794,4.4,4.5,1.5,2.75,3.0,,,,3.2,2.42,,8.65,10.15,,12.1,9.1
13014,34012807,6.4,5.5,6.25,4.75,4.5,,,,4.6,5.17,,17.4,15.65,,16.5,17.25
13015,34011169,4.2,3.25,,,,3.25,5.25,4.75,2.4,,4.42,,,11.75,9.85,
13016,34011171,4.8,5.0,,,,4.0,5.0,6.25,3.2,,5.08,,,14.0,13,
13017,34011560,4.8,6.25,,,,2.5,7.0,7.25,5.2,,5.58,,,15.75,16.25,
13018,34011566,2.0,2.75,,,,1.5,3.75,3.0,2.6,,2.75,,,8.0,7.35,
13019,34011575,5.4,5.5,2.75,2.5,4.5,2.75,5.5,5.0,2.4,3.25,4.42,10.65,12.4,13.75,13.3,10.55
13020,34011577,3.2,6.0,3.25,2.25,3.25,5.0,5.0,6.75,2.2,2.92,5.58,8.7,8.7,16.0,11.4,8.65
13021,34011587,6.0,6.75,,,,3.5,4.75,6.25,6.4,,4.83,,,15.0,19.15,
13022,34011590,5.2,5.0,,,,3.0,5.25,7.0,3.2,,5.08,,,13.25,13.4,
13023,34011597,3.8,5.0,2.5,3.5,3.25,3.0,6.25,7.0,2.0,3.08,5.42,9.8,10.55,14.25,10.8,8.3
13024,34011598,5.4,4.5,,,,4.0,7.25,7.0,3.0,,6.08,,,15.75,12.9,
13025,34011605,4.2,5.0,,,,3.0,6.0,6.0,1.4,,5.0,,,14.0,10.6,
13026,34011611,3.8,3.75,,,,2.0,3.5,5.0,3.0,,3.5,,,9.25,10.55,
13027,34011613,4.6,5.0,4.0,3.75,4.0,,,,4.4,3.92,,12.35,12.35,,14,13.0
13028,34011621,5.4,5.0,5.0,2.25,4.5,3.25,6.0,6.5,3.0,3.92,5.25,12.65,12.15,14.25,13.4,13.4
13029,34011623,3.6,2.5,3.0,1.75,2.0,2.5,5.0,5.5,2.8,2.25,4.33,8.35,7.35,10.0,8.9,9.4
13030,34010008,6.2,7.75,6.0,2.75,3.0,,,,7.8,3.92,,14.95,11.95,,21.75,20.0
13031,34010013,4.8,5.75,,,,3.25,6.5,7.25,2.8,,5.67,,,15.5,13.35,
13032,34010024,3.6,5.0,,,,3.0,5.25,6.0,2.6,,4.75,,,13.25,11.2,
13033,34010027,4.2,6.25,,,,6.0,6.75,6.25,3.4,,6.33,,,19.0,13.85,
13034,34009998,5.6,5.5,5.25,4.75,3.75,,,,3.8,4.58,,15.6,14.1,,14.9,14.65
13035,34010009,6.6,7.0,6.5,6.5,4.75,,,,6.2,5.92,,19.6,17.85,,19.8,19.3
13036,34010011,7.2,5.25,6.0,7.0,5.5,,,,3.6,6.17,,20.2,19.7,,16.05,16.8
13037,34010014,6.4,4.75,5.75,5.5,3.25,4.25,3.75,6.75,2.2,4.83,4.92,17.65,15.15,12.75,13.35,14.35
13038,34009995,3.0,6.58,1.5,3.75,3.0,2.75,5.5,7.25,2.4,2.75,5.17,8.25,9.75,14.83,11.98,6.9
13039,34010004,6.8,4.5,5.5,5.75,4.75,,,,5.4,5.33,,18.05,17.3,,16.7,17.7
13040,34009980,5.4,5.25,6.5,7.25,5.75,,,,4.2,6.5,,19.15,18.4,,14.85,16.1
13041,34009981,5.6,6.5,4.75,3.25,2.75,,,,4.6,3.58,,13.6,11.6,,16.7,14.95
13042,34009987,5.8,4.5,5.5,5.75,4.5,,,,2.8,5.25,,17.05,16.05,,13.1,14.1
13043,34009990,6.4,6.0,3.5,6.75,6.75,,,,7.2,5.67,,16.65,19.9,,19.6,17.1
13044,34010074,5.4,6.0,4.0,4.25,5.0,4.5,6.25,8.5,3.8,4.42,6.42,13.65,14.65,16.75,15.2,13.2
13045,34010017,5.8,7.75,1.5,6.0,8.75,,,,5.8,5.42,,13.3,20.55,,19.35,13.1
13046,34009336,4.6,5.25,3.0,5.5,5.5,3.5,6.5,7.25,3.6,4.67,5.75,13.1,15.6,15.25,13.45,11.2
13047,34009356,3.2,5.75,2.5,4.0,4.5,6.75,5.0,6.75,2.8,3.67,6.17,9.7,11.7,17.5,11.75,8.5
13048,34009358,3.4,4.75,2.75,3.5,4.25,3.0,5.0,6.0,2.8,3.5,4.67,9.65,11.15,12.75,10.95,8.95
13049,34009367,3.2,3.25,2.5,2.5,2.0,1.75,4.25,6.5,3.2,2.33,4.17,8.2,7.7,9.25,9.65,8.9
13050,34009376,6.0,7.25,4.5,3.5,5.25,2.25,4.75,6.5,3.0,4.42,4.5,14.0,14.75,14.25,16.25,13.5
13051,34009382,5.0,6.5,2.0,3.5,4.25,3.75,5.5,6.5,2.6,3.25,5.25,10.5,12.75,15.75,14.1,9.6
13052,34009394,3.4,7.5,,,,6.0,8.0,8.5,3.6,,7.5,,,21.5,14.5,
13053,34009407,6.0,4.0,4.25,5.75,4.25,3.75,5.75,6.5,1.6,4.75,5.33,16.0,16.0,13.5,11.6,11.85
13054,34009420,5.4,4.75,4.5,2.25,6.0,2.75,6.25,7.5,3.4,4.25,5.5,12.15,13.65,13.75,13.55,13.3
13055,34009422,4.8,5.75,4.5,4.75,4.0,2.75,5.0,6.25,2.6,4.42,4.67,14.05,13.55,13.5,13.15,11.9
13056,34009423,5.8,2.5,3.75,5.75,5.5,4.0,5.0,6.5,3.2,5.0,5.17,15.3,17.05,11.5,11.5,12.75
13057,34009428,5.0,4.75,2.0,5.25,2.25,4.0,4.25,5.5,4.2,3.17,4.58,12.25,12.5,13.0,13.95,11.2
13058,34009416,6.2,6.75,2.5,6.25,4.75,4.75,7.5,7.5,2.8,4.5,6.58,14.95,17.2,19.0,15.75,11.5
13059,34013008,4.8,3.25,3.0,3.25,2.75,3.25,6.0,4.75,1.8,3.0,4.67,11.05,10.8,12.5,9.85,9.6
13060,34013018,4.0,5.0,,,,4.25,5.5,6.0,4.0,,5.25,,,14.75,13,
13061,34013021,5.8,8.75,,,,5.0,6.25,8.0,6.0,,6.42,,,20.0,20.55,
13062,34013023,3.2,4.5,,,,3.75,5.25,6.25,1.8,,5.08,,,13.5,9.5,
13063,34013026,6.6,6.5,6.0,5.75,4.5,,,,5.2,5.42,,18.35,16.85,,18.3,17.8
13064,34013042,5.0,6.75,6.25,3.5,4.25,2.0,5.5,7.75,4.0,4.67,5.08,14.75,12.75,14.25,15.75,15.25
13065,34013045,4.8,7.5,,,,3.25,6.25,6.5,2.8,,5.33,,,17.0,15.1,
13066,34013047,3.4,4.75,,,,2.5,4.25,5.25,2.4,,4.0,,,11.5,10.55,
13067,34013050,6.0,6.0,,,,5.0,6.25,8.25,2.6,,6.5,,,17.25,14.6,
13068,34013056,7.4,5.5,6.75,6.5,4.75,,,,4.6,6.0,,20.65,18.65,,17.5,18.75
13069,34013266,3.2,6.75,,,,3.25,4.5,7.5,3.4,,5.08,,,14.5,13.35,
13070,34013275,4.0,6.0,,,,4.25,7.0,8.75,3.2,,6.67,,,17.25,13.2,
13071,34013285,6.6,7.0,,,,4.0,5.75,8.75,6.4,,6.17,,,16.75,20,
13072,34013289,4.6,7.25,,,,5.0,6.0,7.25,3.2,,6.08,,,18.25,15.05,
13073,34012923,4.4,3.5,4.0,4.25,5.75,,,,3.8,4.67,,12.65,14.4,,11.7,12.2
13074,34012918,5.8,5.5,7.0,7.0,3.75,,,,2.6,5.92,,19.8,16.55,,13.9,15.4
13075,34012317,7.0,5.75,7.0,7.25,5.5,,,,6.2,6.58,,21.25,19.75,,18.95,20.2
13076,34012326,6.8,6.0,8.5,5.0,4.0,,,,6.4,5.83,,20.3,15.8,,19.2,21.7
13077,34012342,6.0,5.0,4.0,4.25,5.5,,,,2.4,4.58,,14.25,15.75,,13.4,12.4
13078,34012356,5.6,6.0,4.0,2.75,5.0,,,,4.2,3.92,,12.35,13.35,,15.8,13.8
13079,34012496,3.6,4.0,,,,2.5,7.75,5.5,2.2,,5.25,,,14.25,9.8,
13080,34012504,3.2,4.5,,,,4.0,6.0,5.75,2.4,,5.25,,,14.5,10.1,
13081,34012523,3.2,2.75,2.5,2.25,3.25,4.25,4.25,4.5,2.4,2.67,4.33,7.95,8.7,11.25,8.35,8.1
13082,34012515,5.2,5.5,5.25,5.25,3.75,3.5,6.0,8.25,2.8,4.75,5.92,15.7,14.2,15.0,13.5,13.25
13083,34012516,5.2,5.5,3.0,3.0,4.75,4.0,6.25,6.0,2.6,3.58,5.42,11.2,12.95,15.75,13.3,10.8
13084,34012518,3.8,6.75,,,,4.0,6.5,6.75,2.8,,5.75,,,17.25,13.35,
13085,34012521,3.0,6.75,,,,4.25,5.25,6.25,3.8,,5.25,,,16.25,13.55,
13086,34012529,6.0,2.5,4.25,2.25,4.0,3.25,5.5,6.75,2.4,3.5,5.17,12.5,12.25,11.25,10.9,12.65
13087,34012531,2.8,5.17,2.5,3.0,2.5,3.5,4.25,6.0,2.6,2.67,4.58,8.3,8.3,12.92,10.57,7.9
13088,34012536,7.6,3.5,7.5,7.0,3.75,6.25,6.75,8.0,3.0,6.08,7.0,22.1,18.35,16.5,14.1,18.1
13089,34012538,6.0,7.5,,,,2.75,5.75,7.75,3.4,,5.42,,,16.0,16.9,
13090,34012480,4.8,6.17,,,,3.5,5.25,7.5,2.2,,5.42,,,14.92,13.17,
13091,34012572,5.2,3.0,1.75,2.25,2.0,4.0,5.5,5.0,2.8,2.0,4.83,9.2,9.45,12.5,11,9.75
13092,34012542,4.0,4.75,,,,2.5,5.0,7.0,3.8,,4.83,,,12.25,12.55,
13093,34012560,3.0,6.75,3.5,3.0,4.5,2.0,5.0,6.5,2.6,3.67,4.5,9.5,10.5,13.75,12.35,9.1
13094,34012566,3.8,7.0,3.5,3.5,3.25,4.75,6.5,8.5,3.4,3.42,6.58,10.8,10.55,18.25,14.2,10.7
13095,34012605,3.0,6.0,,,,3.0,6.25,7.25,5.6,,5.5,,,15.25,14.6,
13096,34012606,5.4,6.5,,,,2.75,5.75,7.25,3.2,,5.25,,,15.0,15.1,
13097,34012577,4.2,6.25,,,,2.5,5.75,7.0,3.4,,5.08,,,14.5,13.85,
13098,34012579,5.2,6.0,,,,4.75,3.0,4.75,3.0,,4.17,,,13.75,14.2,
13099,34012581,3.6,5.5,,,,2.5,5.0,7.0,4.2,,4.83,,,13.0,13.3,
13100,34012583,2.8,5.25,,,,3.75,4.5,5.5,2.6,,4.58,,,13.5,10.65,
13101,34012588,4.2,4.0,,,,4.5,5.5,6.25,2.8,,5.42,,,14.0,11,
