,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
11611,12004973,2.4,5.0,,,,2.5,5.0,7.0,2.8,,4.83,,,12.5,10.2,
11612,12005111,2.2,5.0,,,,2.0,5.5,5.25,1.4,,4.25,,,12.5,8.6,
11613,12006582,4.6,7.75,,,,4.25,5.75,8.75,3.4,,6.25,,,17.75,15.75,
11614,12006614,6.6,7.5,4.5,7.0,5.5,,,,3.2,5.67,,18.1,19.1,,17.3,14.3
11615,12006966,5.6,6.0,3.0,2.75,3.5,,,,4.2,3.08,,11.35,11.85,,15.8,12.8
11616,12007192,8.4,5.5,7.5,7.5,5.25,,,,1.2,6.75,,23.4,21.15,,15.1,17.1
11617,12007443,5.2,7.0,5.75,6.0,3.5,,,,4.2,5.08,,16.95,14.7,,16.4,15.15
11618,12007619,5.0,9.0,,,,5.5,8.75,7.75,4.4,,7.33,,,23.25,18.4,
11619,12007746,5.2,6.0,5.25,3.25,4.0,,,,2.0,4.17,,13.7,12.45,,13.2,12.45
11620,12007929,6.6,7.5,,,,5.0,6.5,8.75,2.6,,6.75,,,19.0,16.7,
11621,12008030,4.2,3.75,,,,3.25,5.0,5.5,2.8,,4.58,,,12.0,10.75,
11622,12008114,5.0,4.0,4.75,5.25,3.5,,,,2.4,4.5,,15.0,13.75,,11.4,12.15
11623,12008237,5.2,5.75,,,,4.5,6.75,7.0,3.6,,6.08,,,17.0,14.55,
11624,12008633,5.8,6.75,5.75,4.0,6.0,,,,6.2,5.25,,15.55,15.8,,18.75,17.75
11625,12008671,3.6,5.5,,,,3.25,6.25,8.5,3.2,,6.0,,,15.0,12.3,
11626,12002412,5.8,6.0,5.75,6.0,4.25,,,,3.8,5.33,,17.55,16.05,,15.6,15.35
11627,12002769,5.2,6.5,4.25,3.0,4.75,,,,3.4,4.0,,12.45,12.95,,15.1,12.85
11628,12003147,5.8,4.0,5.75,5.25,4.25,,,,2.6,5.08,,16.8,15.3,,12.4,14.15
11629,12003400,4.6,7.5,2.5,3.0,4.0,,,,2.0,3.17,,10.1,11.6,,14.1,9.1
11630,12000627,5.4,9.0,,,,4.0,7.5,7.25,6.0,,6.25,,,20.5,20.4,
11631,12002075,4.0,8.25,,,,4.75,6.0,7.75,,,6.17,,,19.0,,
11632,12002545,6.8,3.25,3.25,5.75,3.0,,,,2.6,4.0,,15.8,15.55,,12.65,12.65
11633,12003566,6.6,8.5,,,,4.0,6.0,7.0,6.6,,5.67,,,18.5,21.7,
11634,12004082,8.6,5.5,7.5,5.25,4.25,,,,8.6,5.67,,21.35,18.1,,22.7,24.7
11635,12004445,7.4,7.75,,,,4.0,6.75,7.5,,,6.08,,,18.5,,
11636,12005289,5.2,8.5,,,,8.75,9.0,8.25,4.8,,8.67,,,26.25,18.5,
11637,12011998,7.6,9.5,,,,4.0,6.75,7.5,9.0,,6.08,,,20.25,26.1,
11638,12012647,5.4,9.5,,,,6.75,7.25,8.75,7.0,,7.58,,,23.5,21.9,
11639,12012662,6.2,7.5,,,,3.5,5.5,7.25,,,5.42,,,16.5,,
11640,12012926,4.2,9.0,,,,3.75,5.5,8.25,,,5.83,,,18.25,,
11641,12013845,6.6,8.0,,,,4.75,6.25,8.0,,,6.33,,,19.0,,
11642,12013914,4.8,8.5,,,,8.5,7.5,8.0,5.6,,8.0,,,24.5,18.9,
11643,12013929,5.2,7.5,,,,2.5,5.75,7.75,5.2,,5.33,,,15.75,17.9,
11644,12012745,6.4,8.5,,,,4.75,7.75,9.0,6.8,,7.17,,,21.0,21.7,
11645,12012826,4.2,8.0,,,,7.0,7.75,9.5,6.6,,8.08,,,22.75,18.8,
11646,12013384,5.0,9.25,,,,6.25,9.0,7.5,1.8,,7.58,,,24.5,16.05,
11647,12005549,6.4,7.25,6.0,4.25,4.0,,,,4.8,4.75,,16.65,14.65,,18.45,17.2
11648,12005769,2.4,6.5,,,,2.5,4.25,6.25,2.6,,4.33,,,13.25,11.5,
11649,12006136,3.0,2.5,,,,2.5,4.75,4.25,3.0,,3.83,,,9.75,8.5,
11650,12006649,5.0,6.75,,,,3.0,6.75,6.75,5.6,,5.5,,,16.5,17.35,
11651,12006815,3.6,7.5,,,,4.0,4.75,7.0,3.6,,5.25,,,16.25,14.7,
11652,12007165,6.4,8.25,,,,5.25,6.0,7.25,5.8,,6.17,,,19.5,20.45,
11653,12007479,5.6,7.75,4.25,4.5,4.75,4.25,6.25,8.5,4.8,4.5,6.33,14.35,14.85,18.25,18.15,14.65
11654,12007566,2.8,6.5,,,,4.25,6.75,7.5,2.0,,6.17,,,17.5,11.3,
11655,12005731,2.0,5.75,,,,3.0,3.5,5.25,2.4,,3.92,,,12.25,10.15,
11656,12005779,3.4,5.5,,,,3.75,5.0,8.25,2.6,,5.67,,,14.25,11.5,
11657,12005425,3.4,7.0,,,,2.75,5.0,8.0,3.0,,5.25,,,14.75,13.4,
11658,12005630,5.4,8.5,,,,3.75,7.25,7.25,4.0,,6.08,,,19.5,17.9,
11659,12005242,4.0,7.25,,,,4.5,7.0,7.25,2.2,,6.25,,,18.75,13.45,
11660,12005403,2.4,7.75,,,,4.25,5.5,7.5,3.2,,5.75,,,17.5,13.35,
11661,12005933,3.4,5.25,,,,4.5,6.5,6.0,2.4,,5.67,,,16.25,11.05,
11662,12005960,2.8,6.0,,,,4.75,6.5,6.25,2.6,,5.83,,,17.25,11.4,
11663,12005966,2.0,2.25,,,,3.5,4.25,4.25,3.0,,4.0,,,10.0,7.25,
11664,12003533,3.8,4.75,,,,3.25,7.25,,,,,,,15.25,,
11665,12005495,3.0,3.75,,,,2.0,5.0,,,,,,,10.75,,
11666,12006158,1.8,2.75,,,,3.75,3.0,,,,,,,9.5,,
11667,12005873,1.8,5.75,,,,2.25,5.0,,,,,,,13.0,,
11668,12006113,3.4,3.75,,,,4.0,6.5,,,,,,,14.25,,
11669,12007583,1.6,5.0,,,,4.0,6.25,,,,,,,15.25,,
11670,12008307,2.8,3.75,,,,3.75,3.75,,,,,,,11.25,,
11671,12008799,2.2,5.0,,,,2.5,4.0,,,,,,,11.5,,
11672,12009320,2.6,5.0,,,,3.5,4.0,,,,,,,12.5,,
11673,12010141,,4.0,,,,6.25,7.25,,,,,,,17.5,,
11674,12010719,4.0,5.5,,,,4.25,8.0,,,,,,,17.75,,
11675,12010916,3.0,3.75,,,,4.5,6.5,,,,,,,14.75,,
11676,12011274,3.6,6.5,,,,2.5,5.5,,,,,,,14.5,,
11677,12011468,2.2,3.75,,,,2.75,4.75,,,,,,,11.25,,
11678,12012188,2.8,4.0,,,,2.0,4.5,,,,,,,10.5,,
11679,12013037,1.8,6.5,,,,3.25,3.75,,,,,,,13.5,,
11680,12013810,2.2,4.0,,,,3.25,2.0,,,,,,,9.25,,
11681,12004976,2.2,7.25,,,,6.75,5.25,7.5,2.4,,6.5,,,19.25,11.85,
11682,12005877,2.4,5.75,,,,4.0,5.5,7.5,3.8,,5.67,,,15.25,11.95,
11683,12005903,3.0,4.5,,,,3.0,5.75,7.0,3.4,,5.25,,,13.25,10.9,
11684,12005986,4.0,7.0,,,,5.25,6.0,8.75,4.6,,6.67,,,18.25,15.6,
11685,12006625,4.0,6.75,1.75,2.5,2.75,3.0,5.5,7.75,2.6,2.33,5.42,8.25,9.25,15.25,13.35,8.35
11686,12006748,6.6,8.75,7.75,5.0,4.75,,,,9.0,5.83,,19.35,16.35,,24.35,23.35
11687,12006714,5.8,8.5,,,,7.75,8.25,9.0,5.0,,8.33,,,24.5,19.3,
11688,12006764,2.6,5.5,,,,2.0,5.25,6.0,2.8,,4.42,,,12.75,10.9,
11689,12007003,4.0,5.25,,,,3.0,4.0,5.75,3.0,,4.25,,,12.25,12.25,
11690,12007013,2.4,6.25,,,,2.75,4.75,5.5,2.6,,4.33,,,13.75,11.25,
11691,12006978,3.6,6.0,,,,4.25,5.75,7.75,2.2,,5.92,,,16.0,11.8,
11692,12006814,5.8,8.0,4.0,3.25,4.25,5.25,6.5,7.5,4.2,3.83,6.42,13.05,13.3,19.75,18,14.0
11693,12005467,2.4,5.75,,,,1.75,4.75,5.0,3.2,,3.83,,,12.25,11.35,
11694,12005385,2.8,5.75,,,,3.5,3.25,,,,,,,12.5,,
11695,12005451,3.8,4.25,,,,3.75,3.25,6.0,2.0,,4.33,,,11.25,10.05,
11696,12005452,3.6,7.0,,,,2.75,5.25,8.0,4.2,,5.33,,,15.0,14.8,
11697,12005690,5.0,8.5,,,,5.25,7.0,8.0,3.6,,6.75,,,20.75,17.1,
11698,12005525,7.2,6.5,6.0,7.0,6.25,,,,4.2,6.42,,20.2,20.45,,17.9,17.4
11699,12005526,5.6,6.25,,,,3.0,4.25,7.25,1.8,,4.83,,,13.5,13.65,
11700,12005527,3.8,3.75,,,,3.0,4.5,,,,,,,11.25,,
11701,12005703,3.6,6.5,,,,3.75,5.25,7.5,2.6,,5.5,,,15.5,12.7,
11702,12002692,6.4,6.75,,,,5.0,6.25,9.25,2.8,,6.83,,,18.0,15.95,
11703,12002710,5.2,8.0,,,,4.0,4.75,8.0,3.4,,5.58,,,16.75,16.6,
11704,12002763,4.4,7.0,,,,5.0,4.25,6.75,3.4,,5.33,,,16.25,14.8,
11705,12003053,4.8,6.75,3.75,3.25,3.25,,,,3.4,3.42,,11.8,11.3,,14.95,11.95
11706,12002961,5.6,7.25,5.25,4.25,4.5,,,,2.8,4.67,,15.1,14.35,,15.65,13.65
11707,12003011,8.2,8.5,,,,4.75,6.5,8.0,9.8,,6.42,,,19.75,26.5,
11708,12002976,5.6,8.25,,,,4.0,7.5,7.0,3.8,,6.17,,,19.75,17.65,
11709,12003030,6.8,6.0,6.5,6.25,5.25,,,,4.6,6.0,,19.55,18.3,,17.4,17.9
11710,12004090,4.6,6.5,,,,4.5,,,,,,,,,,
11711,12004156,6.6,8.0,4.25,4.5,7.25,,,,5.0,5.33,,15.35,18.35,,19.6,15.85
11712,12004003,3.8,4.0,,,,3.75,3.75,6.75,2.0,,4.75,,,11.5,9.8,
11713,12004247,6.6,5.5,6.25,7.0,5.0,,,,3.4,6.08,,19.85,18.6,,15.5,16.25
11714,12004301,4.0,8.75,,,,1.75,1.75,2.25,5.2,,1.92,,,12.25,17.95,
11715,12004302,3.2,6.75,,,,4.75,6.25,7.25,4.6,,6.08,,,17.75,14.55,
11716,12004283,7.0,6.0,4.75,4.25,4.75,,,,4.4,4.58,,16.0,16.0,,17.4,16.15
11717,12001424,2.6,2.75,,,,2.5,3.25,,,,,,,8.5,,
11718,12001660,5.6,5.0,,,,3.0,4.25,,,,,,,12.25,,
11719,12001662,6.0,7.0,5.5,5.5,3.5,,,,4.6,4.83,,17.0,15.0,,17.6,16.1
11720,12008240,4.2,4.5,5.25,4.25,4.25,,,,5.0,4.58,,13.7,12.7,,13.7,14.45
11721,12009311,6.0,6.25,4.0,3.0,5.25,,,,3.2,4.08,,13.0,14.25,,15.45,13.2
11722,12009467,6.0,8.25,,,,6.75,9.25,6.25,3.6,,7.42,,,24.25,17.85,
11723,12009469,5.4,6.25,,,,4.25,5.0,6.75,5.2,,5.33,,,15.5,16.85,
11724,12009655,7.0,9.0,,,,3.75,6.25,8.5,3.8,,6.17,,,19.0,19.8,
11725,12009656,6.6,7.75,,,,5.0,7.0,8.0,3.6,,6.67,,,19.75,17.95,
11726,12009612,3.8,7.0,,,,3.25,5.5,7.5,2.8,,5.42,,,15.75,13.6,
11727,12009446,7.8,8.25,7.75,6.5,5.0,,,,4.8,6.42,,22.05,19.3,,20.85,20.35
11728,12010578,1.8,3.25,,,,4.25,6.25,,,,,,,13.75,,
11729,12010954,2.2,3.5,,,,2.75,3.75,,,,,,,10.0,,
11730,12007931,3.8,7.5,2.25,2.25,2.75,4.0,4.25,6.5,1.8,2.42,4.92,8.3,8.8,15.75,13.1,7.85
11731,12007949,3.0,7.5,2.0,3.75,4.0,,,,2.4,3.25,,8.75,10.75,,12.9,7.4
11732,12007968,4.8,4.25,,,,4.25,5.5,,,,,,,14.0,,
11733,12008302,3.6,,4.25,3.5,,,,,,,,11.35,,,,
11734,12008157,7.4,9.25,,,,4.5,6.25,7.5,7.0,,6.08,,,20.0,23.65,
11735,12008331,3.8,6.25,,,,3.5,4.75,5.25,2.2,,4.5,,,14.5,12.25,
11736,12008332,5.0,5.25,,,,7.0,,,,,,,,,,
11737,12008171,6.4,5.0,3.0,6.75,6.5,,,,4.4,5.42,,16.15,19.65,,15.8,13.8
11738,12002041,4.6,7.5,,,,3.75,3.5,7.25,2.0,,4.83,,,14.75,14.1,
11739,12002003,3.4,7.0,3.25,2.75,3.25,3.0,6.75,7.75,2.2,3.08,5.83,9.4,9.4,16.75,12.6,8.85
11740,12002004,7.0,6.0,5.5,6.25,5.0,,,,2.4,5.58,,18.75,18.25,,15.4,14.9
11741,12001747,5.4,5.5,5.5,6.0,4.75,,,,2.0,5.42,,16.9,16.15,,12.9,12.9
11742,12002151,5.0,7.25,4.75,6.0,3.75,,,,2.2,4.83,,15.75,14.75,,14.45,11.95
11743,12000092,5.6,8.25,,,,3.0,5.25,8.25,4.6,,5.5,,,16.5,18.45,
11744,12000236,3.6,5.75,,,,4.75,6.25,7.25,2.4,,6.08,,,16.75,11.75,
11745,12000238,2.8,6.5,,,,3.0,4.25,6.0,2.8,,4.42,,,13.75,12.1,
11746,12000506,2.6,8.0,,,,4.5,6.25,8.5,3.2,,6.42,,,18.75,13.8,
11747,12000507,3.2,7.75,,,,2.25,4.0,6.75,2.6,,4.33,,,14.0,13.55,
11748,12000525,7.0,7.0,5.25,7.25,7.75,,,,4.0,6.75,,19.5,22.0,,18,16.25
11749,12000672,4.2,7.0,,,,2.0,7.25,7.25,3.4,,5.5,,,16.25,14.6,
11750,12000674,2.8,5.0,,,,3.25,4.0,5.5,2.8,,4.25,,,12.25,10.6,
11751,12000636,2.2,3.0,,,,2.5,4.0,5.25,2.4,,3.92,,,9.5,7.6,
11752,12000689,5.4,4.5,2.5,6.5,5.5,,,,4.4,4.83,,14.4,17.4,,14.3,12.3
11753,12001942,5.8,5.25,6.25,6.5,3.5,,,,2.0,5.42,,18.55,15.8,,13.05,14.05
11754,12001849,4.0,5.5,,,,3.75,5.0,,,,,,,14.25,,
11755,12004414,3.8,3.75,,,,4.25,4.25,,,,,,,12.25,,
11756,12004612,3.2,3.75,,,,4.25,5.75,7.5,2.6,,5.83,,,13.75,9.55,
11757,12004614,3.0,7.0,,,,4.5,6.5,8.5,3.6,,6.5,,,18.0,13.6,
11758,12004561,2.6,4.0,,,,6.5,6.0,8.5,3.0,,7.0,,,16.5,9.6,
11759,12004799,4.8,5.25,,,,4.0,4.25,,,,,,,13.5,,
11760,12004800,7.4,8.75,,,,8.25,5.75,,,,,,,22.75,,
11761,12004629,3.0,6.0,,,,2.5,6.25,7.0,2.8,,5.25,,,14.75,11.8,
11762,12004818,5.0,7.75,4.5,6.0,6.25,,,,3.0,5.58,,15.5,17.25,,15.75,12.5
11763,12005747,6.4,8.0,,,,4.75,6.25,8.25,,,6.42,,,19.0,,
11764,12005749,3.4,8.5,,,,3.75,4.75,7.75,2.8,,5.42,,,17.0,14.7,
11765,12005924,1.8,3.0,1.75,3.0,2.5,3.0,3.0,5.75,2.8,2.42,3.92,6.55,7.3,9.0,7.6,6.35
11766,12005763,5.6,8.5,,,,6.0,5.75,8.5,2.6,,6.75,,,20.25,16.7,
11767,12005726,4.6,8.0,,,,8.75,8.75,7.75,1.6,,8.42,,,25.5,14.2,
11768,12003240,3.4,4.25,,,,3.5,3.5,6.0,2.0,,4.33,,,11.25,9.65,
11769,12003241,3.8,7.0,,,,2.25,6.5,6.0,3.6,,4.92,,,15.75,14.4,
11770,12003242,3.2,6.75,,,,3.25,6.25,6.5,2.2,,5.33,,,16.25,12.15,
11771,12003207,6.4,5.25,3.0,3.5,3.25,,,,2.4,3.25,,12.9,13.15,,14.05,11.8
11772,12013315,1.8,2.75,,,,4.0,4.75,,,,,,,11.5,,
11773,12013281,5.6,5.5,3.0,4.25,5.75,,,,3.0,4.33,,12.85,15.6,,14.1,11.6
11774,12013333,2.6,5.75,,,,3.5,6.25,,,,,,,15.5,,
11775,12013296,6.2,6.5,3.25,4.0,4.75,5.25,7.5,9.25,4.4,4.0,7.33,13.45,14.95,19.25,17.1,13.85
11776,12013299,2.4,3.75,,,,2.5,3.5,6.0,2.6,,4.0,,,9.75,8.75,
11777,12013353,7.6,,6.0,5.25,,,,,,,,18.85,,,,
11778,12013354,5.4,,3.25,,,,,,3.2,,,,,,,11.85
11779,12013536,1.6,5.75,,,,3.75,5.25,6.75,3.6,,5.25,,,14.75,10.95,
11780,12013602,1.6,5.0,2.75,3.25,2.25,2.5,4.25,,,2.75,,7.6,7.1,11.75,,
11781,12013517,4.0,4.75,,,,2.25,5.25,6.0,3.2,,4.5,,,12.25,11.95,
11782,12013575,5.0,5.5,,,,4.5,6.0,7.25,5.2,,5.92,,,16.0,15.7,
11783,12013576,3.0,4.0,,,,2.75,5.5,6.5,3.6,,4.92,,,12.25,10.6,
11784,12010783,4.6,2.75,1.5,3.0,3.25,2.75,4.25,,,2.58,,9.1,10.85,9.75,,
11785,12010836,3.6,6.5,,,,2.75,4.75,8.5,3.0,,5.33,,,14.0,13.1,
11786,12010799,6.2,5.75,5.25,7.75,3.25,2.0,4.75,6.25,3.0,5.42,4.33,19.2,17.2,12.5,14.95,14.45
11787,12010981,6.2,7.5,7.0,5.0,4.5,,,,3.2,5.5,,18.2,15.7,,16.9,16.4
11788,12010778,5.8,6.5,,,,6.0,7.75,9.0,2.6,,7.58,,,20.25,14.9,
11789,12007093,3.2,4.25,,,,4.25,6.5,,,,,,,15.0,,
11790,12007094,3.0,6.5,3.25,4.5,4.75,4.5,6.5,7.5,2.6,4.17,6.17,10.75,12.25,17.5,12.1,8.85
11791,12007284,4.0,5.75,,,,5.75,,,,,,,,,,
11792,12007031,5.2,7.5,3.25,6.0,5.0,,,,5.8,4.75,,14.45,16.2,,18.5,14.25
11793,12007299,6.8,7.0,6.0,6.0,5.25,,,,2.0,5.75,,18.8,18.05,,15.8,14.8
11794,12007426,1.6,3.0,,,,2.5,4.75,7.25,1.4,,4.83,,,10.25,6,
11795,12008522,5.4,8.5,,,,4.25,7.25,8.75,5.8,,6.75,,,20.0,19.7,
11796,12008523,3.4,7.5,,,,4.5,7.25,9.0,3.8,,6.92,,,19.25,14.7,
11797,12008484,4.4,9.0,,,,4.75,7.5,7.0,3.8,,6.42,,,21.25,17.2,
11798,12008395,6.6,5.75,5.75,5.5,3.0,,,,1.6,4.75,,17.85,15.1,,13.95,13.95
11799,12008450,4.8,7.0,,,,2.25,6.25,7.5,3.6,,5.33,,,15.5,15.4,
11800,12008411,3.4,7.25,,,,4.5,5.5,6.75,1.8,,5.58,,,17.25,12.45,
11801,12008643,4.0,6.0,,,,2.5,6.0,6.25,1.8,,4.92,,,14.5,11.8,
11802,12008645,2.8,2.5,,,,3.25,3.75,5.25,1.8,,4.08,,,9.5,7.1,
11803,12008699,6.8,7.25,5.5,5.25,4.0,,,,1.6,4.92,,17.55,16.05,,15.65,13.9
11804,12008604,5.8,6.75,,,,3.75,6.75,5.5,4.0,,5.33,,,17.25,16.55,
11805,12008605,4.6,8.5,,,,6.5,7.5,8.5,2.2,,7.5,,,22.5,15.3,
11806,12007404,3.4,3.0,,,,2.75,6.0,7.0,1.8,,5.25,,,11.75,8.2,
11807,12007405,4.6,8.75,,,,8.25,8.25,7.75,5.0,,8.08,,,25.25,18.35,
11808,12007454,4.4,5.75,,,,3.75,4.25,7.0,3.6,,5.0,,,13.75,13.75,
11809,12008554,4.6,4.25,,,,4.0,7.25,6.5,3.6,,5.92,,,15.5,12.45,
11810,12008392,4.0,4.75,2.25,3.25,3.75,2.0,3.5,7.5,2.8,3.08,4.33,9.5,11.0,10.25,11.55,9.05
11811,12008355,2.6,4.75,,,,2.75,3.25,,,,,,,10.75,,
11812,12008584,2.8,,,2.75,3.5,,,,,,,,9.05,,,
11813,12008585,4.2,8.75,,,,3.25,7.0,7.75,2.8,,6.0,,,19.0,15.75,
11814,12008601,4.2,6.25,,,,3.75,6.0,5.5,3.0,,5.08,,,16.0,13.45,
11815,12005938,4.2,7.25,4.5,3.75,4.5,,,,3.8,4.25,,12.45,12.45,,15.25,12.5
11816,12005993,7.2,8.0,8.0,6.25,4.75,,,,2.8,6.33,,21.45,18.2,,18,18.0
11817,12007128,3.0,3.75,,,,2.25,3.25,,,,,,,9.25,,
11818,12007319,6.8,4.25,8.5,3.75,3.0,,,,7.0,5.08,,19.05,13.55,,18.05,22.3
11819,12007320,3.8,4.25,,,,1.25,5.5,6.75,3.8,,4.5,,,11.0,11.85,
11820,12007280,2.2,4.25,3.5,4.75,6.25,,,,4.8,4.83,,10.45,13.2,,11.25,10.5
11821,12007336,6.4,7.75,,,,7.25,,,,,,,,,,
11822,12007337,6.2,3.5,4.75,3.75,3.75,,,,8.6,4.08,,14.7,13.7,,18.3,19.55
11823,12007338,3.8,6.25,,,,4.5,5.0,5.5,3.0,,5.0,,,15.75,13.05,
11824,12012474,6.2,8.75,,,,3.0,7.0,7.0,5.0,,5.67,,,18.75,19.95,
11825,12012651,7.4,6.0,3.75,7.5,6.25,,,,6.2,5.83,,18.65,21.15,,19.6,17.35
11826,12012653,3.6,7.25,,,,4.0,5.0,5.25,3.8,,4.75,,,16.25,14.65,
11827,12012667,4.8,6.5,,,,2.5,5.75,6.5,2.8,,4.92,,,14.75,14.1,
11828,12012668,6.8,7.25,5.5,4.75,3.25,,,,4.0,4.5,,17.05,14.8,,18.05,16.3
11829,12012576,3.6,6.25,,,,2.75,7.0,6.5,2.8,,5.42,,,16.0,12.65,
11830,12013714,3.8,3.75,2.5,3.0,2.75,2.25,5.0,,,2.75,,9.3,9.55,11.0,,
11831,12013716,1.8,4.25,,,,2.75,5.0,7.0,2.2,,4.92,,,12.0,8.25,
11832,12013676,4.2,5.25,,,,2.75,4.5,4.0,2.8,,3.75,,,12.5,12.25,
11833,12013677,3.4,7.25,,,,6.25,5.5,7.75,3.6,,6.5,,,19.0,14.25,
11834,12013731,4.6,,,3.25,3.0,,,,,,,,10.85,,,
11835,12013638,3.4,7.25,,,,1.75,5.5,4.25,2.8,,3.83,,,14.5,13.45,
11836,12013693,5.6,7.0,,,,4.5,5.75,9.0,3.0,,6.42,,,17.25,15.6,
11837,12013869,6.0,8.5,,,,3.5,6.0,7.0,7.6,,5.5,,,18.0,22.1,
11838,12013870,5.2,8.5,,,,5.0,6.0,9.5,3.0,,6.83,,,19.5,16.7,
11839,12013923,7.8,7.0,3.75,7.5,8.0,,,,5.6,6.42,,19.05,23.3,,20.4,17.15
11840,12013885,2.4,8.25,,,,3.25,4.25,5.75,4.0,,4.42,,,15.75,14.65,
11841,12001221,3.4,7.25,,,,5.75,8.75,7.75,3.2,,7.42,,,21.75,13.85,
11842,12001182,3.2,3.75,,,,3.25,5.75,4.25,2.6,,4.42,,,12.75,9.55,
11843,12001085,3.8,4.25,,,,4.5,4.75,5.75,3.0,,5.0,,,13.5,11.05,
11844,12002227,4.2,7.75,,,,3.75,4.25,5.75,3.2,,4.58,,,15.75,15.15,
11845,12002284,4.6,3.5,3.0,3.75,5.5,,,,3.8,4.08,,11.35,13.85,,11.9,11.4
11846,12002205,4.0,,,3.25,4.25,,,,,,,,11.5,,,
11847,12002611,2.6,7.25,,,,2.5,,,,,,,,,,
11848,12002439,7.8,,7.75,6.5,,,,,,,,22.05,,,,
11849,12002628,3.2,6.0,,,,2.5,6.5,7.5,3.0,,5.5,,,15.0,12.2,
11850,12002629,2.2,4.5,,,,1.5,5.75,,,,,,,11.75,,
11851,12002587,3.2,5.25,,,,3.75,4.5,6.25,2.0,,4.83,,,13.5,10.45,
11852,12003597,4.0,5.0,3.0,3.0,4.5,2.5,4.75,6.0,2.8,3.5,4.42,10.0,11.5,12.25,11.8,9.8
11853,12003557,4.4,7.0,,,,3.25,4.75,7.25,3.4,,5.08,,,15.0,14.8,
11854,12003558,1.4,3.0,,,,1.75,3.25,,,,,,,8.0,,
11855,12003614,2.2,2.25,,,,2.75,4.0,,,,,,,9.0,,
11856,12003520,7.8,7.5,7.5,7.5,3.25,,,,3.4,6.08,,22.8,18.55,,18.7,18.7
11857,12003521,5.6,5.5,,,,3.5,4.25,7.75,2.8,,5.17,,,13.25,13.9,
11858,12003574,3.2,4.0,,,,3.0,6.0,,,,,,,13.0,,
11859,12003575,4.0,5.0,,,,3.75,5.25,,,,,,,14.0,,
11860,12011263,4.8,7.75,,,,5.0,6.0,7.25,2.8,,6.08,,,18.75,15.35,
11861,12012435,4.8,7.75,,,,6.25,7.0,6.5,3.2,,6.58,,,21.0,15.75,
11862,12012488,6.8,8.5,6.0,5.5,6.5,,,,4.4,6.0,,18.3,18.8,,19.7,17.2
11863,12012450,4.0,7.75,,,,3.0,5.25,8.0,2.8,,5.42,,,16.0,14.55,
11864,12008571,3.0,6.75,2.75,3.75,4.0,3.0,6.25,7.0,4.2,3.5,5.42,9.5,10.75,16.0,13.95,9.95
11865,12009792,6.0,8.5,,,,5.5,7.5,8.0,4.6,,7.0,,,21.5,19.1,
11866,12009721,4.0,8.0,,,,3.0,3.25,7.0,2.6,,4.42,,,14.25,14.6,
11867,12010074,8.0,7.75,7.75,7.75,6.25,,,,4.8,7.25,,23.5,22.0,,20.55,20.55
11868,12009987,3.0,6.75,,,,3.75,,,,,,,,,,
11869,12009989,4.8,4.5,4.5,5.5,3.0,,,,2.2,4.33,,14.8,13.3,,11.5,11.5
11870,12011192,8.0,4.25,8.25,8.25,2.5,,,,3.8,6.33,,24.5,18.75,,16.05,20.05
11871,12011113,2.8,4.0,,,,6.5,3.5,6.5,1.6,,5.5,,,14.0,8.4,
11872,12011164,5.8,7.25,,,,4.75,4.5,7.75,3.0,,5.67,,,16.5,16.05,
11873,12011340,4.2,6.75,2.5,3.25,2.75,3.5,4.75,5.5,2.8,2.83,4.58,9.95,10.2,15.0,13.75,9.5
11874,12011356,6.8,7.25,6.25,7.0,4.75,,,,4.8,6.0,,20.05,18.55,,18.85,17.85
11875,12011418,3.0,8.25,,,,2.5,5.25,7.5,4.2,,5.08,,,16.0,15.45,
11876,12011318,4.0,4.0,,,,4.75,,,,,,,,,,
11877,12005303,5.4,7.75,,,,2.75,6.0,8.75,3.2,,5.83,,,16.5,16.35,
11878,12005326,5.6,8.0,4.25,4.0,3.75,,,,4.0,4.0,,13.85,13.35,,17.6,13.85
11879,12005407,6.2,8.0,,,,3.25,5.25,6.75,5.8,,5.08,,,16.5,20,
11880,12005462,5.0,7.25,,,,4.5,6.0,7.5,3.0,,6.0,,,17.75,15.25,
11881,12005539,2.8,4.5,,,,4.25,6.5,7.25,2.8,,6.0,,,15.25,10.1,
11882,12005772,2.4,6.5,,,,3.75,6.75,8.25,3.0,,6.25,,,17.0,11.9,
11883,12005984,7.4,5.5,6.25,7.25,8.25,,,,5.4,7.25,,20.9,22.9,,18.3,19.05
11884,12006251,4.0,7.25,,,,4.0,6.0,7.0,4.4,,5.67,,,17.25,15.65,
11885,12006404,4.2,7.0,,,,5.0,4.25,6.25,1.8,,5.17,,,16.25,13,
11886,12006546,5.6,8.0,,,,3.75,6.25,8.75,3.6,,6.25,,,18.0,17.2,
11887,12006755,4.4,7.75,,,,3.25,4.25,4.25,2.0,,3.92,,,15.25,14.15,
11888,12006842,3.4,6.5,,,,4.0,6.5,6.75,3.0,,5.75,,,17.0,12.9,
11889,12007141,3.6,3.25,,,,3.0,4.75,4.25,3.4,,4.0,,,11.0,10.25,
