,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
12236,15012860,2.4,4.75,,,,2.75,6.5,7.25,3.8,,5.5,,,14.0,10.95,
12237,15012765,3.6,6.5,,,,4.5,5.5,8.5,2.8,,6.17,,,16.5,12.9,
12238,15013047,2.6,6.0,,,,3.5,4.5,8.0,1.6,,5.33,,,14.0,10.2,
12239,15013289,2.4,3.75,,,,2.25,5.25,,,,,,,11.25,,
12240,15013348,5.0,5.5,,,,3.5,5.0,8.0,3.0,,5.5,,,14.0,13.5,
12241,15012661,4.4,6.0,,,,4.5,5.25,9.25,3.4,,6.33,,,15.75,13.8,
12242,15012717,5.4,6.75,4.0,2.25,3.0,,,,4.4,3.08,,11.65,10.65,,16.55,13.8
12243,15012892,2.4,8.0,,,,6.0,7.25,9.25,4.6,,7.5,,,21.25,15,
12244,15012948,6.2,7.25,,,,7.0,9.25,8.0,4.6,,8.08,,,23.5,18.05,
12245,15012612,3.2,5.5,,,,3.5,6.0,,,,,,,15.0,,
12246,15013198,4.2,6.0,,,,5.25,8.25,9.0,2.8,,7.5,,,19.5,13,
12247,15013380,3.6,6.25,,,,3.25,5.0,,,,,,,14.5,,
12248,15013382,5.4,6.0,,,,6.75,7.25,9.0,3.6,,7.67,,,20.0,15,
12249,15013383,3.6,5.75,,,,1.75,6.0,7.5,2.8,,5.08,,,13.5,12.15,
12250,15012863,3.8,6.25,,,,5.75,6.75,9.0,4.6,,7.17,,,18.75,14.65,
12251,15012917,4.2,5.25,,,,3.25,6.75,6.5,2.6,,5.5,,,15.25,12.05,
12252,15012577,3.2,5.5,,,,4.75,8.5,,,,,,,18.75,,
12253,15013107,2.8,4.25,,,,2.5,7.0,7.5,2.6,,5.67,,,13.75,9.65,
12254,15013642,3.8,7.0,,,,4.0,6.5,7.25,4.4,,5.92,,,17.5,15.2,
12255,15013650,3.8,7.75,,,,4.0,7.25,7.75,2.0,,6.33,,,19.0,13.55,
12256,15013651,5.8,5.25,,,,4.75,8.25,8.5,2.8,,7.17,,,18.25,13.85,
12257,15013655,4.6,5.25,,,,3.25,5.5,7.75,4.2,,5.5,,,14.0,14.05,
12258,15013657,5.4,5.25,,,,3.0,7.25,7.0,4.0,,5.75,,,15.5,14.65,
12259,15013166,6.2,4.5,7.75,3.75,5.0,,,,3.4,5.5,,17.7,14.95,,14.1,17.35
12260,15013173,4.8,5.25,,,,4.25,7.25,9.25,3.0,,6.92,,,16.75,13.05,
12261,15013176,4.4,5.0,,,,3.5,5.75,7.75,3.0,,5.67,,,14.25,12.4,
12262,15012388,6.8,8.5,3.5,4.5,5.25,,,,3.4,4.42,,14.8,16.55,,18.7,13.7
12263,15012393,7.0,8.25,5.75,6.0,6.0,,,,5.2,5.92,,18.75,19.0,,20.45,17.95
12264,15012394,5.2,7.25,,,,7.0,7.5,9.0,7.6,,7.83,,,21.75,20.05,
12265,15012397,2.6,3.5,,,,1.25,4.5,,,,,,,9.25,,
12266,15012488,5.0,8.0,3.0,3.25,5.0,,,,3.0,3.75,,11.25,13.25,,16,11.0
12267,15012491,6.0,5.75,4.5,3.25,5.0,,,,4.8,4.25,,13.75,14.25,,16.55,15.3
12268,15012762,3.2,6.5,,,,4.25,7.0,8.75,3.4,,6.67,,,17.75,13.1,
12269,15012764,4.6,5.75,,,,3.25,5.0,7.5,2.0,,5.25,,,14.0,12.35,
12270,15012999,5.0,7.0,,,,5.25,7.25,8.5,2.4,,7.0,,,19.5,14.4,
12271,15004098,6.6,8.5,,,,4.25,6.25,8.5,6.2,,6.33,,,19.0,21.3,
12272,15004642,4.2,5.0,,,,3.75,4.75,6.0,3.2,,4.83,,,13.5,12.4,
12273,15004648,4.4,6.5,,,,4.25,6.5,7.25,2.6,,6.0,,,17.25,13.5,
12274,15004652,5.2,5.0,,,,6.25,8.75,8.0,1.4,,7.67,,,20.0,11.6,
12275,15002278,6.6,7.0,,,,3.0,4.75,7.75,5.6,,5.17,,,14.75,19.2,
12276,15002287,5.2,6.0,,,,8.75,8.0,8.0,3.8,,8.25,,,22.75,15,
12277,15002320,3.2,4.25,,,,2.25,4.75,6.25,3.4,,4.42,,,11.25,10.85,
12278,15008224,5.8,7.25,3.0,5.5,5.0,,,,2.4,4.5,,14.3,16.3,,15.45,11.2
12279,15008229,7.6,6.75,6.5,6.5,3.25,,,,3.0,5.42,,20.6,17.35,,17.35,17.1
12280,15008230,4.0,5.25,,,,6.75,7.5,7.0,3.2,,7.08,,,19.5,12.45,
12281,15002948,7.0,6.0,6.0,2.75,2.25,,,,6.4,3.67,,15.75,12.0,,19.4,19.4
12282,15013514,4.0,7.75,,,,3.0,5.5,8.0,3.4,,5.5,,,16.25,15.15,
12283,15013517,3.8,3.5,,,,4.75,6.75,8.75,3.2,,6.75,,,15.0,10.5,
12284,15013523,2.8,4.5,,,,4.75,5.5,8.5,2.6,,6.25,,,14.75,9.9,
12285,15013529,4.4,6.75,,,,5.25,5.5,9.25,3.2,,6.67,,,17.5,14.35,
12286,15013542,5.0,5.25,,,,5.0,7.25,6.5,3.2,,6.25,,,17.5,13.45,
12287,15012160,2.8,5.0,,,,4.0,4.75,7.0,3.8,,5.25,,,13.75,11.6,
12288,15006272,3.0,4.25,,,,5.0,7.0,9.0,2.2,,7.0,,,16.25,9.45,
12289,15006273,6.4,6.5,6.25,6.25,4.0,,,,3.2,5.5,,18.9,16.65,,16.1,15.85
12290,15006274,2.2,3.25,,,,2.0,5.5,7.75,2.4,,5.08,,,10.75,7.85,
12291,15006723,2.4,3.75,,,,3.25,4.5,4.75,2.4,,4.17,,,11.5,8.55,
12292,15006728,7.0,5.75,6.0,3.0,5.25,,,,3.8,4.75,,16.0,15.25,,16.55,16.8
12293,15006729,4.2,8.5,,,,3.0,6.25,8.0,2.8,,5.75,,,17.75,15.5,
12294,15006734,6.8,6.5,6.25,6.75,5.0,,,,3.0,6.0,,19.8,18.55,,16.3,16.05
12295,15001446,3.2,5.0,,,,3.0,7.0,6.75,3.8,,5.58,,,15.0,12,
12296,15001199,5.8,4.5,6.5,6.75,5.5,,,,8.0,6.25,,19.05,18.05,,18.3,20.3
12297,15001210,4.0,4.0,,,,3.75,4.0,6.25,3.0,,4.67,,,11.75,11,
12298,15001763,4.8,5.75,,,,3.25,5.75,7.5,3.0,,5.5,,,14.75,13.55,
12299,15001765,3.0,5.5,,,,4.0,5.0,,,,,,,14.5,,
12300,15001366,5.8,8.0,,,,5.25,6.0,7.0,5.6,,6.08,,,19.25,19.4,
12301,15001369,6.2,8.75,,,,7.25,8.0,9.0,5.2,,8.08,,,24.0,20.15,
12302,15001372,4.8,4.0,,,,3.75,6.25,7.0,4.0,,5.67,,,14.0,12.8,
12303,15001638,4.2,4.0,,,,3.5,5.25,,,,,,,12.75,,
12304,15001642,3.0,5.0,,,,3.0,4.5,,,,,,,12.5,,
12305,15001646,6.2,8.0,,,,6.0,6.25,8.75,4.6,,7.0,,,20.25,18.8,
12306,15009813,5.8,8.0,,,,5.75,7.0,9.5,4.0,,7.42,,,20.75,17.8,
12307,15009819,4.4,6.0,,,,5.75,6.75,8.0,3.6,,6.83,,,18.5,14,
12308,15009821,4.2,4.5,,,,5.0,6.0,9.25,2.0,,6.75,,,15.5,10.7,
12309,15009822,5.6,6.0,,,,3.75,5.5,8.0,3.8,,5.75,,,15.25,15.4,
12310,15010105,5.6,7.0,,,,7.0,,,,,,,,,,
12311,15000146,6.4,6.5,5.75,6.75,5.0,,,,4.2,5.83,,18.9,18.15,,17.1,16.35
12312,15000148,6.8,6.75,7.0,6.75,5.25,,,,5.4,6.33,,20.55,18.8,,18.95,19.2
12313,15000156,5.6,3.75,6.0,6.5,2.25,,,,3.8,4.92,,18.1,14.35,,13.15,15.4
12314,15000159,9.2,8.25,4.5,8.25,7.75,,,,5.6,6.83,,21.95,25.2,,23.05,19.3
12315,15000408,8.2,5.0,7.5,7.75,3.5,,,,5.0,6.25,,23.45,19.45,,18.2,20.7
12316,15000411,7.2,6.0,7.0,3.75,5.5,,,,8.8,5.42,,17.95,16.45,,22,23.0
12317,15000046,8.0,3.75,6.75,5.75,5.75,,,,4.2,6.08,,20.5,19.5,,15.95,18.95
12318,15000292,5.4,6.5,3.25,7.75,7.25,,,,4.0,6.08,,16.4,20.4,,15.9,12.65
12319,15000296,7.8,7.25,2.0,6.25,8.25,,,,4.4,5.5,,16.05,22.3,,19.45,14.2
12320,15000572,5.2,6.5,,,,6.0,7.5,5.0,3.4,,6.17,,,20.0,15.1,
12321,15000579,4.8,6.25,,,,2.25,4.25,7.0,4.6,,4.5,,,12.75,15.65,
12322,15000580,4.6,5.75,,,,6.75,,,,,,,,,,
12323,15009287,7.2,6.0,8.0,2.75,4.25,,,,6.8,5.0,,17.95,14.2,,20,22.0
12324,15013466,3.4,6.5,,,,4.75,6.5,8.25,3.6,,6.5,,,17.75,13.5,
12325,15013531,3.0,6.75,,,,2.75,4.75,7.75,3.0,,5.08,,,14.25,12.75,
12326,15013580,5.2,5.5,,,,4.25,7.5,9.25,2.8,,7.0,,,17.25,13.5,
12327,15013582,4.6,7.0,,,,4.0,6.0,8.25,4.4,,6.08,,,17.0,16,
12328,15000144,6.8,3.75,5.25,6.0,2.5,,,,5.0,4.58,,18.05,15.3,,15.55,17.05
12329,15000070,9.2,6.75,8.25,8.5,4.0,,,,5.4,6.92,,25.95,21.7,,21.35,22.85
12330,15001290,5.4,3.75,,,,2.25,6.25,7.75,3.4,,5.42,,,12.25,12.55,
12331,15001416,3.2,5.0,,,,3.75,4.5,8.25,2.8,,5.5,,,13.25,11,
12332,15001273,5.6,6.5,5.75,4.25,4.25,,,,4.4,4.75,,15.6,14.1,,16.5,15.75
12333,15001584,5.2,5.0,,,,4.5,4.75,7.0,3.2,,5.42,,,14.25,13.4,
12334,15001586,1.8,2.5,,,,3.5,5.0,,,,,,,11.0,,
12335,15001503,,,,,,1.5,3.0,,,,,,,,,
12336,15001849,3.8,3.75,,,,2.75,4.0,5.5,2.6,,4.08,,,10.5,10.15,
12337,15002816,2.0,3.75,,,,2.5,3.25,5.25,2.8,,3.67,,,9.5,8.55,
12338,15002870,,7.5,,,,5.5,7.75,,,,,,,20.75,,
12339,15002957,5.6,7.0,,,,2.0,4.0,6.0,5.8,,4.0,,,13.0,18.4,
12340,15003089,2.6,5.25,,,,2.25,4.0,7.0,2.6,,4.42,,,11.5,10.45,
12341,15003124,4.0,5.75,,,,1.25,4.5,6.75,3.2,,4.17,,,11.5,12.95,
12342,15000040,5.8,7.25,,,,4.0,5.25,7.5,4.8,,5.58,,,16.5,17.85,
12343,15000095,7.6,6.5,4.0,7.25,7.75,,,,5.2,6.33,,18.85,22.6,,19.3,16.8
12344,15000169,7.8,8.5,,,,5.25,6.25,9.5,,,7.0,,,20.0,,
12345,15000187,7.6,7.5,7.75,8.0,3.5,,,,4.8,6.42,,23.35,19.1,,19.9,20.15
12346,15001241,5.2,5.5,6.5,6.0,3.0,,,,3.4,5.17,,17.7,14.2,,14.1,15.1
12347,15001448,4.0,6.5,,,,2.75,5.5,7.75,5.2,,5.33,,,14.75,15.7,
12348,15001512,3.8,3.5,,,,2.75,4.5,,,,,,,10.75,,
12349,15001467,4.0,6.75,,,,4.5,4.75,6.5,2.2,,5.25,,,16.0,12.95,
12350,15001509,5.0,7.25,,,,4.75,4.75,7.5,4.2,,5.67,,,16.75,16.45,
12351,15001718,3.0,4.0,,,,3.75,3.5,,,,,,,11.25,,
12352,15001782,2.6,2.5,,,,2.5,3.0,,,,,,,8.0,,
12353,15001783,4.8,6.5,,,,3.5,5.25,6.25,4.4,,5.0,,,15.25,15.7,
12354,15001736,2.8,4.25,,,,4.5,7.25,,,,,,,16.0,,
12355,15001755,2.2,3.5,,,,2.5,4.75,,,,,,,10.75,,
12356,15001756,2.8,2.75,,,,3.25,4.0,,,,,,,10.0,,
12357,15002984,3.8,5.75,,,,4.0,5.25,8.5,3.0,,5.92,,,15.0,12.55,
12358,15002840,4.4,7.5,4.25,5.5,6.75,,,,3.2,5.5,,14.15,16.65,,15.1,11.85
12359,15003207,4.4,6.5,,,,6.0,7.5,9.25,6.4,,7.58,,,20.0,17.3,
12360,15003038,4.0,7.5,,,,4.25,,,,,,,,,,
12361,15008322,6.0,6.25,5.75,5.25,5.0,,,,3.8,5.33,,17.0,16.25,,16.05,15.55
12362,15008438,8.2,8.5,,,,5.0,7.0,8.0,6.0,,6.67,,,20.5,22.7,
12363,15008237,6.4,7.75,7.0,6.75,5.0,,,,5.4,6.25,,20.15,18.15,,19.55,18.8
12364,15008238,2.0,3.5,,,,4.0,4.25,,,,,,,11.75,,
12365,15008645,3.8,5.25,,,,2.25,3.75,5.75,3.6,,3.92,,,11.25,12.65,
12366,15008420,7.0,6.5,4.25,3.75,3.25,,,,2.6,3.75,,15.0,14.0,,16.1,13.85
12367,15008137,4.0,5.75,,,,4.25,5.75,7.25,3.0,,5.75,,,15.75,12.75,
12368,15008443,3.2,5.5,,,,4.0,5.5,,,,,,,15.0,,
12369,15008617,3.6,5.0,,,,3.0,4.75,7.0,2.4,,4.92,,,12.75,11,
12370,15008729,3.6,5.5,,,,2.75,6.25,7.25,2.8,,5.42,,,14.5,11.9,
12371,15008565,2.8,2.5,,,,1.75,4.75,,,,,,,9.0,,
12372,15008334,8.2,6.0,7.25,6.75,4.75,,,,5.4,6.25,,22.2,19.7,,19.6,20.85
12373,15008278,2.6,3.5,,,,2.25,4.25,,,,,,,10.0,,
12374,15008512,5.4,8.25,,,,4.75,6.5,9.0,5.6,,6.75,,,19.5,19.25,
12375,15008629,5.0,6.0,,,,5.75,5.75,9.25,4.2,,6.92,,,17.5,15.2,
12376,15006510,5.6,8.25,,,,4.5,5.25,8.5,4.4,,6.08,,,18.0,18.25,
12377,15005665,3.6,5.0,,,,3.25,6.75,6.75,2.4,,5.58,,,15.0,11,
12378,15005946,2.8,7.75,,,,4.75,6.5,5.75,3.2,,5.67,,,19.0,13.75,
12379,15009453,4.6,4.75,,,,5.0,8.5,9.25,3.2,,7.58,,,18.25,12.55,
12380,15008836,4.4,4.0,,,,3.25,6.5,6.25,3.2,,5.33,,,13.75,11.6,
12381,15009065,5.2,6.5,,,,3.75,6.5,8.0,3.0,,6.08,,,16.75,14.7,
12382,15009348,4.8,7.5,,,,2.75,6.75,7.5,3.4,,5.67,,,17.0,15.7,
12383,15009408,3.6,6.0,,,,3.75,5.5,8.0,4.4,,5.75,,,15.25,14,
12384,15008965,5.0,5.75,,,,3.0,5.75,7.25,4.4,,5.33,,,14.5,15.15,
12385,15009252,3.8,7.75,,,,4.25,6.25,7.25,5.0,,5.92,,,18.25,16.55,
12386,15000272,5.6,8.5,,,,8.5,9.75,9.0,6.8,,9.08,,,26.75,20.9,
12387,15000552,5.8,6.5,,,,4.0,4.5,6.25,5.0,,4.92,,,15.0,17.3,
12388,15000636,4.0,6.0,,,,,,,,,,,,,,
12389,15000698,4.6,7.0,,,,3.5,5.5,8.25,5.2,,5.75,,,16.0,16.8,
12390,15002117,4.8,7.25,,,,2.75,6.25,7.5,4.4,,5.5,,,16.25,16.45,
12391,15001963,3.8,4.5,,,,2.75,4.5,5.75,2.6,,4.33,,,11.75,10.9,
12392,15002688,6.0,6.75,,,,8.25,7.5,9.5,8.6,,8.42,,,22.5,21.35,
12393,15010386,6.2,,4.0,4.25,,,,,,,,14.45,,,,
12394,15010387,2.6,,2.75,3.0,,,,,,,,8.35,,,,
12395,15010585,4.2,6.75,,,,4.25,5.25,7.5,3.0,,5.67,,,16.25,13.95,
12396,15010586,3.0,2.75,,,,2.5,5.25,,,,,,,10.5,,
12397,15012133,2.6,3.5,,,,2.0,3.75,3.75,3.2,,3.17,,,9.25,9.3,
12398,15012263,,5.0,,,,7.25,8.0,,,,,,,20.25,,
12399,15012321,5.4,6.25,,,,8.5,9.0,9.0,6.4,,8.83,,,23.75,18.05,
12400,15012445,1.6,,,2.75,2.5,,,,,,,,6.85,,,
12401,15012505,5.0,7.0,,,,3.75,6.5,8.5,5.6,,6.25,,,17.25,17.6,
12402,15011732,2.8,2.75,,,,2.25,4.75,5.75,2.4,,4.25,,,9.75,7.95,
12403,15011791,1.8,4.0,,,,2.5,3.0,4.75,2.4,,3.42,,,9.5,8.2,
12404,15011905,4.2,5.75,,,,3.25,4.0,6.75,2.6,,4.67,,,13.0,12.55,
12405,15012018,2.0,6.0,,,,4.0,3.75,5.75,2.0,,4.5,,,13.75,10,
12406,15011624,5.6,7.0,5.25,3.5,5.0,,,,3.0,4.58,,14.35,14.1,,15.6,13.85
12407,15011678,4.2,4.0,,,,5.5,5.25,7.5,2.4,,6.08,,,14.75,10.6,
12408,15011684,4.0,5.5,,,,4.0,6.5,8.75,2.6,,6.42,,,16.0,12.1,
12409,15012085,2.6,3.5,,,,4.25,5.75,,,,,,,13.5,,
12410,15012086,3.2,4.75,,,,2.75,6.0,6.0,2.6,,4.92,,,13.5,10.55,
12411,15012144,3.8,5.25,,,,3.5,4.75,7.0,3.6,,5.08,,,13.5,12.65,
12412,15000960,6.0,7.5,5.75,6.75,4.75,,,,3.8,5.75,,18.5,17.5,,17.3,15.55
12413,15000963,8.0,,7.0,7.0,,,,,,,,22.0,,,,
12414,15000764,5.4,5.0,5.75,6.0,3.5,,,,6.2,5.08,,17.15,14.9,,16.6,17.35
12415,15000784,4.2,4.25,,,,2.5,,,,,,,,,,
12416,15012137,2.8,5.25,,,,3.5,6.0,5.25,2.8,,4.92,,,14.75,10.85,
12417,15012448,2.8,5.0,,,,3.5,5.25,,,,,,,13.75,,
12418,15011796,3.6,4.0,,,,4.0,5.5,6.5,1.6,,5.33,,,13.5,9.2,
12419,15000835,7.6,6.25,6.75,7.0,4.5,,,,5.2,6.08,,21.35,19.1,,19.05,19.55
12420,15000836,6.2,7.0,,,,7.5,,,,,,,,,,
12421,15000905,6.2,,,4.5,5.25,,,,,,,,15.95,,,
12422,15000926,5.8,5.5,2.0,6.5,6.75,,,,3.2,5.08,,14.3,19.05,,14.5,11.0
12423,15000730,6.4,6.0,5.75,7.0,2.25,,,,6.2,5.0,,19.15,15.65,,18.6,18.35
12424,15001123,4.8,8.0,,,,4.25,6.75,7.25,6.6,,6.08,,,19.0,19.4,
12425,15001195,5.8,7.75,,,,2.5,5.25,7.75,5.6,,5.17,,,15.5,19.15,
12426,15001050,6.2,4.25,5.0,2.5,4.0,,,,1.8,3.83,,13.7,12.7,,12.25,13.0
12427,15002232,4.2,5.5,,,,4.0,3.75,5.25,1.8,,4.33,,,13.25,11.5,
12428,15002283,4.0,4.25,,,,1.75,4.5,7.0,3.4,,4.42,,,10.5,11.65,
12429,15008767,4.0,5.25,,,,3.0,5.25,7.75,2.2,,5.33,,,13.5,11.45,
12430,15009282,5.0,6.25,3.75,6.25,7.75,,,,4.0,5.92,,15.0,19.0,,15.25,12.75
12431,15009476,5.6,3.75,,,,6.0,7.75,,,,,,,17.5,,
12432,15009536,5.4,3.25,,,,3.75,4.25,8.0,2.6,,5.33,,,11.25,11.25,
12433,15000301,7.0,7.0,,,,3.5,5.25,8.25,,,5.67,,,15.75,,
12434,15003343,3.2,2.5,,,,3.25,4.5,,,,,,,10.25,,
12435,15003345,2.4,3.75,,,,1.75,4.25,,,,,,,9.75,,
12436,15004331,6.2,6.5,4.25,6.5,4.75,,,,8.8,5.17,,16.95,17.45,,21.5,19.25
12437,15004333,6.2,8.0,,,,3.25,6.5,8.25,5.6,,6.0,,,17.75,19.8,
12438,15004617,4.4,6.25,,,,2.5,4.25,7.0,3.0,,4.58,,,13.0,13.65,
12439,15004976,6.4,6.0,6.25,6.0,5.0,,,,4.4,5.75,,18.65,17.4,,16.8,17.05
12440,15005103,3.8,6.5,,,,3.0,5.0,7.25,3.8,,5.08,,,14.5,14.1,
12441,15005106,6.0,7.5,,,,5.75,7.0,8.5,5.6,,7.08,,,20.25,19.1,
12442,15004347,8.8,5.25,8.25,8.25,3.75,,,,5.2,6.75,,25.3,20.8,,19.25,22.25
12443,15004349,3.8,7.25,,,,3.75,6.25,7.75,2.4,,5.92,,,17.25,13.45,
12444,15004402,5.8,5.25,3.25,3.25,4.25,,,,2.4,3.58,,12.3,13.3,,13.45,11.45
12445,15004295,4.0,7.5,,,,5.5,9.0,7.75,4.2,,7.42,,,22.0,15.7,
12446,15005571,5.2,7.25,,,,3.25,5.75,8.75,3.2,,5.92,,,16.25,15.65,
12447,15005515,4.8,5.75,,,,5.5,6.0,8.75,2.2,,6.75,,,17.25,12.75,
12448,15005572,2.6,5.75,,,,4.25,3.0,5.25,2.8,,4.17,,,13.0,11.15,
12449,15002498,5.8,6.0,,,,2.5,4.75,7.75,2.6,,5.0,,,13.25,14.4,
12450,15002573,4.4,7.0,,,,3.5,6.75,9.25,3.4,,6.5,,,17.25,14.8,
12451,15002483,5.0,6.5,,,,3.5,6.0,8.0,2.4,,5.83,,,16.0,13.9,
12452,15004301,4.0,6.5,,,,2.5,4.0,6.25,3.0,,4.25,,,13.0,13.5,
12453,15004531,4.4,6.0,,,,4.5,7.25,8.5,2.6,,6.75,,,17.75,13,
12454,15004815,7.4,4.75,7.25,7.5,5.5,,,,5.2,6.75,,22.15,20.4,,17.35,19.85
12455,15004876,3.4,5.25,,,,2.75,5.25,,,,,,,13.25,,
12456,15004307,4.8,7.0,,,,4.5,5.0,8.75,3.8,,6.08,,,16.5,15.6,
12457,15004361,6.0,6.75,4.75,5.75,5.5,,,,4.0,5.33,,16.5,17.25,,16.75,14.75
12458,15000971,4.8,,3.5,4.75,,,,,,,,13.05,,,,
12459,15002300,4.0,3.25,,,,3.0,3.75,5.25,3.6,,4.0,,,10.0,10.85,
12460,15002154,5.4,7.25,,,,4.25,5.5,7.75,4.6,,5.83,,,17.0,17.25,
12461,15002420,3.6,4.0,,,,2.5,4.75,5.5,5.0,,4.25,,,11.25,12.6,
12462,15002547,5.2,7.5,,,,8.5,8.25,8.75,3.8,,8.5,,,24.25,16.5,
12463,15003736,4.4,5.25,,,,3.5,6.25,7.5,3.0,,5.75,,,15.0,12.65,
12464,15004108,4.2,5.25,3.25,2.5,2.75,,,,2.2,2.83,,9.95,9.45,,11.65,9.65
12465,15003362,6.2,7.25,,,,3.25,5.75,8.0,5.0,,5.67,,,16.25,18.45,
12466,15003691,7.4,5.0,6.5,6.0,4.75,,,,3.4,5.75,,19.9,18.15,,15.8,17.3
12467,15003692,4.8,5.5,,,,4.5,8.25,9.0,2.6,,7.25,,,18.25,12.9,
12468,15004003,4.2,4.75,2.75,2.25,5.75,,,,3.8,3.58,,9.2,12.2,,12.75,10.75
12469,15003783,6.2,,,6.75,7.0,,,,,,,,19.95,,,
12470,15013405,4.4,4.0,,,,3.75,4.0,7.0,3.8,,4.92,,,11.75,12.2,
12471,15012615,4.0,7.5,,,,4.25,6.0,8.0,4.2,,6.08,,,17.75,15.7,
12472,15012675,4.8,6.25,,,,6.5,7.75,7.75,2.6,,7.33,,,20.5,13.65,
12473,15013200,3.4,5.0,,,,2.75,5.0,,,,,,,12.75,,
12474,15013439,5.8,6.5,,,,4.0,7.75,9.0,3.0,,6.92,,,18.25,15.3,
12475,15012564,2.6,5.25,,,,3.25,5.25,,,,,,,13.75,,
12476,15012565,5.4,8.5,,,,7.0,8.0,9.25,7.4,,8.08,,,23.5,21.3,
12477,15012578,3.0,3.75,,,,3.25,5.75,,,,,,,12.75,,
12478,15012644,5.2,,,1.75,4.5,,,,,,,,11.45,,,
12479,15012930,3.4,6.25,,,,3.25,7.0,8.5,3.0,,6.25,,,16.5,12.65,
12480,15012931,3.2,5.5,,,,3.5,4.25,5.25,1.6,,4.33,,,13.25,10.3,
12481,15013164,2.2,2.75,,,,3.0,2.5,,,,,,,8.25,,
12482,15012833,4.0,7.0,,,,4.0,6.75,8.75,3.8,,6.5,,,17.75,14.8,
12483,15012731,5.6,4.25,,,,3.5,5.75,9.75,3.6,,6.33,,,13.5,13.45,
12484,15012732,3.2,5.5,,,,3.25,6.25,7.0,3.6,,5.5,,,15.0,12.3,
12485,15012630,5.0,5.75,2.5,4.0,5.75,,,,3.0,4.08,,11.5,14.75,,13.75,10.5
12486,15013029,5.2,6.0,,,,4.25,6.25,8.25,3.0,,6.25,,,16.5,14.2,
12487,15013086,2.6,3.0,,,,3.5,4.0,,,,,,,10.5,,
12488,15013387,3.6,5.25,,,,4.75,6.0,7.25,5.6,,6.0,,,16.0,14.45,
12489,15005278,3.8,5.75,,,,4.5,5.75,7.5,3.4,,5.92,,,16.0,12.95,
12490,15005279,3.8,6.0,,,,5.25,7.75,7.25,2.6,,6.75,,,19.0,12.4,
12491,15005538,3.0,4.75,,,,1.75,2.25,7.0,2.4,,3.67,,,8.75,10.15,
12492,15007207,3.6,6.0,5.0,2.75,6.0,,,,2.2,4.58,,11.35,12.35,,11.8,10.8
12493,15007213,5.0,5.75,,,,4.0,5.75,7.0,4.0,,5.58,,,15.5,14.75,
12494,15007425,6.0,5.0,2.75,6.0,6.5,,,,3.8,5.08,,14.75,18.5,,14.8,12.55
12495,15006861,3.0,7.25,,,,2.25,5.5,7.75,4.0,,5.17,,,15.0,14.25,
12496,15007097,2.8,7.0,1.5,4.5,3.75,3.75,5.25,,,3.25,,8.8,11.05,16.0,,
12497,15007098,3.8,7.5,,,,4.25,4.25,7.0,4.6,,5.17,,,16.0,15.9,
12498,15007100,6.6,5.25,7.0,6.75,6.25,,,,3.8,6.67,,20.35,19.6,,15.65,17.4
12499,15007103,4.4,5.25,,,,3.0,4.0,5.75,2.6,,4.25,,,12.25,12.25,
12500,15007105,5.2,7.0,,,,4.25,6.0,7.5,5.2,,5.92,,,17.25,17.4,
12501,15007334,4.6,7.25,,,,2.0,5.0,7.25,6.4,,4.75,,,14.25,18.25,
12502,15011602,3.2,5.0,,,,3.25,5.75,7.25,2.2,,5.42,,,14.0,10.4,
12503,15011604,4.4,7.0,,,,4.75,6.0,7.75,3.0,,6.17,,,17.75,14.4,
12504,15011610,5.2,5.75,,,,6.0,6.5,8.5,3.0,,7.0,,,18.25,13.95,
12505,15011895,3.8,5.5,,,,3.0,4.5,5.75,2.0,,4.42,,,13.0,11.3,
12506,15012161,2.8,2.5,,,,2.25,3.0,,,,,,,7.75,,
12507,15012169,3.0,5.75,,,,4.25,6.0,7.25,1.6,,5.83,,,16.0,10.35,
12508,15005143,6.0,6.5,6.25,5.0,4.75,,,,4.2,5.33,,17.25,15.75,,16.7,16.45
12509,15005154,5.8,6.5,,,,2.75,2.0,3.25,3.8,,2.67,,,11.25,16.1,
12510,15005686,6.2,7.0,,,,4.25,6.75,7.5,5.2,,6.17,,,18.0,18.4,
12511,15005690,5.0,6.5,,,,4.5,6.5,8.5,3.4,,6.5,,,17.5,14.9,
12512,15004760,5.8,5.25,2.75,4.75,5.75,,,,3.8,4.42,,13.3,16.3,,14.85,12.35
12513,15005030,3.6,5.75,,,,2.25,4.0,,,,,,,12.0,,
12514,15005032,2.6,4.0,,,,2.0,3.5,,,,,,,9.5,,
12515,15005036,4.0,3.75,,,,3.5,6.75,,,,,,,14.0,,
12516,15005046,7.8,6.5,7.25,8.75,5.5,,,,4.6,7.17,,23.8,22.05,,18.9,19.65
12517,15007708,6.6,8.75,,,,6.5,7.25,9.25,7.8,,7.67,,,22.5,23.15,
12518,15007710,5.2,6.25,,,,4.25,5.5,8.75,4.2,,6.17,,,16.0,15.65,
12519,15007711,9.0,8.0,8.0,9.0,5.5,,,,6.8,7.5,,26.0,23.5,,23.8,23.8
12520,15007017,5.0,7.5,,,,5.25,7.75,9.5,8.4,,7.5,,,20.5,20.9,
