,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
15785,37007290,6.2,4.0,3.75,5.25,4.75,,,,2.2,4.58,,15.2,16.2,,12.4,12.15
15786,37008597,2.8,5.5,,,,2.75,5.5,7.5,2.8,,5.25,,,13.75,11.1,
15787,37008598,7.4,6.5,6.5,6.5,6.25,,,,7.0,6.42,,20.4,20.15,,20.9,20.9
15788,37008650,4.2,3.75,3.5,3.5,3.75,,,,3.0,3.58,,11.2,11.45,,10.95,10.7
15789,37008669,3.6,4.0,2.75,3.0,4.25,,,,5.0,3.33,,9.35,10.85,,12.6,11.35
15790,37000295,6.0,5.75,7.0,6.25,5.25,,,,5.4,6.17,,19.25,17.5,,17.15,18.4
15791,37000331,5.6,6.0,7.0,7.25,3.0,,,,5.6,5.75,,19.85,15.85,,17.2,18.2
15792,37009810,3.8,3.0,4.0,3.0,3.75,4.5,6.0,8.75,3.0,3.58,6.42,10.8,10.55,13.5,9.8,10.8
15793,37001536,5.6,6.5,,,,5.5,6.25,7.75,3.6,,6.5,,,18.25,15.7,
15794,37001337,5.4,7.0,,,,2.25,5.5,8.5,3.6,,5.42,,,14.75,16,
15795,37001390,4.6,6.0,,,,3.25,5.5,8.25,5.2,,5.67,,,14.75,15.8,
15796,37002423,7.6,4.25,9.0,7.75,5.0,,,,4.2,7.25,,24.35,20.35,,16.05,20.8
15797,37002544,3.8,5.75,,,,4.5,7.0,7.75,3.6,,6.42,,,17.25,13.15,
15798,37002748,5.4,6.75,6.75,2.75,4.0,,,,4.0,4.5,,14.9,12.15,,16.15,16.15
15799,37002618,3.0,4.0,,,,2.25,4.25,6.25,2.6,,4.25,,,10.5,9.6,
15800,37000167,7.4,6.5,7.5,7.25,5.75,,,,3.8,6.83,,22.15,20.4,,17.7,18.7
15801,37005706,5.4,6.25,,,,7.25,7.0,6.75,4.2,,7.0,,,20.5,15.85,
15802,37008708,3.8,5.0,,,,3.0,4.5,4.75,3.4,,4.08,,,12.5,12.2,
15803,37008709,4.4,5.5,4.0,4.0,5.25,,,,3.2,4.42,,12.4,13.65,,13.1,11.6
15804,37007276,3.0,3.25,,,,3.5,5.75,8.25,4.2,,5.83,,,12.5,10.45,
15805,37012065,6.2,6.0,3.0,2.0,5.25,,,,3.2,3.42,,11.2,13.45,,15.4,12.4
15806,37001373,5.6,5.25,4.25,3.75,1.75,,,,3.6,3.25,,13.6,11.1,,14.45,13.45
15807,37005619,6.2,6.75,6.0,3.25,4.75,,,,5.0,4.67,,15.45,14.2,,17.95,17.2
15808,37005676,6.4,4.75,6.75,6.0,5.75,,,,3.8,6.17,,19.15,18.15,,14.95,16.95
15809,37005692,5.4,4.75,5.0,4.75,4.5,,,,4.6,4.75,,15.15,14.65,,14.75,15.0
15810,37006632,3.6,5.75,,,,4.75,6.75,8.25,2.4,,6.58,,,17.25,11.75,
15811,37011973,5.6,3.25,4.25,5.25,4.5,2.75,4.25,6.25,3.4,4.67,4.42,15.1,15.35,10.25,12.25,13.25
15812,37011613,5.4,4.5,4.0,3.5,5.0,4.25,6.5,5.5,4.0,4.17,5.42,12.9,13.9,15.25,13.9,13.4
15813,37011586,5.2,3.25,4.0,3.75,2.0,3.5,5.5,6.0,4.8,3.25,5.0,12.95,10.95,12.25,13.25,14.0
15814,37011596,5.4,5.25,2.75,3.5,5.0,3.0,3.75,5.75,4.4,3.75,4.17,11.65,13.9,12.0,15.05,12.55
15815,37011458,4.2,5.0,4.5,5.0,3.25,,,,3.8,4.25,,13.7,12.45,,13,12.5
15816,37010469,5.8,5.0,5.25,3.25,5.25,,,,3.4,4.58,,14.3,14.3,,14.2,14.45
15817,37010484,5.2,5.25,,,,4.5,4.0,7.25,3.0,,5.25,,,13.75,13.45,
15818,37011838,2.8,4.25,1.75,3.0,3.5,3.0,4.5,7.0,4.8,2.75,4.83,7.55,9.3,11.75,11.85,9.35
15819,37011851,4.6,6.5,4.0,3.0,4.75,4.25,6.0,9.0,3.8,3.92,6.42,11.6,12.35,16.75,14.9,12.4
15820,37012048,4.8,4.5,4.5,5.5,4.75,,,,1.8,4.92,,14.8,15.05,,11.1,11.1
15821,37011818,6.0,5.0,5.25,4.25,6.5,,,,3.6,5.33,,15.5,16.75,,14.6,14.85
15822,37001890,4.6,5.5,3.75,4.25,4.25,,,,2.8,4.08,,12.6,13.1,,12.9,11.15
15823,37001769,3.0,2.5,,,,3.0,4.0,3.25,2.6,,3.42,,,9.5,8.1,
15824,37002918,4.6,6.75,,,,5.25,7.25,8.75,4.4,,7.08,,,19.25,15.75,
15825,37002939,2.4,2.25,2.5,2.25,3.5,,,,3.2,2.75,,7.15,8.15,,7.85,8.1
15826,37003195,4.6,6.0,,,,4.75,5.0,8.25,2.4,,6.0,,,15.75,13,
15827,37000794,7.2,6.75,5.0,6.25,4.75,,,,4.6,5.33,,18.45,18.2,,18.55,16.8
15828,37000811,7.4,5.0,7.75,5.75,5.0,,,,4.6,6.17,,20.9,18.15,,17,19.75
15829,37000812,6.6,6.75,,,,4.5,6.5,7.75,8.6,,6.25,,,17.75,21.95,
15830,37000667,4.8,5.0,,,,3.25,5.0,7.75,3.6,,5.33,,,13.25,13.4,
15831,37001687,4.4,3.5,,,,4.5,6.25,6.5,3.4,,5.75,,,14.25,11.3,
15832,37001706,5.8,6.0,5.5,3.75,4.0,,,,3.2,4.42,,15.05,13.55,,15,14.5
15833,37001616,5.4,3.75,3.75,3.25,3.25,,,,3.0,3.42,,12.4,11.9,,12.15,12.15
15834,37002973,5.0,5.5,,,,2.75,4.0,5.0,4.2,,3.92,,,12.25,14.7,
15835,37002784,4.6,2.75,4.25,3.0,3.0,,,,2.2,3.42,,11.85,10.6,,9.55,11.05
15836,37003032,8.2,6.5,5.5,7.5,6.5,,,,5.8,6.5,,21.2,22.2,,20.5,19.5
15837,37003106,5.0,6.25,,,,3.5,5.0,7.5,2.8,,5.33,,,14.75,14.05,
15838,37003161,5.8,6.0,5.75,6.0,3.75,,,,3.4,5.17,,17.55,15.55,,15.2,14.95
15839,37012762,4.2,4.25,,,,3.25,5.5,7.0,2.4,,5.25,,,13.0,10.85,
15840,37012096,4.0,6.25,,,,3.0,6.5,7.5,4.6,,5.67,,,15.75,14.85,
15841,37012140,5.4,5.5,5.25,5.25,3.25,,,,4.0,4.58,,15.9,13.9,,14.9,14.65
15842,37012573,5.0,5.75,4.5,5.75,5.0,,,,2.6,5.08,,15.25,15.75,,13.35,12.1
15843,37012790,4.6,6.5,3.25,4.25,3.5,,,,3.4,3.67,,12.1,12.35,,14.5,11.25
15844,37013337,3.0,5.25,4.5,2.0,3.75,,,,4.2,3.42,,9.5,8.75,,12.45,11.7
15845,37013294,5.6,5.25,,,,4.5,6.5,7.75,3.6,,6.25,,,16.25,14.45,
15846,37012489,4.6,5.0,,,,3.5,4.25,8.5,4.2,,5.42,,,12.75,13.8,
15847,37012650,5.4,6.0,6.0,4.5,4.75,,,,2.0,5.08,,15.9,14.65,,13.4,13.4
15848,37012080,7.0,8.25,6.75,4.0,5.0,,,,5.8,5.25,,17.75,16.0,,21.05,19.55
15849,37012455,5.2,7.0,3.5,4.25,4.25,,,,3.4,4.0,,12.95,13.7,,15.6,12.1
15850,37012668,8.4,7.5,6.0,8.0,8.0,,,,6.6,7.33,,22.4,24.4,,22.5,21.0
15851,37012187,4.2,4.0,1.75,3.25,3.25,2.25,3.0,5.75,2.2,2.75,3.67,9.2,10.7,9.25,10.4,8.15
15852,37012626,7.0,6.5,5.0,5.5,4.25,5.25,6.5,8.5,3.8,4.92,6.75,17.5,16.75,18.25,17.3,15.8
15853,37013348,3.2,3.75,,,,2.25,5.25,7.0,3.0,,4.83,,,11.25,9.95,
15854,37013298,5.0,7.0,5.5,3.5,4.75,,,,4.0,4.58,,14.0,13.25,,16,14.5
15855,37002273,5.8,6.5,6.0,6.75,4.5,,,,3.4,5.75,,18.55,17.05,,15.7,15.2
15856,37013936,5.2,7.25,4.5,5.75,4.75,,,,5.4,5.0,,15.45,15.7,,17.85,15.1
15857,37013992,4.2,4.25,3.0,5.25,5.25,,,,2.6,4.5,,12.45,14.7,,11.05,9.8
15858,37013995,7.6,5.5,6.5,6.0,4.25,,,,3.4,5.58,,20.1,17.85,,16.5,17.5
15859,37014277,4.2,6.75,,,,4.0,5.25,8.5,4.0,,5.92,,,16.0,14.95,
15860,37014332,3.0,5.25,,,,4.0,6.0,9.0,3.2,,6.33,,,15.25,11.45,
15861,37014333,6.2,6.75,4.5,4.5,4.5,,,,3.0,4.5,,15.2,15.2,,15.95,13.7
15862,37014507,5.8,8.0,3.25,4.0,3.75,,,,7.6,3.67,,13.05,13.55,,21.4,16.65
15863,37001078,3.8,5.0,,,,4.75,6.0,8.0,6.4,,6.25,,,15.75,15.2,
15864,37000914,5.0,6.5,,,,3.5,6.75,7.75,6.0,,6.0,,,16.75,17.5,
15865,37001040,5.8,2.5,6.0,2.5,2.5,,,,5.6,3.67,,14.3,10.8,,13.9,17.4
15866,37000954,7.2,5.75,4.0,8.0,7.75,,,,7.2,6.58,,19.2,22.95,,20.15,18.4
15867,37001264,5.2,7.25,,,,3.25,5.25,7.5,3.0,,5.33,,,15.75,15.45,
15868,37001100,5.8,5.5,3.75,3.25,4.25,,,,3.2,3.75,,12.8,13.3,,14.5,12.75
15869,37002002,5.8,6.0,,,,5.25,6.25,8.75,2.6,,6.75,,,17.5,14.4,
15870,37002202,6.2,5.0,,,,2.5,4.5,7.5,1.8,,4.83,,,12.0,13,
15871,37002257,6.0,1.75,4.0,2.75,3.0,,,,4.0,3.25,,12.75,11.75,,11.75,14.0
15872,37014514,6.2,6.75,,,,5.0,5.75,7.5,6.2,,6.08,,,17.5,19.15,
15873,37014242,6.4,6.25,6.0,6.25,6.0,,,,3.8,6.08,,18.65,18.65,,16.45,16.2
15874,37014471,7.4,6.25,6.0,6.0,3.5,,,,4.0,5.17,,19.4,16.9,,17.65,17.4
15875,37013857,5.4,6.25,4.5,5.75,5.0,,,,3.4,5.08,,15.65,16.15,,15.05,13.3
15876,37014429,4.0,6.0,,,,4.75,6.25,7.25,4.4,,6.08,,,17.0,14.4,
15877,37013815,5.6,6.5,5.0,4.75,3.75,,,,5.8,4.5,,15.35,14.1,,17.9,16.4
15878,37013470,3.2,5.75,,,,3.5,5.25,8.0,4.6,,5.58,,,14.5,13.55,
15879,37013143,5.6,7.0,6.25,4.0,3.75,,,,6.8,4.67,,15.85,13.35,,19.4,18.65
15880,37014570,4.2,6.75,,,,5.75,6.25,7.75,3.2,,6.58,,,18.75,14.15,
15881,37014014,5.4,4.25,,,,3.5,7.0,9.0,4.0,,6.5,,,14.75,13.65,
15882,37014243,5.4,5.5,,,,4.25,7.25,9.0,2.6,,6.83,,,17.0,13.5,
15883,37014527,4.8,5.75,,,,4.0,4.75,6.5,2.0,,5.08,,,14.5,12.55,
15884,37013871,5.8,5.75,3.5,5.0,4.75,,,,3.8,4.42,,14.3,15.55,,15.35,13.1
15885,37012162,2.4,3.5,,,,2.25,4.75,4.5,3.0,,3.83,,,10.5,8.9,
15886,37012927,3.2,7.25,,,,3.75,4.75,7.5,3.8,,5.33,,,15.75,14.25,
15887,37013255,3.6,5.0,,,,5.0,6.0,7.75,2.4,,6.25,,,16.0,11,
15888,37013538,3.6,2.5,,,,3.0,5.25,7.0,2.6,,5.08,,,10.75,8.7,
15889,37017674,5.6,5.25,,,,5.25,,,,,,,,,,
15890,37017714,2.8,1.5,,,,3.5,4.5,,,,,,,9.5,,
15891,37017782,3.0,4.0,,,,4.25,5.25,,,,,,,13.5,,
15892,37016842,3.8,6.0,,,,4.75,6.0,7.25,3.0,,6.0,,,16.75,12.8,
15893,37016891,2.8,3.25,,,,2.75,6.5,7.75,3.0,,5.67,,,12.5,9.05,
15894,37017419,5.0,4.75,,,,2.75,,,,,,,,,,
15895,37017420,3.8,3.75,,,,2.25,,,,,,,,,,
15896,37017527,8.2,,6.5,6.0,,,,,,,,20.7,,,,
15897,37016644,6.4,2.75,6.0,4.5,4.0,,,,3.0,4.83,,16.9,14.9,,12.15,15.4
15898,37017003,,5.75,,,,3.5,5.0,,,,,,,14.25,,
15899,37017110,5.8,,,6.75,,,,,4.8,,,,,,,
15900,37017111,,4.0,,,,4.5,8.25,,,,,,,16.75,,
15901,37016484,4.4,6.75,,,,2.75,5.0,8.0,2.6,,5.25,,,14.5,13.75,
15902,37017249,4.0,2.25,,,,2.5,,,,,,,,,,
15903,37017357,6.4,6.75,,,,,3.5,,5.8,,,,,,18.95,
15904,37017358,5.0,6.5,,,,,,,6.0,,,,,,17.5,
15905,37016610,4.8,4.25,,,,3.0,5.0,7.25,2.8,,5.08,,,12.25,11.85,
15906,37017491,5.2,,4.75,5.5,,,,,,,,15.45,,,,
15907,37017493,7.6,,7.0,7.25,,,,,,,,21.85,,,,
15908,37017496,5.2,,5.25,5.25,,,,,,,,15.7,,,,
15909,37016623,2.6,6.5,,,,4.5,7.0,7.25,2.4,,6.25,,,18.0,11.5,
15910,37017749,2.8,4.0,,,,4.5,3.75,,,,,,,12.25,,
15911,37017664,3.2,2.75,,,,2.25,,,,,,,,,,
15912,37017703,3.0,1.5,,,,3.0,2.75,,,,,,,7.25,,
15913,37017773,3.0,2.75,,,,3.5,4.0,,,,,,,10.25,,
15914,37016979,6.4,6.0,,,,7.0,,,,,,,,,,
15915,37016981,6.0,7.0,,,,8.75,,,,,,,,,,
15916,37016984,3.0,4.25,,,,3.0,,,,,,,,,,
15917,37017089,6.4,6.75,,,,,,,6.8,,,,,,19.95,
15918,37017090,4.6,4.0,,,,3.5,,,,,,,,,,
15919,37017535,7.4,,7.5,6.5,,,,,,,,21.4,,,,
15920,37016698,2.4,3.0,,,,2.25,4.5,5.75,3.6,,4.17,,,9.75,9,
15921,37015735,3.6,4.25,,,,3.75,4.75,7.0,4.4,,5.17,,,12.75,12.25,
15922,37015910,4.0,5.5,2.5,5.0,4.75,,,,4.0,4.08,,11.5,13.75,,13.5,10.5
15923,37015964,4.2,6.0,,,,4.25,5.75,8.75,4.0,,6.25,,,16.0,14.2,
15924,37015965,5.6,6.25,3.25,4.0,5.25,,,,3.6,4.17,,12.85,14.85,,15.45,12.45
15925,37016248,3.0,3.5,,,,1.5,5.25,7.5,2.4,,4.75,,,10.25,8.9,
15926,37015586,3.8,4.0,,,,2.0,5.25,6.25,2.4,,4.5,,,11.25,10.2,
15927,37015868,5.8,6.25,5.25,5.0,3.75,,,,5.0,4.67,,16.05,14.55,,17.05,16.05
15928,37016148,6.8,4.0,4.25,6.5,6.75,,,,3.2,5.83,,17.55,20.05,,14,14.25
15929,37015545,4.0,5.5,,,,2.5,5.0,7.25,3.2,,4.92,,,13.0,12.7,
15930,37015770,5.4,4.75,,,,4.0,6.25,7.25,3.4,,5.83,,,15.0,13.55,
15931,37000689,8.4,8.0,5.75,4.75,3.5,,,,9.0,4.67,,18.9,16.65,,25.4,23.15
15932,37001108,5.6,6.0,,,,3.25,3.75,6.75,3.0,,4.58,,,13.0,14.6,
15933,37001359,4.8,5.0,,,,2.5,2.5,6.25,2.6,,3.75,,,10.0,12.4,
15934,37001364,3.8,5.5,,,,4.75,7.0,7.75,4.8,,6.5,,,17.25,14.1,
15935,37001267,5.6,5.0,3.25,2.5,4.25,,,,3.8,3.33,,11.35,12.35,,14.4,12.65
15936,37001269,4.6,4.0,,,,4.25,4.5,7.25,4.6,,5.33,,,12.75,13.2,
15937,37001515,5.0,4.5,7.0,5.75,3.5,,,,4.2,5.42,,17.75,14.25,,13.7,16.2
15938,37001526,4.0,4.75,,,,4.5,6.5,7.25,3.0,,6.08,,,15.75,11.75,
15939,37001529,5.4,5.25,,,,3.75,5.0,7.5,3.0,,5.42,,,14.0,13.65,
15940,37002133,3.0,3.5,3.0,2.75,2.5,4.25,5.25,7.0,2.4,2.75,5.5,8.75,8.25,13.0,8.9,8.4
15941,37002359,6.0,6.0,4.75,5.5,4.0,,,,2.2,4.75,,16.25,15.5,,14.2,12.95
15942,37002847,4.8,6.5,4.25,5.75,2.5,,,,3.8,4.17,,14.8,13.05,,15.1,12.85
15943,37003749,4.2,3.75,,,,3.25,5.5,7.0,3.0,,5.25,,,12.5,10.95,
15944,37003760,5.2,5.25,,,,3.5,6.0,7.25,2.2,,5.58,,,14.75,12.65,
15945,37003584,3.8,5.5,,,,3.5,5.75,5.25,3.0,,4.83,,,14.75,12.3,
15946,37003412,5.6,6.75,3.5,4.25,3.0,,,,4.2,3.58,,13.35,12.85,,16.55,13.3
15947,37003414,3.8,5.75,,,,2.75,6.5,8.0,2.8,,5.75,,,15.0,12.35,
15948,37007452,3.6,3.75,,,,3.75,6.25,8.0,2.4,,6.0,,,13.75,9.75,
15949,37007467,5.8,6.25,,,,7.0,7.75,8.75,2.6,,7.83,,,21.0,14.65,
15950,37006230,4.0,3.25,2.5,2.25,3.0,2.5,4.0,5.0,2.2,2.58,3.83,8.75,9.25,9.75,9.45,8.7
15951,37008853,4.8,4.75,4.0,5.0,5.75,,,,4.0,4.92,,13.8,15.55,,13.55,12.8
15952,37008856,2.0,2.75,,,,2.75,4.75,5.25,2.4,,4.25,,,10.25,7.15,
15953,37009082,1.4,3.0,,,,3.25,5.25,6.5,2.4,,5.0,,,11.5,6.8,
15954,37009091,2.6,5.0,,,,3.0,4.5,5.25,1.8,,4.25,,,12.5,9.4,
15955,37012023,6.4,8.25,,,,5.75,7.5,9.5,5.8,,7.58,,,21.5,20.45,
15956,37014380,3.6,5.75,,,,3.25,6.0,7.25,3.2,,5.5,,,15.0,12.55,
15957,37012440,5.6,6.5,4.75,5.0,4.0,,,,2.8,4.58,,15.35,14.6,,14.9,13.15
15958,37012441,3.2,2.75,2.0,2.0,3.75,2.5,3.75,3.0,3.0,2.58,3.08,7.2,8.95,9.0,8.95,8.2
15959,37012444,3.4,3.5,,,,3.25,5.75,3.5,4.6,,4.17,,,12.5,11.5,
15960,37012339,6.2,7.0,5.75,7.0,3.5,,,,5.4,5.42,,18.95,16.7,,18.6,17.35
15961,37012348,5.0,6.0,3.25,4.25,5.75,3.75,6.25,7.75,4.0,4.42,5.92,12.5,15.0,16.0,15,12.25
15962,37012351,2.6,4.25,,,,4.25,5.0,6.75,3.0,,5.33,,,13.5,9.85,
15963,37012566,5.8,5.75,3.5,4.75,4.75,,,,3.8,4.33,,14.05,15.3,,15.35,13.1
15964,37005886,6.6,5.75,7.0,5.25,4.25,,,,6.4,5.5,,18.85,16.1,,18.75,20.0
15965,37005887,6.4,5.25,5.75,4.25,4.25,,,,5.0,4.75,,16.4,14.9,,16.65,17.15
15966,37005890,4.6,5.25,,,,4.5,6.0,6.5,4.8,,5.67,,,15.75,14.65,
15967,37005905,5.6,6.75,5.5,4.5,5.75,,,,2.8,5.25,,15.6,15.85,,15.15,13.9
15968,37009741,4.8,6.25,,,,4.75,6.0,9.0,3.2,,6.58,,,17.0,14.25,
15969,37014819,6.2,7.5,7.5,5.0,6.25,,,,8.0,6.25,,18.7,17.45,,21.7,21.7
15970,37009744,6.0,4.75,3.0,4.5,5.5,,,,1.8,4.33,,13.5,16.0,,12.55,10.8
15971,37009749,4.2,3.75,,,,2.75,2.5,5.5,1.6,,3.58,,,9.0,9.55,
15972,37009765,6.6,4.75,5.5,5.5,5.0,,,,3.8,5.33,,17.6,17.1,,15.15,15.9
15973,37009769,4.6,4.75,5.75,3.75,2.25,,,,3.4,3.92,,14.1,10.6,,12.75,13.75
15974,37008489,5.2,4.5,5.25,3.75,4.75,,,,3.6,4.58,,14.2,13.7,,13.3,14.05
15975,37008737,5.8,4.0,4.0,6.25,4.5,,,,3.0,4.92,,16.05,16.55,,12.8,12.8
15976,37008740,2.0,5.25,,,,3.25,4.75,7.25,2.2,,5.08,,,13.25,9.45,
15977,37008748,2.2,4.0,,,,3.25,5.0,4.75,2.0,,4.33,,,12.25,8.2,
15978,37008971,4.4,3.0,,,,2.0,4.75,5.5,4.2,,4.08,,,9.75,11.6,
15979,37008976,2.6,5.0,,,,3.0,2.5,5.0,3.4,,3.5,,,10.5,11,
15980,37008890,3.2,6.25,,,,4.0,5.0,7.0,3.2,,5.33,,,15.25,12.65,
15981,37010339,6.2,6.0,5.25,4.5,4.0,,,,4.4,4.58,,15.95,14.7,,16.6,15.85
15982,37010342,7.0,4.75,5.25,4.25,7.25,,,,3.0,5.58,,16.5,18.5,,14.75,15.25
15983,37007699,6.2,6.75,4.25,5.25,4.0,,,,6.8,4.5,,15.7,15.45,,19.75,17.25
15984,37007906,4.6,4.5,3.25,5.5,3.5,,,,3.0,4.08,,13.35,13.6,,12.1,10.85
15985,37005120,2.8,2.75,,,,2.75,3.0,4.0,3.2,,3.25,,,8.5,8.75,
15986,37005370,6.4,6.75,6.5,6.5,5.25,,,,4.4,6.08,,19.4,18.15,,17.55,17.3
15987,37005010,5.4,3.75,4.75,3.5,4.75,,,,2.8,4.33,,13.65,13.65,,11.95,12.95
15988,37005257,3.6,4.75,,,,2.5,4.75,6.75,4.8,,4.67,,,12.0,13.15,
15989,37005262,3.0,3.25,,,,3.5,4.75,6.25,1.4,,4.83,,,11.5,7.65,
15990,37005264,3.6,3.0,,,,2.5,5.0,6.5,3.0,,4.67,,,10.5,9.6,
15991,37005266,5.2,5.25,,,,2.25,7.75,8.75,4.0,,6.25,,,15.25,14.45,
15992,37013692,4.4,3.0,,,,3.0,6.0,6.5,2.4,,5.17,,,12.0,9.8,
15993,37012968,5.8,7.0,6.75,4.25,4.25,,,,5.0,5.08,,16.8,14.3,,17.8,17.55
15994,37014095,5.8,6.25,3.75,5.0,6.75,,,,5.4,5.17,,14.55,17.55,,17.45,14.95
15995,37014103,6.0,4.25,3.0,3.75,4.25,,,,4.0,3.67,,12.75,14.0,,14.25,13.0
15996,37014352,3.2,4.0,,,,2.0,4.0,7.5,2.2,,4.5,,,10.0,9.4,
15997,37014357,4.8,4.25,3.0,3.75,5.25,,,,2.8,4.0,,11.55,13.8,,11.85,10.6
15998,37016408,3.4,4.25,,,,3.75,6.0,8.0,3.4,,5.92,,,14.0,11.05,
15999,37016410,5.0,5.5,5.5,4.75,5.0,,,,4.8,5.08,,15.25,14.75,,15.3,15.3
16000,37016042,4.8,5.0,,,,3.5,5.0,5.75,2.4,,4.75,,,13.5,12.2,
16001,37016286,6.6,5.75,,,,5.25,6.0,9.5,4.6,,6.92,,,17.0,16.95,
16002,37016298,3.6,2.5,,,,2.5,5.0,6.0,2.0,,4.5,,,10.0,8.1,
16003,37016547,5.2,6.25,,,,4.25,5.25,8.5,3.2,,6.0,,,15.75,14.65,
16004,37017119,,2.5,,,,3.5,4.25,,,,,,,10.25,,
16005,37017122,3.0,3.0,,,,4.25,,,,,,,,,,
16006,37017126,3.2,5.0,,,,,,,2.6,,,,,,10.8,
16007,37017134,5.4,6.0,,,,,,,3.4,,,,,,14.8,
16008,37017135,1.2,,1.5,,,,,,3.0,,,,,,,5.7
16009,37017597,7.2,,7.5,5.0,,,,,,,,19.7,,,,
16010,37017605,5.6,,4.25,8.25,,,,,,,,18.1,,,,
16011,37017608,3.4,,2.75,3.5,,,,,,,,9.65,,,,
16012,37017611,6.6,,4.0,5.5,5.75,,,,,5.08,,16.1,17.85,,,
16013,37004696,3.2,3.25,,,,2.25,4.25,6.25,2.8,,4.25,,,9.75,9.25,
16014,37004010,3.0,3.0,3.5,2.25,2.5,2.5,4.75,6.5,2.8,2.75,4.58,8.75,7.75,10.25,8.8,9.3
16015,37004219,3.8,5.5,,,,3.25,4.75,8.25,2.6,,5.42,,,13.5,11.9,
16016,37004442,3.4,7.0,,,,3.75,5.75,8.75,3.2,,6.08,,,16.5,13.6,
16017,37007757,5.0,6.0,,,,1.75,6.5,8.0,6.2,,5.42,,,14.25,17.2,
16018,37007758,6.8,7.25,6.25,6.75,5.0,,,,4.2,6.0,,19.8,18.55,,18.25,17.25
16019,37007764,5.8,5.25,5.0,4.75,4.5,,,,5.2,4.75,,15.55,15.05,,16.25,16.0
16020,37005200,3.8,5.25,,,,4.5,5.25,7.0,2.4,,5.58,,,15.0,11.45,
16021,37005453,4.0,3.75,,,,2.75,3.5,7.75,4.2,,4.67,,,10.0,11.95,
16022,37005456,5.6,3.25,3.0,6.5,5.25,,,,3.8,4.92,,15.1,17.35,,12.65,12.4
16023,37005684,6.6,4.5,4.25,4.5,5.25,,,,4.0,4.67,,15.35,16.35,,15.1,14.85
16024,37001969,4.0,4.25,3.75,2.5,4.0,2.25,5.5,7.5,1.6,3.42,5.08,10.25,10.5,12.0,9.85,9.35
16025,37013126,3.0,3.75,,,,2.75,2.75,6.5,3.4,,4.0,,,9.25,10.15,
16026,37013355,2.6,4.25,,,,3.25,4.25,5.75,2.4,,4.42,,,11.75,9.25,
16027,37013619,6.6,6.75,,,,5.25,7.25,8.0,4.4,,6.83,,,19.25,17.75,
16028,37012896,4.4,6.75,,,,3.5,4.5,8.5,4.2,,5.5,,,14.75,15.35,
16029,37013281,5.0,5.25,,,,3.75,5.5,7.25,2.8,,5.5,,,14.5,13.05,
16030,37013518,4.8,7.0,,,,2.0,5.0,5.75,4.0,,4.25,,,14.0,15.8,
16031,37013521,5.6,5.0,,,,3.0,5.5,6.0,1.0,,4.83,,,13.5,11.6,
16032,37012804,5.4,5.75,5.5,7.0,5.5,,,,3.0,6.0,,17.9,17.9,,14.15,13.9
16033,37014194,4.6,6.0,,,,5.25,6.25,8.25,4.0,,6.58,,,17.5,14.6,
16034,37016486,3.2,4.75,,,,4.25,6.5,8.0,3.4,,6.25,,,15.5,11.35,
16035,37015727,4.6,5.25,5.0,4.25,4.0,,,,2.6,4.42,,13.85,12.85,,12.45,12.2
16036,37017511,4.4,,,5.75,5.75,,,,,,,,15.9,,,
16037,37015737,3.0,5.75,,,,3.5,5.0,7.0,3.0,,5.17,,,14.25,11.75,
16038,37015740,3.4,3.25,,,,2.0,3.5,7.25,2.4,,4.25,,,8.75,9.05,
16039,37017437,4.4,7.25,,,,5.0,,,,,,,,,,
16040,37017806,2.0,2.5,,,,2.25,4.25,,,,,,,9.0,,
16041,37017808,2.6,3.0,,,,3.5,4.25,,,,,,,10.75,,
16042,37017811,2.6,4.5,,,,2.25,4.75,,,,,,,11.5,,
16043,37017824,4.4,3.5,,,,3.0,5.5,,,,,,,12.0,,
16044,37016954,2.6,6.5,,,,3.75,4.5,,2.8,,,,,14.75,11.9,
16045,37016976,3.2,2.25,,,,2.75,,,,,,,,,,
16046,37000080,6.6,6.5,6.5,7.0,6.75,,,,4.6,6.75,,20.1,20.35,,17.7,17.7
16047,37000043,3.4,6.0,,,,5.5,6.75,8.25,3.4,,6.83,,,18.25,12.8,
16048,37009917,5.6,5.0,5.0,2.75,2.5,,,,4.8,3.42,,13.35,10.85,,15.4,15.4
16049,37011371,6.2,5.25,2.75,5.25,3.0,,,,5.2,3.67,,14.2,14.45,,16.65,14.15
16050,37000587,7.0,6.25,7.75,7.75,4.5,,,,5.8,6.67,,22.5,19.25,,19.05,20.55
16051,37000151,6.4,7.0,,,,4.25,6.25,7.75,8.2,,6.08,,,17.5,21.6,
16052,37007598,2.2,4.5,,,,2.75,5.25,6.75,2.8,,4.92,,,12.5,9.5,
16053,37008726,4.0,5.0,4.75,5.25,4.5,,,,2.0,4.83,,14.0,13.75,,11,10.75
16054,37008780,5.6,4.25,4.75,5.0,4.0,,,,3.6,4.58,,15.35,14.6,,13.45,13.95
16055,37010143,6.4,7.0,5.0,4.25,5.0,,,,4.4,4.75,,15.65,15.65,,17.8,15.8
16056,37011301,4.0,4.25,,,,3.0,4.75,8.25,2.4,,5.33,,,12.0,10.65,
