,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5829,13002643,4.2,7.75,,,,6.5,7.5,8.75,2.6,,7.58,,,21.75,14.55,
5830,13002551,2.8,4.0,,,,2.25,4.5,4.75,3.2,,3.83,,,10.75,10,
5831,13002566,3.6,5.5,,,,2.25,5.25,7.25,3.4,,4.92,,,13.0,12.5,
5832,13002823,4.0,5.0,,,,2.5,3.5,,,,,,,11.0,,
5833,13002904,2.2,3.25,,,,2.0,3.75,,,,,,,9.0,,
5834,13002905,3.6,3.75,,,,3.5,3.5,,,,,,,10.75,,
5835,13002846,3.8,5.0,,,,4.0,4.0,,,,,,,13.0,,
5836,13002847,3.8,5.0,,,,2.25,4.0,,,,,,,11.25,,
5837,13002849,5.0,4.5,,,,3.0,5.25,,,,,,,12.75,,
5838,13002788,1.6,4.0,,,,3.5,5.0,5.5,2.8,,4.67,,,12.5,8.4,
5839,13003043,2.8,3.5,,,,3.25,4.25,7.5,2.6,,5.0,,,11.0,8.9,
5840,13002953,5.6,6.5,,,,3.5,6.0,8.0,2.8,,5.83,,,16.0,14.9,
5841,13002954,2.8,3.5,,,,2.75,4.25,7.0,3.0,,4.67,,,10.5,9.3,
5842,13003008,2.8,3.0,,,,3.25,5.0,5.5,2.8,,4.58,,,11.25,8.6,
5843,13003192,5.4,5.75,5.75,4.75,5.75,,,,4.4,5.42,,15.9,15.9,,15.55,15.55
5844,13003247,2.8,5.75,,,,4.0,6.75,7.25,3.4,,6.0,,,16.5,11.95,
5845,13003407,3.4,5.0,,,,2.25,4.0,5.5,2.6,,3.92,,,11.25,11,
5846,13003647,3.6,4.0,,,,2.0,5.0,6.5,2.4,,4.5,,,11.0,10,
5847,13003704,1.6,3.5,2.5,2.5,3.25,3.75,5.75,6.5,2.6,2.75,5.33,6.6,7.35,13.0,7.7,6.7
5848,13003625,3.2,6.25,,,,2.75,6.25,7.5,2.6,,5.5,,,15.25,12.05,
5849,13004023,4.4,5.5,,,,4.0,5.75,7.25,2.4,,5.67,,,15.25,12.3,
5850,13003986,6.6,4.5,5.0,4.75,2.75,,,,2.8,4.17,,16.35,14.1,,13.9,14.4
5851,13004042,3.6,4.0,,,,4.0,5.75,7.0,2.4,,5.58,,,13.75,10,
5852,13003948,4.2,6.0,,,,5.0,6.75,7.75,2.8,,6.5,,,17.75,13,
5853,13004003,4.4,6.25,3.75,3.0,4.25,,,,4.0,3.67,,11.15,11.65,,14.65,12.15
5854,13004248,7.0,3.5,6.5,3.75,4.75,,,,5.6,5.0,,17.25,15.5,,16.1,19.1
5855,13004250,3.6,4.0,,,,3.25,3.5,,,,,,,10.75,,
5856,13004211,3.6,4.5,,,,4.75,7.75,7.75,2.8,,6.75,,,17.0,10.9,
5857,13004169,4.8,5.0,,,,5.25,7.0,8.5,2.8,,6.92,,,17.25,12.6,
5858,13004130,3.8,4.75,,,,5.5,5.75,8.0,2.2,,6.42,,,16.0,10.75,
5859,13004184,5.6,6.0,6.5,5.5,4.0,,,,4.2,5.33,,17.6,15.1,,15.8,16.3
5860,13004186,2.4,6.0,,,,3.0,4.75,6.25,3.6,,4.67,,,13.75,12,
5861,13004346,4.2,4.0,,,,4.5,4.5,7.0,4.6,,5.33,,,13.0,12.8,
5862,13004318,2.8,5.75,,,,5.75,6.25,,,,,,,17.75,,
5863,13003443,5.6,6.5,,,,3.25,6.5,7.0,5.6,,5.58,,,16.25,17.7,
5864,13003494,2.2,1.5,,,,1.75,2.75,,,,,,,6.0,,
5865,13003459,2.0,4.75,,,,2.5,4.25,4.5,2.0,,3.75,,,11.5,8.75,
5866,13003700,3.4,3.0,,,,4.75,5.75,7.25,3.4,,5.92,,,13.5,9.8,
5867,13005797,4.2,5.5,,,,3.0,4.25,6.75,2.8,,4.67,,,12.75,12.5,
5868,13005851,3.8,5.5,2.0,4.25,4.5,,,,3.2,3.58,,10.05,12.55,,12.5,9.0
5869,13005920,3.6,3.0,,,,2.25,3.75,,,,,,,9.0,,
5870,13006266,2.8,3.75,,,,3.0,4.5,4.5,4.6,,4.0,,,11.25,11.15,
5871,13006215,5.0,3.25,,,,3.5,2.75,,,,,,,9.5,,
5872,13006217,3.8,4.25,,,,3.5,7.5,,,,,,,15.25,,
5873,13006263,3.8,4.0,2.25,1.75,2.25,3.0,4.25,3.5,3.8,2.08,3.58,7.8,7.8,11.25,11.6,9.85
5874,13006233,3.6,4.0,,,,3.5,4.75,4.0,4.2,,4.08,,,12.25,11.8,
5875,13006424,3.4,4.75,,,,4.25,4.25,3.25,3.2,,3.92,,,13.25,11.35,
5876,13006438,3.2,3.0,,,,2.75,4.0,4.25,4.4,,3.67,,,9.75,10.6,
5877,13006440,4.0,5.5,,,,5.75,7.0,7.0,4.4,,6.58,,,18.25,13.9,
5878,13006495,5.6,,7.5,6.5,4.0,,,,3.8,6.0,,19.6,16.1,,,16.9
5879,13006496,5.8,,7.0,6.25,,,,,,,,19.05,,,,
5880,13006400,2.2,5.0,,,,5.0,6.25,5.75,3.4,,5.67,,,16.25,10.6,
5881,13005888,1.8,4.75,,,,3.75,3.0,,,,,,,11.5,,
5882,13005973,3.8,5.75,,,,3.25,5.0,,,,,,,14.0,,
5883,13005974,3.6,4.5,,,,2.75,4.5,,,,,,,11.75,,
5884,13005912,2.6,4.5,,,,3.75,4.25,,,,,,,12.5,,
5885,13005914,2.6,5.25,,,,2.0,3.25,,,,,,,10.5,,
5886,13005938,3.4,4.5,,,,2.25,2.5,,,,,,,9.25,,
5887,13005939,2.6,4.5,,,,3.25,4.5,,,,,,,12.25,,
5888,13005940,1.6,3.0,,,,4.25,5.75,,,,,,,13.0,,
5889,13006012,1.4,2.5,,,,2.25,2.25,3.75,4.6,,2.75,,,7.0,8.5,
5890,13006141,5.0,7.0,,,,3.0,8.5,7.5,4.2,,6.33,,,18.5,16.2,
5891,13006142,5.0,7.0,6.75,6.25,5.5,,,,4.2,6.17,,18.0,16.75,,16.2,15.95
5892,13006103,4.6,6.25,,,,4.75,6.75,5.0,2.8,,5.5,,,17.75,13.65,
5893,13006158,4.0,5.75,,,,4.0,6.0,5.5,3.6,,5.17,,,15.75,13.35,
5894,13006067,5.8,7.0,,,,4.5,7.0,6.5,4.2,,6.0,,,18.5,17,
5895,13006121,3.8,5.75,,,,5.5,6.25,,,,,,,17.5,,
5896,13006356,3.2,3.75,,,,5.25,4.5,3.5,2.6,,4.42,,,13.5,9.55,
5897,13006358,2.4,3.25,,,,4.5,3.25,,,,,,,11.0,,
5898,13006320,2.6,3.25,,,,3.75,4.5,4.75,3.8,,4.33,,,11.5,9.65,
5899,13006374,3.8,4.5,,,,4.25,5.5,7.0,4.4,,5.58,,,14.25,12.7,
5900,13006282,2.4,3.25,,,,3.25,2.5,3.75,3.6,,3.17,,,9.0,9.25,
5901,13005781,3.2,7.0,,,,4.0,5.0,7.25,2.8,,5.42,,,16.0,13,
5902,13004829,4.2,6.5,,,,4.5,7.0,7.5,3.6,,6.33,,,18.0,14.3,
5903,13004794,3.8,6.75,,,,2.75,5.5,8.25,2.0,,5.5,,,15.0,12.55,
5904,13005026,2.8,5.0,,,,2.75,4.75,7.0,4.4,,4.83,,,12.5,12.2,
5905,13005027,5.4,6.25,4.0,4.5,4.75,,,,4.0,4.42,,13.9,14.65,,15.65,13.4
5906,13004989,4.6,4.25,,,,4.5,5.25,7.75,3.6,,5.83,,,14.0,12.45,
5907,13005325,4.2,7.0,2.75,4.75,3.0,3.75,6.0,7.75,4.6,3.5,5.83,11.7,11.95,16.75,15.8,11.55
5908,13005528,5.0,7.75,,,,7.5,9.0,9.0,4.2,,8.5,,,24.25,16.95,
5909,13005551,6.2,6.0,,,,7.25,,,,,,,,,,
5910,13005447,5.4,6.25,,,,6.0,6.0,8.75,3.8,,6.92,,,18.25,15.45,
5911,13005504,3.8,5.5,,,,3.0,6.5,6.0,3.2,,5.17,,,15.0,12.5,
5912,13005638,4.0,3.25,,,,2.5,4.0,5.25,3.4,,3.92,,,9.75,10.65,
5913,13005605,2.8,2.25,,,,3.5,5.75,7.25,1.8,,5.5,,,11.5,6.85,
5914,13005619,3.8,3.5,3.25,3.75,4.5,4.25,4.5,7.0,4.6,3.83,5.25,10.8,12.05,12.25,11.9,11.65
5915,13004884,2.6,4.0,,,,4.25,5.25,6.0,1.4,,5.17,,,13.5,8,
5916,13004845,2.6,3.25,,,,3.5,4.5,6.25,2.2,,4.75,,,11.25,8.05,
5917,13004847,1.8,5.25,,,,3.5,5.25,8.0,3.2,,5.58,,,14.0,10.25,
5918,13000234,4.4,7.25,,,,3.75,5.75,7.5,3.8,,5.67,,,16.75,15.45,
5919,13000629,3.8,6.25,,,,3.5,4.0,7.5,4.0,,5.0,,,13.75,14.05,
5920,13000469,3.4,5.0,,,,3.75,3.5,6.75,3.6,,4.67,,,12.25,12,
5921,13000640,1.8,6.25,,,,1.75,5.75,6.0,2.0,,4.5,,,13.75,10.05,
5922,13000610,5.6,6.25,,,,3.5,6.75,6.75,4.0,,5.67,,,16.5,15.85,
5923,13000683,5.2,5.5,,,,3.0,5.5,6.25,2.4,,4.92,,,14.0,13.1,
5924,13000660,3.6,3.25,,,,1.75,2.25,5.75,2.8,,3.25,,,7.25,9.65,
5925,13001004,3.0,4.0,,,,1.0,4.25,6.25,3.0,,3.83,,,9.25,10,
5926,13001060,3.6,8.0,,,,5.0,7.0,8.5,4.8,,6.83,,,20.0,16.4,
5927,13001019,3.8,7.5,,,,4.5,4.75,7.25,3.6,,5.5,,,16.75,14.9,
5928,13000982,1.4,3.5,,,,3.25,4.25,6.25,3.0,,4.58,,,11.0,7.9,
5929,13000984,2.0,7.25,3.0,3.25,5.25,4.0,6.25,7.0,2.0,3.83,5.75,8.25,10.5,17.5,11.25,7.0
5930,13001306,3.4,6.25,,,,2.75,6.0,,,,,,,15.0,,
5931,13001329,5.2,7.5,,,,4.75,6.5,7.25,6.0,,6.17,,,18.75,18.7,
5932,13000004,6.4,8.75,,,,2.75,4.75,6.25,8.0,,4.58,,,16.25,23.15,
5933,13000294,5.0,7.75,,,,7.0,6.5,7.75,3.2,,7.08,,,21.25,15.95,
5934,13000256,4.8,4.25,,,,2.75,4.75,5.25,3.4,,4.25,,,11.75,12.45,
5935,13003208,4.6,3.75,,,,3.75,6.0,6.75,3.6,,5.5,,,13.5,11.95,
5936,13003209,5.0,6.0,,,,3.75,6.0,6.0,4.0,,5.25,,,15.75,15,
5937,13002259,3.0,3.75,,,,4.75,5.25,7.75,2.8,,5.92,,,13.75,9.55,
5938,13002315,3.2,3.75,,,,4.5,6.25,7.25,3.8,,6.0,,,14.5,10.75,
5939,13002277,3.0,7.0,,,,2.5,3.5,7.25,4.2,,4.42,,,13.0,14.2,
5940,13002293,3.4,5.0,,,,3.25,3.25,4.25,2.6,,3.58,,,11.5,11,
5941,13002349,3.0,3.25,,,,3.75,6.25,5.25,3.4,,5.08,,,13.25,9.65,
5942,13002484,4.6,6.25,2.25,4.0,4.5,,,,3.6,3.58,,10.85,13.1,,14.45,10.45
5943,13002653,2.2,4.0,,,,4.25,4.5,6.5,2.6,,5.08,,,12.75,8.8,
5944,13002655,4.2,5.5,,,,4.25,4.75,7.75,2.2,,5.58,,,14.5,11.9,
5945,13002624,3.2,3.0,,,,3.0,6.25,7.5,1.6,,5.58,,,12.25,7.8,
5946,13002700,4.6,5.25,,,,4.25,8.0,8.0,2.6,,6.75,,,17.5,12.45,
5947,13002701,3.4,4.25,,,,3.0,7.0,6.75,2.6,,5.58,,,14.25,10.25,
5948,13002920,4.6,5.0,,,,3.0,6.0,,,,,,,14.0,,
5949,13002874,4.6,2.75,,,,3.0,3.5,,,,,,,9.25,,
5950,13002877,3.6,5.25,,,,3.75,4.0,,,,,,,13.0,,
5951,13002678,2.2,3.0,,,,3.25,4.75,7.25,3.2,,5.08,,,11.0,8.4,
5952,13003081,2.6,7.25,,,,2.25,5.25,8.75,3.2,,5.42,,,14.75,13.05,
5953,13004395,2.6,4.0,,,,3.5,5.0,8.75,3.4,,5.75,,,12.5,10,
5954,13004413,4.8,5.25,,,,4.5,5.75,6.0,4.0,,5.42,,,15.5,14.05,
5955,13004321,3.4,3.75,,,,4.0,5.25,,,,,,,13.0,,
5956,13004322,3.0,3.5,,,,2.5,3.75,,,,,,,9.75,,
5957,13004324,3.6,4.5,,,,4.5,5.25,,,,,,,14.25,,
5958,13004378,3.6,5.0,,,,3.25,4.75,7.0,2.4,,5.0,,,13.0,11,
5959,13003431,5.4,5.25,3.75,4.25,4.0,,,,3.6,4.0,,13.4,13.65,,14.25,12.75
5960,13003483,5.4,4.5,,,,3.0,5.5,7.5,2.4,,5.33,,,13.0,12.3,
5961,13003445,2.4,3.0,,,,3.5,5.75,8.75,2.6,,6.0,,,12.25,8,
5962,13003410,2.6,3.25,,,,2.25,5.5,7.25,2.8,,5.0,,,11.0,8.65,
5963,13003463,3.4,4.5,,,,4.0,6.0,8.25,2.0,,6.08,,,14.5,9.9,
5964,13003761,1.4,3.5,,,,3.25,5.0,6.75,2.0,,5.0,,,11.75,6.9,
5965,13003775,6.0,4.75,4.75,3.0,4.75,,,,2.0,4.17,,13.75,13.75,,12.75,12.75
5966,13003682,5.4,5.5,4.75,5.75,4.75,,,,3.2,5.08,,15.9,15.9,,14.1,13.35
5967,13003882,3.0,4.25,,,,2.25,5.5,6.25,2.2,,4.67,,,12.0,9.45,
5968,13003844,2.8,4.5,,,,3.0,4.75,7.0,3.0,,4.92,,,12.25,10.3,
5969,13003845,2.8,3.75,,,,3.25,4.25,6.75,3.2,,4.75,,,11.25,9.75,
5970,13004082,4.4,6.0,,,,2.75,5.0,6.5,3.8,,4.75,,,13.75,14.2,
5971,13006456,2.6,5.0,,,,3.5,6.75,8.0,4.4,,6.08,,,15.25,12,
5972,13006576,3.4,5.5,,,,5.0,,,,,,,,,,
5973,13006670,3.4,5.0,,,,5.0,,,,,,,,,,
5974,13006672,3.2,7.25,,,,6.25,,,,,,,,,,
5975,13006675,2.0,3.25,,,,3.0,,,,,,,,,,
5976,13006779,3.4,7.0,,,,6.0,,,,,,,,,,
5977,13006606,4.2,5.5,,,,3.5,,,,,,,,,,
5978,13006702,2.0,3.0,,,,2.25,,,,,,,,,,
5979,13006703,6.0,8.0,,,,7.5,,,,,,,,,,
5980,13006704,4.0,6.25,,,,5.0,,,,,,,,,,
5981,13006530,2.0,3.25,,,,2.0,,,,,,,,,,
5982,13006531,5.4,,6.0,6.25,5.0,,,,,5.75,,17.65,16.65,,,
5983,13006532,4.0,6.5,,,,6.75,,,,,,,,,,
5984,13006536,7.2,8.75,,,,7.5,,,,,,,,,,
5985,13006636,1.8,3.25,,,,3.25,,,,,,,,,,
5986,13005873,4.2,7.25,,,,4.25,5.0,5.75,3.6,,5.0,,,16.5,15.05,
5987,13005956,2.8,3.75,,,,2.25,2.5,,,,,,,8.5,,
5988,13005961,3.4,4.5,,,,2.0,3.0,,,,,,,9.5,,
5989,13005836,2.0,5.75,,,,2.0,6.25,7.0,2.4,,5.08,,,14.0,10.15,
5990,13005895,3.4,4.0,,,,2.5,4.75,,,,,,,11.25,,
5991,13005897,3.6,5.5,,,,2.25,5.25,,,,,,,13.0,,
5992,13005921,4.2,6.75,,,,3.75,4.5,,,,,,,15.0,,
5993,13005924,1.2,5.5,,,,2.75,4.75,,,,,,,13.0,,
5994,13006873,3.8,4.25,,,,3.0,,,,,,,,,,
5995,13006875,,8.25,,,,,,,,,,,,,,
5996,13006876,3.0,5.0,,,,3.75,,,,,,,,,,
5997,13006877,2.4,3.5,,,,3.0,,,,,,,,,,
5998,13006878,6.8,8.0,,,,5.75,,,,,,,,,,
5999,13006879,2.6,4.0,,,,,,,2.4,,,,,,9,
6000,13006563,3.6,5.0,,,,4.25,,,,,,,,,,
6001,13006803,7.4,8.25,,,,8.25,,,,,,,,,,
6002,13006804,3.2,5.75,,,,5.0,,,,,,,,,,
6003,13006906,4.0,6.75,,,,4.25,,,,,,,,,,
6004,13006907,3.6,6.0,,,,4.5,,,,,,,,,,
6005,13006908,6.0,8.25,,,,8.5,,,,,,,,,,
6006,13006909,,5.5,,,,6.5,6.75,,,,,,,18.75,,
6007,13006726,3.6,4.25,,,,2.5,,,,,,,,,,
6008,13006833,5.0,7.75,,,,4.0,,,,,,,,,,
6009,13006835,5.8,,,5.5,6.25,,,,,,,,17.55,,,
6010,13006018,3.8,3.5,,,,2.75,3.25,6.0,1.8,,4.0,,,9.5,9.1,
6011,13005977,3.6,4.25,,,,3.25,4.5,,,,,,,12.0,,
6012,13006211,4.2,5.0,,,,3.25,5.25,6.0,3.4,,4.83,,,13.5,12.6,
6013,13006421,3.2,4.0,,,,2.5,2.75,3.0,4.0,,2.75,,,9.25,11.2,
6014,13006564,7.0,,6.5,5.75,,,,,,,,19.25,,,,
6015,13006663,1.8,3.0,,,,3.5,,,,,,,,,,
6016,13006910,1.8,4.0,,,,3.25,,,,,,,,,,
6017,13006598,7.8,,7.75,7.0,4.0,,,,,6.25,,22.55,18.8,,,
6018,13004811,3.8,5.0,,,,2.5,3.75,6.5,3.8,,4.25,,,11.25,12.6,
6019,13004813,5.0,5.25,,,,2.75,5.5,7.25,2.2,,5.17,,,13.5,12.45,
6020,13004863,7.6,5.75,3.5,6.5,6.25,,,,2.6,5.42,,17.6,20.35,,15.95,13.7
6021,13005119,4.2,5.75,,,,5.5,5.75,7.5,3.2,,6.25,,,17.0,13.15,
6022,13005082,5.2,7.25,,,,7.5,8.25,6.75,2.6,,7.5,,,23.0,15.05,
6023,13005097,4.2,6.25,,,,3.5,4.25,6.75,2.4,,4.83,,,14.0,12.85,
6024,13005240,6.0,5.0,,,,4.0,7.25,7.0,3.2,,6.08,,,16.25,14.2,
6025,13005215,5.2,5.25,4.25,2.5,4.75,4.0,4.25,5.25,3.2,3.83,4.5,11.95,12.45,13.5,13.65,12.65
6026,13005310,3.0,5.5,2.0,4.0,3.25,1.75,6.75,7.0,2.4,3.08,5.17,9.0,10.25,14.0,10.9,7.4
6027,13005414,5.0,6.5,,,,5.0,6.5,6.5,2.8,,6.0,,,18.0,14.3,
6028,13005351,5.8,8.75,,,,4.0,6.0,6.75,3.0,,5.58,,,18.75,17.55,
6029,13005701,,6.75,,,,6.0,5.5,,,,,,,18.25,,
6030,13005703,3.2,4.0,,,,3.5,5.0,4.5,3.0,,4.33,,,12.5,10.2,
6031,13005719,3.0,7.0,,,,4.0,7.5,6.75,1.6,,6.08,,,18.5,11.6,
6032,13005720,2.2,5.75,,,,2.75,5.5,6.0,3.4,,4.75,,,14.0,11.35,
6033,13005677,4.4,5.0,,,,3.25,4.0,6.5,3.2,,4.58,,,12.25,12.6,
6034,13004940,2.8,4.0,,,,4.25,2.75,4.75,2.4,,3.92,,,11.0,9.2,
6035,13000275,6.0,7.0,,,,3.25,4.75,6.0,7.4,,4.67,,,15.0,20.4,
6036,13000290,3.2,6.0,,,,4.75,5.0,6.5,3.6,,5.42,,,15.75,12.8,
6037,13000471,7.2,4.25,6.25,5.25,3.25,,,,4.0,4.92,,18.7,15.7,,15.45,17.45
6038,13000450,6.2,8.25,,,,6.75,7.0,6.25,4.0,,6.67,,,22.0,18.45,
6039,13000737,2.4,5.0,,,,2.25,4.25,6.5,2.6,,4.33,,,11.5,10,
6040,13000754,5.0,6.0,,,,4.0,6.0,6.5,2.4,,5.5,,,16.0,13.4,
6041,13000662,2.6,4.25,,,,3.0,4.75,5.75,2.6,,4.5,,,12.0,9.45,
6042,13000716,4.0,4.5,,,,3.5,5.25,7.0,2.8,,5.25,,,13.25,11.3,
6043,13000917,2.2,5.25,,,,2.75,5.0,6.5,3.0,,4.75,,,13.0,10.45,
6044,13001171,5.0,5.75,,,,5.0,5.25,8.75,4.2,,6.33,,,16.0,14.95,
6045,13000405,5.4,7.75,,,,4.5,5.5,8.0,4.8,,6.0,,,17.75,17.95,
6046,13000312,4.4,8.25,3.0,3.0,5.0,,,,2.8,3.67,,10.4,12.4,,15.45,10.2
6047,13000368,7.8,6.5,6.25,6.5,4.25,,,,4.0,5.67,,20.55,18.55,,18.3,18.05
6048,13000344,6.0,7.5,6.0,5.0,6.25,,,,4.6,5.75,,17.0,17.25,,18.1,16.6
6049,13000522,6.6,8.5,,,,4.75,6.25,8.0,6.4,,6.33,,,19.5,21.5,
6050,13000539,5.6,3.5,4.0,4.5,4.75,,,,4.2,4.42,,14.1,14.85,,13.3,13.8
6051,13000797,2.4,4.0,,,,3.0,3.25,6.0,3.0,,4.08,,,10.25,9.4,
6052,13003137,3.6,4.75,,,,2.75,5.0,7.0,3.2,,4.92,,,12.5,11.55,
6053,13003098,3.0,5.0,,,,5.25,7.25,8.5,3.8,,7.0,,,17.5,11.8,
6054,13003061,3.6,3.75,,,,1.0,5.75,8.75,2.8,,5.17,,,10.5,10.15,
6055,13003248,4.8,5.25,5.0,5.25,3.5,,,,2.6,4.58,,15.05,13.55,,12.65,12.4
6056,13003306,4.2,3.75,3.5,3.5,4.0,,,,1.6,3.67,,11.2,11.7,,9.55,9.3
6057,13003263,3.8,5.25,,,,3.0,4.5,5.5,3.6,,4.33,,,12.75,12.65,
6058,13003280,4.2,4.25,,,,3.75,4.25,6.25,2.6,,4.75,,,12.25,11.05,
6059,13002358,3.0,5.0,,,,2.5,4.25,5.0,2.8,,3.92,,,11.75,10.8,
6060,13002359,6.6,6.0,,,,3.75,6.25,7.75,2.6,,5.92,,,16.0,15.2,
6061,13002316,3.6,4.25,,,,3.75,3.75,5.0,3.2,,4.17,,,11.75,11.05,
6062,13002333,4.4,5.0,,,,3.75,4.0,7.0,4.8,,4.92,,,12.75,14.2,
6063,13002350,4.0,4.5,,,,2.0,5.25,4.5,2.4,,3.92,,,11.75,10.9,
6064,13002536,2.6,3.5,,,,3.5,4.0,7.75,2.2,,5.08,,,11.0,8.3,
6065,13002502,4.2,7.75,,,,5.0,7.0,7.0,2.8,,6.33,,,19.75,14.75,
6066,13002463,2.8,4.75,,,,3.75,5.0,7.0,2.6,,5.25,,,13.5,10.15,
6067,13002757,4.0,4.0,,,,3.25,5.5,5.75,2.0,,4.83,,,12.75,10,
6068,13002825,3.8,4.0,,,,4.25,4.75,,,,,,,13.0,,
6069,13004276,3.6,4.0,,,,3.5,4.75,,,,,,,12.25,,
6070,13004298,1.8,4.75,,,,4.5,4.0,,,,,,,13.25,,
6071,13004299,2.6,5.0,,,,5.0,4.75,,,,,,,14.75,,
6072,13004301,3.6,5.25,,,,3.0,4.5,,,,,,,12.75,,
6073,13004302,2.0,3.5,,,,3.5,3.75,,,,,,,10.75,,
6074,13004469,4.2,6.5,,,,4.5,6.0,7.5,3.4,,6.0,,,17.0,14.1,
6075,13004380,3.0,4.0,,,,4.75,5.25,8.5,2.8,,6.17,,,14.0,9.8,
6076,13004431,5.4,5.5,,,,4.0,5.5,8.0,3.2,,5.83,,,15.0,14.1,
6077,13003538,4.8,7.0,,,,3.75,6.25,8.25,3.2,,6.08,,,17.0,15,
6078,13003500,5.2,5.0,,,,3.75,4.75,7.0,2.6,,5.17,,,13.5,12.8,
6079,13003465,4.4,4.25,,,,5.0,5.5,6.25,2.0,,5.58,,,14.75,10.65,
6080,13003517,5.0,8.0,,,,3.5,5.75,8.75,4.2,,6.0,,,17.25,17.2,
6081,13003777,3.6,5.0,,,,4.75,6.0,8.0,3.6,,6.25,,,15.75,12.2,
6082,13003778,5.2,5.75,4.75,4.25,5.5,,,,4.6,4.83,,14.2,14.95,,15.55,14.55
6083,13003792,2.2,4.0,,,,3.5,5.0,5.5,3.8,,4.67,,,12.5,10,
6084,13003918,3.6,4.5,,,,1.75,5.25,6.0,2.0,,4.33,,,11.5,10.1,
6085,13003901,6.2,4.25,,,,5.5,7.0,8.0,3.6,,6.83,,,16.75,14.05,
6086,13004153,3.6,5.5,,,,4.0,5.25,6.75,2.6,,5.33,,,14.75,11.7,
6087,13004116,3.8,4.75,,,,2.75,2.75,6.75,3.0,,4.08,,,10.25,11.55,
6088,13006001,4.2,5.5,,,,4.25,3.75,5.75,5.8,,4.58,,,13.5,15.5,
6089,13006127,4.2,6.0,,,,7.75,6.5,,,,,,,20.25,,
6090,13006130,4.2,5.25,,,,4.75,4.75,2.25,4.0,,3.92,,,14.75,13.45,
6091,13006093,3.6,6.75,,,,5.25,6.75,7.25,4.6,,6.42,,,18.75,14.95,
6092,13006094,5.0,6.5,,,,4.5,6.75,,,,,,,17.75,,
6093,13006071,4.4,4.25,,,,4.25,4.25,6.5,3.6,,5.0,,,12.75,12.25,
6094,13006073,4.0,4.75,,,,4.5,5.0,5.25,3.0,,4.92,,,14.25,11.75,
6095,13006307,3.8,5.0,,,,3.0,4.75,6.5,2.4,,4.75,,,12.75,11.2,
6096,13006363,4.4,4.5,,,,5.5,4.75,5.75,4.0,,5.33,,,14.75,12.9,
6097,13006497,6.0,4.25,,,,3.75,,,,,,,,,,
6098,13006500,2.0,5.25,,,,2.75,,,,,,,,,,
6099,13006501,2.4,7.5,,,,,,,3.8,,,,,,13.7,
6100,13006458,4.2,5.0,5.75,4.0,4.25,4.75,6.5,7.75,3.6,4.67,6.33,13.95,12.45,16.25,12.8,13.55
6101,13006780,4.4,6.25,,,,3.0,,,,,,,,,,
6102,13006781,3.6,6.25,,,,3.5,,,,,,,,,,
6103,13006888,2.4,4.75,,,,3.0,,,,,,,,,,
6104,13006706,5.0,3.5,,,,6.75,,,,,,,,,,
6105,13006708,6.6,7.75,,,,6.0,,,,,,,,,,
6106,13006709,3.0,4.75,,,,3.75,,,,,,,,,,
6107,13006813,4.8,7.5,,,,9.5,,,,,,,,,,
6108,13006814,5.0,7.25,,,,5.5,,,,,,,,,,
6109,13006836,5.2,6.75,,,,5.0,,,,,,,,,,
6110,13006838,2.8,4.75,,,,5.25,,,,,,,,,,
6111,13006523,3.8,3.75,,,,3.75,,,,,,,,,,
6112,13006525,3.4,3.25,,,,3.75,,,,,,,,,,
6113,13005815,2.8,5.25,,,,2.75,4.75,5.5,2.0,,4.33,,,12.75,10.05,
6114,13005867,2.0,4.75,,,,4.75,3.75,4.75,3.2,,4.42,,,13.25,9.95,
6115,13005830,6.6,6.5,,,,7.25,6.75,6.25,3.8,,6.75,,,20.5,16.9,
6116,13006052,4.4,4.25,,,,4.75,3.75,5.0,4.4,,4.5,,,12.75,13.05,
6117,13005810,3.2,3.25,,,,1.75,3.5,3.75,2.8,,3.0,,,8.5,9.25,
6118,13005865,1.4,4.5,,,,2.5,4.75,4.0,2.8,,3.75,,,11.75,8.7,
6119,13006088,3.6,5.5,4.75,6.0,4.0,4.25,5.75,4.0,3.0,4.92,4.67,14.35,13.6,15.5,12.1,11.35
6120,13006214,2.8,4.25,,,,3.5,6.25,5.0,4.6,,4.92,,,14.0,11.65,
6121,13006261,3.4,3.25,,,,3.5,3.25,2.75,3.2,,3.17,,,10.0,9.85,
6122,13006231,3.6,4.0,,,,2.75,5.75,,,,,,,12.5,,
6123,13006303,4.6,5.5,,,,3.25,4.5,4.25,4.0,,4.0,,,13.25,14.1,
6124,13006485,3.0,4.5,,,,4.25,,,,,,,,,,
6125,13006486,4.6,6.0,,,,6.75,,,,,,,,,,
6126,13006487,5.4,8.0,,,,6.0,,,,,,,,,,
6127,13006453,1.0,1.5,,,,3.0,1.75,,,,,,,6.25,,
6128,13006665,6.4,8.5,,,,8.75,,,,,,,,,,
6129,13006668,5.2,,6.75,6.0,,,,,,,,17.95,,,,
6130,13004955,3.0,6.25,,,,2.5,5.25,7.0,3.2,,4.92,,,14.0,12.45,
6131,13004957,2.6,3.5,,,,2.25,2.25,5.25,2.4,,3.25,,,8.0,8.5,
