,SBD,Toan,Ngu van,Ngoai ngu,Vat ly,Hoa hoc,Sinh hoc,Lich su,Dia ly,GDCD
4437,05004969,2.80,4.25,3.20,,,,2.50,4.50,6.50
4438,05004968,2.60,2.75,2.20,,,,2.50,4.25,5.00
4439,05004967,3.40,2.50,2.00,,,,3.75,,
4440,05004966,2.20,1.50,2.20,,,,2.00,3.50,4.50
4441,05004965,2.40,3.50,3.20,,,,3.50,5.25,7.25
4442,05004964,4.60,7.50,3.00,,,,4.00,6.50,7.00
4443,05004963,2.60,5.75,2.80,,,,4.50,6.75,7.75
4444,05004962,3.80,5.00,3.40,,,,3.00,5.25,6.25
4445,05004961,1.60,1.75,3.00,,,,1.75,4.25,4.25
4446,05004960,2.20,,4.00,2.50,,,,,
4447,05004959,3.00,3.25,1.60,,,,2.75,5.50,5.00
4448,05004958,3.60,3.50,3.40,,,,3.50,6.25,7.75
4449,05004957,3.20,7.00,3.00,,,,3.00,6.25,8.50
4450,05004956,3.40,7.50,4.00,,,,5.00,5.75,7.75
4451,05004955,2.80,6.50,3.00,,,,6.25,6.75,7.25
4452,05004954,2.20,2.00,2.80,,,,4.50,4.25,4.25
4453,05004953,2.40,2.00,2.60,,,,4.00,2.50,4.50
4454,05004952,2.60,2.00,4.40,,,,3.50,3.75,7.00
4455,05004951,3.00,4.50,2.80,,,,4.50,4.50,5.00
4456,05004950,3.00,6.75,1.60,,,,3.75,6.50,7.00
4457,05004949,2.80,3.75,3.20,,,,2.25,4.25,4.00
4458,05004948,2.40,2.25,3.00,,,,2.00,3.00,3.25
4459,05004947,2.60,3.25,3.20,,,,4.00,2.25,7.50
4460,05004946,3.80,7.50,1.80,,,,4.00,5.50,7.25
4461,05004945,1.60,4.75,2.60,,,,2.75,3.25,6.75
4462,05004944,2.80,4.25,2.40,,,,2.25,5.00,6.75
4463,05004943,1.40,5.00,2.60,,,,2.75,4.75,5.25
4464,05004942,2.80,6.75,1.80,,,,3.50,5.50,6.50
4465,05004941,1.80,3.50,3.20,,,,3.25,4.25,4.25
4466,05004940,3.40,7.00,3.20,,,,3.50,4.00,5.25
4467,05004939,2.20,2.00,2.20,,,,2.75,4.00,4.75
4468,05004938,2.80,4.25,2.80,,,,3.50,5.00,6.25
4469,05004937,4.00,8.25,2.20,,,,7.25,8.50,7.25
4470,05004936,3.40,4.75,3.20,,,,2.50,5.00,5.75
4471,05004935,2.40,4.00,2.20,,,,3.00,4.00,5.25
4472,05004934,3.20,4.00,2.20,,,,2.00,5.50,6.50
4473,05004933,2.60,4.50,1.60,,,,3.00,5.50,7.75
4474,05004932,1.20,1.75,3.00,,,,3.75,3.75,5.50
4475,05004931,2.80,5.50,3.60,,,,3.25,4.75,6.50
4476,05004930,1.80,4.25,3.20,,,,5.75,6.25,7.25
4477,05004929,3.20,2.75,2.20,,,,3.00,6.00,5.75
4478,05004928,2.60,4.25,3.60,,,,3.75,5.00,4.00
4479,05004927,4.20,5.50,2.60,,,,5.25,5.00,6.75
4480,05004926,3.00,5.25,3.20,,,,4.00,4.50,7.00
4481,05004925,2.60,5.50,2.80,,,,3.00,4.50,6.50
4482,05004924,3.20,5.50,3.40,,,,4.25,5.25,5.50
4483,05004923,3.00,3.50,2.60,,,,5.00,7.25,5.75
4484,05004922,2.80,7.25,2.40,,,,3.25,5.25,7.75
4485,05004921,3.00,7.25,2.60,,,,3.50,7.00,5.75
4486,05004920,3.40,4.50,3.40,,,,3.00,4.25,6.00
4487,05004919,2.20,,3.20,2.25,,,,,
4488,05004918,3.80,4.75,3.40,,,,4.50,5.00,7.50
4489,05004917,1.40,4.75,2.80,,,,3.50,4.25,4.25
4490,05004916,,2.75,,,,,5.50,6.75,
4491,05004915,4.20,7.50,2.00,,,,5.25,7.75,7.75
4492,05004914,3.80,3.50,3.20,,,,4.50,5.50,6.75
4493,05004913,4.00,5.00,2.00,,,,2.00,5.50,5.75
4494,05004912,5.20,4.25,2.80,,,,3.00,6.50,8.75
4495,05004911,1.80,2.25,2.60,,,,3.25,3.50,5.50
4496,05004910,2.60,1.50,2.40,,,,2.00,3.25,3.50
4497,05004909,4.20,6.25,3.00,,,,4.00,7.00,6.75
4498,05004908,1.80,5.25,2.80,,,,2.50,4.75,5.50
4499,05004907,2.20,3.50,2.80,,,,4.50,5.25,6.50
4500,05004906,2.40,3.00,2.00,,,,3.50,6.00,7.50
4501,05004905,2.40,4.50,2.80,,,,3.75,5.00,6.75
4502,05004904,2.20,4.75,3.00,,,,1.75,4.25,6.50
4503,05004903,3.20,2.25,3.00,,,,2.00,4.25,4.50
4504,05004902,2.40,1.75,3.60,,,,2.25,3.75,4.75
4505,05004901,4.40,5.25,3.20,,,,4.25,6.75,8.00
4506,05004900,3.40,2.50,3.60,,,,1.50,4.25,5.00
4507,05004899,3.00,2.50,2.00,,,,4.75,5.50,5.00
4508,05004898,2.00,1.75,3.20,,,,2.75,1.25,2.75
4509,05004897,3.00,4.25,2.20,,,,2.25,4.25,3.75
4510,05004896,2.80,0.75,2.80,,,,2.25,2.00,4.00
4511,05004895,3.00,5.00,2.00,,,,3.75,4.25,6.00
4512,05004894,1.80,,2.60,,,,2.75,3.00,6.25
4513,05004893,3.40,3.00,1.80,,,,3.25,2.75,4.25
4514,05004892,3.20,7.00,2.40,,,,3.25,5.25,5.25
4515,05004891,2.80,5.50,2.40,,,,4.00,5.25,6.50
4516,05004890,1.80,2.50,2.00,,,,5.00,5.00,5.00
4517,05004889,3.00,3.25,3.40,,,,4.25,7.00,8.25
4518,05004888,3.80,4.25,2.80,,,,2.75,5.50,5.75
4519,05004887,2.60,2.75,3.60,,,,3.25,4.00,4.50
4520,05004886,3.00,3.50,2.20,,,,4.75,7.00,6.50
4521,05004885,5.60,7.00,3.60,,,,6.25,7.50,9.25
4522,05004884,4.00,6.00,2.80,,,,2.50,5.25,7.25
4523,05004883,2.40,3.25,3.20,,,,2.25,2.25,4.25
4524,05004882,3.20,3.00,3.20,,,,3.00,4.50,5.75
4525,05004881,2.20,4.50,2.20,,,,2.75,4.25,6.00
4526,05004880,3.20,5.50,2.80,,,,3.25,5.00,6.00
4527,05004879,2.40,4.25,3.00,,,,3.50,5.25,7.75
4528,05004878,5.20,7.00,3.00,,,,4.25,5.25,6.25
4529,05004877,3.80,2.50,3.00,,,,2.75,2.75,3.50
4530,05004876,3.20,4.25,2.00,,,,3.25,5.75,6.50
4531,05004875,1.80,2.00,1.80,,,,4.00,3.00,5.75
4532,05004874,2.80,6.25,2.40,,,,3.75,5.50,5.50
4533,05004873,2.40,3.00,2.40,,,,4.00,4.00,3.25
4534,05004872,3.00,5.50,2.60,,,,5.25,4.50,6.75
4535,05004871,1.80,4.00,2.60,,,,3.50,4.25,5.50
4536,05004870,1.00,3.50,1.60,,,,3.75,4.25,5.00
4537,05004869,4.40,6.00,2.80,,,,4.25,5.00,7.50
4538,05004868,2.20,5.50,3.20,,,,2.75,4.50,3.75
4539,05004867,3.00,5.00,3.80,,,,4.75,6.50,8.25
4540,05004866,2.80,3.75,2.80,,,,3.75,6.00,7.75
4541,05004865,2.80,3.50,2.40,,,,2.75,3.75,4.50
4542,05004864,2.80,3.50,3.00,,,,3.25,5.00,4.50
4543,05004863,2.20,6.50,2.60,,,,4.75,5.50,7.50
4544,05004862,3.60,5.75,3.00,,,,3.25,4.50,5.00
4545,05004861,2.80,1.75,1.40,,,,2.25,3.50,3.25
4546,05004860,2.60,2.75,3.20,,,,2.00,3.00,6.00
4547,05004859,3.20,2.75,2.60,,,,3.00,5.25,4.50
4548,05004858,2.00,2.75,1.60,,,,2.75,3.50,4.50
4549,05004857,3.60,4.00,3.20,,,,2.75,4.00,4.50
4550,05004856,3.60,6.75,2.60,,,,4.50,6.75,6.25
4551,05004855,3.80,3.75,2.60,,,,4.00,6.00,8.50
4552,05004854,2.20,2.25,3.40,,,,2.50,3.25,5.00
4553,05004853,3.00,2.50,3.00,,,,2.75,3.50,5.50
4554,05004852,1.60,5.50,2.20,,,,3.25,4.00,5.75
4555,05004851,2.60,5.25,2.60,,,,3.00,5.25,7.00
4556,05004850,3.00,5.25,3.60,,,,3.75,5.50,7.00
4557,05004849,1.80,4.50,2.80,,,,4.25,5.25,6.00
4558,05004848,2.60,3.75,2.80,,,,3.50,3.50,4.50
4559,05004847,3.20,5.25,3.00,,,,4.00,5.75,5.00
4560,05004846,2.20,3.75,3.60,,,,1.75,4.00,4.75
4561,05004845,2.00,5.50,2.00,,,,3.25,4.00,4.75
4562,05004844,3.40,6.25,3.40,,,,2.75,6.00,5.25
4563,05004843,2.80,4.50,2.00,,,,4.25,5.00,5.25
4564,05004842,2.80,3.50,2.60,,,,2.50,4.00,4.50
4565,05004841,1.60,3.50,2.60,,,,3.25,5.25,4.25
4566,05004840,2.00,3.00,2.20,,,,5.25,4.50,6.25
4567,05004839,3.20,3.00,1.80,,,,3.25,5.50,5.50
4568,05004838,2.80,3.75,4.00,,,,3.50,4.50,3.00
4569,05004837,4.00,2.25,3.20,,,,3.75,4.75,5.75
4570,05004836,4.00,6.00,3.80,,,,6.50,7.00,8.75
4571,05004835,3.40,5.75,2.60,,,,4.50,5.75,5.75
4572,05004834,2.40,4.00,2.80,,,,4.25,4.50,6.75
4573,05004833,4.00,2.25,3.40,,,,1.50,4.50,4.00
4574,05004832,3.40,5.50,3.60,,,,2.25,5.00,5.50
4575,05004831,4.80,3.50,3.60,,,,2.25,6.25,7.25
4576,05004830,3.20,3.00,2.20,,,,1.75,3.00,5.50
4577,05004829,1.80,3.00,2.60,,,,3.75,4.50,4.00
4578,05004828,2.20,4.00,2.80,,,,3.25,5.00,5.00
4579,05004827,2.80,3.25,2.60,,,,4.00,5.25,6.00
4580,05004826,2.80,4.50,3.60,,,,3.00,4.75,6.25
4581,05004825,3.00,6.00,2.40,,,,2.50,6.00,8.00
4582,05004824,2.40,4.25,3.60,,,,1.75,4.00,4.50
4583,05004823,3.40,4.75,3.40,,,,5.50,6.00,6.00
4584,05004822,1.40,3.75,2.80,,,,2.25,5.00,7.00
4585,05004821,3.20,5.25,2.40,,,,5.25,6.25,6.50
4586,05004820,4.80,7.25,2.80,,,,3.75,6.25,7.25
4587,05004819,2.60,3.75,2.60,,,,4.00,6.50,5.50
4588,05004818,2.00,2.25,3.20,,,,1.25,2.75,4.25
4589,05004817,2.80,5.00,3.80,,,,4.50,6.25,5.75
4590,05004816,4.40,5.50,3.40,,,,3.50,5.50,8.50
4591,05004815,3.40,3.00,2.00,,,,2.75,5.25,7.00
4592,05004814,1.80,3.00,2.40,,,,2.75,5.00,5.50
4593,05004813,3.20,5.25,2.60,,,,3.25,5.75,7.50
4594,05004812,2.80,2.25,2.20,,,,3.75,2.75,5.25
4595,05004811,2.80,2.50,2.00,,,,2.25,3.25,5.00
4596,05004810,2.00,3.50,1.80,,,,2.75,3.50,4.00
4597,05004809,7.20,,,6.50,7.00,,,,
4598,05004808,3.60,4.50,2.20,,,,2.25,4.75,6.25
4599,05004807,3.60,3.25,2.80,,,,3.00,4.50,6.00
4600,05004806,2.20,4.00,3.00,,,,3.25,5.00,4.75
4601,05004805,4.40,5.50,3.00,,,,4.00,6.00,5.50
4602,05004804,3.40,7.75,3.00,,,,7.50,5.25,9.25
4603,05004803,3.60,5.25,2.80,,,,3.25,5.00,6.00
4604,05004802,2.60,4.25,2.80,,,,3.75,6.00,7.25
4605,05004801,1.60,3.50,3.00,,,,3.00,3.50,6.00
4606,05004800,4.40,6.00,3.60,,,,4.75,6.50,7.25
4607,05004799,2.60,2.75,2.00,,,,3.00,4.50,4.25
4608,05004798,4.00,6.75,1.60,,,,4.75,6.00,6.75
4609,05004797,3.80,6.50,2.80,,,,4.50,8.50,7.75
4610,05004796,2.60,3.00,1.80,,,,2.25,2.75,5.50
4611,05004795,3.20,3.50,2.00,,,,2.25,5.25,4.75
4612,05004794,4.00,5.00,2.80,,,,4.75,6.00,7.25
4613,05004793,4.00,5.00,4.60,,,,4.75,7.00,8.00
4614,05004792,8.80,5.75,2.80,1.75,9.50,9.50,,,
4615,05004791,8.00,,,8.75,8.50,,,,
4616,05004790,2.00,6.25,3.00,,,,5.50,7.00,8.25
4617,05004789,3.40,5.00,2.20,,,,4.75,5.25,6.25
4618,05004788,4.20,7.00,3.40,,,,4.00,6.75,7.50
4619,05004787,3.40,7.50,2.80,,,,5.25,8.25,7.75
4620,05004786,1.40,4.75,2.00,,,,2.00,4.50,4.50
4621,05004785,4.60,6.00,2.80,,,,4.50,6.75,7.50
4622,05004784,2.20,3.75,1.80,,,,4.00,5.00,6.75
4623,05004783,3.20,4.25,2.60,,,,3.75,3.75,5.00
4624,05004782,3.00,5.25,3.60,,,,3.50,5.25,5.00
4625,05004781,4.40,4.50,3.60,,,,5.00,5.00,6.50
4626,05004780,3.20,5.00,2.00,,,,4.25,5.75,6.25
4627,05004779,3.80,6.50,3.80,,,,7.25,7.50,8.25
4628,05004778,2.60,6.75,3.00,,,,4.50,4.75,4.75
4629,05004777,4.00,7.00,3.20,,,,6.50,5.50,7.00
4630,05004776,2.80,1.75,2.40,,,,3.00,4.00,4.25
4631,05004775,1.60,4.50,2.20,,,,2.50,3.50,3.75
4632,05004774,2.40,4.75,4.20,,,,4.25,3.50,4.50
4633,05004773,4.20,5.75,1.80,,,,6.25,5.50,6.75
4634,05004772,4.20,6.50,3.00,,,,5.25,7.50,7.00
4635,05004771,2.60,6.25,2.60,,,,3.00,5.50,7.25
4636,05004770,2.80,5.25,2.40,,,,4.50,5.50,7.00
4637,05004769,4.00,5.50,3.20,,,,4.00,7.25,7.50
4638,05004768,4.60,5.75,4.20,,,,4.75,6.75,6.50
4639,05004767,2.60,3.50,2.20,,,,2.25,2.00,4.00
4640,05004766,3.20,6.25,3.20,,,,3.25,5.25,6.50
4641,05004765,2.80,3.75,1.60,,,,2.25,3.50,6.00
4642,05004764,3.40,5.50,2.20,,,,3.25,4.50,4.50
4643,05004763,3.40,7.00,3.40,,,,2.75,6.00,7.25
4644,05004762,2.20,3.50,2.40,,,,4.50,6.25,7.00
4645,05004761,4.60,4.00,1.80,3.25,3.00,3.00,5.25,6.00,7.25
4646,05004760,1.60,4.75,2.40,,,,2.50,4.75,3.50
4647,05004759,3.40,2.50,3.00,,,,2.50,2.75,2.25
4648,05004758,2.80,6.00,2.60,,,,3.25,5.75,6.00
4649,05004757,3.80,4.00,4.20,,,,3.00,3.75,4.00
4650,05004756,3.80,6.25,3.80,,,,3.25,3.75,5.50
4651,05004755,2.40,6.25,5.60,,,,3.50,4.50,6.25
4652,05004754,2.40,7.00,4.00,,,,2.75,4.25,6.75
4653,05004753,3.80,6.75,4.40,,,,3.50,7.00,6.25
4654,05004752,3.80,4.50,,,,,4.00,5.00,
4655,05004751,4.80,6.75,,,,,4.50,6.50,
4656,05004750,5.00,6.25,,,,,4.75,6.50,
4657,05004749,3.40,5.50,3.00,,,,5.75,4.50,6.75
4658,05004748,3.40,5.75,5.20,,,,1.25,4.50,6.00
4659,05004747,3.20,6.25,3.20,,,,2.25,3.75,4.75
4660,05004746,4.40,6.50,4.00,,,,4.50,4.75,7.25
4661,05004745,2.60,6.00,4.00,,,,3.75,5.00,6.50
4662,05004744,2.40,6.50,3.60,,,,4.25,5.50,7.25
4663,05004743,3.20,5.75,4.40,,,,2.25,5.25,5.00
4664,05004742,3.80,5.00,,,,,3.00,3.75,
4665,05004741,2.80,6.00,4.60,,,,3.00,5.50,7.00
4666,05004740,5.00,6.00,4.00,,,,3.50,5.00,6.50
4667,05004739,3.40,5.50,5.20,,,,3.75,4.00,5.75
4668,05004738,3.80,4.75,,,,,4.50,4.00,
4669,05004737,3.40,5.25,4.80,,,,4.00,4.75,6.25
4670,05004736,3.00,7.00,4.00,,,,4.50,6.25,5.50
4671,05004735,3.40,6.50,2.80,,,,3.00,4.00,2.00
4672,05004734,4.00,7.75,3.00,,,,5.25,6.50,7.75
4673,05004733,3.00,6.75,2.60,,,,5.50,7.50,6.25
4674,05004732,2.80,6.75,3.40,,,,3.75,4.50,6.50
4675,05004731,5.00,7.00,3.80,4.00,3.75,4.50,3.00,7.00,8.25
4676,05004730,4.60,6.75,4.00,5.25,3.50,5.00,3.75,5.50,7.00
4677,05004729,3.80,5.25,,,,,3.00,3.75,
4678,05004728,4.80,6.75,4.60,4.50,3.25,5.25,3.00,3.75,7.00
4679,05004727,2.40,6.75,3.00,,,,2.75,6.00,6.50
4680,05004726,3.20,7.00,3.00,,,,1.75,4.75,6.50
4681,05004725,2.40,6.00,4.00,,,,3.00,4.25,6.50
4682,05004724,4.60,6.00,3.80,,,,2.25,5.50,6.25
4683,05004723,2.80,5.00,2.60,,,,3.00,4.25,8.00
4684,05004722,2.00,6.25,3.80,,,,2.75,5.25,7.00
4685,05004721,2.60,,,,2.75,4.50,,,
4686,05004720,2.20,6.25,3.80,,,,4.00,4.00,4.00
4687,05004719,2.20,6.75,4.40,,,,3.50,7.00,5.50
4688,05004718,3.20,7.00,2.60,,,,5.50,2.50,3.75
4689,05004717,4.00,5.00,,,,,3.00,4.75,
4690,05004716,2.80,5.25,2.20,,,,3.75,3.25,4.75
4691,05004715,2.80,3.50,4.00,,,,3.50,3.25,4.50
4692,05004714,3.60,6.50,3.60,,,,4.50,6.00,6.75
4693,05004713,3.20,5.00,2.60,,,,2.00,4.75,4.25
4694,05004712,2.20,3.75,,,,,4.25,5.25,
4695,05004711,4.20,4.00,,,,,4.00,4.25,
4696,05004710,2.00,5.00,2.80,,,,3.25,4.00,5.00
4697,05004709,2.60,6.50,3.40,,,,4.00,5.25,7.25
4698,05004708,4.00,5.25,,,,,4.25,5.75,
4699,05004707,3.00,5.75,3.00,,,,3.25,4.25,6.50
4700,05004706,3.00,5.25,,,,,2.50,5.25,
4701,05004705,4.80,7.50,3.00,3.25,2.75,3.75,4.50,5.50,8.25
4702,05004704,5.40,,,,7.50,7.50,,,
4703,05004703,4.40,7.25,3.40,3.50,5.00,4.25,5.00,6.00,6.50
4704,05004702,3.60,6.25,3.20,,,,4.75,4.75,7.75
4705,05004701,3.80,6.25,1.60,,,,6.00,6.00,5.50
4706,05004700,4.40,4.75,,,,,2.75,3.75,
4707,05004699,3.60,5.50,3.00,,,,3.50,4.75,6.50
4708,05004698,3.60,5.50,2.40,,,,2.50,5.50,6.25
4709,05004697,3.20,4.25,2.80,,,,3.25,5.25,5.75
4710,05004696,5.20,6.50,2.40,,,,4.25,6.75,6.25
4711,05004695,3.80,5.25,3.80,,,,3.25,5.25,7.25
4712,05004694,3.40,5.50,,,,,3.25,5.75,
4713,05004693,2.60,4.75,,,,,3.00,4.75,
4714,05004692,3.80,6.25,2.20,,,,3.50,6.25,7.00
4715,05004691,2.80,6.25,1.80,,,,3.75,5.75,7.25
4716,05004690,4.60,6.00,2.40,,,,4.25,4.50,6.25
4717,05004689,4.20,6.00,3.40,,,,3.00,4.25,4.50
4718,05004688,4.80,4.25,2.20,,,,3.75,3.25,3.25
4719,05004687,5.40,6.25,3.60,,,,2.75,5.25,6.75
4720,05004686,4.00,6.00,3.60,,,,3.25,5.75,4.50
4721,05004685,3.40,6.25,3.40,,,,2.50,4.75,5.50
4722,05004684,4.20,4.25,3.60,,,,4.50,3.25,6.00
4723,05004683,4.00,6.00,3.40,,,,4.25,6.50,6.75
4724,05004682,4.40,4.75,2.80,2.75,3.00,6.25,3.25,6.50,5.25
4725,05004681,3.80,3.75,4.00,,,,2.50,4.75,5.00
4726,05004680,4.80,6.00,2.20,4.25,6.00,5.25,5.00,6.00,7.75
4727,05004679,3.60,4.25,4.20,,,,3.00,4.25,4.75
4728,05004678,2.40,5.25,3.00,,,,4.25,6.25,7.75
4729,05004677,2.40,4.00,2.60,,,,2.50,2.50,5.00
4730,05004676,1.60,3.75,3.20,,,,4.50,3.25,4.00
4731,05004675,3.80,4.25,2.60,,,,3.25,5.75,5.50
4732,05004674,3.00,4.25,3.80,,,,2.00,5.75,4.75
4733,05004672,2.40,4.00,4.00,,,,1.50,3.75,5.00
4734,05004671,4.20,6.75,,,,,3.50,4.25,
4735,05004670,2.00,6.25,,,,,4.75,3.75,
4736,05004669,3.20,5.25,3.20,,,,4.50,4.75,5.50
4737,05004668,4.00,5.50,4.60,3.50,4.00,3.50,2.25,5.50,8.75
4738,05004667,5.20,7.50,6.40,4.50,,,3.50,,
4739,05004666,2.80,5.75,,,,,4.25,3.00,
4740,05004665,4.60,5.25,3.60,6.75,5.75,4.75,,,
4741,05004664,2.40,4.25,4.20,,,,4.00,3.00,2.50
4742,05004663,3.00,4.75,2.40,,,,2.00,4.00,4.50
4743,05004662,2.80,3.75,3.80,,,,4.00,6.00,6.00
4744,05004661,2.00,3.50,4.00,,,,2.25,2.75,5.25
4745,05004660,3.40,5.00,2.60,,,,2.50,3.75,4.50
4746,05004659,2.00,7.25,3.20,,,,4.00,7.00,6.50
4747,05004658,4.80,6.50,4.00,,,,3.00,5.75,6.00
4748,05004657,4.00,4.25,4.40,,,,4.75,5.25,6.75
4749,05004656,2.20,4.75,4.60,,,,3.50,6.00,5.75
4750,05004655,3.60,6.75,4.00,,,,2.75,4.00,5.25
4751,05004654,6.00,6.50,5.20,5.50,6.00,4.50,4.75,6.00,7.75
4752,05004653,3.60,6.50,4.00,2.75,3.00,5.75,3.50,7.00,6.50
4753,05004652,2.60,5.75,4.20,,,,3.75,5.75,7.25
4754,05004651,3.00,5.25,3.00,,,,2.50,3.75,6.00
4755,05004650,4.00,5.75,3.20,,,,3.00,4.25,5.00
4756,05004649,2.80,6.75,4.60,,,,3.50,5.00,6.50
4757,05004648,2.80,6.00,4.40,,,,2.50,3.75,7.50
4758,05004647,2.20,4.75,3.40,,,,2.25,3.25,2.75
4759,05004646,4.80,6.00,4.00,,,,2.50,4.75,7.50
4760,05004645,3.80,5.50,5.80,,,,,,
4761,05004644,4.00,5.75,3.00,,,,3.25,4.25,5.25
4762,05004643,4.60,6.25,6.00,,,,7.00,6.25,8.25
4763,05004642,4.20,4.75,,,,,4.25,2.75,
4764,05004641,4.60,6.50,,,,,3.50,4.00,
4765,05004640,3.60,6.75,3.60,,,,3.25,5.50,6.75
4766,05004639,3.80,5.75,,,,,3.00,3.50,
4767,05004638,3.00,,,3.25,3.75,,,,
4768,05004637,4.60,5.75,4.40,,,,5.25,5.50,8.25
4769,05004636,3.40,5.25,4.20,,,,4.50,5.00,7.25
4770,05004635,3.00,4.50,2.40,,,,1.75,4.50,4.75
4771,05004634,3.20,4.75,,,,,4.25,3.50,
4772,05004633,2.40,5.75,,,,,4.00,4.75,
4773,05004632,3.80,6.25,3.80,,,,2.75,5.00,6.25
4774,05004631,4.40,6.00,3.60,,,,4.50,5.00,6.00
4775,05004630,4.60,6.75,,,,,4.00,5.00,
4776,05004629,5.80,6.50,4.00,5.75,6.50,5.00,4.75,7.50,7.50
4777,05004628,3.60,5.25,3.40,,,,3.25,5.75,7.50
4778,05004627,2.40,7.25,5.00,,,,4.25,5.75,6.50
4779,05004626,3.60,4.75,3.60,,,,2.50,4.00,5.25
4780,05004625,5.80,7.50,4.40,4.50,5.25,3.50,4.00,5.25,7.75
4781,05004624,5.00,6.00,,,,,3.00,4.00,
4782,05004623,4.80,7.75,4.20,,,,6.00,6.25,8.25
4783,05004622,4.20,5.25,4.00,3.50,6.25,7.25,4.00,6.00,6.75
4784,05004621,3.40,4.25,4.20,,,,3.50,4.75,6.50
4785,05004620,3.40,4.50,3.00,,,,3.25,5.00,5.50
4786,05004619,4.00,3.50,2.40,,,,2.25,3.50,5.25
4787,05004618,2.40,4.00,3.40,,,,2.75,4.75,5.75
4788,05004617,1.80,2.75,2.00,,,,2.25,3.00,4.00
4789,05004616,3.60,5.75,3.20,,,,3.50,6.00,8.25
4790,05004615,2.80,2.50,2.60,,,,3.00,5.50,5.25
4791,05004614,5.60,5.00,3.60,3.75,4.00,4.75,4.75,6.00,8.00
4792,05004613,2.00,2.50,3.20,,,,2.00,5.00,6.00
4793,05004612,5.40,5.00,3.00,,,,4.25,9.00,7.50
4794,05004611,2.60,3.25,2.60,,,,4.00,5.50,6.50
4795,05004610,2.80,3.00,2.40,,,,2.75,,
4796,05004609,3.80,3.50,3.60,,,,3.00,6.25,8.25
4797,05004608,4.80,5.25,3.20,,,,5.25,5.50,6.75
4798,05004607,2.80,2.00,3.00,,,,3.25,6.25,5.25
4799,05004606,2.40,3.25,2.60,,,,1.50,2.25,5.00
4800,05004605,3.20,6.00,3.60,,,,5.25,6.50,8.75
4801,05004604,2.80,4.50,2.60,,,,2.25,4.50,6.75
4802,05004603,2.00,2.25,2.80,,,,3.75,4.25,3.50
4803,05004602,2.20,3.75,2.60,,,,1.75,4.75,6.75
4804,05004601,2.20,4.00,2.80,,,,4.25,5.50,7.50
4805,05004600,5.20,6.75,3.00,,,,4.00,7.25,9.00
4806,05004599,3.60,5.00,1.60,,,,3.75,6.50,7.25
4807,05004598,2.40,4.25,2.60,,,,3.00,4.75,8.00
4808,05004597,3.00,4.50,2.40,,,,4.00,5.75,7.75
4809,05004596,4.40,5.00,2.60,,,,3.00,4.50,6.50
4810,05004595,2.80,1.75,2.60,,,,2.50,3.00,4.00
4811,05004594,4.20,5.25,3.20,,,,4.75,6.00,7.75
4812,05004593,5.00,7.25,4.80,,,,7.00,7.75,8.75
4813,05004592,4.40,7.00,3.40,,,,5.75,6.25,8.25
4814,05004591,2.80,4.75,1.80,,,,2.75,4.25,6.00
4815,05004590,5.60,5.75,3.60,4.00,5.00,4.75,4.00,5.75,8.75
4816,05004589,4.00,5.25,3.20,,,,3.50,7.25,8.75
4817,05004588,2.60,3.00,3.40,,,,3.00,3.50,6.00
4818,05004587,1.40,4.75,2.40,,,,4.75,4.50,6.50
4819,05004586,2.00,2.75,2.40,,,,2.75,4.75,7.50
4820,05004585,3.40,5.75,2.60,,,,3.50,5.00,8.00
4821,05004584,2.40,3.75,2.20,,,,4.75,5.25,6.00
4822,05004583,2.60,5.00,1.80,,,,3.00,7.00,8.00
4823,05004582,3.60,4.50,3.00,,,,5.50,7.00,7.25
4824,05004581,2.20,3.75,4.80,,,,3.75,4.50,6.50
4825,05004580,3.20,4.00,1.20,,,,3.25,5.75,6.50
4826,05004579,2.60,2.50,1.40,,,,2.75,3.50,4.00
4827,05004578,2.80,4.75,3.00,,,,4.25,6.25,6.75
4828,05004577,4.00,5.25,3.00,,,,5.25,5.75,8.00
4829,05004576,2.40,3.00,2.60,,,,2.00,4.50,5.75
4830,05004575,2.80,3.50,2.60,,,,3.50,6.00,7.25
4831,05004574,3.40,4.00,2.40,,,,4.00,6.00,5.00
4832,05004573,3.20,5.00,3.00,,,,3.00,6.00,7.25
4833,05004572,3.40,6.25,2.20,,,,5.25,8.00,7.25
4834,05004571,3.20,6.25,3.00,,,,3.50,5.75,6.50
4835,05004570,2.20,4.75,3.40,,,,4.00,5.00,5.75
4836,05004569,2.40,4.50,2.80,,,,3.25,5.50,6.25
4837,05004568,3.20,3.75,1.20,,,,2.75,4.75,3.50
4838,05004567,3.60,5.50,2.80,,,,2.25,4.00,8.00
4839,05004566,4.80,6.50,3.40,,,,4.25,7.25,8.50
4840,05004565,5.60,,,4.75,6.50,,,,
4841,05004564,2.40,6.00,2.80,,,,4.50,5.75,7.25
4842,05004563,4.40,3.00,2.40,,,,3.00,4.50,3.50
4843,05004562,2.60,4.25,1.80,,,,3.00,5.25,6.00
4844,05004561,3.20,5.00,1.80,,,,3.50,6.25,5.75
4845,05004560,2.20,2.75,2.60,,,,2.50,2.50,5.00
4846,05004559,5.00,6.50,2.80,3.50,4.75,5.50,,,
4847,05004558,2.60,4.50,3.00,,,,3.25,2.75,5.00
4848,05004557,2.40,4.00,2.60,,,,2.50,2.75,6.25
4849,05004556,2.80,4.50,3.00,,,,3.50,5.25,5.50
