01008496,7.00,7.75,8.20,,,,,5.00,7.25,7.75,6.67
01008497,6.80,6.00,4.60,,,,,3.00,5.75,7.50,5.42
01008498,5.60,6.75,9.40,,,,,5.50,7.00,8.50,7.00
01008499,2.00,5.75,2.00,,,,,5.25,6.00,7.75,6.33
01008500,5.60,3.00,3.80,,,,,3.75,4.75,7.00,5.17
01008501,6.20,6.75,4.60,,,,,5.25,5.75,8.00,6.33
01008502,4.00,5.50,3.60,,,,,4.75,6.25,7.50,6.17
01008503,2.40,3.00,3.80,,,,,4.00,4.50,7.25,5.25
01008504,2.40,5.50,2.80,,,,,3.75,3.25,6.50,4.50
01008505,3.60,6.00,2.80,,,,,3.75,5.75,6.75,5.42
01008506,7.20,6.75,6.00,,,,,4.25,7.00,7.25,6.17
01008507,2.00,2.75,3.20,,,,,1.75,4.50,7.00,4.42
01008508,6.20,6.50,4.80,,,,,4.25,5.50,8.25,6.00
01008509,6.20,5.00,3.00,,,,,3.50,5.75,9.50,6.25
01008510,2.80,6.00,2.40,,,,,2.50,1.75,7.50,3.92
01008511,4.00,7.25,7.80,,,,,3.25,5.50,6.25,5.00
01008512,5.60,7.75,6.80,,,,,3.25,6.75,6.75,5.58
01008513,5.40,6.50,6.20,,,,,4.50,6.00,8.75,6.42
01008514,6.20,7.25,5.80,,,,,4.50,6.00,7.50,6.00
01008515,4.00,3.25,3.80,,,,,1.75,5.00,5.50,4.08
01008516,6.60,7.00,7.00,,,,,2.75,5.00,7.25,5.00
01008517,4.40,4.75,3.20,,,,,3.00,5.75,6.00,4.92
01008518,6.60,7.25,8.80,,,,,6.50,6.00,6.75,6.42
01008519,5.40,7.50,6.40,,,,,5.50,5.50,7.50,6.17
01008520,3.00,6.25,3.00,,,,,3.00,4.75,7.25,5.00
01008521,7.00,5.50,5.80,,,,,2.00,5.00,7.00,4.67
01008522,5.60,7.75,7.20,,,,,4.25,4.25,8.00,5.50
01008523,5.60,6.50,7.20,,,,,4.25,7.25,8.00,6.50
01008524,7.20,7.50,8.00,,,,,5.00,6.75,8.50,6.75
01008525,4.20,7.75,4.00,,,,,5.00,4.25,8.50,5.92
01008526,5.60,6.75,4.00,,,,,5.00,6.75,7.25,6.33
01008527,6.20,7.50,8.60,,,,,3.75,5.75,8.25,5.92
01008528,5.00,8.00,7.60,,,,,3.00,6.00,8.25,5.75
01008529,7.40,7.50,8.40,,,,,5.75,6.75,7.75,6.75
01008530,6.20,6.75,6.40,,,,,6.00,6.50,8.75,7.08
01008531,5.80,6.75,5.80,,,,,5.00,7.25,8.00,6.75
01008532,6.40,7.00,6.60,,,,,5.25,5.25,7.00,5.83
01008533,6.20,6.75,7.80,,,,,5.00,5.25,8.00,6.08
01008534,7.20,7.75,8.00,,,,,4.75,6.00,8.25,6.33
01008535,7.00,7.25,8.80,,,,,4.75,5.25,9.25,6.42
01008536,4.80,5.00,4.60,,,,,3.00,4.75,6.25,4.67
01008537,6.00,6.50,6.40,,,,,5.25,5.50,6.75,5.83
01008538,5.20,6.25,6.00,,,,,4.75,5.75,5.50,5.33
01008539,5.80,5.75,6.80,,,,,2.50,5.25,7.50,5.08
01008540,6.00,8.25,6.60,,,,,3.00,6.50,7.75,5.75
01008541,4.00,7.00,3.00,,,,,3.75,4.75,7.75,5.42
01008542,4.60,6.50,3.40,,,,,3.25,4.00,7.75,5.00
01008543,3.00,7.75,6.00,,,,,4.00,4.50,6.25,4.92
01008544,4.60,5.50,4.20,,,,,3.25,6.50,6.25,5.33
01008545,5.80,5.50,9.60,,,,,3.75,7.50,8.25,6.50
01008546,5.80,7.50,8.20,,,,,2.75,5.75,7.25,5.25
01008547,3.20,7.50,3.00,,,,,5.00,6.50,8.25,6.58
01008548,6.40,7.75,5.40,,,,,2.00,5.25,6.00,4.42
01008549,5.60,7.25,7.00,,,,,3.50,5.50,7.50,5.50
01008550,6.80,8.25,8.00,,,,,4.75,5.75,7.50,6.00
01008551,4.80,5.75,4.00,,,,,6.25,8.25,5.75,6.75
01008552,5.20,5.75,7.60,,,,,3.25,6.75,7.75,5.92
01008553,3.60,5.75,5.60,,,,,4.25,5.00,8.25,5.83
01008554,5.40,5.50,4.40,,,,,2.50,5.00,6.75,4.75
01008555,4.40,7.50,4.20,,,,,2.75,6.00,7.25,5.33
01008556,5.80,7.00,7.80,,,,,5.50,7.75,8.25,7.17
01008557,5.20,6.75,5.40,,,,,3.50,5.00,8.25,5.58
01008558,4.80,5.00,3.40,,,,,2.50,5.00,6.00,4.50
01008559,3.80,5.50,7.80,,,,,4.75,5.25,6.25,5.42
01008560,3.60,5.75,4.80,,,,,3.75,6.00,6.75,5.50
01008561,4.80,7.00,4.00,,,,,3.75,5.50,7.25,5.50
01008562,6.80,7.75,7.00,,,,,3.50,6.25,7.75,5.83
01008563,7.20,7.25,5.20,,,,,4.50,6.00,6.50,5.67
01008564,5.00,7.00,6.20,,,,,2.75,4.75,8.25,5.25
01008565,4.20,5.00,2.40,,,,,5.00,4.00,6.25,5.08
01008566,6.80,7.75,8.20,,,,,4.50,6.75,8.50,6.58
01008567,6.40,7.75,7.20,,,,,3.50,5.75,7.75,5.67
01008568,4.80,5.75,4.40,,,,,2.50,4.50,6.75,4.58
01008569,4.80,4.50,8.60,,,,,4.25,6.25,6.75,5.75
01008570,2.80,3.25,1.40,,,,,2.50,4.00,6.50,4.33
01008571,7.00,6.00,4.00,,,,,5.00,7.50,7.25,6.58
01008572,5.80,5.75,8.80,,,,,5.25,7.00,7.00,6.42
01008573,6.20,7.00,5.20,,,,,8.00,8.25,7.00,7.75
01008574,7.00,6.50,8.00,,,,,4.50,6.75,8.75,6.67
01008575,5.40,5.50,8.00,,,,,3.50,5.75,7.25,5.50
01008576,6.80,8.25,8.80,,,,,4.00,6.25,7.75,6.00
01008577,6.40,7.00,8.20,,,,,3.00,5.25,6.00,4.75
01008578,3.80,6.25,3.60,,,,,4.50,6.00,7.25,5.92
01008579,5.80,6.50,5.80,,,,,5.75,6.75,6.75,6.42
01008580,3.80,6.50,6.60,,,,,7.25,6.50,9.25,7.67
01008581,6.20,7.75,2.60,,,,,4.00,4.75,7.00,5.25
01008582,7.00,5.75,7.60,,,,,3.75,4.50,7.75,5.33
01008583,6.80,7.50,7.20,,,,,4.50,7.25,7.25,6.33
01008584,4.20,6.25,8.00,,,,,3.75,3.75,4.75,4.08
01008585,5.20,4.75,3.20,,,,,2.25,5.50,7.75,5.17
01008586,5.40,6.50,4.00,,,,,4.25,6.00,6.75,5.67
01008587,6.20,5.50,5.20,,,,,4.25,6.50,8.25,6.33
01008588,6.20,6.25,5.60,,,,,3.25,4.75,6.25,4.75
01008589,4.60,6.00,2.80,,,,,5.00,5.75,8.25,6.33
01008590,4.80,6.00,2.40,,,,,2.00,4.25,6.00,4.08
01008591,5.20,6.25,3.40,,,,,4.00,5.50,7.25,5.58
01008592,7.00,7.00,9.20,,,,,6.25,6.75,9.00,7.33
01008593,5.40,6.75,2.80,,,,,4.25,6.25,7.25,5.92
01008594,3.40,6.00,6.20,,,,,4.00,6.75,7.75,6.17
01008595,2.80,6.00,3.80,,,,,3.50,4.50,6.50,4.83
01008596,4.60,6.50,2.80,,,,,2.00,6.00,8.25,5.42
01008597,3.80,6.50,3.20,,,,,3.25,4.75,7.00,5.00
01008598,6.60,6.50,7.00,,,,,6.25,7.75,7.50,7.17
01008599,7.60,6.25,6.20,,,,,2.75,5.50,8.00,5.42
01008600,2.40,5.75,3.40,,,,,2.50,3.00,7.00,4.17
01008601,7.00,6.25,5.00,,,,,5.00,6.50,7.25,6.25
01008602,6.00,7.25,7.20,,,,,3.75,6.00,8.25,6.00
01008603,5.80,7.00,8.60,,,,,4.50,6.25,8.50,6.42
01008604,3.60,6.50,2.00,,,,,2.50,5.25,7.00,4.92
01008605,5.00,7.50,3.20,,,,,3.00,5.00,7.75,5.25
01008606,6.20,7.50,6.40,,,,,2.50,4.75,7.75,5.00
01008607,5.00,7.50,4.60,,,,,1.75,3.50,6.25,3.83
01008608,6.20,7.75,5.20,,,,,3.25,5.75,6.00,5.00
01008609,5.40,5.75,2.40,,,,,3.00,3.75,7.75,4.83
01008610,5.80,7.50,6.60,,,,,6.00,6.75,7.50,6.75
01008611,7.20,7.25,5.00,,,,,3.25,5.00,8.25,5.50
01008612,5.00,6.25,4.80,,,,,2.75,4.50,7.25,4.83
01008613,5.20,7.00,6.20,,,,,5.25,6.75,8.25,6.75
01008614,3.60,5.75,3.20,,,,,2.50,5.00,5.50,4.33
01008615,5.40,6.50,4.00,,,,,4.00,6.00,8.00,6.00
01008616,7.20,7.50,6.20,,,,,2.75,5.00,6.25,4.67
01008617,7.00,8.25,7.00,,,,,3.25,6.25,7.50,5.67
01008618,4.20,4.00,7.80,,,,,2.50,6.00,7.25,5.25
01008619,4.60,6.75,3.40,,,,,4.00,5.75,7.50,5.75
01008620,7.20,8.00,7.80,,,,,4.00,7.00,8.50,6.50
01008621,5.60,6.25,7.80,,,,,3.50,5.50,7.50,5.50
01008622,7.20,6.50,8.80,,,,,6.00,5.75,7.25,6.33
01008623,6.60,6.50,3.20,,,,,5.75,5.75,6.75,6.08
01008624,6.00,6.50,7.20,,,,,4.50,4.00,6.50,5.00
01008625,5.60,6.25,6.00,,,,,2.75,5.00,7.25,5.00
01008626,5.40,6.50,3.40,,,,,6.50,6.50,9.50,7.50
01008627,3.80,7.00,3.80,,,,,2.25,4.00,7.00,4.42
01008628,5.20,5.75,2.60,,,,,3.50,6.00,7.25,5.58
01008629,6.40,8.25,8.20,,,,,6.75,5.00,7.50,6.42
01008630,5.00,5.50,2.80,,,,,4.75,4.25,7.00,5.33
01008631,4.20,4.00,2.80,,,,,3.00,3.75,5.50,4.08
01008632,7.80,5.25,8.80,,,,,4.50,8.50,7.75,6.92
01008633,7.40,6.00,3.00,,,,,5.50,6.50,7.00,6.33
01008634,4.40,5.50,3.00,,,,,3.75,6.25,8.00,6.00
01008635,5.40,5.75,5.20,,,,,4.50,6.00,9.00,6.50
01008636,5.00,5.25,4.40,,,,,4.75,5.25,8.75,6.25
01008637,3.20,5.25,8.00,,,,,5.00,6.50,8.00,6.50
01008638,4.80,8.00,4.40,,,,,4.50,6.00,7.50,6.00
01008639,6.80,7.00,8.00,,,,,4.50,6.50,7.75,6.25
01008640,6.60,7.50,6.80,,,,,4.75,6.00,5.25,5.33
01008641,6.00,8.00,7.00,,,,,5.25,7.00,7.50,6.58
01008642,4.40,6.75,3.20,,,,,4.25,6.00,8.00,6.08
01008643,4.20,6.00,3.00,,,,,3.75,5.00,8.25,5.67
01008644,4.00,5.75,5.80,,,,,3.00,5.50,8.00,5.50
01008645,6.00,7.25,8.60,,,,,5.50,6.00,7.75,6.42
01008646,5.20,5.00,4.80,,,,,5.50,5.50,5.75,5.58
01008647,3.20,6.00,6.40,,,,,2.75,4.50,7.00,4.75
01008648,5.40,8.00,5.40,,,,,4.75,6.50,6.50,5.92
01008649,4.40,5.00,5.00,,,,,2.75,4.25,6.50,4.50
01008650,4.00,3.50,3.60,,,,,2.75,5.00,7.25,5.00
01008651,6.80,8.00,8.20,,,,,4.50,6.50,7.75,6.25
01008652,3.80,6.50,3.20,,,,,4.25,4.50,5.25,4.67
01008653,6.80,7.50,7.00,,,,,3.25,5.75,8.25,5.75
01008654,7.40,7.25,5.80,,,,,5.50,7.50,8.25,7.08
01008655,5.00,6.50,4.60,,,,,4.00,6.00,6.50,5.50
01008656,4.60,6.00,5.00,,,,,3.75,5.50,6.50,5.25
01008657,4.60,7.25,2.00,,,,,4.25,6.00,7.50,5.92
01008658,4.60,3.75,7.00,,,,,6.00,4.25,6.50,5.58
01008659,4.20,4.25,2.40,,,,,2.50,5.25,6.00,4.58
01008660,3.80,5.00,2.80,,,,,5.00,7.25,6.50,6.25
01008661,5.00,4.50,2.00,,,,,4.75,5.50,7.50,5.92
01008662,4.60,6.25,3.00,,,,,4.25,5.50,6.00,5.25
01008663,3.80,5.25,5.00,,,,,5.50,7.25,7.25,6.67
01008664,4.40,5.00,3.40,,,,,3.50,5.50,8.00,5.67
01008665,5.40,6.00,6.60,,,,,2.50,6.50,7.00,5.33
01008666,5.40,6.50,7.40,,,,,5.50,5.50,8.25,6.42
01008667,5.80,6.75,9.60,,,,,5.50,7.25,9.00,7.25
01008668,7.80,8.75,8.60,,,,,6.25,8.00,8.00,7.42
01008669,5.00,6.75,4.40,,,,,7.75,6.75,6.75,7.08
01008670,6.40,6.50,6.40,,,,,3.00,7.25,7.50,5.92
01008671,6.20,7.00,7.00,,,,,3.25,5.00,7.25,5.17
01008672,5.20,7.50,8.20,,,,,3.25,5.00,6.25,4.83
01008673,6.20,7.00,4.00,,,,,4.25,3.00,6.50,4.58
01008674,6.60,8.00,8.20,,,,,6.00,6.25,8.75,7.00
01008675,4.60,6.50,5.20,,,,,2.75,7.25,9.00,6.33
01008676,6.20,7.00,7.80,,,,,4.25,7.25,8.00,6.50
01008677,4.40,7.00,2.80,,,,,2.75,4.75,5.50,4.33
01008678,6.40,6.75,7.60,,,,,6.25,8.00,8.75,7.67
01008679,6.20,8.50,7.40,,,,,4.00,4.75,7.00,5.25
01008680,6.80,6.75,7.80,,,,,3.50,6.50,6.25,5.42
01008681,6.60,6.25,5.60,,,,,3.25,4.50,7.25,5.00
01008682,6.80,6.75,3.40,,,,,6.00,5.00,6.00,5.67
01008683,3.20,5.75,4.40,,,,,4.75,6.00,7.75,6.17
01008684,5.20,5.75,6.20,,,,,2.75,4.25,6.00,4.33
01008685,5.00,6.75,4.80,,,,,4.00,5.00,7.25,5.42
01008686,2.80,5.75,2.60,,,,,3.50,4.25,5.25,4.33
01008687,6.20,6.50,7.00,,,,,3.50,6.25,7.25,5.67
01008688,5.80,6.75,5.00,,,,,2.75,6.00,6.75,5.17
01008689,6.00,8.00,7.60,,,,,4.50,5.00,8.00,5.83
01008690,4.80,7.25,6.00,,,,,2.75,6.00,8.00,5.58
01008691,4.00,6.25,3.80,,,,,2.75,5.25,6.50,4.83
01008692,4.60,5.75,7.00,,,,,5.25,6.00,8.00,6.42
01008693,6.20,6.75,7.00,,,,,5.25,5.75,7.75,6.25
01008694,3.60,3.50,3.00,,,,,2.50,4.50,7.75,4.92
01008695,4.40,3.75,4.20,,,,,3.25,5.50,6.50,5.08
01008696,6.00,7.00,6.60,,,,,2.75,6.50,7.75,5.67
01008697,4.00,7.25,4.80,,,,,2.75,5.00,5.75,4.50
01008698,5.80,7.00,7.40,,,,,2.00,6.25,8.25,5.50
01008699,6.20,6.25,9.20,,,,,3.25,6.25,7.75,5.75
01008700,5.40,8.00,7.20,,,,,4.00,5.50,7.00,5.50
01008701,5.20,7.50,7.00,,,,,4.00,5.25,7.25,5.50
01008702,4.80,6.00,4.20,,,,,2.00,5.00,7.25,4.75
01008703,6.40,7.00,7.20,,,,,4.50,6.50,6.50,5.83
01008704,5.80,7.50,9.00,,,,,3.00,6.50,9.00,6.17
01008705,6.60,7.00,7.00,,,,,5.00,4.50,8.00,5.83
01008706,6.80,8.00,7.60,,,,,5.50,7.75,9.00,7.42
01008707,5.80,7.00,4.60,,,,,2.75,5.25,6.25,4.75
01008708,7.40,7.50,9.40,,,,,6.50,6.75,8.00,7.08
01008709,3.00,4.50,5.60,,,,,3.25,5.00,7.00,5.08
01008710,3.60,6.75,5.00,,,,,3.25,7.00,7.75,6.00
01008711,6.60,8.25,8.20,,,,,4.75,6.75,7.75,6.42
01008712,7.20,6.75,8.40,,,,,4.50,8.00,9.50,7.33
01008713,5.20,7.00,4.60,,,,,4.50,6.25,7.25,6.00
01008714,5.00,6.00,8.40,,,,,4.25,5.25,7.25,5.58
01008715,6.60,7.00,8.40,,,,,4.50,7.00,8.25,6.58
01008716,5.20,6.50,3.60,,,,,4.25,4.75,7.50,5.50
01008717,3.40,3.50,6.60,,,,,3.50,4.75,6.25,4.83
01008718,3.40,5.25,3.00,,,,,4.00,4.25,6.50,4.92
01008719,4.60,5.75,4.80,,,,,5.25,5.75,7.75,6.25
01008720,3.60,5.75,2.60,,,,,3.00,5.00,5.00,4.33
01008721,3.60,4.25,2.80,,,,,2.50,5.50,6.00,4.67
01008722,3.40,2.50,5.20,,,,,2.50,5.25,6.25,4.67
01008723,5.40,7.75,8.00,,,,,4.25,5.25,7.25,5.58
01008724,4.80,4.25,3.20,,,,,2.50,6.25,7.75,5.50
01008725,5.80,6.75,4.40,,,,,3.75,6.50,7.75,6.00
01008726,3.80,5.75,3.20,,,,,3.75,6.25,6.00,5.33
01008727,3.00,5.00,3.60,,,,,3.50,4.50,7.00,5.00
01008728,5.00,6.00,8.80,,,,,3.25,6.50,7.75,5.83
01008729,3.20,7.00,5.60,,,,,3.25,5.00,7.25,5.17
01008730,3.20,4.00,1.60,,,,,3.00,3.50,6.50,4.33
01008731,4.00,6.50,4.20,,,,,4.50,6.75,9.00,6.75
01008732,5.00,4.50,3.80,,,,,4.50,5.75,7.75,6.00
01008733,7.20,5.25,9.40,,,,,5.00,5.00,7.50,5.83
01008734,4.60,4.50,4.40,,,,,4.75,7.25,7.50,6.50
01008735,4.20,5.75,4.80,,,,,5.75,7.50,6.75,6.67
01008736,4.80,5.00,6.20,,,,,4.50,7.00,7.75,6.42
01008737,2.60,4.25,3.20,,,,,3.50,4.25,6.00,4.58
01008738,5.80,6.75,4.40,,,,,4.50,5.00,8.00,5.83
01008739,5.60,7.00,8.60,,,,,3.25,4.75,6.75,4.92
01008740,6.60,6.25,7.60,,,,,5.00,6.50,8.25,6.58
01008741,3.60,5.00,3.00,,,,,2.50,3.25,6.50,4.08
01008742,3.60,3.75,4.80,,,,,3.00,5.75,6.75,5.17
01008743,3.80,6.25,3.00,,,,,3.50,6.00,7.25,5.58
01008744,6.60,7.00,8.40,,,,,4.50,4.75,8.75,6.00
01008745,4.80,6.50,7.80,,,,,5.75,6.25,7.75,6.58
01008746,7.00,7.00,4.60,,,,,4.25,6.00,8.25,6.17
01008747,6.60,7.50,7.40,,,,,3.50,5.75,8.25,5.83
01008748,5.20,7.00,3.20,,,,,3.50,2.50,7.75,4.58
01008749,5.80,6.50,2.20,,,,,6.25,6.75,8.25,7.08
01008750,3.20,3.25,2.80,,,,,1.75,4.75,6.50,4.33
01008751,6.20,6.75,5.40,,,,,2.50,5.75,8.75,5.67
01008752,6.80,6.25,7.40,,,,,4.00,4.50,7.00,5.17
01008753,6.40,8.00,6.40,,,,,6.25,8.50,8.00,7.58
01008754,5.60,6.25,4.00,,,,,2.75,6.00,7.25,5.33
01008755,5.80,6.50,4.00,,,,,2.75,6.00,7.25,5.33
01008756,6.60,5.50,7.60,,,,,5.25,6.75,7.50,6.50
01008757,6.60,7.25,5.80,,,,,2.50,5.75,8.00,5.42
01008758,5.20,7.00,3.00,,,,,3.00,4.75,7.00,4.92
01008759,6.60,7.75,9.40,,,,,5.25,6.00,7.25,6.17
01008760,6.40,8.25,8.80,,,,,4.50,6.50,7.50,6.17
01008761,5.00,7.50,6.80,,,,,5.00,4.75,6.75,5.50
01008762,4.60,6.25,3.40,,,,,4.75,6.00,6.50,5.75
01008763,3.40,6.00,7.00,,,,,3.50,4.50,7.00,5.00
01008764,7.00,7.25,5.20,,,,,3.00,5.50,8.75,5.75
01008765,5.80,6.75,5.20,,,,,4.50,6.25,8.25,6.33
01008766,5.80,8.25,6.60,,,,,5.50,6.00,8.25,6.58
01008767,5.20,7.00,6.60,,,,,2.75,2.75,7.00,4.17
01008768,7.40,7.25,8.00,,,,,4.50,6.50,7.25,6.08
01008769,5.60,7.75,4.20,,,,,5.25,7.25,7.50,6.67
01008770,5.00,8.50,7.20,,,,,3.75,6.75,6.75,5.75
01008771,4.40,7.25,3.60,,,,,4.25,4.75,7.25,5.42
01008772,6.00,6.00,6.40,,,,,3.25,5.25,6.50,5.00
01008773,7.20,7.75,7.80,,,,,4.25,6.25,8.25,6.25
01008774,6.00,9.00,8.40,,,,,7.00,7.00,9.25,7.75
01008775,3.20,7.00,3.20,,,,,4.75,5.00,7.50,5.75
01008776,5.80,6.75,4.20,,,,,3.00,4.50,6.25,4.58
01008777,5.60,7.00,5.40,,,,,3.25,6.00,8.00,5.75
01008778,5.40,6.50,6.00,,,,,3.50,6.25,8.25,6.00
01008779,4.60,6.50,5.20,,,,,3.00,5.00,7.00,5.00
01008780,5.00,7.00,6.60,,,,,2.00,5.00,6.50,4.50
01008781,5.20,7.75,7.60,,,,,3.50,5.25,7.75,5.50
01008782,4.60,7.00,5.00,,,,,4.00,5.50,7.50,5.67
01008783,4.40,6.75,6.60,,,,,5.00,7.00,7.25,6.42
01008784,7.20,7.00,4.80,,,,,3.75,5.00,8.75,5.83
01008785,5.80,7.25,7.60,,,,,4.25,5.50,7.75,5.83
01008786,3.80,5.75,3.60,,,,,2.50,3.75,6.25,4.17
01008787,5.00,5.50,4.60,,,,,2.75,5.25,8.00,5.33
01008788,6.00,7.50,5.80,,,,,3.50,5.75,7.75,5.67
01008789,5.80,7.00,6.20,,,,,3.00,6.25,7.50,5.58
01008790,6.00,5.50,6.40,,,,,4.75,6.25,8.75,6.58
01008791,4.80,7.25,6.60,,,,,3.75,5.25,6.75,5.25
01008792,5.40,6.75,8.20,,,,,3.50,5.50,7.75,5.58
01008793,5.40,7.00,5.60,,,,,5.50,7.00,10.00,7.50
01008794,5.80,5.00,6.60,,,,,4.25,5.75,7.75,5.92
01008795,4.60,6.00,5.60,,,,,3.50,6.00,6.75,5.42
01008796,5.80,5.50,4.60,,,,,3.75,6.00,7.75,5.83
01008797,5.40,7.25,6.60,,,,,3.50,5.25,6.50,5.08
01008798,6.00,6.00,5.00,,,,,3.25,6.25,6.75,5.42
01008799,6.40,5.00,9.20,,,,,6.00,7.75,7.50,7.08
01008800,5.60,7.75,8.80,,,,,3.50,7.75,7.50,6.25
01008801,2.80,5.75,,,,,,3.00,5.50,6.75,5.08
01008802,6.60,8.50,7.40,,,,,2.50,4.50,6.25,4.42
01008803,4.00,4.75,3.80,,,,,4.75,5.75,5.50,5.33
01008804,5.60,7.25,4.60,,,,,3.50,5.00,6.75,5.08
01008805,6.00,7.75,6.80,,,,,3.75,5.50,8.00,5.75
01008806,6.60,7.50,9.20,,,,,5.50,8.00,9.75,7.75
01008807,3.60,6.00,3.20,,,,,3.25,3.75,5.75,4.25
01008808,3.60,5.50,2.80,,,,,2.25,4.75,5.00,4.00
01008809,5.40,5.50,4.20,,,,,2.00,5.75,7.25,5.00
01008810,5.80,7.75,6.80,,,,,3.50,5.25,7.50,5.42
01008811,6.60,7.00,8.40,,,,,4.75,6.00,6.50,5.75
01008812,6.40,5.25,7.40,,,,,4.75,7.25,8.75,6.92
01008813,5.60,3.50,4.20,,,,,3.50,5.25,6.00,4.92
01008814,5.80,5.50,3.40,,,,,2.25,4.25,7.25,4.58
01008815,3.80,5.25,3.40,,,,,4.00,5.50,8.00,5.83
01008816,6.20,6.50,7.20,,,,,3.00,5.75,8.00,5.58
01008817,6.00,7.50,3.00,,,,,3.75,5.00,7.50,5.42
01008818,4.20,6.25,6.60,,,,,4.25,4.75,6.75,5.25
01008819,6.20,7.50,7.40,,,,,3.50,6.75,6.75,5.67
01008820,5.60,5.75,7.40,,,,,5.00,6.50,7.25,6.25
01008821,5.60,6.75,5.00,,,,,4.00,7.00,8.50,6.50
01008822,6.80,7.25,7.00,,,,,4.25,5.75,6.00,5.33
01008823,4.00,6.50,6.40,,,,,3.50,6.25,6.25,5.33
01008824,6.20,8.00,7.20,,,,,3.00,6.00,7.50,5.50
01008825,6.00,7.00,4.00,,,,,2.75,4.50,6.50,4.58
01008826,5.80,6.50,4.40,,,,,8.00,7.75,7.00,7.58
01008827,6.20,5.75,6.00,,,,,3.25,5.50,8.25,5.67
01008828,5.20,5.50,6.00,,,,,4.00,4.75,5.50,4.75
01008829,3.80,6.50,5.60,,,,,3.75,5.25,8.00,5.67
01008830,5.40,6.75,5.20,,,,,4.00,5.25,8.00,5.75
01008831,4.40,6.75,4.80,,,,,4.00,5.00,7.50,5.50
01008832,5.60,6.50,7.20,,,,,3.25,4.75,8.00,5.33
01008833,6.00,5.50,6.60,,,,,5.25,6.00,7.75,6.33
01008834,6.20,7.00,7.20,,,,,2.00,4.75,7.25,4.67
01008835,5.00,6.00,2.80,,,,,3.25,4.75,8.00,5.33
01008836,4.00,4.50,5.00,,,,,3.00,5.00,7.00,5.00
01008837,2.60,4.75,3.80,,,,,3.00,4.75,8.50,5.42
01008838,4.80,6.75,4.80,,,,,4.75,4.00,7.50,5.42
01008839,4.00,6.50,4.20,,,,,3.25,6.50,6.00,5.25
01008840,5.60,6.00,3.60,,,,,3.50,6.25,8.25,6.00
01008841,4.80,6.25,6.20,,,,,3.75,4.75,6.50,5.00
01008842,6.40,6.50,7.40,,,,,4.50,6.50,8.25,6.42
01008843,5.80,7.50,9.00,,,,,5.50,8.00,8.50,7.33
01008844,4.60,6.00,6.00,,,,,2.75,5.75,6.00,4.83
01008845,7.40,8.25,9.00,,,,,4.25,5.25,7.50,5.67
01008846,6.60,6.00,4.40,,,,,3.50,4.00,6.00,4.50
01008847,5.80,7.00,6.20,,,,,6.25,7.25,8.00,7.17
01008848,6.00,7.00,8.80,,,,,2.75,5.50,8.50,5.58
01008849,5.60,6.25,3.00,,,,,4.00,6.25,8.50,6.25
01008850,5.60,7.00,8.20,,,,,2.75,4.75,8.25,5.25
01008851,5.60,7.75,5.20,,,,,5.25,5.25,7.75,6.08
01008852,6.80,7.50,9.00,,,,,4.75,6.25,7.50,6.17
01008853,4.20,6.00,3.60,,,,,4.50,6.00,6.50,5.67
01008854,4.20,5.75,3.40,,,,,3.50,5.00,6.50,5.00
01008855,5.40,7.50,6.80,,,,,3.50,5.00,8.00,5.50
01008856,4.20,6.25,5.20,,,,,5.25,7.25,8.50,7.00
01008858,5.00,5.50,2.40,,,,,3.25,5.50,7.25,5.33
01008859,4.00,6.25,2.80,,,,,2.00,4.75,6.25,4.33
01008860,4.80,6.25,5.40,,,,,4.25,4.25,7.50,5.33
01008861,3.60,4.50,2.80,,,,,3.00,4.25,5.75,4.33
01008862,3.40,5.25,3.80,,,,,2.75,3.00,5.50,3.75
01008863,6.20,8.00,8.60,,,,,5.50,6.50,8.25,6.75
01008864,5.60,5.50,5.80,,,,,2.00,5.25,5.75,4.33
01008865,5.60,7.75,7.20,,,,,4.25,5.75,6.25,5.42
01008866,5.00,7.00,6.80,,,,,7.25,5.50,8.50,7.08
01008867,3.40,5.25,4.20,,,,,1.75,3.75,6.25,3.92
01008868,3.20,7.00,2.60,,,,,4.75,5.50,8.50,6.25
01008869,4.60,7.50,3.60,,,,,3.00,5.25,7.00,5.08
01008870,8.20,8.00,7.00,,,,,4.50,4.50,6.50,5.17
01008871,5.60,7.00,5.80,,,,,3.50,5.00,6.75,5.08
01008872,5.80,7.50,7.60,,,,,5.00,7.00,8.00,6.67
01008873,7.00,7.50,7.60,,,,,7.50,8.00,9.00,8.17
01008874,5.80,6.00,5.80,,,,,3.50,5.25,8.25,5.67
01008875,4.40,7.00,5.60,,,,,7.75,7.75,8.25,7.92
01008876,4.80,7.00,7.60,,,,,5.25,6.75,7.25,6.42
01008877,5.80,7.00,5.20,,,,,3.50,5.00,8.25,5.58
01008878,6.00,7.50,6.00,,,,,5.00,5.25,8.00,6.08
01008879,7.20,7.00,7.40,,,,,4.25,6.25,8.50,6.33
01008880,4.60,7.00,5.60,,,,,3.75,7.25,8.00,6.33
01008881,4.60,6.00,5.20,,,,,2.25,4.25,5.75,4.08
01008882,3.40,5.50,3.20,,,,,3.25,4.25,6.25,4.58
01008883,4.60,7.50,4.00,,,,,5.75,6.50,7.50,6.58
01008884,5.00,6.50,5.00,,,,,3.50,5.00,8.50,5.67
